,indicators,geocd,values
0,1547,1547,10000
1,1547,0,0
2,1547,0,0
3,1547,18,116
4,1547,19,122
5,1547,18,116
6,1547,31,200
7,1547,26,168
8,1547,19,122
9,1547,19,122
10,1547,12,77
11,1547,10,64
12,1547,14,90
13,1547,14,90
14,1547,12,77
15,1547,12,77
16,1547,12,77
17,1547,20,129
18,1547,15,96
19,1547,20,129
20,1547,22,142
21,1547,11,71
22,1547,20,129
23,1547,15,96
24,1547,24,155
25,1547,20,129
26,1547,32,206
27,1547,30,193
28,1547,28,180
29,1547,29,187
30,1547,20,129
31,1547,27,174
32,1547,21,135
33,1547,21,135
34,1547,28,180
35,1547,19,122
36,1547,20,129
37,1547,13,84
38,1547,21,135
39,1547,22,142
40,1547,13,84
41,1547,22,142
42,1547,25,161
43,1547,23,148
44,1547,37,239
45,1547,17,109
46,1547,22,142
47,1547,22,142
48,1547,26,168
49,1547,37,239
50,1547,35,226
51,1547,20,129
52,1547,24,155
53,1547,15,96
54,1547,27,174
55,1547,30,193
56,1547,20,129
57,1547,24,155
58,1547,16,103
59,1547,16,103
60,1547,15,96
61,1547,12,77
62,1547,13,84
63,1547,20,129
64,1547,14,90
65,1547,17,109
66,1547,21,135
67,1547,20,129
68,1547,7,45
69,1547,8,51
70,1547,18,116
71,1547,19,122
72,1547,11,71
73,1547,7,45
74,1547,13,84
75,1547,14,90
76,1547,12,77
77,1547,10,64
78,1547,6,38
79,1547,7,45
80,1547,11,71
81,1547,9,58
82,1547,6,38
83,1547,5,32
84,1547,10,64
85,1547,6,38
86,1547,7,45
87,1547,1,6
88,1547,3,19
89,1547,4,25
90,1547,4,25
91,1547,1,6
92,1547,5,32
93,1547,3,19
94,1547,2,12
95,1547,0,0
96,1547,0,0
97,1547,0,0
98,1547,0,0
99,1547,1,6
100,1547,0,0
101,1547,0,0
102,1547,0,0
103,1547,0,0
104,1547,762,4925
105,1547,785,5074
106,9,5,5555
107,9,4,4444
108,1547,1489,9625
109,1547,49,316
110,1547,9,58
111,1276,720,5642
112,1276,508,3981
113,1276,198,1551
114,1276,14,109
115,1276,556,4357
116,1276,324,2539
117,1276,11,86
