,indicators,geocd,values
0,1991,1991,10000
1,1991,0,0
2,1991,0,0
3,1991,41,205
4,1991,56,281
5,1991,48,241
6,1991,49,246
7,1991,49,246
8,1991,30,150
9,1991,34,170
10,1991,26,130
11,1991,23,115
12,1991,28,140
13,1991,28,140
14,1991,30,150
15,1991,30,150
16,1991,20,100
17,1991,24,120
18,1991,34,170
19,1991,26,130
20,1991,31,155
21,1991,20,100
22,1991,27,135
23,1991,32,160
24,1991,24,120
25,1991,50,251
26,1991,41,205
27,1991,35,175
28,1991,28,140
29,1991,31,155
30,1991,29,145
31,1991,32,160
32,1991,39,195
33,1991,36,180
34,1991,48,241
35,1991,32,160
36,1991,24,120
37,1991,26,130
38,1991,28,140
39,1991,34,170
40,1991,32,160
41,1991,19,95
42,1991,31,155
43,1991,26,130
44,1991,22,110
45,1991,17,85
46,1991,25,125
47,1991,26,130
48,1991,35,175
49,1991,18,90
50,1991,21,105
51,1991,26,130
52,1991,28,140
53,1991,19,95
54,1991,23,115
55,1991,21,105
56,1991,14,70
57,1991,19,95
58,1991,12,60
59,1991,11,55
60,1991,8,40
61,1991,16,80
62,1991,10,50
63,1991,9,45
64,1991,16,80
65,1991,16,80
66,1991,12,60
67,1991,16,80
68,1991,13,65
69,1991,14,70
70,1991,10,50
71,1991,13,65
72,1991,18,90
73,1991,6,30
74,1991,9,45
75,1991,9,45
76,1991,10,50
77,1991,8,40
78,1991,9,45
79,1991,7,35
80,1991,12,60
81,1991,9,45
82,1991,8,40
83,1991,8,40
84,1991,3,15
85,1991,3,15
86,1991,8,40
87,1991,6,30
88,1991,10,50
89,1991,8,40
90,1991,4,20
91,1991,2,10
92,1991,3,15
93,1991,4,20
94,1991,3,15
95,1991,0,0
96,1991,0,0
97,1991,1,5
98,1991,1,5
99,1991,1,5
100,1991,0,0
101,1991,0,0
102,1991,0,0
103,1991,0,0
104,1991,965,4846
105,1991,1026,5153
106,12,9,7500
107,12,3,2500
108,1991,1947,9779
109,1991,32,160
110,1991,12,60
111,1441,628,4358
112,1441,498,3455
113,1441,120,832
114,1441,10,69
115,1441,813,5641
116,1441,519,3601
117,1441,33,229
118,1441,63,437
119,1441,98,680
120,1441,100,693
121,1441,286,1984
122,1441,107,742
123,1441,179,1242
124,1441,325,2255
125,1441,115,798
126,1441,150,1040
127,1441,41,284
128,1441,10,69
129,1441,9,62
130,1441,484,3358
131,1441,197,1367
132,1441,102,707
133,1441,73,506
134,1441,81,562
135,1441,31,215
136,1441,126,874
137,1441,42,291
138,1441,71,492
139,1441,13,90
140,1441,110,763
141,1441,42,291
142,1441,61,423
143,1441,7,48
144,1441,110,763
145,1441,73,506
146,1441,37,256
147,784,214,2729
148,784,26,331
149,784,41,522
150,784,147,1875
151,784,311,3966
152,784,59,752
153,784,71,905
154,784,181,2308
155,784,85,1084
156,784,42,535
157,784,37,471
158,784,6,76
159,784,174,2219
160,784,115,1466
161,784,53,676
162,784,6,76
163,1991,242,1215
164,1991,115,577
165,1991,127,637
166,1991,1445,7257
167,1991,66,331
168,1991,707,3550
169,1991,86,431
170,1991,152,763
171,1991,366,1838
172,1991,103,517
173,1991,0,0
174,1991,0,0
175,1991,0,0
176,1991,0,0
177,1991,0,0
178,1991,198,994
179,1991,34,170
180,1991,47,236
181,1991,112,562
182,1991,5,25
183,1991,474,2380
184,1991,174,873
185,1991,236,1185
186,1991,64,321
187,1991,304,1526
188,1991,93,467
189,1991,69,346
190,1991,5,25
191,1991,0,0
192,1991,137,688
193,784,242,3086
194,784,115,1466
195,784,127,1619
196,784,459,5854
197,784,33,420
198,784,196,2500
199,784,43,548
200,784,44,561
201,784,78,994
202,784,31,395
203,784,0,0
204,784,0,0
205,784,0,0
206,784,0,0
207,784,0,0
208,784,55,701
209,784,17,216
210,784,13,165
211,784,24,306
212,784,1,12
213,784,175,2232
214,784,79,1007
215,784,66,841
216,784,30,382
217,784,83,1058
218,784,24,306
219,784,12,153
220,784,2,25
221,784,0,0
222,784,45,573
223,1991,242,1215
224,1991,115,577
225,1991,127,637
226,1991,1749,8784
227,1991,297,1491
228,1991,100,502
229,1991,402,2019
230,1991,188,944
231,1991,154,773
232,1991,313,1572
233,1991,295,1481
234,784,242,3086
235,784,115,1466
236,784,127,1619
237,784,542,6913
238,784,112,1428
239,784,50,637
240,784,114,1454
241,784,94,1198
242,784,28,357
243,784,61,778
244,784,83,1058
245,784,242,3086
246,784,133,1696
247,784,114,1454
248,784,0,0
249,784,0,0
250,784,38,484
251,784,27,344
252,784,162,2066
253,784,32,408
254,784,1,12
255,784,35,446
256,1164,259,2225
257,1164,905,7774
258,516,176,3410
259,516,78,1511
260,516,31,600
261,516,54,1046
262,516,63,1220
263,516,34,658
264,516,20,387
265,516,37,717
266,516,21,406
267,516,2,38
268,516,613,11879
269,784,168,2142
270,784,259,3303
271,784,266,3392
272,784,80,1020
273,784,11,140
274,1991,1143,5740
275,1991,28,140
276,1991,1,5
277,1991,151,758
278,1991,48,241
279,1991,17,85
280,1991,6,30
281,1991,21,105
282,1991,34,170
283,1991,40,200
284,1991,58,291
285,1991,12,60
286,1991,29,145
287,1991,301,1511
288,1991,44,220
289,1991,36,180
290,1991,11,55
291,1991,11,55
292,1991,1323,6644
293,1991,92,462
294,1991,173,868
295,1991,381,1913
296,1991,22,110
297,784,242,3086
298,784,415,5293
299,784,71,905
300,784,33,420
301,784,23,293
302,1991,1655,8312
303,1991,1449,7277
304,1991,1433,7197
305,1991,2,10
306,1991,10,50
307,1991,3,15
308,1991,0,0
309,1991,1,5
310,1991,0,0
311,1991,0,0
312,1991,0,0
313,1991,0,0
314,1991,24,120
315,1991,182,914
316,1991,210,1054
317,1991,8,40
318,1991,162,813
319,1991,12,60
320,1991,114,572
321,1991,36,180
322,1991,39,195
323,1991,3,15
324,1991,3,15
325,1991,3,15
326,1991,11,55
327,1991,19,95
328,1991,1,5
329,1991,103,517
330,1991,6,30
331,1991,2,10
332,1991,4,20
333,1991,6,30
334,1991,5,25
335,1991,1,5
336,1991,0,0
337,1991,77,386
338,1991,32,160
339,1991,17,85
340,1991,21,105
341,1991,4,20
342,1991,3,15
343,1991,13,65
344,1991,10,50
345,1991,3,15
346,1991,1,5
347,1991,22,110
348,1991,5,25
349,1991,3,15
350,1991,2,10
351,1991,0,0
352,1991,1,5
353,1991,16,80
354,1991,10,50
355,1991,6,30
356,1991,1,5
357,1991,0,0
358,1991,1,5
359,1991,0,0
360,1991,1,5
361,1991,0,0
362,1991,0,0
363,1846,1543,8358
364,1846,0,0
365,1846,0,0
366,1846,0,0
367,1846,0,0
368,1846,0,0
369,1846,0,0
370,1846,0,0
371,1846,0,0
372,1846,0,0
373,1846,6,32
374,1846,27,146
375,1846,3,16
376,1846,108,585
377,1846,0,0
378,1846,2,10
379,1846,11,59
380,1846,1,5
381,1846,4,21
382,1846,15,81
383,1846,61,330
384,1846,0,0
385,1846,0,0
386,1846,7,37
387,1846,3,16
388,1846,0,0
389,1846,1,5
390,1846,0,0
391,1846,0,0
392,1846,3,16
393,1846,0,0
394,1846,0,0
395,1846,0,0
396,1846,18,97
397,1846,18,97
398,1846,0,0
399,1846,0,0
400,1846,0,0
401,1846,0,0
402,1846,0,0
403,1846,0,0
404,1846,0,0
405,1846,2,10
406,1846,2,10
407,1846,8,43
408,1846,6,32
409,1846,0,0
410,1846,0,0
411,1846,2,10
412,1846,3,16
413,1846,1,5
414,1846,61,330
415,1846,10,54
416,1846,0,0
417,1846,1,5
418,1846,0,0
419,1846,37,200
420,1846,3,16
421,1846,0,0
422,1846,4,21
423,1846,4,21
424,1846,2,10
425,1846,0,0
426,1846,0,0
427,1846,0,0
428,1846,12,65
429,1846,5,27
430,1846,0,0
431,1846,0,0
432,1846,0,0
433,1846,0,0
434,1846,1,5
435,1846,0,0
436,1846,0,0
437,1846,6,32
438,1846,0,0
439,1846,0,0
440,1846,0,0
441,1846,0,0
442,1846,0,0
443,1846,0,0
444,1846,48,260
445,1846,1,5
446,1846,0,0
447,1846,0,0
448,1846,0,0
449,1846,7,37
450,1846,6,32
451,1846,5,27
452,1846,7,37
453,1846,3,16
454,1846,6,32
455,1846,2,10
456,1846,0,0
457,1846,5,27
458,1846,1,5
459,1846,5,27
460,1846,2,10
461,1846,0,0
462,1846,0,0
463,1846,0,0
464,1846,0,0
465,1846,1543,8358
466,1846,121,655
467,1846,117,633
468,1846,57,308
469,1846,8,43
470,1991,1149,5770
471,1991,8,40
472,1991,18,90
473,1991,1,5
474,1991,187,939
475,1991,7,35
476,1991,4,20
477,1991,486,2440
478,1991,131,657
479,1991,1149,5770
480,1991,8,40
481,1991,18,90
482,1991,1,5
483,1991,187,939
484,1991,7,35
485,1991,4,20
486,1991,0,0
487,1991,0,0
488,1991,0,0
489,1991,0,0
490,1991,0,0
491,1991,0,0
492,1991,0,0
493,1991,0,0
494,1991,0,0
495,1991,0,0
496,1991,0,0
497,1991,0,0
498,1991,0,0
499,1991,0,0
500,1991,0,0
501,1991,0,0
502,1991,0,0
503,1991,0,0
504,1991,0,0
505,1991,2,10
506,1991,0,0
507,1991,0,0
508,1991,0,0
509,1991,0,0
510,1991,0,0
511,1991,0,0
512,1991,0,0
513,1991,0,0
514,1991,0,0
515,1991,2,10
516,1991,0,0
517,1991,0,0
518,1991,0,0
519,1991,0,0
520,1991,0,0
521,1991,0,0
522,1991,0,0
523,1991,0,0
524,1991,0,0
525,1991,0,0
526,1991,0,0
527,1991,486,2440
528,1991,482,2420
529,1991,1,5
530,1991,0,0
531,1991,0,0
532,1991,0,0
533,1991,0,0
534,1991,3,15
535,1991,0,0
536,1991,131,657
537,1991,1143,5740
538,1991,28,140
539,1991,1,5
540,1991,0,0
541,1991,3,15
542,1991,0,0
543,1991,0,0
544,1991,1,5
545,1991,47,236
546,1991,0,0
547,1991,0,0
548,1991,0,0
549,1991,0,0
550,1991,0,0
551,1991,0,0
552,1991,9,45
553,1991,0,0
554,1991,0,0
555,1991,1,5
556,1991,0,0
557,1991,28,140
558,1991,0,0
559,1991,0,0
560,1991,0,0
561,1991,0,0
562,1991,0,0
563,1991,0,0
564,1991,0,0
565,1991,0,0
566,1991,5,25
567,1991,0,0
568,1991,1,5
569,1991,0,0
570,1991,0,0
571,1991,0,0
572,1991,0,0
573,1991,0,0
574,1991,0,0
575,1991,0,0
576,1991,2,10
577,1991,6,30
578,1991,0,0
579,1991,9,45
580,1991,0,0
581,1991,16,80
582,1991,0,0
583,1991,0,0
584,1991,0,0
585,1991,0,0
586,1991,0,0
587,1991,0,0
588,1991,0,0
589,1991,0,0
590,1991,0,0
591,1991,0,0
592,1991,0,0
593,1991,0,0
594,1991,0,0
595,1991,23,115
596,1991,48,241
597,1991,17,85
598,1991,6,30
599,1991,0,0
600,1991,0,0
601,1991,0,0
602,1991,0,0
603,1991,0,0
604,1991,0,0
605,1991,0,0
606,1991,0,0
607,1991,0,0
608,1991,0,0
609,1991,0,0
610,1991,0,0
611,1991,0,0
612,1991,0,0
613,1991,0,0
614,1991,0,0
615,1991,0,0
616,1991,0,0
617,1991,0,0
618,1991,0,0
619,1991,0,0
620,1991,0,0
621,1991,0,0
622,1991,0,0
623,1991,0,0
624,1991,0,0
625,1991,0,0
626,1991,0,0
627,1991,0,0
628,1991,0,0
629,1991,0,0
630,1991,0,0
631,1991,0,0
632,1991,0,0
633,1991,0,0
634,1991,0,0
635,1991,0,0
636,1991,0,0
637,1991,0,0
638,1991,0,0
