,indicators,geocd,values
0,2146,2118,9869
1,2146,28,130
2,2146,0,0
3,2146,12,55
4,2146,13,60
5,2146,15,69
6,2146,16,74
7,2146,20,93
8,2146,23,107
9,2146,15,69
10,2146,16,74
11,2146,21,97
12,2146,26,121
13,2146,16,74
14,2146,33,153
15,2146,29,135
16,2146,24,111
17,2146,23,107
18,2146,25,116
19,2146,26,121
20,2146,50,232
21,2146,17,79
22,2146,21,97
23,2146,27,125
24,2146,18,83
25,2146,20,93
26,2146,26,121
27,2146,11,51
28,2146,12,55
29,2146,21,97
30,2146,9,41
31,2146,7,32
32,2146,13,60
33,2146,13,60
34,2146,11,51
35,2146,16,74
36,2146,10,46
37,2146,18,83
38,2146,13,60
39,2146,8,37
40,2146,18,83
41,2146,23,107
42,2146,20,93
43,2146,34,158
44,2146,40,186
45,2146,35,163
46,2146,28,130
47,2146,40,186
48,2146,36,167
49,2146,40,186
50,2146,44,205
51,2146,47,219
52,2146,38,177
53,2146,28,130
54,2146,39,181
55,2146,31,144
56,2146,35,163
57,2146,27,125
58,2146,24,111
59,2146,32,149
60,2146,31,144
61,2146,24,111
62,2146,36,167
63,2146,44,205
64,2146,22,102
65,2146,35,163
66,2146,43,200
67,2146,46,214
68,2146,28,130
69,2146,24,111
70,2146,26,121
71,2146,31,144
72,2146,20,93
73,2146,14,65
74,2146,25,116
75,2146,30,139
76,2146,24,111
77,2146,26,121
78,2146,13,60
79,2146,20,93
80,2146,25,116
81,2146,21,97
82,2146,23,107
83,2146,23,107
84,2146,15,69
85,2146,11,51
86,2146,13,60
87,2146,15,69
88,2146,15,69
89,2146,12,55
90,2146,7,32
91,2146,12,55
92,2146,10,46
93,2146,4,18
94,2146,5,23
95,2146,2,9
96,2146,1,4
97,2146,3,13
98,2146,5,23
99,2146,4,18
100,2146,1,4
101,2146,2,9
102,2146,0,0
103,2146,2,9
104,2146,1024,4771
105,2146,1122,5228
106,45,24,5333
107,45,21,4666
108,2146,2056,9580
109,2146,67,312
110,2146,23,107
111,1791,1158,6465
112,1791,1030,5750
113,1791,120,670
114,1791,8,44
115,1791,633,3534
116,1791,375,2093
117,1791,17,94
118,1791,23,128
119,1791,64,357
120,1791,154,859
121,1791,216,1206
122,1791,83,463
123,1791,133,742
124,1791,130,725
125,1791,74,413
126,1791,44,245
127,1791,7,39
128,1791,1,5
129,1791,4,22
130,1791,624,3484
131,1791,245,1367
132,1791,71,396
133,1791,121,675
134,1791,120,670
135,1791,67,374
136,1791,337,1881
137,1791,41,228
138,1791,280,1563
139,1791,16,89
140,1791,245,1367
141,1791,46,256
142,1791,196,1094
143,1791,3,16
144,1791,239,1334
145,1791,97,541
146,1791,142,792
147,877,39,444
148,877,7,79
149,877,11,125
150,877,21,239
151,877,324,3694
152,877,36,410
153,877,83,946
154,877,205,2337
155,877,188,2143
156,877,41,467
157,877,139,1584
158,877,8,91
159,877,326,3717
160,877,143,1630
161,877,180,2052
162,877,3,34
163,2118,227,1071
164,2118,143,675
165,2118,84,396
166,2118,1793,8465
167,2118,200,944
168,2118,1267,5982
169,2118,276,1303
170,2118,253,1194
171,2118,423,1997
172,2118,315,1487
173,2118,2,9
174,2118,2,9
175,2118,0,0
176,2118,0,0
177,2118,0,0
178,2118,161,760
179,2118,46,217
180,2118,34,160
181,2118,65,306
182,2118,16,75
183,2118,163,769
184,2118,25,118
185,2118,65,306
186,2118,73,344
187,2118,98,462
188,2118,51,240
189,2118,0,0
190,2118,0,0
191,2118,14,66
192,2118,33,155
193,877,227,2588
194,877,143,1630
195,877,84,957
196,877,622,7092
197,877,100,1140
198,877,403,4595
199,877,138,1573
200,877,74,843
201,877,96,1094
202,877,95,1083
203,877,1,11
204,877,1,11
205,877,0,0
206,877,0,0
207,877,0,0
208,877,53,604
209,877,23,262
210,877,10,114
211,877,15,171
212,877,5,57
213,877,65,741
214,877,12,136
215,877,18,205
216,877,35,399
217,877,28,319
218,877,12,136
219,877,0,0
220,877,0,0
221,877,6,68
222,877,10,114
223,2118,227,1071
224,2118,143,675
225,2118,84,396
226,2118,1891,8928
227,2118,57,269
228,2118,300,1416
229,2118,384,1813
230,2118,310,1463
231,2118,92,434
232,2118,231,1090
233,2118,517,2440
234,877,227,2588
235,877,143,1630
236,877,84,957
237,877,650,7411
238,877,19,216
239,877,150,1710
240,877,107,1220
241,877,155,1767
242,877,18,205
243,877,51,581
244,877,150,1710
245,877,227,2588
246,877,172,1961
247,877,340,3876
248,877,0,0
249,877,1,11
250,877,25,285
251,877,37,421
252,877,31,353
253,877,36,410
254,877,0,0
255,877,8,91
256,1231,114,926
257,1231,1117,9073
258,650,417,6415
259,650,24,369
260,650,25,384
261,650,55,846
262,650,24,369
263,650,41,630
264,650,27,415
265,650,12,184
266,650,21,323
267,650,4,61
268,650,408,6276
269,877,420,4789
270,877,326,3717
271,877,119,1356
272,877,12,136
273,877,0,0
274,2146,2047,9538
275,2146,19,88
276,2146,1,4
277,2146,21,97
278,2146,4,18
279,2146,1,4
280,2146,4,18
281,2146,5,23
282,2146,6,27
283,2146,0,0
284,2146,8,37
285,2146,3,13
286,2146,18,83
287,2146,7,32
288,2146,0,0
289,2146,0,0
290,2146,0,0
291,2146,2,9
292,2146,2088,9729
293,2146,14,65
294,2146,35,163
295,2146,7,32
296,2146,2,9
297,877,227,2588
298,877,618,7046
299,877,5,57
300,877,26,296
301,877,1,11
302,2146,2101,9790
303,2146,2071,9650
304,2146,2036,9487
305,2146,4,18
306,2146,16,74
307,2146,15,69
308,2146,0,0
309,2146,0,0
310,2146,0,0
311,2146,0,0
312,2146,0,0
313,2146,1,4
314,2146,14,65
315,2146,15,69
316,2146,8,37
317,2146,0,0
318,2146,0,0
319,2146,0,0
320,2146,0,0
321,2146,0,0
322,2146,8,37
323,2146,1,4
324,2146,0,0
325,2146,1,4
326,2146,0,0
327,2146,6,27
328,2146,0,0
329,2146,27,125
330,2146,3,13
331,2146,0,0
332,2146,3,13
333,2146,3,13
334,2146,2,9
335,2146,1,4
336,2146,0,0
337,2146,14,65
338,2146,5,23
339,2146,6,27
340,2146,0,0
341,2146,3,13
342,2146,0,0
343,2146,7,32
344,2146,0,0
345,2146,7,32
346,2146,0,0
347,2146,7,32
348,2146,4,18
349,2146,3,13
350,2146,1,4
351,2146,0,0
352,2146,2,9
353,2146,1,4
354,2146,0,0
355,2146,1,4
356,2146,3,13
357,2146,0,0
358,2146,3,13
359,2146,3,13
360,2146,0,0
361,2146,0,0
362,2146,0,0
363,2106,2072,9838
364,2106,1,4
365,2106,0,0
366,2106,0,0
367,2106,0,0
368,2106,0,0
369,2106,0,0
370,2106,0,0
371,2106,0,0
372,2106,0,0
373,2106,1,4
374,2106,0,0
375,2106,4,18
376,2106,3,14
377,2106,0,0
378,2106,0,0
379,2106,3,14
380,2106,0,0
381,2106,0,0
382,2106,0,0
383,2106,0,0
384,2106,0,0
385,2106,0,0
386,2106,0,0
387,2106,0,0
388,2106,0,0
389,2106,0,0
390,2106,0,0
391,2106,0,0
392,2106,0,0
393,2106,0,0
394,2106,0,0
395,2106,0,0
396,2106,0,0
397,2106,0,0
398,2106,0,0
399,2106,0,0
400,2106,0,0
401,2106,0,0
402,2106,0,0
403,2106,0,0
404,2106,0,0
405,2106,0,0
406,2106,2,9
407,2106,0,0
408,2106,0,0
409,2106,0,0
410,2106,0,0
411,2106,0,0
412,2106,0,0
413,2106,0,0
414,2106,12,56
415,2106,0,0
416,2106,0,0
417,2106,0,0
418,2106,0,0
419,2106,10,47
420,2106,0,0
421,2106,0,0
422,2106,0,0
423,2106,0,0
424,2106,0,0
425,2106,0,0
426,2106,0,0
427,2106,2,9
428,2106,10,47
429,2106,0,0
430,2106,2,9
431,2106,0,0
432,2106,0,0
433,2106,0,0
434,2106,0,0
435,2106,3,14
436,2106,0,0
437,2106,0,0
438,2106,5,23
439,2106,0,0
440,2106,0,0
441,2106,0,0
442,2106,0,0
443,2106,0,0
444,2106,0,0
445,2106,0,0
446,2106,0,0
447,2106,0,0
448,2106,0,0
449,2106,0,0
450,2106,0,0
451,2106,0,0
452,2106,0,0
453,2106,0,0
454,2106,0,0
455,2106,0,0
456,2106,0,0
457,2106,0,0
458,2106,0,0
459,2106,0,0
460,2106,0,0
461,2106,1,4
462,2106,1,4
463,2106,0,0
464,2106,0,0
465,2106,2072,9838
466,2106,27,128
467,2106,5,23
468,2106,2,9
469,2106,0,0
470,2146,1797,8373
471,2146,10,46
472,2146,10,46
473,2146,1,4
474,2146,15,69
475,2146,0,0
476,2146,4,18
477,2146,184,857
478,2146,125,582
479,2146,1797,8373
480,2146,10,46
481,2146,10,46
482,2146,1,4
483,2146,15,69
484,2146,0,0
485,2146,4,18
486,2146,0,0
487,2146,0,0
488,2146,0,0
489,2146,0,0
490,2146,0,0
491,2146,0,0
492,2146,0,0
493,2146,0,0
494,2146,0,0
495,2146,0,0
496,2146,0,0
497,2146,0,0
498,2146,0,0
499,2146,3,13
500,2146,0,0
501,2146,0,0
502,2146,0,0
503,2146,0,0
504,2146,0,0
505,2146,1,4
506,2146,0,0
507,2146,0,0
508,2146,0,0
509,2146,0,0
510,2146,0,0
511,2146,0,0
512,2146,0,0
513,2146,0,0
514,2146,0,0
515,2146,0,0
516,2146,0,0
517,2146,0,0
518,2146,0,0
519,2146,0,0
520,2146,0,0
521,2146,0,0
522,2146,0,0
523,2146,0,0
524,2146,0,0
525,2146,0,0
526,2146,0,0
527,2146,184,857
528,2146,177,824
529,2146,1,4
530,2146,1,4
531,2146,0,0
532,2146,1,4
533,2146,3,13
534,2146,1,4
535,2146,0,0
536,2146,125,582
537,2146,2047,9538
538,2146,19,88
539,2146,1,4
540,2146,0,0
541,2146,0,0
542,2146,0,0
543,2146,0,0
544,2146,3,13
545,2146,0,0
546,2146,0,0
547,2146,0,0
548,2146,0,0
549,2146,0,0
550,2146,0,0
551,2146,0,0
552,2146,0,0
553,2146,0,0
554,2146,0,0
555,2146,0,0
556,2146,0,0
557,2146,1,4
558,2146,0,0
559,2146,0,0
560,2146,0,0
561,2146,0,0
562,2146,0,0
563,2146,0,0
564,2146,0,0
565,2146,0,0
566,2146,0,0
567,2146,0,0
568,2146,0,0
569,2146,0,0
570,2146,0,0
571,2146,0,0
572,2146,0,0
573,2146,0,0
574,2146,0,0
575,2146,0,0
576,2146,1,4
577,2146,0,0
578,2146,0,0
579,2146,10,46
580,2146,0,0
581,2146,4,18
582,2146,0,0
583,2146,0,0
584,2146,0,0
585,2146,0,0
586,2146,0,0
