,indicators,geocd,values
0,2264,2237,9880
1,2264,27,119
2,2264,0,0
3,2264,26,114
4,2264,23,101
5,2264,18,79
6,2264,16,70
7,2264,27,119
8,2264,23,101
9,2264,17,75
10,2264,19,83
11,2264,19,83
12,2264,19,83
13,2264,21,92
14,2264,18,79
15,2264,29,128
16,2264,12,53
17,2264,21,92
18,2264,28,123
19,2264,24,106
20,2264,26,114
21,2264,31,136
22,2264,27,119
23,2264,15,66
24,2264,23,101
25,2264,10,44
26,2264,26,114
27,2264,27,119
28,2264,16,70
29,2264,24,106
30,2264,14,61
31,2264,23,101
32,2264,17,75
33,2264,25,110
34,2264,26,114
35,2264,19,83
36,2264,13,57
37,2264,13,57
38,2264,17,75
39,2264,15,66
40,2264,28,123
41,2264,27,119
42,2264,13,57
43,2264,24,106
44,2264,17,75
45,2264,19,83
46,2264,35,154
47,2264,33,145
48,2264,32,141
49,2264,42,185
50,2264,37,163
51,2264,37,163
52,2264,27,119
53,2264,40,176
54,2264,29,128
55,2264,31,136
56,2264,25,110
57,2264,41,181
58,2264,40,176
59,2264,37,163
60,2264,30,132
61,2264,34,150
62,2264,23,101
63,2264,29,128
64,2264,41,181
65,2264,61,269
66,2264,42,185
67,2264,46,203
68,2264,42,185
69,2264,37,163
70,2264,40,176
71,2264,44,194
72,2264,41,181
73,2264,31,136
74,2264,30,132
75,2264,31,136
76,2264,17,75
77,2264,28,123
78,2264,22,97
79,2264,15,66
80,2264,17,75
81,2264,18,79
82,2264,17,75
83,2264,13,57
84,2264,19,83
85,2264,19,83
86,2264,17,75
87,2264,11,48
88,2264,13,57
89,2264,8,35
90,2264,4,17
91,2264,6,26
92,2264,5,22
93,2264,11,48
94,2264,6,26
95,2264,5,22
96,2264,3,13
97,2264,4,17
98,2264,2,8
99,2264,0,0
100,2264,1,4
101,2264,0,0
102,2264,0,0
103,2264,0,0
104,2264,1159,5119
105,2264,1105,4880
106,26,16,6153
107,26,10,3846
108,2264,2194,9690
109,2264,59,260
110,2264,11,48
111,1901,1202,6322
112,1901,1040,5470
113,1901,160,841
114,1901,2,10
115,1901,699,3677
116,1901,376,1977
117,1901,15,78
118,1901,34,178
119,1901,110,578
120,1901,164,862
121,1901,209,1099
122,1901,96,504
123,1901,113,594
124,1901,189,994
125,1901,91,478
126,1901,83,436
127,1901,10,52
128,1901,2,10
129,1901,3,15
130,1901,567,2982
131,1901,286,1504
132,1901,63,331
133,1901,77,405
134,1901,105,552
135,1901,36,189
136,1901,381,2004
137,1901,53,278
138,1901,300,1578
139,1901,28,147
140,1901,338,1778
141,1901,62,326
142,1901,265,1394
143,1901,11,57
144,1901,217,1141
145,1901,91,478
146,1901,126,662
147,968,77,795
148,968,17,175
149,968,16,165
150,968,44,454
151,968,301,3109
152,968,50,516
153,968,94,971
154,968,157,1621
155,968,219,2262
156,968,53,547
157,968,150,1549
158,968,16,165
159,968,371,3832
160,968,153,1580
161,968,211,2179
162,968,7,72
163,2237,273,1220
164,2237,153,683
165,2237,120,536
166,2237,1765,7890
167,2237,258,1153
168,2237,1111,4966
169,2237,304,1358
170,2237,179,800
171,2237,367,1640
172,2237,261,1166
173,2237,0,0
174,2237,0,0
175,2237,0,0
176,2237,0,0
177,2237,0,0
178,2237,206,920
179,2237,66,295
180,2237,51,227
181,2237,80,357
182,2237,9,40
183,2237,190,849
184,2237,54,241
185,2237,44,196
186,2237,92,411
187,2237,199,889
188,2237,39,174
189,2237,59,263
190,2237,0,0
191,2237,3,13
192,2237,98,438
193,968,273,2820
194,968,153,1580
195,968,120,1239
196,968,643,6642
197,968,129,1332
