,indicators,geocd,values
0,1817,1775,9768
1,1817,42,231
2,1817,0,0
3,1817,14,77
4,1817,8,44
5,1817,10,55
6,1817,3,16
7,1817,8,44
8,1817,8,44
9,1817,9,49
10,1817,9,49
11,1817,6,33
12,1817,6,33
13,1817,8,44
14,1817,7,38
15,1817,13,71
16,1817,9,49
17,1817,4,22
18,1817,10,55
19,1817,7,38
20,1817,8,44
21,1817,12,66
22,1817,183,1007
23,1817,311,1711
24,1817,279,1535
25,1817,147,809
26,1817,84,462
27,1817,53,291
28,1817,51,280
29,1817,50,275
30,1817,36,198
31,1817,25,137
32,1817,17,93
33,1817,15,82
34,1817,20,110
35,1817,25,137
36,1817,12,66
37,1817,11,60
38,1817,9,49
39,1817,8,44
40,1817,17,93
41,1817,8,44
42,1817,15,82
43,1817,9,49
44,1817,9,49
45,1817,12,66
46,1817,11,60
47,1817,6,33
48,1817,7,38
49,1817,9,49
50,1817,7,38
51,1817,9,49
52,1817,8,44
53,1817,8,44
54,1817,8,44
55,1817,12,66
56,1817,7,38
57,1817,6,33
58,1817,4,22
59,1817,13,71
60,1817,6,33
61,1817,5,27
62,1817,3,16
63,1817,6,33
64,1817,9,49
65,1817,2,11
66,1817,5,27
67,1817,5,27
68,1817,2,11
69,1817,6,33
70,1817,0,0
71,1817,1,5
72,1817,3,16
73,1817,3,16
74,1817,6,33
75,1817,3,16
76,1817,7,38
77,1817,3,16
78,1817,5,27
79,1817,2,11
80,1817,5,27
81,1817,2,11
82,1817,1,5
83,1817,5,27
84,1817,4,22
85,1817,4,22
86,1817,4,22
87,1817,2,11
88,1817,5,27
89,1817,3,16
90,1817,3,16
91,1817,5,27
92,1817,3,16
93,1817,1,5
94,1817,6,33
95,1817,1,5
96,1817,0,0
97,1817,0,0
98,1817,1,5
99,1817,0,0
100,1817,0,0
101,1817,0,0
102,1817,0,0
103,1817,0,0
104,1817,1029,5663
105,1817,788,4336
106,9,8,8888
107,9,1,1111
108,1817,953,5244
109,1817,765,4210
110,1817,99,544
111,1643,266,1618
112,1643,166,1010
113,1643,86,523
114,1643,14,85
115,1643,1377,8381
116,1643,1275,7760
117,1643,37,225
118,1643,16,97
119,1643,32,194
120,1643,17,103
121,1643,1084,6597
122,1643,1027,6250
123,1643,57,346
124,1643,256,1558
125,1643,221,1345
126,1643,26,158
127,1643,5,30
128,1643,2,12
129,1643,2,12
130,1643,176,1071
131,1643,105,639
132,1643,21,127
133,1643,23,139
134,1643,21,127
135,1643,6,36
136,1643,58,353
137,1643,13,79
138,1643,37,225
139,1643,8,48
140,1643,33,200
141,1643,7,42
142,1643,25,152
143,1643,1,6
144,1643,36,219
145,1643,9,54
146,1643,27,164
147,538,341,6338
148,538,54,1003
149,538,264,4907
150,538,23,427
151,538,116,2156
152,538,42,780
153,538,28,520
154,538,46,855
155,538,38,706
156,538,13,241
157,538,19,353
158,538,6,111
159,538,43,799
160,538,16,297
161,538,27,501
162,538,0,0
163,1775,125,704
164,1775,16,90
165,1775,109,614
166,1775,451,2540
167,1775,14,78
168,1775,205,1154
169,1775,56,315
170,1775,24,135
171,1775,101,569
172,1775,24,135
173,1775,0,0
174,1775,0,0
175,1775,0,0
176,1775,0,0
177,1775,0,0
178,1775,110,619
179,1775,72,405
180,1775,0,0
181,1775,28,157
182,1775,10,56
183,1775,122,687
184,1775,45,253
185,1775,47,264
186,1775,30,169
187,1775,1199,6754
188,1775,28,157
189,1775,34,191
190,1775,909,5121
191,1775,0,0
192,1775,228,1284
193,538,125,2323
194,538,16,297
195,538,109,2026
196,538,160,2973
197,538,7,130
198,538,61,1133
199,538,28,520
200,538,7,130
201,538,18,334
202,538,8,148
203,538,0,0
204,538,0,0
205,538,0,0
206,538,0,0
207,538,0,0
208,538,46,855
209,538,36,669
210,538,0,0
211,538,7,130
212,538,3,55
213,538,46,855
214,538,20,371
215,538,11,204
216,538,15,278
217,538,253,4702
218,538,6,111
219,538,6,111
220,538,180,3345
221,538,0,0
222,538,61,1133
223,1775,125,704
224,1775,16,90
225,1775,109,614
226,1775,1650,9295
227,1775,47,264
228,1775,34,191
229,1775,71,400
230,1775,218,1228
231,1775,46,259
232,1775,124,698
233,1775,1110,6253
234,538,125,2323
235,538,16,297
236,538,109,2026
237,538,413,7676
238,538,20,371
239,538,17,315
240,538,19,353
241,538,109,2026
242,538,8,148
243,538,22,408
244,538,218,4052
245,538,125,2323
246,538,29,539
247,538,52,966
248,538,0,0
249,538,0,0
250,538,7,130
251,538,43,799
252,538,34,631
253,538,20,371
254,538,178,3308
255,538,50,929
256,1559,131,840
257,1559,1428,9159
258,188,117,6223
259,188,10,531
260,188,5,265
261,188,15,797
262,188,11,585
263,188,8,425
264,188,5,265
265,188,9,478
266,188,8,425
267,188,0,0
268,188,152,8085
269,538,214,3977
270,538,213,3959
