,indicators,geocd,values
0,1329,1321,9939
1,1329,8,60
2,1329,0,0
3,1329,13,97
4,1329,18,135
5,1329,16,120
6,1329,14,105
7,1329,15,112
8,1329,17,127
9,1329,11,82
10,1329,20,150
11,1329,10,75
12,1329,11,82
13,1329,19,142
14,1329,19,142
15,1329,18,135
16,1329,16,120
17,1329,15,112
18,1329,11,82
19,1329,10,75
20,1329,13,97
21,1329,8,60
22,1329,6,45
23,1329,4,30
24,1329,8,60
25,1329,5,37
26,1329,6,45
27,1329,12,90
28,1329,9,67
29,1329,0,0
30,1329,6,45
31,1329,5,37
32,1329,8,60
33,1329,6,45
34,1329,4,30
35,1329,4,30
36,1329,12,90
37,1329,13,97
38,1329,17,127
39,1329,12,90
40,1329,24,180
41,1329,16,120
42,1329,20,150
43,1329,19,142
44,1329,26,195
45,1329,24,180
46,1329,20,150
47,1329,36,270
48,1329,27,203
49,1329,24,180
50,1329,24,180
51,1329,20,150
52,1329,28,210
53,1329,22,165
54,1329,15,112
55,1329,31,233
56,1329,17,127
57,1329,24,180
58,1329,20,150
59,1329,17,127
60,1329,23,173
61,1329,22,165
62,1329,23,173
63,1329,22,165
64,1329,19,142
65,1329,24,180
66,1329,25,188
67,1329,27,203
68,1329,20,150
69,1329,22,165
70,1329,19,142
71,1329,18,135
72,1329,18,135
73,1329,12,90
74,1329,17,127
75,1329,15,112
76,1329,12,90
77,1329,19,142
78,1329,13,97
79,1329,6,45
80,1329,10,75
81,1329,10,75
82,1329,10,75
83,1329,8,60
84,1329,8,60
85,1329,8,60
86,1329,4,30
87,1329,8,60
88,1329,1,7
89,1329,6,45
90,1329,2,15
91,1329,3,22
92,1329,1,7
93,1329,2,15
94,1329,1,7
95,1329,1,7
96,1329,3,22
97,1329,2,15
98,1329,0,0
99,1329,0,0
100,1329,0,0
101,1329,0,0
102,1329,0,0
103,1329,0,0
104,1329,665,5003
105,1329,664,4996
106,39,22,5641
107,39,17,4358
108,1329,1235,9292
109,1329,65,489
110,1329,29,218
111,1078,836,7755
112,1078,738,6846
113,1078,94,871
114,1078,4,37
115,1078,242,2244
116,1078,123,1141
117,1078,11,102
118,1078,11,102
119,1078,33,306
120,1078,64,593
121,1078,70,649
122,1078,29,269
123,1078,41,380
124,1078,63,584
125,1078,38,352
126,1078,23,213
127,1078,2,18
128,1078,0,0
129,1078,0,0
130,1078,444,4118
131,1078,200,1855
132,1078,71,658
133,1078,91,844
134,1078,63,584
135,1078,19,176
136,1078,222,2059
137,1078,18,166
138,1078,188,1743
139,1078,16,148
140,1078,172,1595
141,1078,24,222
142,1078,143,1326
143,1078,5,46
144,1078,107,992
145,1078,36,333
146,1078,71,658
