,indicators,geocd,values
0,1662,1644,9891
1,1662,18,108
2,1662,0,0
3,1662,12,72
4,1662,6,36
5,1662,11,66
6,1662,8,48
7,1662,13,78
8,1662,17,102
9,1662,12,72
10,1662,12,72
11,1662,11,66
12,1662,12,72
13,1662,14,84
14,1662,12,72
15,1662,12,72
16,1662,11,66
17,1662,21,126
18,1662,18,108
19,1662,19,114
20,1662,18,108
21,1662,9,54
22,1662,9,54
23,1662,10,60
24,1662,11,66
25,1662,8,48
26,1662,29,174
27,1662,14,84
28,1662,13,78
29,1662,19,114
30,1662,12,72
31,1662,16,96
32,1662,23,138
33,1662,19,114
34,1662,12,72
35,1662,16,96
36,1662,17,102
37,1662,20,120
38,1662,19,114
39,1662,18,108
40,1662,15,90
41,1662,17,102
42,1662,20,120
43,1662,20,120
44,1662,20,120
45,1662,24,144
46,1662,22,132
47,1662,26,156
48,1662,20,120
49,1662,27,162
50,1662,26,156
51,1662,22,132
52,1662,27,162
53,1662,39,234
54,1662,27,162
55,1662,23,138
56,1662,19,114
57,1662,16,96
58,1662,16,96
59,1662,20,120
60,1662,27,162
61,1662,21,126
62,1662,27,162
63,1662,30,180
64,1662,27,162
65,1662,37,222
66,1662,37,222
67,1662,26,156
68,1662,29,174
69,1662,15,90
70,1662,26,156
71,1662,28,168
72,1662,21,126
73,1662,21,126
74,1662,31,186
75,1662,22,132
76,1662,19,114
77,1662,22,132
78,1662,29,174
79,1662,12,72
80,1662,13,78
81,1662,11,66
82,1662,14,84
83,1662,13,78
84,1662,17,102
85,1662,14,84
86,1662,16,96
87,1662,12,72
88,1662,12,72
89,1662,9,54
90,1662,9,54
91,1662,3,18
92,1662,9,54
93,1662,5,30
94,1662,6,36
95,1662,1,6
96,1662,3,18
97,1662,3,18
98,1662,0,0
99,1662,2,12
100,1662,3,18
101,1662,0,0
102,1662,1,6
103,1662,0,0
104,1662,795,4783
105,1662,867,5216
106,26,16,6153
107,26,10,3846
108,1662,1565,9416
109,1662,73,439
110,1662,24,144
111,1442,768,5325
112,1442,608,4216
113,1442,142,984
114,1442,18,124
115,1442,674,4674
116,1442,325,2253
117,1442,18,124
118,1442,29,201
119,1442,160,1109
120,1442,142,984
121,1442,127,880
122,1442,74,513
123,1442,53,367
124,1442,167,1158
125,1442,134,929
126,1442,20,138
127,1442,9,62
128,1442,3,20
129,1442,1,6
130,1442,445,3085
131,1442,237,1643
132,1442,53,367
133,1442,62,429
134,1442,74,513
135,1442,19,131
136,1442,265,1837
137,1442,79,547
138,1442,169,1171
139,1442,17,117
140,1442,228,1581
141,1442,89,617
142,1442,133,922
143,1442,6,41
144,1442,210,1456
145,1442,107,742
146,1442,103,714
147,864,87,1006
148,864,34,393
149,864,42,486
150,864,11,127
151,864,277,3206
152,864,79,914
153,864,74,856
154,864,124,1435
155,864,179,2071
156,864,79,914
157,864,88,1018
158,864,12,138
159,864,321,3715
160,864,196,2268
161,864,124,1435
162,864,1,11
163,1644,388,2360
164,1644,196,1192
165,1644,192,1167
166,1644,1129,6867
167,1644,148,900
168,1644,653,3972
169,1644,200,1216
170,1644,104,632
171,1644,235,1429
172,1644,114,693
173,1644,4,24
174,1644,4,24
175,1644,0,0
176,1644,0,0
177,1644,0,0
178,1644,184,1119
179,1644,100,608
180,1644,27,164
181,1644,33,200
182,1644,24,145
183,1644,140,851
184,1644,44,267
185,1644,43,261
186,1644,53,322
187,1644,127,772
188,1644,13,79
189,1644,23,139
190,1644,0,0
191,1644,22,133
192,1644,69,419
193,864,388,4490
194,864,196,2268
195,864,192,2222
196,864,431,4988
197,864,74,856
198,864,222,2569
199,864,100,1157
200,864,32,370
201,864,56,648
202,864,34,393
203,864,2,23
204,864,2,23
205,864,0,0
206,864,0,0
207,864,0,0
208,864,74,856
209,864,50,578
210,864,9,104
211,864,8,92
212,864,7,81
213,864,59,682
214,864,21,243
215,864,13,150
216,864,25,289
217,864,45,520
218,864,4,46
219,864,5,57
220,864,0,0
221,864,10,115
222,864,26,300
223,1644,388,2360
224,1644,196,1192
225,1644,192,1167
226,1644,1256,7639
227,1644,56,340
228,1644,240,1459
229,1644,261,1587
230,1644,312,1897
231,1644,34,206
232,1644,122,742
233,1644,231,1405
234,864,388,4490
235,864,196,2268
236,864,192,2222
237,864,476,5509
238,864,23,266
239,864,120,1388
240,864,74,856
241,864,156,1805
242,864,6,69
243,864,29,335
244,864,68,787
245,864,388,4490
246,864,90,1041
247,864,214,2476
248,864,0,0
249,864,2,23
250,864,17,196
251,864,61,706
252,864,39,451
253,864,26,300
254,864,0,0
255,864,27,312
256,967,224,2316
