,indicators,geocd,values
0,1946,1912,9825
1,1946,34,174
2,1946,0,0
3,1946,8,41
4,1946,13,66
5,1946,12,61
6,1946,12,61
7,1946,18,92
8,1946,12,61
9,1946,20,102
10,1946,20,102
11,1946,16,82
12,1946,19,97
13,1946,16,82
14,1946,19,97
15,1946,24,123
16,1946,19,97
17,1946,24,123
18,1946,22,113
19,1946,36,184
20,1946,19,97
21,1946,28,143
22,1946,16,82
23,1946,16,82
24,1946,6,30
25,1946,18,92
26,1946,12,61
27,1946,18,92
28,1946,5,25
29,1946,3,15
30,1946,2,10
31,1946,3,15
32,1946,4,20
33,1946,11,56
34,1946,4,20
35,1946,11,56
36,1946,9,46
37,1946,7,35
38,1946,8,41
39,1946,15,77
40,1946,15,77
41,1946,16,82
42,1946,13,66
43,1946,19,97
44,1946,22,113
45,1946,26,133
46,1946,25,128
47,1946,29,149
48,1946,27,138
49,1946,32,164
50,1946,30,154
51,1946,32,164
52,1946,18,92
53,1946,30,154
54,1946,40,205
55,1946,38,195
56,1946,23,118
57,1946,27,138
58,1946,21,107
59,1946,39,200
60,1946,22,113
61,1946,28,143
62,1946,37,190
63,1946,40,205
64,1946,29,149
65,1946,37,190
66,1946,42,215
67,1946,44,226
68,1946,42,215
69,1946,47,241
70,1946,27,138
71,1946,29,149
72,1946,26,133
73,1946,34,174
74,1946,37,190
75,1946,28,143
76,1946,26,133
77,1946,35,179
78,1946,25,128
79,1946,27,138
80,1946,28,143
81,1946,16,82
82,1946,16,82
83,1946,16,82
84,1946,18,92
85,1946,20,102
86,1946,20,102
87,1946,17,87
88,1946,9,46
89,1946,13,66
90,1946,15,77
91,1946,13,66
92,1946,8,41
93,1946,8,41
94,1946,8,41
95,1946,4,20
96,1946,3,15
97,1946,3,15
98,1946,1,5
99,1946,0,0
100,1946,0,0
101,1946,0,0
102,1946,1,5
103,1946,0,0
104,1946,930,4779
105,1946,1016,5220
106,39,23,5897
107,39,16,4102
108,1946,1868,9599
109,1946,34,174
110,1946,44,226
111,1638,1214,7411
112,1638,1102,6727
113,1638,108,659
114,1638,4,24
115,1638,424,2588
116,1638,231,1410
117,1638,17,103
118,1638,17,103
119,1638,51,311
120,1638,108,659
121,1638,169,1031
122,1638,58,354
123,1638,111,677
124,1638,59,360
125,1638,36,219
126,1638,17,103
127,1638,5,30
128,1638,0,0
129,1638,1,6
130,1638,485,2960
131,1638,175,1068
132,1638,73,445
133,1638,98,598
134,1638,98,598
135,1638,41,250
136,1638,339,2069
137,1638,22,134
138,1638,289,1764
139,1638,28,170
140,1638,330,2014
141,1638,29,177
142,1638,290,1770
143,1638,11,67
144,1638,256,1562
145,1638,66,402
146,1638,190,1159
147,788,11,139
148,788,0,0
149,788,3,38
150,788,8,101
151,788,249,3159
152,788,22,279
153,788,63,799
154,788,164,2081
155,788,182,2309
156,788,22,279
157,788,140,1776
158,788,20,253
159,788,346,4390
160,788,95,1205
161,788,248,3147
162,788,3,38
163,1912,139,726
164,1912,95,496
165,1912,44,230
166,1912,1627,8509
167,1912,362,1893
168,1912,1042,5449
169,1912,326,1705
170,1912,176,920
171,1912,371,1940
172,1912,169,883
173,1912,2,10
174,1912,2,10
175,1912,0,0
176,1912,0,0
177,1912,0,0
178,1912,134,700
179,1912,40,209
180,1912,25,130
181,1912,51,266
182,1912,18,94
183,1912,87,455
184,1912,34,177
185,1912,25,130
186,1912,28,146
187,1912,146,763
188,1912,35,183
189,1912,47,245
190,1912,0,0
191,1912,9,47
192,1912,55,287
193,788,139,1763
194,788,95,1205
195,788,44,558
196,788,613,7779
197,788,181,2296
198,788,352,4467
199,788,163,2068
200,788,53,672
201,788,84,1065
202,788,52,659
203,788,1,12
204,788,1,12
205,788,0,0
206,788,0,0
207,788,0,0
208,788,44,558
209,788,20,253
210,788,8,101
211,788,12,152
212,788,4,50
213,788,35,444
214,788,14,177
215,788,8,101
216,788,13,164
217,788,36,456
218,788,8,101
219,788,8,101
220,788,0,0
221,788,4,50
222,788,16,203
223,1912,139,726
224,1912,95,496
225,1912,44,230
226,1912,1773,9273
227,1912,17,88
228,1912,478,2500
229,1912,310,1621
230,1912,290,1516
231,1912,99,517
232,1912,242,1265
233,1912,337,1762
234,788,139,1763
235,788,95,1205
236,788,44,558
237,788,649,8236
238,788,7,88
239,788,239,3032
240,788,87,1104
241,788,145,1840
242,788,19,241
243,788,52,659
244,788,100,1269
245,788,139,1763
246,788,146,1852
247,788,403,5114
248,788,0,0
249,788,1,12
250,788,21,266
251,788,33,418
252,788,24,304
253,788,13,164
254,788,0,0
255,788,8,101
256,997,65,651
257,997,932,9348
258,648,455,7021
259,648,19,293
260,648,9,138
261,648,54,833
262,648,17,262
263,648,42,648
264,648,26,401
265,648,13,200
266,648,13,200
267,648,0,0
268,648,341,5262
269,788,405,5139
270,788,266,3375
271,788,108,1370
272,788,9,114
273,788,0,0
274,1946,1847,9491
275,1946,17,87
276,1946,0,0
277,1946,30,154
278,1946,1,5
279,1946,9,46
280,1946,6,30
281,1946,2,10
282,1946,12,61
283,1946,0,0
284,1946,0,0
285,1946,6,30
286,1946,5,25
287,1946,1,5
288,1946,1,5
289,1946,1,5
290,1946,2,10
291,1946,6,30
292,1946,1894,9732
293,1946,18,92
294,1946,23,118
295,1946,3,15
296,1946,8,41
297,788,139,1763
298,788,593,7525
299,788,10,126
300,788,39,494
301,788,7,88
302,1946,1877,9645
303,1946,1829,9398
304,1946,1766,9075
305,1946,12,61
306,1946,33,169
307,1946,18,92
308,1946,0,0
309,1946,0,0
310,1946,0,0
311,1946,0,0
312,1946,0,0
313,1946,0,0
314,1946,13,66
315,1946,35,179
316,1946,24,123
317,1946,3,15
318,1946,1,5
319,1946,0,0
320,1946,0,0
321,1946,1,5
322,1946,17,87
323,1946,4,20
324,1946,0,0
325,1946,7,35
326,1946,0,0
327,1946,6,30
328,1946,3,15
329,1946,30,154
330,1946,3,15
331,1946,1,5
332,1946,2,10
333,1946,11,56
334,1946,2,10
335,1946,6,30
336,1946,3,15
337,1946,9,46
338,1946,0,0
339,1946,6,30
340,1946,2,10
341,1946,1,5
342,1946,0,0
343,1946,7,35
