,indicators,geocd,values
0,1199,1199,10000
1,1199,0,0
2,1199,0,0
3,1199,11,91
4,1199,8,66
5,1199,11,91
6,1199,6,50
7,1199,11,91
8,1199,11,91
9,1199,15,125
10,1199,9,75
11,1199,10,83
12,1199,18,150
13,1199,13,108
14,1199,9,75
15,1199,14,116
16,1199,10,83
17,1199,12,100
18,1199,12,100
19,1199,12,100
20,1199,15,125
21,1199,9,75
22,1199,12,100
23,1199,8,66
24,1199,8,66
25,1199,11,91
26,1199,13,108
27,1199,8,66
28,1199,5,41
29,1199,8,66
30,1199,10,83
31,1199,6,50
32,1199,7,58
33,1199,4,33
34,1199,8,66
35,1199,7,58
36,1199,6,50
37,1199,3,25
38,1199,10,83
39,1199,8,66
40,1199,13,108
41,1199,14,116
42,1199,25,208
43,1199,16,133
44,1199,20,166
45,1199,17,141
46,1199,16,133
47,1199,11,91
48,1199,16,133
49,1199,14,116
50,1199,11,91
51,1199,16,133
52,1199,21,175
53,1199,24,200
54,1199,22,183
55,1199,23,191
56,1199,22,183
57,1199,27,225
58,1199,24,200
59,1199,17,141
60,1199,20,166
61,1199,13,108
62,1199,17,141
63,1199,23,191
64,1199,17,141
65,1199,16,133
66,1199,20,166
67,1199,22,183
68,1199,28,233
69,1199,28,233
70,1199,18,150
71,1199,13,108
72,1199,21,175
73,1199,7,58
74,1199,22,183
75,1199,13,108
76,1199,10,83
77,1199,8,66
78,1199,14,116
79,1199,18,150
80,1199,15,125
81,1199,3,25
82,1199,17,141
83,1199,17,141
84,1199,11,91
85,1199,4,33
86,1199,8,66
87,1199,9,75
88,1199,7,58
89,1199,5,41
90,1199,6,50
91,1199,4,33
92,1199,3,25
93,1199,8,66
94,1199,4,33
95,1199,1,8
96,1199,0,0
97,1199,0,0
98,1199,1,8
99,1199,1,8
100,1199,0,0
101,1199,0,0
102,1199,0,0
103,1199,0,0
104,1199,575,4795
105,1199,624,5204
106,22,9,4090
107,22,13,5909
108,1199,1149,9582
109,1199,29,241
110,1199,21,175
111,1019,730,7163
112,1019,662,6496
113,1019,64,628
