,indicators,geocd,values
0,1541,1541,10000
1,1541,0,0
2,1541,0,0
3,1541,10,64
4,1541,8,51
5,1541,10,64
6,1541,21,136
7,1541,16,103
8,1541,16,103
9,1541,18,116
10,1541,16,103
11,1541,16,103
12,1541,18,116
13,1541,16,103
14,1541,21,136
15,1541,9,58
16,1541,23,149
17,1541,14,90
18,1541,27,175
19,1541,19,123
20,1541,16,103
21,1541,17,110
22,1541,10,64
23,1541,9,58
24,1541,15,97
25,1541,22,142
26,1541,19,123
27,1541,14,90
28,1541,15,97
29,1541,13,84
30,1541,14,90
31,1541,13,84
32,1541,16,103
33,1541,11,71
34,1541,15,97
35,1541,10,64
36,1541,8,51
37,1541,19,123
38,1541,23,149
39,1541,11,71
40,1541,18,116
41,1541,24,155
42,1541,22,142
43,1541,30,194
44,1541,21,136
45,1541,31,201
46,1541,22,142
47,1541,26,168
48,1541,24,155
49,1541,17,110
50,1541,26,168
51,1541,13,84
52,1541,26,168
53,1541,28,181
54,1541,20,129
55,1541,22,142
56,1541,19,123
57,1541,28,181
58,1541,35,227
59,1541,25,162
60,1541,28,181
61,1541,24,155
62,1541,13,84
63,1541,19,123
64,1541,22,142
65,1541,28,181
66,1541,31,201
67,1541,20,129
68,1541,22,142
69,1541,20,129
70,1541,18,116
71,1541,23,149
72,1541,17,110
73,1541,17,110
74,1541,18,116
75,1541,15,97
76,1541,15,97
77,1541,11,71
78,1541,14,90
79,1541,20,129
80,1541,10,64
81,1541,10,64
82,1541,10,64
83,1541,11,71
84,1541,12,77
85,1541,5,32
86,1541,7,45
87,1541,9,58
88,1541,5,32
89,1541,2,12
90,1541,4,25
91,1541,3,19
92,1541,3,19
93,1541,4,25
94,1541,1,6
95,1541,2,12
96,1541,0,0
97,1541,1,6
98,1541,1,6
99,1541,0,0
100,1541,0,0
101,1541,0,0
102,1541,0,0
103,1541,1,6
104,1541,737,4782
105,1541,804,5217
106,43,21,4883
107,43,22,5116
108,1541,1474,9565
109,1541,42,272
110,1541,25,162
111,1282,874,6817
112,1282,772,6021
113,1282,94,733
114,1282,8,62
115,1282,408,3182
116,1282,242,1887
117,1282,14,109
118,1282,18,140
119,1282,55,429
120,1282,79,616
121,1282,141,1099
122,1282,77,600
123,1282,64,499
124,1282,134,1045
125,1282,86,670
126,1282,26,202
127,1282,11,85
128,1282,5,39
129,1282,6,46
130,1282,451,3517
131,1282,182,1419
132,1282,70,546
133,1282,104,811
134,1282,70,546
135,1282,25,195
136,1282,245,1911
137,1282,22,171
138,1282,195,1521
139,1282,28,218
140,1282,176,1372
141,1282,33,257
142,1282,135,1053
143,1282,8,62
144,1282,135,1053
145,1282,40,312
146,1282,95,741
147,595,32,537
148,595,7,117
149,595,12,201
150,595,13,218
151,595,230,3865
152,595,23,386
153,595,71,1193
154,595,136,2285
155,595,138,2319
156,595,22,369
157,595,97,1630
158,595,19,319
159,595,195,3277
160,595,73,1226
161,595,120,2016
162,595,2,33
163,1541,125,811
164,1541,73,473
165,1541,52,337
166,1541,1182,7670
167,1541,146,947
168,1541,834,5412
169,1541,204,1323
170,1541,170,1103
171,1541,298,1933
172,1541,162,1051
173,1541,2,12
174,1541,2,12
175,1541,0,0
176,1541,0,0
177,1541,0,0
178,1541,110,713
179,1541,38,246
180,1541,24,155
181,1541,36,233
182,1541,12,77
183,1541,90,584
184,1541,20,129
185,1541,24,155
186,1541,46,298
187,1541,234,1518
188,1541,33,214
189,1541,74,480
190,1541,0,0
191,1541,9,58
192,1541,118,765
193,595,125,2100
194,595,73,1226
195,595,52,873
196,595,418,7025
197,595,73,1226
198,595,270,4537
199,595,102,1714
200,595,50,840
201,595,70,1176
202,595,48,806
203,595,1,16
204,595,1,16
205,595,0,0
206,595,0,0
207,595,0,0
208,595,38,638
209,595,19,319
210,595,8,134
211,595,8,134
212,595,3,50
213,595,36,605
214,595,10,168
215,595,7,117
216,595,19,319
217,595,52,873
218,595,6,100
219,595,11,184
220,595,0,0
221,595,4,67
222,595,31,521
223,1541,125,811
224,1541,73,473
225,1541,52,337
226,1541,1416,9188
227,1541,30,194
228,1541,218,1414
229,1541,321,2083
230,1541,218,1414
231,1541,67,434
232,1541,195,1265
233,1541,367,2381
234,595,125,2100
235,595,73,1226
236,595,52,873
237,595,470,7899
238,595,13,218
239,595,109,1831
240,595,89,1495
241,595,109,1831
242,595,13,218
243,595,37,621
244,595,100,1680
245,595,125,2100
246,595,133,2235
247,595,244,4100
248,595,0,0
249,595,1,16
250,595,17,285
251,595,26,436
252,595,19,319
253,595,20,336
254,595,0,0
255,595,10,168
256,936,67,715
257,936,869,9284
258,484,311,6425
259,484,14,289
260,484,25,516
261,484,38,785
262,484,22,454
263,484,38,785
264,484,13,268
265,484,14,289
266,484,7,144
267,484,2,41
268,484,296,6115
269,595,328,5512
270,595,185,3109
271,595,74,1243
272,595,8,134
273,595,0,0
274,1541,1174,7618
275,1541,27,175
276,1541,3,19
277,1541,55,356
278,1541,9,58
279,1541,0,0
280,1541,14,90
281,1541,5,32
282,1541,142,921
283,1541,47,304
284,1541,0,0
