,indicators,geocd,values
0,2674,2674,10000
1,2674,0,0
2,2674,0,0
3,2674,67,250
4,2674,63,235
5,2674,66,246
6,2674,61,228
7,2674,42,157
8,2674,48,179
9,2674,45,168
10,2674,52,194
11,2674,42,157
12,2674,50,186
13,2674,34,127
14,2674,27,100
15,2674,47,175
16,2674,37,138
17,2674,34,127
18,2674,34,127
19,2674,44,164
20,2674,28,104
21,2674,33,123
22,2674,24,89
23,2674,32,119
24,2674,40,149
25,2674,26,97
26,2674,41,153
27,2674,49,183
28,2674,42,157
29,2674,55,205
30,2674,38,142
31,2674,53,198
32,2674,56,209
33,2674,47,175
34,2674,41,153
35,2674,48,179
36,2674,44,164
37,2674,46,172
38,2674,58,216
39,2674,44,164
40,2674,48,179
41,2674,51,190
42,2674,44,164
43,2674,47,175
44,2674,33,123
45,2674,42,157
46,2674,40,149
47,2674,41,153
48,2674,35,130
49,2674,34,127
50,2674,33,123
51,2674,35,130
52,2674,26,97
53,2674,36,134
54,2674,36,134
55,2674,19,71
56,2674,27,100
57,2674,21,78
58,2674,20,74
59,2674,31,115
60,2674,13,48
61,2674,16,59
62,2674,8,29
63,2674,15,56
64,2674,14,52
65,2674,14,52
66,2674,11,41
67,2674,10,37
68,2674,18,67
69,2674,5,18
70,2674,8,29
71,2674,6,22
72,2674,3,11
73,2674,8,29
74,2674,13,48
75,2674,9,33
76,2674,7,26
77,2674,7,26
78,2674,10,37
79,2674,8,29
80,2674,7,26
81,2674,13,48
82,2674,11,41
83,2674,12,44
84,2674,16,59
85,2674,15,56
86,2674,8,29
87,2674,7,26
88,2674,11,41
89,2674,2,7
90,2674,4,14
91,2674,5,18
92,2674,8,29
93,2674,4,14
94,2674,4,14
95,2674,4,14
96,2674,1,3
97,2674,0,0
98,2674,2,7
99,2674,0,0
100,2674,0,0
101,2674,0,0
102,2674,0,0
103,2674,0,0
104,2674,1339,5007
105,2674,1335,4992
106,32,21,6562
107,32,11,3437
108,2674,2578,9640
109,2674,61,228
110,2674,35,130
111,1925,930,4831
112,1925,764,3968
113,1925,148,768
114,1925,18,93
115,1925,995,5168
116,1925,615,3194
117,1925,64,332
118,1925,68,353
119,1925,119,618
120,1925,129,670
121,1925,317,1646
122,1925,121,628
123,1925,196,1018
124,1925,470,2441
125,1925,201,1044
126,1925,217,1127
127,1925,43,223
128,1925,9,46
129,1925,0,0
130,1925,750,3896
131,1925,261,1355
132,1925,206,1070
133,1925,146,758
134,1925,96,498
135,1925,41,212
136,1925,152,789
137,1925,39,202
138,1925,86,446
139,1925,27,140
140,1925,84,436
141,1925,27,140
142,1925,45,233
143,1925,12,62
144,1925,152,789
145,1925,89,462
146,1925,63,327
147,975,244,2502
148,975,40,410
149,975,65,666
150,975,139,1425
151,975,438,4492
152,975,61,625
153,975,87,892
154,975,290,2974
155,975,105,1076
156,975,39,400
157,975,48,492
158,975,18,184
159,975,188,1928
160,975,116,1189
161,975,65,666
162,975,7,71
163,2674,256,957
164,2674,116,433
165,2674,140,523
166,2674,1871,6997
167,2674,58,216
168,2674,1081,4042
169,2674,94,351
170,2674,288,1077
171,2674,577,2157
172,2674,122,456
173,2674,0,0
174,2674,0,0
175,2674,0,0
176,2674,0,0
177,2674,0,0
178,2674,217,811
179,2674,32,119
180,2674,87,325
181,2674,88,329
182,2674,10,37
183,2674,515,1925
184,2674,141,527
185,2674,252,942
186,2674,122,456
187,2674,547,2045
188,2674,112,418
189,2674,203,759
190,2674,6,22
191,2674,2,7
192,2674,224,837
193,975,256,2625
194,975,116,1189
195,975,140,1435
196,975,575,5897
197,975,29,297
198,975,298,3056
199,975,47,482
200,975,90,923
201,975,125,1282
202,975,36,369
203,975,0,0
204,975,0,0
205,975,0,0
206,975,0,0
207,975,0,0
208,975,65,666
209,975,16,164
210,975,27,276
211,975,19,194
212,975,3,30
213,975,183,1876
214,975,64,656
215,975,65,666
216,975,54,553
217,975,144,1476
218,975,26,266
219,975,38,389
220,975,2,20
221,975,1,10
222,975,77,789
223,2674,256,957
224,2674,116,433
225,2674,140,523
226,2674,2418,9042
227,2674,289,1080
228,2674,114,426
229,2674,585,2187
230,2674,230,860
231,2674,252,942
232,2674,524,1959
233,2674,424,1585
234,975,256,2625
235,975,116,1189
236,975,140,1435
237,975,719,7374
238,975,104,1066
239,975,57,584
240,975,171,1753
241,975,115,1179
242,975,49,502
243,975,103,1056
244,975,120,1230
245,975,256,2625
246,975,251,2574
247,975,123,1261
248,975,0,0
249,975,0,0
250,975,51,523
251,975,28,287
252,975,148,1517
253,975,60,615
254,975,2,20
255,975,56,574
256,1617,242,1496
257,1617,1375,8503
258,682,227,3328
259,682,120,1759
260,682,34,498
261,682,63,923
262,682,68,997
263,682,56,821
264,682,23,337
265,682,53,777
266,682,36,527
267,682,2,29
268,682,826,12111
269,975,310,3179
270,975,311,3189
271,975,270,2769
272,975,78,800
273,975,6,61
274,2674,893,3339
275,2674,21,78
276,2674,2,7
277,2674,193,721
278,2674,31,115
279,2674,48,179
280,2674,10,37
281,2674,37,138
282,2674,108,403
283,2674,104,388
284,2674,171,639
285,2674,22,82
286,2674,161,602
287,2674,598,2236
288,2674,136,508
289,2674,60,224
290,2674,24,89
291,2674,55,205
292,2674,1109,4147
293,2674,126,471
294,2674,566,2116
295,2674,794,2969
296,2674,79,295
297,975,256,2625
298,975,475,4871
299,975,82,841
300,975,103,1056
301,975,59,605
302,2674,1835,6862
303,2674,1579,5905
304,2674,1553,5807
305,2674,3,11
306,2674,18,67
307,2674,5,18
308,2674,0,0
309,2674,0,0
310,2674,0,0
311,2674,0,0
312,2674,0,0
313,2674,0,0
314,2674,15,56
315,2674,241,901
316,2674,446,1667
317,2674,10,37
318,2674,302,1129
319,2674,71,265
320,2674,173,646
321,2674,58,216
322,2674,133,497
323,2674,29,108
324,2674,27,100
325,2674,13,48
326,2674,29,108
327,2674,35,130
328,2674,1,3
329,2674,321,1200
330,2674,22,82
331,2674,1,3
332,2674,21,78
333,2674,6,22
334,2674,4,14
335,2674,2,7
336,2674,0,0
337,2674,246,919
338,2674,86,321
339,2674,56,209
340,2674,56,209
341,2674,43,160
342,2674,5,18
343,2674,46,172
344,2674,22,82
345,2674,24,89
346,2674,1,3
347,2674,69,258
348,2674,6,22
349,2674,6,22
350,2674,0,0
351,2674,0,0
352,2674,12,44
353,2674,51,190
354,2674,25,93
355,2674,26,97
356,2674,3,11
357,2674,0,0
358,2674,3,11
359,2674,1,3
360,2674,2,7
361,2674,0,0
362,2674,0,0
363,2478,1899,7663
364,2478,1,4
365,2478,0,0
366,2478,0,0
367,2478,0,0
368,2478,0,0
369,2478,0,0
370,2478,0,0
371,2478,0,0
372,2478,0,0
373,2478,17,68
374,2478,26,104
375,2478,9,36
376,2478,156,629
377,2478,4,16
378,2478,1,4
379,2478,19,76
380,2478,1,4
381,2478,0,0
382,2478,24,96
383,2478,35,141
384,2478,2,8
385,2478,0,0
386,2478,61,246
387,2478,3,12
388,2478,2,8
389,2478,3,12
390,2478,0,0
391,2478,0,0
392,2478,0,0
393,2478,0,0
394,2478,1,4
395,2478,0,0
396,2478,20,80
397,2478,20,80
398,2478,0,0
399,2478,0,0
400,2478,0,0
401,2478,0,0
402,2478,0,0
403,2478,0,0
404,2478,0,0
405,2478,4,16
406,2478,2,8
407,2478,13,52
408,2478,2,8
409,2478,0,0
410,2478,0,0
411,2478,1,4
412,2478,1,4
413,2478,0,0
414,2478,215,867
415,2478,40,161
416,2478,3,12
417,2478,27,108
418,2478,0,0
419,2478,99,399
420,2478,5,20
421,2478,1,4
422,2478,0,0
423,2478,27,108
424,2478,10,40
425,2478,2,8
426,2478,0,0
427,2478,1,4
428,2478,36,145
429,2478,3,12
430,2478,2,8
431,2478,1,4
432,2478,0,0
433,2478,0,0
434,2478,2,8
435,2478,7,28
436,2478,0,0
437,2478,21,84
438,2478,0,0
439,2478,0,0
440,2478,0,0
441,2478,0,0
442,2478,0,0
443,2478,0,0
444,2478,76,306
445,2478,0,0
446,2478,1,4
447,2478,3,12
448,2478,0,0
449,2478,15,60
450,2478,15,60
451,2478,3,12
452,2478,18,72
453,2478,1,4
454,2478,7,28
455,2478,6,24
456,2478,0,0
457,2478,1,4
458,2478,3,12
459,2478,3,12
460,2478,1,4
461,2478,1,4
462,2478,1,4
463,2478,0,0
464,2478,0,0
465,2478,1899,7663
466,2478,232,936
467,2478,213,859
468,2478,121,488
469,2478,13,52
470,2674,1626,6080
471,2674,18,67
472,2674,57,213
473,2674,2,7
474,2674,406,1518
475,2674,38,142
476,2674,8,29
477,2674,361,1350
478,2674,158,590
479,2674,1626,6080
480,2674,18,67
481,2674,57,213
482,2674,2,7
483,2674,406,1518
484,2674,38,142
485,2674,8,29
486,2674,0,0
487,2674,0,0
488,2674,1,3
489,2674,0,0
490,2674,0,0
491,2674,0,0
492,2674,0,0
493,2674,0,0
494,2674,0,0
495,2674,0,0
496,2674,0,0
497,2674,0,0
498,2674,0,0
499,2674,4,14
500,2674,0,0
501,2674,0,0
502,2674,0,0
503,2674,0,0
504,2674,0,0
505,2674,3,11
506,2674,0,0
507,2674,0,0
508,2674,0,0
509,2674,0,0
510,2674,0,0
511,2674,0,0
512,2674,0,0
513,2674,0,0
514,2674,0,0
515,2674,0,0
516,2674,0,0
517,2674,0,0
518,2674,0,0
519,2674,0,0
520,2674,0,0
521,2674,0,0
522,2674,0,0
523,2674,0,0
524,2674,0,0
525,2674,0,0
526,2674,0,0
527,2674,361,1350
528,2674,354,1323
529,2674,0,0
530,2674,0,0
531,2674,0,0
532,2674,0,0
533,2674,0,0
534,2674,7,26
535,2674,0,0
536,2674,158,590
537,2674,893,3339
538,2674,21,78
539,2674,2,7
540,2674,0,0
541,2674,3,11
542,2674,0,0
543,2674,1,3
544,2674,2,7
545,2674,33,123
546,2674,0,0
547,2674,0,0
548,2674,0,0
549,2674,0,0
550,2674,0,0
551,2674,0,0
552,2674,1,3
553,2674,0,0
554,2674,0,0
555,2674,0,0
556,2674,0,0
557,2674,38,142
558,2674,0,0
559,2674,3,11
560,2674,0,0
561,2674,0,0
562,2674,0,0
563,2674,4,14
