,indicators,geocd,values
0,1482,1482,10000
1,1482,0,0
2,1482,0,0
3,1482,9,60
4,1482,11,74
5,1482,13,87
6,1482,12,80
7,1482,11,74
8,1482,11,74
9,1482,6,40
10,1482,7,47
11,1482,10,67
12,1482,13,87
13,1482,10,67
14,1482,16,107
15,1482,15,101
16,1482,15,101
17,1482,7,47
18,1482,20,134
19,1482,21,141
20,1482,10,67
21,1482,16,107
22,1482,15,101
23,1482,17,114
24,1482,10,67
25,1482,20,134
26,1482,15,101
27,1482,11,74
28,1482,10,67
29,1482,15,101
30,1482,18,121
31,1482,5,33
32,1482,12,80
33,1482,13,87
34,1482,15,101
35,1482,22,148
36,1482,14,94
37,1482,18,121
38,1482,15,101
39,1482,13,87
40,1482,13,87
41,1482,19,128
42,1482,21,141
43,1482,18,121
44,1482,17,114
45,1482,17,114
46,1482,20,134
47,1482,17,114
48,1482,22,148
49,1482,14,94
50,1482,20,134
51,1482,29,195
52,1482,21,141
53,1482,27,182
54,1482,32,215
55,1482,26,175
56,1482,31,209
57,1482,31,209
58,1482,15,101
59,1482,30,202
60,1482,26,175
61,1482,26,175
62,1482,21,141
63,1482,27,182
64,1482,31,209
65,1482,43,290
66,1482,41,276
67,1482,45,303
68,1482,22,148
69,1482,32,215
70,1482,28,188
71,1482,31,209
72,1482,14,94
73,1482,22,148
74,1482,16,107
75,1482,13,87
76,1482,8,53
77,1482,6,40
78,1482,14,94
79,1482,9,60
80,1482,8,53
81,1482,15,101
82,1482,10,67
83,1482,7,47
84,1482,6,40
85,1482,6,40
86,1482,5,33
87,1482,4,26
88,1482,3,20
89,1482,1,6
90,1482,2,13
91,1482,2,13
92,1482,3,20
93,1482,1,6
94,1482,2,13
95,1482,1,6
96,1482,0,0
97,1482,0,0
98,1482,0,0
99,1482,0,0
100,1482,0,0
101,1482,0,0
102,1482,0,0
103,1482,0,0
104,1482,732,4939
105,1482,750,5060
106,24,13,5416
107,24,11,4583
108,1482,1448,9770
109,1482,22,148
110,1482,12,80
111,1296,898,6929
112,1296,826,6373
113,1296,70,540
114,1296,2,15
115,1296,398,3070
116,1296,241,1859
117,1296,15,115
118,1296,20,154
119,1296,49,378
120,1296,73,563
121,1296,135,1041
122,1296,79,609
123,1296,56,432
124,1296,142,1095
125,1296,96,740
126,1296,40,308
127,1296,4,30
128,1296,0,0
129,1296,2,15
130,1296,423,3263
131,1296,208,1604
132,1296,48,370
133,1296,52,401
134,1296,88,679
135,1296,27,208
136,1296,305,2353
137,1296,24,185
138,1296,271,2091
139,1296,10,77
140,1296,192,1481
141,1296,25,192
142,1296,159,1226
143,1296,8,61
144,1296,99,763
145,1296,42,324
146,1296,57,439
147,633,46,726
148,633,11,173
149,633,18,284
150,633,17,268
151,633,231,3649
152,633,38,600
153,633,75,1184
154,633,118,1864
155,633,166,2622
156,633,24,379
157,633,135,2132
158,633,7,110
159,633,190,3001
160,633,67,1058
161,633,121,1911
162,633,2,31
163,1482,140,944
164,1482,67,452
165,1482,73,492
166,1482,1264,8529
167,1482,167,1126
168,1482,929,6268
169,1482,262,1767
170,1482,181,1221
171,1482,208,1403
172,1482,278,1875
173,1482,0,0
174,1482,0,0
175,1482,0,0
176,1482,0,0
177,1482,0,0
178,1482,82,553
179,1482,32,215
180,1482,15,101
181,1482,32,215
182,1482,3,20
183,1482,86,580
184,1482,34,229
185,1482,7,47
186,1482,45,303
187,1482,78,526
188,1482,29,195
189,1482,15,101
190,1482,0,0
191,1482,0,0
192,1482,34,229
193,633,140,2211
194,633,67,1058
195,633,73,1153
196,633,470,7424
197,633,83,1311
198,633,321,5071
199,633,131,2069
200,633,56,884
201,633,48,758
202,633,86,1358
203,633,0,0
204,633,0,0
205,633,0,0
206,633,0,0
207,633,0,0
208,633,30,473
209,633,16,252
210,633,5,78
211,633,8,126
212,633,1,15
213,633,36,568
214,633,13,205
215,633,2,31
216,633,21,331
217,633,23,363
218,633,8,126
219,633,4,63
220,633,0,0
221,633,0,0
222,633,11,173
223,1482,140,944
224,1482,67,452
225,1482,73,492
226,1482,1342,9055
227,1482,20,134
228,1482,232,1565
229,1482,293,1977
230,1482,270,1821
231,1482,39,263
232,1482,99,668
233,1482,389,2624
234,633,140,2211
235,633,67,1058
236,633,73,1153
237,633,493,7788
238,633,9,142
239,633,116,1832
240,633,85,1342
241,633,135,2132
242,633,7,110
243,633,23,363
244,633,118,1864
245,633,140,2211
246,633,107,1690
247,633,304,4802
248,633,0,0
249,633,0,0
250,633,13,205
251,633,21,331
252,633,20,315
253,633,23,363
254,633,0,0
255,633,5,78
256,974,86,882
257,974,888,9117
258,495,352,7111
259,495,21,424
260,495,20,404
261,495,42,848
262,495,18,363
263,495,19,383
264,495,14,282
265,495,7,141
266,495,2,40
267,495,0,0
268,495,219,4424
269,633,351,5545
270,633,205,3238
271,633,72,1137
272,633,5,78
273,633,0,0
274,1482,1451,9790
275,1482,3,20
276,1482,0,0
277,1482,4,26
278,1482,1,6
279,1482,1,6
280,1482,3,20
281,1482,0,0
282,1482,13,87
283,1482,1,6
