,indicators,geocd,values
0,1310,1262,9633
1,1310,48,366
2,1310,0,0
3,1310,11,83
4,1310,10,76
5,1310,17,129
6,1310,12,91
7,1310,21,160
8,1310,18,137
9,1310,14,106
10,1310,17,129
11,1310,18,137
12,1310,10,76
13,1310,19,145
14,1310,18,137
15,1310,13,99
16,1310,25,190
17,1310,14,106
18,1310,27,206
19,1310,27,206
20,1310,24,183
21,1310,28,213
22,1310,24,183
23,1310,13,99
24,1310,20,152
25,1310,22,167
26,1310,15,114
27,1310,11,83
28,1310,12,91
29,1310,14,106
30,1310,15,114
31,1310,7,53
32,1310,17,129
33,1310,12,91
34,1310,15,114
35,1310,12,91
36,1310,16,122
37,1310,11,83
38,1310,11,83
39,1310,14,106
40,1310,17,129
41,1310,17,129
42,1310,20,152
43,1310,15,114
44,1310,22,167
45,1310,24,183
46,1310,20,152
47,1310,18,137
48,1310,21,160
49,1310,25,190
50,1310,20,152
51,1310,23,175
52,1310,17,129
53,1310,17,129
54,1310,17,129
55,1310,17,129
56,1310,14,106
57,1310,20,152
58,1310,13,99
59,1310,17,129
60,1310,12,91
61,1310,16,122
62,1310,14,106
63,1310,10,76
64,1310,11,83
65,1310,10,76
66,1310,14,106
67,1310,13,99
68,1310,9,68
69,1310,13,99
70,1310,8,61
71,1310,11,83
72,1310,4,30
73,1310,15,114
74,1310,10,76
75,1310,7,53
76,1310,10,76
77,1310,8,61
78,1310,7,53
79,1310,13,99
80,1310,6,45
81,1310,7,53
82,1310,6,45
83,1310,18,137
84,1310,5,38
85,1310,3,22
86,1310,8,61
87,1310,8,61
88,1310,9,68
89,1310,7,53
90,1310,13,99
91,1310,7,53
92,1310,4,30
93,1310,5,38
94,1310,4,30
95,1310,3,22
96,1310,1,7
97,1310,0,0
98,1310,0,0
99,1310,1,7
100,1310,0,0
101,1310,1,7
102,1310,1,7
103,1310,0,0
104,1310,641,4893
105,1310,669,5106
106,12,6,5000
107,12,6,5000
108,1310,1275,9732
109,1310,32,244
110,1310,3,22
111,998,520,5210
112,998,420,4208
113,998,94,941
114,998,6,60
115,998,478,4789
116,998,310,3106
117,998,6,60
118,998,19,190
119,998,70,701
120,998,73,731
121,998,184,1843
122,998,55,551
123,998,129,1292
124,998,131,1312
125,998,56,561
126,998,39,390
127,998,27,270
128,998,9,90
129,998,0,0
130,998,364,3647
131,998,158,1583
132,998,45,450
133,998,70,701
134,998,56,561
135,998,35,350
136,998,129,1292
137,998,26,260
138,998,94,941
139,998,9,90
140,998,92,921
141,998,24,240
142,998,65,651
143,998,3,30
144,998,98,981
145,998,41,410
146,998,57,571
147,484,69,1425
148,484,7,144
149,484,12,247
150,484,50,1033
151,484,194,4008
152,484,31,640
153,484,46,950
154,484,117,2417
155,484,84,1735
156,484,26,537
157,484,52,1074
158,484,6,123
159,484,137,2830
160,484,65,1342
161,484,69,1425
162,484,3,61
163,1262,129,1022
164,1262,65,515
165,1262,64,507
166,1262,999,7916
167,1262,74,586
168,1262,565,4477
169,1262,68,538
170,1262,136,1077
171,1262,223,1767
172,1262,138,1093
173,1262,0,0
174,1262,0,0
175,1262,0,0
176,1262,0,0
177,1262,0,0
178,1262,146,1156
179,1262,28,221
180,1262,29,229
181,1262,65,515
182,1262,24,190
183,1262,214,1695
184,1262,53,419
185,1262,99,784
186,1262,62,491
187,1262,134,1061
188,1262,21,166
189,1262,64,507
190,1262,0,0
191,1262,0,0
192,1262,49,388
193,484,129,2665
194,484,65,1342
195,484,64,1322
196,484,321,6632
197,484,37,764
198,484,162,3347
199,484,34,702
200,484,36,743
201,484,50,1033
202,484,42,867
203,484,0,0
204,484,0,0
205,484,0,0
206,484,0,0
207,484,0,0
208,484,44,909
209,484,14,289
210,484,9,185
211,484,14,289
212,484,7,144
213,484,78,1611
214,484,22,454
215,484,28,578
216,484,28,578
217,484,34,702
218,484,5,103
219,484,12,247
220,484,0,0
221,484,0,0
222,484,17,351
223,1262,129,1022
224,1262,65,515
225,1262,64,507
226,1262,1133,8977
227,1262,81,641
228,1262,120,950
229,1262,222,1759
230,1262,108,855
231,1262,68,538
232,1262,234,1854
233,1262,300,2377
234,484,129,2665
235,484,65,1342
236,484,64,1322
237,484,355,7334
238,484,29,599
239,484,60,1239
240,484,63,1301
241,484,54,1115
242,484,13,268
243,484,48,991
244,484,88,1818
245,484,129,2665
246,484,92,1900
247,484,117,2417
248,484,0,0
249,484,0,0
250,484,24,495
251,484,26,537
252,484,58,1198
253,484,31,640
254,484,0,0
255,484,7,144
256,757,105,1387
257,757,652,8612
258,357,177,4957
259,357,25,700
260,357,18,504
261,357,38,1064
262,357,16,448
263,357,39,1092
264,357,17,476
265,357,15,420
266,357,9,252
267,357,3,84
268,357,319,8935
269,484,164,3388
270,484,155,3202
271,484,129,2665
272,484,35,723
273,484,1,20
274,1310,1269,9687
275,1310,5,38
276,1310,0,0
277,1310,7,53
278,1310,1,7
279,1310,0,0
280,1310,1,7
281,1310,2,15
282,1310,8,61
283,1310,15,114
284,1310,1,7
285,1310,0,0
286,1310,0,0
287,1310,1,7
288,1310,0,0
289,1310,0,0
290,1310,0,0
291,1310,0,0
292,1310,1281,9778
293,1310,4,30
294,1310,24,183
295,1310,1,7
296,1310,0,0
297,484,129,2665
298,484,346,7148
299,484,4,82
300,484,3,61
301,484,2,41
302,1310,1292,9862
303,1310,1279,9763
304,1310,1253,9564
305,1310,4,30
306,1310,21,160
307,1310,1,7
308,1310,0,0
309,1310,0,0
310,1310,0,0
311,1310,0,0
312,1310,0,0
313,1310,0,0
314,1310,5,38
315,1310,8,61
316,1310,5,38
317,1310,0,0
318,1310,0,0
319,1310,0,0
320,1310,0,0
321,1310,0,0
322,1310,5,38
323,1310,0,0
324,1310,0,0
325,1310,4,30
326,1310,1,7
327,1310,0,0
328,1310,0,0
329,1310,11,83
330,1310,1,7
331,1310,0,0
332,1310,1,7
333,1310,0,0
334,1310,0,0
335,1310,0,0
336,1310,0,0
337,1310,10,76
338,1310,0,0
339,1310,5,38
340,1310,5,38
341,1310,0,0
342,1310,0,0
343,1310,0,0
344,1310,0,0
345,1310,0,0
346,1310,0,0
347,1310,1,7
348,1310,1,7
349,1310,0,0
350,1310,1,7
351,1310,0,0
352,1310,0,0
353,1310,0,0
354,1310,0,0
355,1310,0,0
356,1310,1,7
357,1310,0,0
358,1310,1,7
359,1310,1,7
360,1310,0,0
361,1310,0,0
362,1310,0,0
363,1272,1262,9921
364,1272,0,0
365,1272,0,0
366,1272,0,0
367,1272,0,0
368,1272,0,0
369,1272,0,0
370,1272,0,0
371,1272,0,0
372,1272,0,0
373,1272,0,0
374,1272,0,0
375,1272,0,0
376,1272,3,23
377,1272,0,0
378,1272,0,0
379,1272,0,0
380,1272,0,0
381,1272,1,7
382,1272,0,0
383,1272,0,0
384,1272,1,7
385,1272,0,0
386,1272,0,0
387,1272,0,0
388,1272,1,7
389,1272,0,0
390,1272,0,0
391,1272,0,0
392,1272,0,0
393,1272,0,0
394,1272,0,0
395,1272,0,0
396,1272,0,0
397,1272,0,0
398,1272,0,0
399,1272,0,0
400,1272,0,0
401,1272,0,0
402,1272,0,0
403,1272,0,0
404,1272,0,0
405,1272,0,0
406,1272,0,0
407,1272,1,7
408,1272,0,0
409,1272,0,0
410,1272,0,0
411,1272,0,0
412,1272,0,0
413,1272,0,0
414,1272,5,39
415,1272,2,15
416,1272,0,0
417,1272,2,15
418,1272,1,7
419,1272,0,0
420,1272,0,0
421,1272,0,0
422,1272,0,0
423,1272,0,0
424,1272,0,0
425,1272,0,0
426,1272,0,0
427,1272,0,0
428,1272,0,0
429,1272,0,0
430,1272,0,0
431,1272,0,0
432,1272,0,0
433,1272,0,0
434,1272,0,0
435,1272,0,0
436,1272,0,0
437,1272,0,0
438,1272,0,0
439,1272,0,0
440,1272,0,0
441,1272,0,0
442,1272,0,0
443,1272,0,0
444,1272,0,0
445,1272,0,0
446,1272,0,0
447,1272,0,0
448,1272,0,0
449,1272,0,0
450,1272,0,0
451,1272,0,0
452,1272,0,0
453,1272,0,0
454,1272,0,0
455,1272,0,0
456,1272,0,0
457,1272,0,0
458,1272,0,0
459,1272,0,0
460,1272,0,0
461,1272,1,7
462,1272,1,7
463,1272,0,0
464,1272,0,0
465,1272,1262,9921
466,1272,2,15
467,1272,6,47
468,1272,2,15
469,1272,0,0
470,1310,973,7427
471,1310,1,7
472,1310,5,38
473,1310,0,0
474,1310,14,106
475,1310,2,15
476,1310,4,30
477,1310,240,1832
478,1310,71,541
479,1310,973,7427
480,1310,1,7
481,1310,5,38
482,1310,0,0
483,1310,14,106
484,1310,2,15
485,1310,4,30
486,1310,0,0
487,1310,0,0
488,1310,0,0
489,1310,0,0
490,1310,0,0
491,1310,0,0
492,1310,0,0
493,1310,0,0
494,1310,0,0
495,1310,0,0
496,1310,0,0
497,1310,0,0
498,1310,0,0
499,1310,2,15
500,1310,0,0
501,1310,0,0
502,1310,0,0
503,1310,0,0
504,1310,0,0
505,1310,1,7
506,1310,0,0
507,1310,0,0
508,1310,0,0
509,1310,0,0
510,1310,0,0
511,1310,0,0
512,1310,0,0
513,1310,0,0
514,1310,0,0
515,1310,0,0
516,1310,1,7
517,1310,0,0
518,1310,0,0
519,1310,0,0
520,1310,0,0
521,1310,0,0
522,1310,0,0
523,1310,0,0
524,1310,0,0
525,1310,0,0
526,1310,0,0
527,1310,240,1832
528,1310,240,1832
529,1310,0,0
530,1310,0,0
531,1310,0,0
532,1310,0,0
533,1310,0,0
534,1310,0,0
535,1310,0,0
536,1310,71,541
537,1310,1269,9687
538,1310,5,38
539,1310,0,0
540,1310,0,0
541,1310,0,0
542,1310,0,0
543,1310,0,0
544,1310,0,0
545,1310,1,7
546,1310,0,0
547,1310,0,0
548,1310,0,0
549,1310,0,0
550,1310,0,0
551,1310,0,0
552,1310,0,0
553,1310,0,0
554,1310,0,0
555,1310,0,0
556,1310,0,0
557,1310,0,0
558,1310,0,0
559,1310,0,0
560,1310,0,0
561,1310,0,0
562,1310,0,0
563,1310,0,0
564,1310,0,0
565,1310,0,0
566,1310,0,0
567,1310,0,0
568,1310,0,0
569,1310,0,0
570,1310,0,0
571,1310,0,0
572,1310,0,0
573,1310,0,0
574,1310,0,0
575,1310,0,0
576,1310,0,0
577,1310,0,0
578,1310,0,0
579,1310,3,22
580,1310,0,0
581,1310,0,0
582,1310,0,0
583,1310,0,0
584,1310,0,0
585,1310,0,0
586,1310,0,0
587,1310,0,0
588,1310,0,0
589,1310,0,0
590,1310,0,0
591,1310,0,0
592,1310,0,0
593,1310,1,7
594,1310,0,0
595,1310,2,15
596,1310,1,7
597,1310,0,0
598,1310,1,7
599,1310,0,0
600,1310,0,0
601,1310,0,0
602,1310,0,0
603,1310,0,0
604,1310,0,0
605,1310,0,0
606,1310,0,0
607,1310,0,0
608,1310,0,0
609,1310,0,0
610,1310,0,0
611,1310,0,0
612,1310,0,0
613,1310,0,0
614,1310,0,0
615,1310,0,0
616,1310,0,0
617,1310,0,0
618,1310,0,0
619,1310,0,0
620,1310,0,0
621,1310,0,0
622,1310,0,0
623,1310,0,0
624,1310,0,0
625,1310,0,0
626,1310,0,0
627,1310,0,0
628,1310,0,0
629,1310,0,0
630,1310,1,7
631,1310,0,0
632,1310,0,0
633,1310,0,0
634,1310,0,0
635,1310,0,0
636,1310,0,0
637,1310,0,0
638,1310,0,0
639,1310,0,0
640,1310,0,0
641,1310,0,0
642,1310,0,0
643,1310,0,0
644,1310,0,0
645,1310,0,0
646,1310,0,0
647,1310,0,0
648,1310,0,0
649,1310,0,0
650,1310,0,0
651,1310,0,0
652,1310,0,0
653,1310,0,0
654,1310,0,0
655,1310,0,0
656,1310,0,0
657,1310,0,0
658,1310,0,0
659,1310,0,0
660,1310,0,0
661,1310,0,0
662,1310,0,0
663,1310,0,0
664,1310,0,0
665,1310,0,0
666,1310,1,7
667,1310,8,61
668,1310,15,114
669,1310,1,7
670,1310,0,0
671,1310,0,0
672,1310,0,0
673,1310,0,0
674,1310,0,0
675,1310,0,0
676,1310,0,0
677,1310,0,0
678,1310,0,0
679,1310,0,0
680,1310,0,0
681,1310,0,0
682,1310,0,0
683,1310,0,0
684,1310,0,0
685,1310,0,0
686,1310,0,0
687,1310,0,0
688,1310,0,0
689,1310,0,0
