,indicators,geocd,values
0,1733,1714,9890
1,1733,19,109
2,1733,0,0
3,1733,10,57
4,1733,10,57
5,1733,11,63
6,1733,14,80
7,1733,16,92
8,1733,14,80
9,1733,17,98
10,1733,17,98
11,1733,15,86
12,1733,21,121
13,1733,14,80
14,1733,21,121
15,1733,24,138
16,1733,27,155
17,1733,22,126
18,1733,26,150
19,1733,19,109
20,1733,17,98
21,1733,24,138
22,1733,11,63
23,1733,16,92
24,1733,19,109
25,1733,13,75
26,1733,23,132
27,1733,13,75
28,1733,14,80
29,1733,7,40
30,1733,18,103
31,1733,19,109
32,1733,6,34
33,1733,14,80
34,1733,7,40
35,1733,14,80
36,1733,14,80
37,1733,17,98
38,1733,13,75
39,1733,15,86
40,1733,16,92
41,1733,20,115
42,1733,17,98
43,1733,14,80
44,1733,29,167
45,1733,28,161
46,1733,24,138
47,1733,24,138
48,1733,33,190
49,1733,37,213
50,1733,34,196
51,1733,34,196
52,1733,41,236
53,1733,35,201
54,1733,26,150
55,1733,31,178
56,1733,27,155
57,1733,32,184
58,1733,22,126
59,1733,20,115
60,1733,29,167
61,1733,32,184
62,1733,34,196
63,1733,26,150
64,1733,19,109
65,1733,38,219
66,1733,33,190
67,1733,36,207
68,1733,24,138
69,1733,20,115
70,1733,37,213
71,1733,22,126
72,1733,23,132
73,1733,21,121
74,1733,18,103
75,1733,21,121
76,1733,12,69
77,1733,15,86
78,1733,11,63
79,1733,11,63
80,1733,16,92
81,1733,9,51
82,1733,13,75
83,1733,12,69
84,1733,8,46
85,1733,6,34
86,1733,7,40
87,1733,6,34
88,1733,6,34
89,1733,10,57
90,1733,5,28
91,1733,5,28
92,1733,3,17
93,1733,4,23
94,1733,2,11
95,1733,2,11
96,1733,1,5
97,1733,0,0
98,1733,0,0
99,1733,0,0
100,1733,0,0
101,1733,0,0
102,1733,0,0
103,1733,0,0
104,1733,873,5037
105,1733,860,4962
106,40,19,4750
107,40,21,5250
108,1733,1645,9492
109,1733,70,403
110,1733,18,103
111,1435,982,6843
112,1435,846,5895
113,1435,126,878
114,1435,10,69
115,1435,453,3156
116,1435,273,1902
117,1435,14,97
118,1435,20,139
119,1435,56,390
120,1435,90,627
121,1435,154,1073
122,1435,72,501
123,1435,82,571
124,1435,127,885
125,1435,82,571
126,1435,30,209
127,1435,9,62
128,1435,5,34
129,1435,1,6
130,1435,521,3630
131,1435,253,1763
132,1435,57,397
133,1435,86,599
134,1435,99,689
135,1435,26,181
136,1435,285,1986
137,1435,36,250
138,1435,230,1602
139,1435,19,132
140,1435,211,1470
141,1435,32,222
142,1435,176,1226
143,1435,3,20
144,1435,137,954
145,1435,50,348
146,1435,87,606
147,702,43,612
148,702,13,185
149,702,12,170
150,702,18,256
