,indicators,geocd,values
0,1556,1534,9858
1,1556,22,141
2,1556,0,0
3,1556,21,134
4,1556,13,83
5,1556,17,109
6,1556,17,109
7,1556,14,89
8,1556,23,147
9,1556,13,83
10,1556,21,134
11,1556,18,115
12,1556,11,70
13,1556,14,89
14,1556,18,115
15,1556,13,83
16,1556,24,154
17,1556,15,96
18,1556,17,109
19,1556,19,122
20,1556,23,147
21,1556,19,122
22,1556,15,96
23,1556,16,102
24,1556,20,128
25,1556,18,115
26,1556,17,109
27,1556,15,96
28,1556,19,122
29,1556,27,173
30,1556,29,186
31,1556,20,128
32,1556,24,154
33,1556,25,160
34,1556,17,109
35,1556,20,128
36,1556,21,134
37,1556,12,77
38,1556,14,89
39,1556,17,109
40,1556,21,134
41,1556,26,167
42,1556,23,147
43,1556,24,154
44,1556,23,147
45,1556,26,167
46,1556,26,167
47,1556,25,160
48,1556,22,141
49,1556,27,173
50,1556,28,179
51,1556,27,173
52,1556,26,167
53,1556,19,122
54,1556,18,115
55,1556,17,109
56,1556,26,167
57,1556,24,154
58,1556,25,160
59,1556,23,147
60,1556,15,96
61,1556,27,173
62,1556,17,109
63,1556,24,154
64,1556,31,199
65,1556,19,122
66,1556,18,115
67,1556,14,89
68,1556,16,102
69,1556,16,102
70,1556,14,89
71,1556,10,64
72,1556,13,83
73,1556,10,64
74,1556,12,77
75,1556,16,102
76,1556,10,64
77,1556,17,109
78,1556,12,77
79,1556,10,64
80,1556,3,19
81,1556,11,70
82,1556,9,57
83,1556,8,51
84,1556,8,51
85,1556,3,19
86,1556,3,19
87,1556,7,44
88,1556,5,32
89,1556,8,51
90,1556,2,12
91,1556,4,25
92,1556,4,25
93,1556,1,6
94,1556,3,19
95,1556,0,0
96,1556,1,6
97,1556,2,12
98,1556,0,0
99,1556,1,6
100,1556,0,0
101,1556,0,0
102,1556,0,0
103,1556,0,0
104,1556,794,5102
105,1556,762,4897
106,12,5,4166
107,12,7,5833
108,1556,1523,9787
109,1556,22,141
110,1556,11,70
111,1265,720,5691
112,1265,530,4189
113,1265,180,1422
114,1265,10,79
115,1265,545,4308
116,1265,303,2395
117,1265,13,102
118,1265,29,229
119,1265,113,893
120,1265,87,687
121,1265,162,1280
122,1265,71,561
123,1265,91,719
124,1265,210,1660
125,1265,117,924
126,1265,57,450
127,1265,29,229
128,1265,6,47
129,1265,1,7
130,1265,448,3541
131,1265,253,2000
132,1265,39,308
133,1265,55,434
134,1265,66,521
135,1265,35,276
136,1265,206,1628
137,1265,45,355
138,1265,155,1225
139,1265,6,47
140,1265,134,1059
141,1265,40,316
142,1265,92,727
143,1265,2,15
144,1265,105,830
145,1265,55,434
146,1265,50,395
147,713,126,1767
148,713,32,448
149,713,35,490
150,713,59,827
151,713,282,3955
152,713,78,1093
153,713,87,1220
154,713,117,1640
155,713,129,1809
156,713,45,631
157,713,80,1122
158,713,4,56
159,713,176,2468
160,713,95,1332
161,713,78,1093
162,713,3,42
163,1534,250,1629
164,1534,95,619
165,1534,155,1010
166,1534,1187,7737
167,1534,106,691
168,1534,634,4132
169,1534,192,1251
170,1534,109,710
171,1534,221,1440
172,1534,112,730
173,1534,0,0
174,1534,0,0
175,1534,0,0
176,1534,0,0
177,1534,0,0
178,1534,250,1629
179,1534,94,612
180,1534,48,312
181,1534,95,619
182,1534,13,84
183,1534,197,1284
184,1534,63,410
185,1534,80,521
186,1534,54,352
187,1534,97,632
188,1534,13,84
189,1534,29,189
190,1534,0,0
191,1534,2,13
192,1534,53,345
193,713,250,3506
194,713,95,1332
195,713,155,2173
196,713,430,6030
197,713,53,743
198,713,212,2973
199,713,96,1346
200,713,33,462
201,713,49,687
202,713,34,476
203,713,0,0
204,713,0,0
205,713,0,0
206,713,0,0
207,713,0,0
208,713,88,1234
209,713,47,659
210,713,15,210
211,713,22,308
212,713,4,56
213,713,77,1079
214,713,29,406
215,713,24,336
216,713,24,336
217,713,33,462
218,713,4,56
219,713,7,98
220,713,0,0
221,713,1,14
222,713,21,294
223,1534,250,1629
224,1534,95,619
225,1534,155,1010
226,1534,1284,8370
227,1534,113,736
228,1534,158,1029
229,1534,272,1773
230,1534,306,1994
231,1534,53,345
232,1534,151,984
233,1534,231,1505
234,713,250,3506
235,713,95,1332
236,713,155,2173
237,713,463,6493
238,713,43,603
239,713,79,1107
240,713,77,1079
241,713,153,2145
242,713,10,140
243,713,32,448
244,713,69,967
245,713,250,3506
246,713,82,1150
247,713,183,2566
248,713,0,0
249,713,0,0
250,713,37,518
251,713,58,813
252,713,60,841
253,713,25,350
254,713,0,0
255,713,18,252
256,984,204,2073
257,984,780,7926
258,446,266,5964
259,446,26,582
260,446,20,448
261,446,36,807
262,446,29,650
263,446,28,627
264,446,19,426
265,446,11,246
266,446,10,224
267,446,1,22
268,446,315,7062
269,713,290,4067
270,713,232,3253
271,713,155,2173
272,713,32,448
273,713,4,56
274,1556,1486,9550
275,1556,2,12
276,1556,0,0
277,1556,16,102
278,1556,5,32
279,1556,0,0
280,1556,4,25
281,1556,2,12
282,1556,1,6
283,1556,18,115
284,1556,0,0
285,1556,4,25
286,1556,3,19
287,1556,9,57
288,1556,2,12
289,1556,0,0
290,1556,1,6
291,1556,3,19
292,1556,1504,9665
293,1556,11,70
294,1556,26,167
295,1556,11,70
296,1556,4,25
297,713,250,3506
298,713,449,6297
299,713,3,42
300,713,8,112
301,713,3,42
302,1556,1528,9820
303,1556,1507,9685
304,1556,1490,9575
305,1556,3,19
306,1556,10,64
307,1556,4,25
308,1556,0,0
309,1556,0,0
310,1556,0,0
311,1556,0,0
312,1556,0,0
313,1556,0,0
314,1556,3,19
315,1556,18,115
316,1556,14,89
317,1556,1,6
318,1556,2,12
319,1556,0,0
320,1556,0,0
321,1556,2,12
322,1556,11,70
323,1556,1,6
324,1556,0,0
325,1556,4,25
326,1556,5,32
327,1556,1,6
328,1556,0,0
329,1556,13,83
330,1556,1,6
331,1556,1,6
332,1556,0,0
333,1556,2,12
334,1556,0,0
335,1556,2,12
336,1556,0,0
337,1556,9,57
338,1556,0,0
339,1556,1,6
340,1556,6,38
341,1556,0,0
342,1556,2,12
343,1556,1,6
344,1556,0,0
345,1556,1,6
346,1556,0,0
347,1556,1,6
348,1556,1,6
349,1556,0,0
350,1556,1,6
351,1556,0,0
352,1556,0,0
353,1556,0,0
354,1556,0,0
355,1556,0,0
356,1556,0,0
357,1556,0,0
358,1556,0,0
359,1556,0,0
360,1556,0,0
361,1556,0,0
362,1556,0,0
363,1505,1478,9820
364,1505,0,0
365,1505,0,0
366,1505,0,0
367,1505,0,0
368,1505,0,0
369,1505,0,0
370,1505,0,0
371,1505,0,0
372,1505,0,0
373,1505,0,0
374,1505,0,0
375,1505,0,0
376,1505,13,86
377,1505,0,0
378,1505,0,0
379,1505,6,39
380,1505,5,33
381,1505,0,0
382,1505,1,6
383,1505,0,0
384,1505,1,6
385,1505,0,0
386,1505,0,0
387,1505,0,0
388,1505,0,0
389,1505,0,0
390,1505,0,0
391,1505,0,0
392,1505,0,0
393,1505,0,0
394,1505,0,0
395,1505,0,0
396,1505,0,0
397,1505,0,0
398,1505,0,0
399,1505,0,0
400,1505,0,0
401,1505,0,0
402,1505,0,0
403,1505,0,0
404,1505,0,0
405,1505,0,0
406,1505,0,0
407,1505,1,6
408,1505,3,19
409,1505,0,0
410,1505,0,0
411,1505,1,6
412,1505,2,13
413,1505,0,0
414,1505,4,26
415,1505,3,19
416,1505,0,0
417,1505,1,6
418,1505,0,0
419,1505,0,0
420,1505,0,0
421,1505,0,0
422,1505,0,0
423,1505,0,0
424,1505,0,0
425,1505,0,0
426,1505,0,0
427,1505,0,0
428,1505,2,13
429,1505,0,0
430,1505,1,6
431,1505,1,6
432,1505,0,0
433,1505,0,0
434,1505,0,0
435,1505,0,0
436,1505,0,0
437,1505,0,0
438,1505,0,0
439,1505,0,0
440,1505,0,0
441,1505,0,0
442,1505,0,0
443,1505,0,0
444,1505,4,26
445,1505,0,0
446,1505,0,0
447,1505,0,0
448,1505,0,0
449,1505,0,0
450,1505,0,0
451,1505,0,0
452,1505,0,0
453,1505,0,0
454,1505,1,6
455,1505,1,6
456,1505,0,0
457,1505,0,0
458,1505,0,0
459,1505,2,13
460,1505,0,0
461,1505,0,0
462,1505,0,0
463,1505,0,0
464,1505,0,0
465,1505,1478,9820
466,1505,6,39
467,1505,12,79
468,1505,6,39
469,1505,3,19
470,1556,1020,6555
471,1556,2,12
472,1556,0,0
473,1556,0,0
474,1556,22,141
475,1556,2,12
476,1556,2,12
477,1556,393,2525
478,1556,115,739
479,1556,1020,6555
480,1556,2,12
481,1556,0,0
482,1556,0,0
483,1556,22,141
484,1556,2,12
485,1556,2,12
486,1556,0,0
487,1556,0,0
488,1556,0,0
489,1556,0,0
490,1556,0,0
491,1556,0,0
492,1556,0,0
493,1556,0,0
494,1556,1,6
495,1556,0,0
496,1556,0,0
497,1556,0,0
498,1556,0,0
499,1556,0,0
500,1556,0,0
501,1556,0,0
502,1556,0,0
503,1556,0,0
504,1556,0,0
505,1556,0,0
506,1556,0,0
507,1556,0,0
508,1556,0,0
509,1556,0,0
510,1556,0,0
511,1556,0,0
512,1556,0,0
513,1556,0,0
514,1556,0,0
515,1556,1,6
516,1556,0,0
517,1556,0,0
518,1556,0,0
519,1556,0,0
520,1556,0,0
521,1556,0,0
522,1556,0,0
523,1556,0,0
524,1556,0,0
525,1556,0,0
526,1556,0,0
527,1556,393,2525
528,1556,390,2506
529,1556,1,6
530,1556,0,0
531,1556,0,0
532,1556,0,0
533,1556,0,0
534,1556,2,12
535,1556,0,0
536,1556,115,739
537,1556,1486,9550
538,1556,2,12
539,1556,0,0
540,1556,0,0
541,1556,0,0
542,1556,0,0
543,1556,0,0
544,1556,0,0
545,1556,0,0
546,1556,0,0
547,1556,0,0
548,1556,0,0
549,1556,0,0
550,1556,0,0
551,1556,0,0
552,1556,0,0
553,1556,0,0
554,1556,0,0
555,1556,0,0
556,1556,0,0
557,1556,1,6
558,1556,0,0
559,1556,0,0
560,1556,0,0
561,1556,0,0
562,1556,0,0
563,1556,1,6
564,1556,0,0
565,1556,0,0
566,1556,0,0
567,1556,0,0
568,1556,0,0
569,1556,0,0
570,1556,0,0
571,1556,0,0
572,1556,0,0
573,1556,0,0
574,1556,0,0
575,1556,0,0
576,1556,0,0
577,1556,4,25
578,1556,0,0
579,1556,1,6
580,1556,0,0
581,1556,7,44
582,1556,0,0
583,1556,0,0
584,1556,0,0
585,1556,0,0
586,1556,0,0
587,1556,0,0
588,1556,0,0
589,1556,0,0
590,1556,0,0
591,1556,0,0
592,1556,0,0
593,1556,0,0
594,1556,0,0
595,1556,2,12
596,1556,5,32
597,1556,0,0
598,1556,4,25
599,1556,0,0
600,1556,0,0
601,1556,0,0
602,1556,0,0
603,1556,0,0
604,1556,0,0
605,1556,0,0
606,1556,0,0
607,1556,0,0
608,1556,0,0
609,1556,0,0
610,1556,0,0
611,1556,0,0
612,1556,0,0
613,1556,0,0
614,1556,0,0
615,1556,0,0
616,1556,0,0
617,1556,0,0
618,1556,0,0
619,1556,0,0
620,1556,0,0
621,1556,0,0
622,1556,0,0
623,1556,0,0
624,1556,0,0
625,1556,0,0
626,1556,0,0
627,1556,0,0
628,1556,0,0
629,1556,0,0
630,1556,0,0
631,1556,0,0
632,1556,0,0
633,1556,0,0
634,1556,0,0
635,1556,0,0
636,1556,0,0
637,1556,0,0
638,1556,0,0
639,1556,0,0
640,1556,0,0
641,1556,0,0
642,1556,0,0
643,1556,0,0
644,1556,0,0
645,1556,0,0
646,1556,0,0
647,1556,0,0
648,1556,0,0
649,1556,0,0
650,1556,0,0
651,1556,0,0
652,1556,0,0
653,1556,0,0
654,1556,0,0
655,1556,0,0
656,1556,0,0
657,1556,0,0
658,1556,0,0
659,1556,0,0
660,1556,0,0
661,1556,0,0
662,1556,0,0
663,1556,0,0
664,1556,0,0
665,1556,0,0
666,1556,2,12
667,1556,1,6
668,1556,18,115
669,1556,0,0
670,1556,4,25
671,1556,1,6
672,1556,0,0
673,1556,0,0
674,1556,0,0
675,1556,0,0
676,1556,0,0
677,1556,0,0
678,1556,0,0
679,1556,0,0
680,1556,0,0
681,1556,0,0
682,1556,0,0
683,1556,0,0
684,1556,0,0
685,1556,0,0
686,1556,0,0
687,1556,0,0
688,1556,0,0
689,1556,0,0
690,1556,0,0
691,1556,0,0
692,1556,0,0
693,1556,0,0
694,1556,0,0
695,1556,0,0
696,1556,0,0
697,1556,0,0
698,1556,0,0
699,1556,0,0
700,1556,0,0
701,1556,0,0
702,1556,0,0
703,1556,0,0
704,1556,0,0
705,1556,0,0
706,1556,0,0
707,1556,2,12
708,1556,9,57
709,1556,2,12
710,1556,0,0
711,1556,0,0
712,1556,0,0
713,1556,0,0
714,1556,0,0
715,1556,0,0
716,1556,0,0
717,1556,0,0
718,1556,0,0
719,1556,0,0
720,1556,0,0
721,1556,0,0
722,1556,0,0
723,1556,0,0
724,1556,0,0
725,1556,0,0
726,1556,0,0
727,1556,0,0
728,1556,0,0
729,1556,0,0
730,1556,0,0
731,1556,0,0
732,1556,0,0
733,1556,0,0
734,1556,1,6
735,1556,2,12
736,1556,0,0
737,1556,0,0
738,1556,0,0
739,1556,0,0
740,1556,0,0
741,1556,0,0
742,1556,0,0
743,1556,0,0
744,1556,0,0
745,1556,0,0
746,1556,0,0
747,1556,0,0
748,1556,0,0
749,1556,0,0
750,1556,0,0
751,1556,0,0
752,1556,0,0
753,1556,0,0
754,1556,0,0
755,1556,1,6
756,1556,0,0
757,1556,0,0
758,1556,0,0
759,1556,0,0
760,1556,0,0
761,1556,0,0
762,1556,0,0
763,1556,0,0
764,1556,0,0
765,1556,0,0
766,1556,0,0
767,1556,0,0
768,1556,0,0
769,1556,0,0
770,1556,0,0
771,1556,0,0
772,1556,0,0
773,1556,0,0
774,1556,0,0
775,1556,0,0
776,1556,0,0
777,1556,0,0
778,1556,0,0
779,1556,0,0
780,1556,0,0
781,1556,0,0
782,1556,0,0
783,1556,0,0
784,1556,0,0
785,1556,0,0
786,1556,0,0
787,1556,1395,8965
788,1556,79,507
789,1556,29,186
790,1556,53,340
791,1556,640,4113
792,1556,577,3708
793,1556,235,1510
794,1556,80,514
795,1556,24,154
796,1556,137,880
797,1556,158,1015
798,1556,1261,8104
799,1534,1534,10000
800,1534,1404,9152
801,1534,198,1290
802,1534,649,4230
803,1534,557,3631
804,1534,130,847
805,1534,105,684
806,1534,23,149
807,1534,2,13
808,1534,0,0
809,1534,0,0
810,713,713,10000
811,713,619,8681
812,713,91,1276
813,713,278,3899
814,713,250,3506
815,713,94,1318
816,713,75,1051
817,713,17,238
818,713,2,28
819,713,0,0
820,713,0,0
821,1534,1033,6734
822,1534,404,2633
823,1534,629,4100
824,1534,23,149
825,1534,270,1760
826,1534,235,1531
827,1534,35,228
828,1534,192,1251
829,1534,182,1186
830,1534,3,19
831,1534,7,45
832,1534,0,0
833,1534,16,104
834,176,114,6477
835,176,2,113
836,176,38,2159
837,176,7,397
838,176,8,454
839,176,7,397
840,713,458,6423
841,713,214,3001
842,713,244,3422
843,713,12,168
844,713,134,1879
845,713,113,1584
846,713,21,294
847,713,99,1388
848,713,93,1304
849,713,1,14
850,713,5,70
851,713,0,0
852,713,10,140
853,713,250,3506
854,713,253,3548
855,713,104,1458
856,713,76,1065
857,713,21,294
858,713,6,84
859,713,3,42
860,713,0,0
861,713,1,14
862,713,6,84
863,713,84,1178
864,713,169,2370
865,713,222,3113
866,713,153,2145
867,713,43,603
868,713,20,280
869,713,15,210
870,713,321,4502
871,713,206,2889
872,713,153,2145
873,713,28,392
874,713,5,70
875,713,543,7615
876,713,160,2244
877,713,8,112
878,713,2,28
879,1534,909,5925
880,1534,572,3728
881,1534,46,299
882,1534,7,45
883,713,3,42
884,713,77,1079
885,713,248,3478
886,713,329,4614
887,713,45,631
888,713,11,154
889,713,211,2959
890,713,294,4123
891,713,184,2580
892,713,21,294
893,713,3,42
894,713,210,2945
895,713,372,5217
896,713,79,1107
897,713,52,729
898,1534,232,1512
899,1534,798,5202
900,1534,302,1968
901,1534,202,1316
902,713,21,294
903,713,641,8990
904,713,23,322
905,713,0,0
906,713,3,42
907,713,2,28
908,713,23,322
909,713,218,3057
910,713,330,4628
911,713,126,1767
912,713,31,434
913,713,8,112
914,742,713,9609
915,742,29,390
916,742,742,10000
917,742,0,0
918,22,22,10000
919,22,0,0
920,22,0,0
921,1,1,10000
922,1,0,0
923,1,0,0
924,1,0,0
925,1,0,0
926,1,0,0
927,1,0,0
928,1,0,0
929,1,0,0
930,1,0,0
931,1,0,0
932,1,0,0
933,1,0,0
934,1,1,10000
935,1,0,0
936,1,1,10000
937,1,0,0
938,1,0,0
939,1,0,0
940,1,0,0
941,1,0,0
942,1,0,0
943,1,0,0
944,1,0,0
945,1,0,0
946,1,0,0
947,1,0,0
948,1,0,0
949,1,0,0
950,1,0,0
951,1,0,0
952,1,0,0
953,1,0,0
954,22,22,10000
955,22,0,0
956,22,0,0
957,22,0,0
958,22,0,0
959,22,0,0
960,22,0,0
961,22,0,0
962,22,0,0
963,22,0,0
964,22,0,0
965,22,0,0
966,22,0,0
967,22,22,10000
968,22,0,0
969,22,22,10000
970,22,0,0
971,22,0,0
972,22,0,0
973,22,0,0
974,22,0,0
975,22,0,0
976,22,0,0
977,22,0,0
978,22,0,0
979,22,0,0
980,22,0,0
981,22,0,0
982,22,0,0
983,22,0,0
984,22,0,0
985,22,0,0
986,22,0,0
987,1287,374,2905
988,1287,203,1577
989,1287,227,1763
990,1287,64,497
991,1287,169,1313
992,1287,192,1491
993,1287,58,450
994,1287,1287,10000
995,1287,374,2905
996,1287,473,3675
997,1287,153,1188
998,1287,328,2548
999,1287,283,2198
1000,1287,108,839
1001,1287,106,823
1002,1287,200,1554
1003,1287,90,699
1004,1287,67,520
1005,1287,97,753
1006,1287,227,1763
1007,1287,26,202
1008,1182,810,6852
1009,1182,192,1624
1010,1182,459,3883
1011,1182,0,0
1012,1182,22,186
1013,1182,15,126
1014,1182,51,431
1015,1182,51,431
1016,1182,20,169
1017,1182,372,3147
1018,1182,181,1531
1019,1182,41,346
1020,1182,48,406
1021,1182,81,685
1022,1182,21,177
1023,713,467,6549
1024,713,76,1065
1025,713,304,4263
1026,713,0,0
1027,713,19,266
1028,713,7,98
1029,713,32,448
1030,713,25,350
1031,713,4,56
1032,713,246,3450
1033,713,197,2762
1034,713,1,14
1035,713,13,182
1036,713,27,378
1037,713,8,112
1038,60,15,2500
1039,60,5,833
1040,60,40,6666
1041,754,217,2877
1042,754,53,702
1043,754,164,2175
1044,754,537,7122
1045,754,454,6021
1046,754,83,1100
1047,754,0,0
1048,754,1,13
1049,754,109,1445
1050,754,2,26
1051,754,1,13
1052,754,2,26
1053,754,10,132
1054,754,58,769
1055,754,10,132
1056,754,26,344
1057,754,3,39
1058,754,12,159
1059,754,79,1047
1060,754,137,1816
1061,754,38,503
1062,754,40,530
1063,754,11,145
1064,754,22,291
1065,754,4,53
1066,754,27,358
1067,754,36,477
1068,754,44,583
1069,754,68,901
1070,754,85,1127
1071,754,38,503
1072,754,0,0
1073,754,0,0
1074,754,82,1087
1075,754,55,729
1076,754,1,13
1077,754,13,172
1078,754,5,66
1079,754,3,39
1080,754,4,53
1081,754,2,26
1082,754,3,39
1083,754,24,318
1084,754,27,358
1085,754,0,0
1086,754,14,185
1087,754,2,26
1088,754,11,145
1089,754,78,1034
1090,754,22,291
1091,754,2,26
1092,754,12,159
1093,754,8,106
1094,754,0,0
1095,754,0,0
1096,754,27,358
1097,754,5,66
1098,754,0,0
1099,754,22,291
1100,754,18,238
1101,754,18,238
1102,754,11,145
1103,754,0,0
1104,754,5,66
1105,754,2,26
1106,754,1,13
1107,754,0,0
1108,754,2,26
1109,754,1,13
1110,754,71,941
1111,754,13,172
1112,754,10,132
1113,754,0,0
1114,754,3,39
1115,754,8,106
1116,754,2,26
1117,754,6,79
1118,754,7,92
1119,754,7,92
1120,754,14,185
1121,754,5,66
1122,754,2,26
1123,754,7,92
1124,754,29,384
1125,754,0,0
1126,754,0,0
1127,754,4,53
1128,754,14,185
1129,754,1,13
1130,754,10,132
1131,754,80,1061
1132,754,71,941
1133,754,15,198
1134,754,25,331
1135,754,13,172
1136,754,16,212
1137,754,2,26
1138,754,9,119
1139,754,9,119
1140,754,93,1233
1141,754,1,13
1142,754,1,13
1143,754,43,570
1144,754,7,92
1145,754,14,185
1146,754,9,119
1147,754,13,172
1148,754,0,0
1149,754,28,371
1150,754,22,291
1151,754,6,79
1152,754,0,0
1153,754,21,278
1154,754,2,26
1155,754,6,79
1156,754,6,79
1157,754,7,92
1158,754,93,1233
1159,754,70,928
1160,754,24,318
1161,754,1,13
1162,754,45,596
1163,754,23,305
1164,754,5,66
1165,754,15,198
1166,754,2,26
1167,754,1,13
1168,754,80,1061
1169,754,56,742
1170,754,45,596
1171,754,4,53
1172,754,7,92
1173,754,24,318
1174,754,23,305
1175,754,1,13
1176,754,77,1021
1177,754,46,610
1178,754,11,145
1179,754,14,185
1180,754,10,132
1181,754,11,145
1182,754,31,411
1183,754,23,305
1184,754,5,66
1185,754,3,39
1186,754,100,1326
1187,754,15,198
1188,754,0,0
1189,754,3,39
1190,754,12,159
1191,754,85,1127
1192,754,9,119
1193,754,26,344
1194,754,11,145
1195,754,3,39
1196,754,16,212
1197,754,20,265
1198,1182,58,490
1199,1182,18,152
1200,1182,0,0
1201,1182,18,152
1202,1182,40,338
1203,1182,26,219
1204,1182,12,101
1205,1182,2,16
1206,1182,0,0
1207,1182,226,1912
1208,1182,125,1057
1209,1182,96,812
1210,1182,18,152
1211,1182,11,93
1212,1182,0,0
1213,1182,72,609
1214,1182,29,245
1215,1182,165,1395
1216,1182,90,761
1217,1182,52,439
1218,1182,18,152
1219,1182,5,42
1220,1182,91,769
1221,1182,23,194
1222,1182,23,194
1223,1182,0,0
1224,1182,68,575
1225,1182,68,575
1226,1182,0,0
1227,1182,103,871
1228,1182,53,448
1229,1182,50,423
1230,1182,42,355
1231,1182,8,67
1232,1182,220,1861
1233,1182,65,549
1234,1182,82,693
1235,1182,27,228
1236,1182,29,245
1237,1182,0,0
1238,1182,10,84
1239,1182,7,59
1240,1182,186,1573
1241,1182,27,228
1242,1182,10,84
1243,1182,56,473
1244,1182,92,778
1245,1182,1,8
1246,1182,73,617
1247,1182,58,490
1248,1182,15,126
1249,1182,60,507
1250,1182,60,507
1251,1182,0,0
1252,1295,80,617
1253,1295,14,108
1254,1295,0,0
1255,1295,14,108
1256,1295,66,509
1257,1295,45,347
1258,1295,21,162
1259,1295,0,0
1260,1295,0,0
1261,1295,284,2193
1262,1295,152,1173
1263,1295,114,880
1264,1295,27,208
1265,1295,11,84
1266,1295,0,0
1267,1295,102,787
1268,1295,30,231
1269,1295,145,1119
1270,1295,76,586
1271,1295,46,355
1272,1295,15,115
1273,1295,8,61
1274,1295,153,1181
1275,1295,42,324
1276,1295,42,324
1277,1295,0,0
1278,1295,111,857
1279,1295,111,857
1280,1295,0,0
1281,1295,144,1111
1282,1295,78,602
1283,1295,66,509
1284,1295,58,447
1285,1295,8,61
1286,1295,226,1745
1287,1295,40,308
1288,1295,94,725
1289,1295,40,308
1290,1295,41,316
1291,1295,0,0
1292,1295,6,46
1293,1295,5,38
1294,1295,199,1536
1295,1295,20,154
1296,1295,13,100
1297,1295,71,548
1298,1295,95,733
1299,1295,0,0
1300,1295,53,409
1301,1295,34,262
1302,1295,19,146
1303,1295,11,84
1304,1295,11,84
1305,1295,0,0
1306,1534,88,573
1307,1534,17,110
1308,1534,0,0
1309,1534,17,110
1310,1534,71,462
1311,1534,49,319
1312,1534,21,136
1313,1534,1,6
1314,1534,0,0
