,indicators,geocd,values
0,1497,1497,10000
1,1497,0,0
2,1497,0,0
3,1497,4,26
4,1497,15,100
5,1497,18,120
6,1497,11,73
7,1497,11,73
8,1497,8,53
9,1497,24,160
10,1497,20,133
11,1497,19,126
12,1497,14,93
13,1497,20,133
14,1497,14,93
15,1497,22,146
16,1497,15,100
17,1497,19,126
18,1497,21,140
19,1497,16,106
20,1497,15,100
21,1497,23,153
22,1497,19,126
23,1497,16,106
24,1497,10,66
25,1497,16,106
26,1497,21,140
27,1497,17,113
28,1497,25,167
29,1497,18,120
30,1497,29,193
31,1497,10,66
32,1497,11,73
33,1497,17,113
34,1497,8,53
35,1497,18,120
36,1497,13,86
37,1497,12,80
38,1497,20,133
39,1497,13,86
40,1497,18,120
41,1497,15,100
42,1497,20,133
43,1497,19,126
44,1497,15,100
45,1497,21,140
46,1497,22,146
47,1497,25,167
48,1497,17,113
49,1497,20,133
50,1497,24,160
51,1497,16,106
52,1497,18,120
53,1497,27,180
54,1497,12,80
55,1497,26,173
56,1497,28,187
57,1497,24,160
58,1497,23,153
59,1497,15,100
60,1497,17,113
61,1497,13,86
62,1497,13,86
63,1497,22,146
64,1497,22,146
65,1497,24,160
66,1497,21,140
67,1497,28,187
68,1497,22,146
69,1497,29,193
70,1497,34,227
71,1497,25,167
72,1497,23,153
73,1497,25,167
74,1497,20,133
75,1497,17,113
76,1497,18,120
77,1497,13,86
78,1497,19,126
79,1497,14,93
80,1497,7,46
81,1497,8,53
82,1497,11,73
83,1497,11,73
84,1497,9,60
85,1497,2,13
86,1497,4,26
87,1497,10,66
88,1497,1,6
89,1497,2,13
90,1497,0,0
91,1497,2,13
92,1497,1,6
93,1497,0,0
94,1497,0,0
95,1497,1,6
96,1497,0,0
97,1497,1,6
98,1497,1,6
99,1497,0,0
100,1497,0,0
101,1497,0,0
102,1497,0,0
103,1497,0,0
104,1497,745,4976
105,1497,752,5023
106,9,2,2222
107,9,7,7777
108,1497,1475,9853
109,1497,15,100
110,1497,7,46
111,1242,794,6392
112,1242,682,5491
113,1242,100,805
114,1242,12,96
115,1242,448,3607
116,1242,270,2173
117,1242,16,128
118,1242,22,177
119,1242,54,434
120,1242,86,692
121,1242,153,1231
122,1242,65,523
123,1242,88,708
124,1242,161,1296
125,1242,80,644
126,1242,44,354
127,1242,24,193
128,1242,6,48
129,1242,7,56
130,1242,400,3220
131,1242,190,1529
132,1242,38,305
133,1242,78,628
134,1242,64,515
135,1242,30,241
136,1242,198,1594
137,1242,19,152
138,1242,163,1312
139,1242,16,128
140,1242,226,1819
141,1242,30,241
142,1242,188,1513
143,1242,8,64
144,1242,104,837
145,1242,42,338
146,1242,62,499
147,588,61,1037
148,588,14,238
149,588,13,221
150,588,34,578
151,588,205,3486
152,588,15,255
153,588,71,1207
154,588,119,2023
155,588,113,1921
156,588,19,323
157,588,87,1479
158,588,7,119
159,588,209,3554
160,588,72,1224
161,588,132,2244
162,588,5,85
163,1497,120,801
164,1497,72,480
165,1497,48,320
166,1497,1230,8216
167,1497,172,1148
168,1497,741,4949
169,1497,152,1015
170,1497,132,881
171,1497,267,1783
172,1497,190,1269
173,1497,0,0
174,1497,0,0
175,1497,0,0
176,1497,0,0
177,1497,0,0
178,1497,157,1048
179,1497,38,253
180,1497,30,200
181,1497,76,507
182,1497,13,86
183,1497,160,1068
184,1497,24,160
185,1497,54,360
186,1497,82,547
187,1497,147,981
188,1497,26,173
189,1497,52,347
190,1497,0,0
191,1497,6,40
192,1497,63,420
193,588,120,2040
194,588,72,1224
195,588,48,816
196,588,430,7312
197,588,86,1462
198,588,232,3945
199,588,76,1292
200,588,36,612
201,588,60,1020
202,588,60,1020
203,588,0,0
204,588,0,0
205,588,0,0
206,588,0,0
207,588,0,0
208,588,49,833
209,588,19,323
210,588,9,153
211,588,17,289
212,588,4,68
213,588,63,1071
214,588,11,187
215,588,16,272
216,588,36,612
217,588,38,646
218,588,6,102
219,588,10,170
220,588,0,0
221,588,3,51
222,588,19,323
223,1497,120,801
224,1497,72,480
225,1497,48,320
226,1497,1377,9198
227,1497,51,340
228,1497,234,1563
229,1497,239,1596
230,1497,200,1336
231,1497,72,480
232,1497,215,1436
233,1497,366,2444
234,588,120,2040
235,588,72,1224
236,588,48,816
237,588,468,7959
238,588,17,289
239,588,117,1989
240,588,65,1105
241,588,100,1700
242,588,14,238
243,588,45,765
244,588,110,1870
245,588,120,2040
246,588,102,1734
247,588,232,3945
248,588,0,0
249,588,0,0
250,588,26,442
251,588,29,493
252,588,34,578
253,588,39,663
254,588,0,0
255,588,6,102
256,881,74,839
257,881,807,9160
258,475,308,6484
259,475,11,231
260,475,11,231
261,475,42,884
262,475,24,505
263,475,33,694
264,475,17,357
265,475,14,294
266,475,14,294
267,475,1,21
268,475,303,6378
269,588,212,3605
270,588,202,3435
271,588,139,2363
272,588,32,544
273,588,3,51
274,1497,1289,8610
275,1497,3,20
276,1497,0,0
277,1497,6,40
278,1497,22,146
279,1497,0,0
280,1497,4,26
281,1497,0,0
282,1497,54,360
283,1497,28,187
284,1497,3,20
285,1497,3,20
286,1497,21,140
287,1497,2,13
288,1497,25,167
289,1497,4,26
290,1497,3,20
291,1497,30,200
292,1497,1298,8670
293,1497,26,173
294,1497,109,728
295,1497,31,207
296,1497,33,220
297,588,120,2040
298,588,434,7380
299,588,14,238
300,588,17,289
301,588,3,51
302,1497,1412,9432
303,1497,1399,9345
304,1497,1382,9231
305,1497,2,13
306,1497,5,33
307,1497,10,66
308,1497,0,0
309,1497,0,0
310,1497,0,0
311,1497,0,0
312,1497,0,0
313,1497,0,0
314,1497,2,13
315,1497,11,73
316,1497,3,20
317,1497,0,0
318,1497,0,0
319,1497,0,0
320,1497,0,0
321,1497,0,0
322,1497,3,20
323,1497,0,0
324,1497,0,0
325,1497,1,6
326,1497,2,13
327,1497,0,0
328,1497,0,0
329,1497,60,400
330,1497,1,6
331,1497,0,0
332,1497,1,6
333,1497,2,13
334,1497,2,13
335,1497,0,0
336,1497,0,0
337,1497,54,360
338,1497,0,0
339,1497,45,300
340,1497,8,53
