,indicators,geocd,values
0,1919,1919,10000
1,1919,0,0
2,1919,0,0
3,1919,24,125
4,1919,34,177
5,1919,27,140
6,1919,29,151
7,1919,41,213
8,1919,38,198
9,1919,25,130
10,1919,37,192
11,1919,38,198
12,1919,27,140
13,1919,48,250
14,1919,29,151
15,1919,33,171
16,1919,39,203
17,1919,43,224
18,1919,36,187
19,1919,35,182
20,1919,27,140
21,1919,35,182
22,1919,46,239
23,1919,52,270
24,1919,47,244
25,1919,61,317
26,1919,28,145
27,1919,40,208
28,1919,36,187
29,1919,33,171
30,1919,20,104
31,1919,24,125
32,1919,22,114
33,1919,19,99
34,1919,28,145
35,1919,19,99
36,1919,23,119
37,1919,21,109
38,1919,33,171
39,1919,19,99
40,1919,25,130
41,1919,16,83
42,1919,35,182
43,1919,18,93
44,1919,19,99
45,1919,34,177
46,1919,24,125
47,1919,26,135
48,1919,26,135
49,1919,19,99
50,1919,21,109
51,1919,19,99
52,1919,22,114
53,1919,38,198
54,1919,22,114
55,1919,14,72
56,1919,20,104
57,1919,14,72
58,1919,18,93
59,1919,13,67
60,1919,10,52
61,1919,22,114
62,1919,15,78
63,1919,12,62
64,1919,7,36
65,1919,7,36
66,1919,15,78
67,1919,16,83
68,1919,8,41
69,1919,13,67
70,1919,5,26
71,1919,2,10
72,1919,5,26
73,1919,13,67
74,1919,15,78
75,1919,6,31
76,1919,10,52
77,1919,7,36
78,1919,10,52
79,1919,7,36
80,1919,13,67
81,1919,6,31
82,1919,4,20
83,1919,5,26
84,1919,4,20
85,1919,8,41
86,1919,5,26
87,1919,0,0
88,1919,1,5
89,1919,3,15
90,1919,2,10
91,1919,0,0
92,1919,1,5
93,1919,2,10
94,1919,1,5
95,1919,0,0
96,1919,0,0
97,1919,0,0
98,1919,0,0
99,1919,0,0
100,1919,0,0
101,1919,0,0
102,1919,0,0
103,1919,0,0
104,1919,966,5033
105,1919,953,4966
106,22,11,5000
107,22,11,5000
108,1919,1819,9478
109,1919,74,385
110,1919,26,135
111,1371,602,4390
112,1371,548,3997
113,1371,44,320
114,1371,10,72
115,1371,769,5609
116,1371,550,4011
117,1371,60,437
118,1371,32,233
119,1371,48,350
120,1371,79,576
121,1371,371,2706
122,1371,144,1050
123,1371,227,1655
124,1371,245,1787
125,1371,110,802
126,1371,106,773
127,1371,21,153
128,1371,6,43
129,1371,2,14
130,1371,464,3384
131,1371,149,1086
132,1371,122,889
133,1371,96,700
134,1371,71,517
135,1371,26,189
136,1371,135,984
137,1371,17,123
138,1371,78,568
139,1371,40,291
140,1371,84,612
141,1371,19,138
