,indicators,geocd,values
0,1373,1373,10000
1,1373,0,0
2,1373,0,0
3,1373,29,211
4,1373,21,152
5,1373,30,218
6,1373,32,233
7,1373,22,160
8,1373,18,131
9,1373,19,138
10,1373,6,43
11,1373,16,116
12,1373,16,116
13,1373,14,101
14,1373,5,36
15,1373,24,174
16,1373,21,152
17,1373,8,58
18,1373,19,138
19,1373,19,138
20,1373,11,80
21,1373,19,138
22,1373,20,145
23,1373,24,174
24,1373,19,138
25,1373,30,218
26,1373,33,240
27,1373,24,174
28,1373,23,167
29,1373,18,131
30,1373,24,174
31,1373,18,131
32,1373,26,189
33,1373,34,247
34,1373,20,145
35,1373,15,109
36,1373,18,131
37,1373,19,138
38,1373,20,145
39,1373,11,80
40,1373,16,116
41,1373,20,145
42,1373,26,189
43,1373,23,167
44,1373,14,101
45,1373,23,167
46,1373,12,87
47,1373,15,109
48,1373,17,123
49,1373,19,138
50,1373,8,58
51,1373,12,87
52,1373,18,131
53,1373,18,131
54,1373,22,160
55,1373,20,145
56,1373,12,87
57,1373,16,116
58,1373,12,87
59,1373,17,123
60,1373,18,131
61,1373,11,80
62,1373,12,87
63,1373,9,65
64,1373,9,65
65,1373,7,50
66,1373,11,80
67,1373,12,87
68,1373,13,94
69,1373,12,87
70,1373,12,87
71,1373,10,72
72,1373,8,58
73,1373,11,80
74,1373,13,94
75,1373,7,50
76,1373,7,50
77,1373,9,65
78,1373,9,65
79,1373,11,80
80,1373,6,43
81,1373,7,50
82,1373,12,87
83,1373,5,36
84,1373,7,50
85,1373,10,72
86,1373,7,50
87,1373,3,21
88,1373,2,14
89,1373,3,21
90,1373,3,21
91,1373,2,14
92,1373,3,21
93,1373,0,0
94,1373,2,14
95,1373,0,0
96,1373,1,7
97,1373,0,0
98,1373,2,14
99,1373,0,0
100,1373,0,0
101,1373,0,0
102,1373,1,7
103,1373,1,7
104,1373,674,4908
105,1373,699,5091
106,10,5,5000
107,10,5,5000
108,1373,1334,9715
109,1373,35,254
110,1373,4,29
111,1073,551,5135
112,1073,372,3466
113,1073,165,1537
114,1073,14,130
115,1073,522,4864
116,1073,299,2786
117,1073,11,102
118,1073,25,232
119,1073,108,1006
120,1073,79,736
121,1073,199,1854
122,1073,73,680
123,1073,126,1174
124,1073,215,2003
125,1073,106,987
126,1073,76,708
127,1073,23,214
128,1073,5,46
129,1073,5,46
130,1073,342,3187
131,1073,196,1826
132,1073,34,316
133,1073,30,279
134,1073,58,540
135,1073,24,223
136,1073,118,1099
137,1073,30,279
138,1073,76,708
139,1073,12,111
140,1073,102,950
141,1073,30,279
142,1073,68,633
143,1073,4,37
144,1073,97,904
145,1073,53,493
146,1073,44,410
147,605,167,2760
148,605,20,330
149,605,42,694
150,605,105,1735
151,605,210,3471
152,605,60,991
