,indicators,geocd,values
0,1379,1379,10000
1,1379,0,0
2,1379,0,0
3,1379,20,145
4,1379,15,108
5,1379,15,108
6,1379,15,108
7,1379,5,36
8,1379,16,116
9,1379,9,65
10,1379,10,72
11,1379,7,50
12,1379,11,79
13,1379,11,79
14,1379,17,123
15,1379,11,79
16,1379,16,116
17,1379,14,101
18,1379,22,159
19,1379,23,166
20,1379,15,108
21,1379,16,116
22,1379,21,152
23,1379,16,116
24,1379,14,101
25,1379,22,159
26,1379,17,123
27,1379,9,65
28,1379,16,116
29,1379,25,181
30,1379,15,108
31,1379,20,145
32,1379,22,159
33,1379,13,94
34,1379,18,130
35,1379,13,94
36,1379,13,94
37,1379,8,58
38,1379,22,159
39,1379,13,94
40,1379,26,188
41,1379,18,130
42,1379,26,188
43,1379,28,203
44,1379,20,145
45,1379,24,174
46,1379,19,137
47,1379,23,166
48,1379,13,94
49,1379,12,87
50,1379,14,101
51,1379,20,145
52,1379,22,159
53,1379,16,116
54,1379,23,166
55,1379,20,145
56,1379,19,137
57,1379,30,217
58,1379,24,174
59,1379,18,130
60,1379,20,145
61,1379,16,116
62,1379,18,130
63,1379,17,123
64,1379,15,108
65,1379,21,152
66,1379,27,195
67,1379,22,159
68,1379,21,152
69,1379,8,58
70,1379,16,116
71,1379,6,43
72,1379,12,87
73,1379,13,94
74,1379,11,79
75,1379,13,94
76,1379,14,101
77,1379,8,58
78,1379,13,94
79,1379,15,108
80,1379,7,50
81,1379,5,36
82,1379,12,87
83,1379,8,58
84,1379,11,79
85,1379,6,43
86,1379,5,36
87,1379,8,58
88,1379,6,43
89,1379,1,7
90,1379,6,43
91,1379,7,50
92,1379,3,21
93,1379,3,21
94,1379,1,7
95,1379,1,7
96,1379,1,7
97,1379,0,0
98,1379,0,0
99,1379,0,0
100,1379,2,14
101,1379,0,0
102,1379,0,0
103,1379,0,0
104,1379,679,4923
105,1379,700,5076
106,9,4,4444
107,9,5,5555
108,1379,1348,9775
109,1379,28,203
110,1379,3,21
111,1165,634,5442
112,1165,478,4103
113,1165,138,1184
114,1165,18,154
115,1165,531,4557
116,1165,270,2317
117,1165,11,94
118,1165,20,171
119,1165,113,969
120,1165,117,1004
121,1165,153,1313
122,1165,59,506
123,1165,94,806
124,1165,163,1399
125,1165,98,841
126,1165,39,334
127,1165,19,163
128,1165,5,42
129,1165,2,17
130,1165,408,3502
131,1165,227,1948
132,1165,37,317
133,1165,48,412
134,1165,67,575
135,1165,29,248
136,1165,198,1699
137,1165,45,386
138,1165,146,1253
139,1165,7,60
140,1165,122,1047
141,1165,39,334
142,1165,81,695
143,1165,2,17
144,1165,121,1038
145,1165,65,557
146,1165,56,480
147,659,112,1699
148,659,42,637
149,659,24,364
150,659,46,698
151,659,240,3641
152,659,66,1001
153,659,66,1001
154,659,108,1638
155,659,126,1911
156,659,45,682
157,659,76,1153
158,659,5,75
159,659,181,2746
160,659,104,1578
161,659,77,1168
162,659,0,0
163,1379,257,1863
164,1379,104,754
165,1379,153,1109
166,1379,1045,7577
167,1379,78,565
168,1379,581,4213
169,1379,172,1247
170,1379,110,797
171,1379,176,1276
172,1379,123,891
173,1379,0,0
174,1379,0,0
175,1379,0,0
176,1379,0,0
177,1379,0,0
178,1379,212,1537
179,1379,64,464
180,1379,62,449
181,1379,67,485
182,1379,19,137
183,1379,174,1261
184,1379,67,485
185,1379,51,369
186,1379,56,406
187,1379,77,558
188,1379,27,195
189,1379,5,36
190,1379,0,0
191,1379,8,58
192,1379,37,268
193,659,257,3899
194,659,104,1578
195,659,153,2321
196,659,376,5705
197,659,39,591
198,659,195,2959
199,659,86,1305
200,659,31,470
201,659,40,606
202,659,38,576
203,659,0,0
204,659,0,0
205,659,0,0
206,659,0,0
207,659,0,0
208,659,73,1107
209,659,32,485
210,659,19,288
211,659,16,242
212,659,6,91
213,659,69,1047
214,659,31,470
215,659,13,197
216,659,25,379
217,659,26,394
218,659,8,121
219,659,1,15
220,659,0,0
221,659,4,60
222,659,13,197
223,1379,257,1863
224,1379,104,754
225,1379,153,1109
226,1379,1122,8136
227,1379,80,580
228,1379,136,986
229,1379,240,1740
230,1379,242,1754
231,1379,40,290
232,1379,140,1015
233,1379,244,1769
234,659,257,3899
235,659,104,1578
236,659,153,2321
237,659,402,6100
238,659,33,500
239,659,68,1031
240,659,69,1047
241,659,121,1836
242,659,8,121
243,659,30,455
244,659,73,1107
245,659,257,3899
246,659,72,1092
247,659,167,2534
248,659,0,0
249,659,0,0
250,659,36,546
251,659,42,637
252,659,48,728
253,659,27,409
254,659,0,0
255,659,10,151
256,884,191,2160
257,884,693,7839
258,396,237,5984
259,396,25,631
260,396,26,656
261,396,39,984
262,396,23,580
263,396,18,454
264,396,10,252
265,396,9,227
266,396,8,202
267,396,1,25
268,396,253,6388
269,659,177,2685
270,659,200,3034
271,659,199,3019
272,659,80,1213
273,659,3,45
274,1379,1332,9659
275,1379,3,21
276,1379,0,0
277,1379,10,72
278,1379,6,43
279,1379,2,14
280,1379,1,7
281,1379,1,7
282,1379,4,29
283,1379,2,14
284,1379,0,0
285,1379,2,14
286,1379,2,14
287,1379,6,43
288,1379,0,0
289,1379,7,50
290,1379,0,0
291,1379,1,7
292,1379,1345,9753
293,1379,10,72
294,1379,10,72
