,indicators,geocd,values
0,1593,1593,10000
1,1593,0,0
2,1593,0,0
3,1593,18,112
4,1593,9,56
5,1593,22,138
6,1593,14,87
7,1593,10,62
8,1593,16,100
9,1593,9,56
10,1593,17,106
11,1593,11,69
12,1593,16,100
13,1593,19,119
14,1593,22,138
15,1593,27,169
16,1593,21,131
17,1593,21,131
18,1593,26,163
19,1593,24,150
20,1593,15,94
21,1593,20,125
22,1593,15,94
23,1593,20,125
24,1593,18,112
25,1593,13,81
26,1593,19,119
27,1593,7,43
28,1593,10,62
29,1593,13,81
30,1593,15,94
31,1593,12,75
32,1593,7,43
33,1593,24,150
34,1593,14,87
35,1593,11,69
36,1593,15,94
37,1593,20,125
38,1593,13,81
39,1593,9,56
40,1593,20,125
41,1593,11,69
42,1593,17,106
43,1593,22,138
44,1593,28,175
45,1593,21,131
46,1593,26,163
47,1593,18,112
48,1593,28,175
49,1593,32,200
50,1593,26,163
51,1593,24,150
52,1593,29,182
53,1593,35,219
54,1593,25,156
55,1593,21,131
56,1593,25,156
57,1593,17,106
58,1593,24,150
59,1593,28,175
60,1593,15,94
61,1593,24,150
62,1593,25,156
63,1593,27,169
64,1593,27,169
65,1593,31,194
66,1593,22,138
67,1593,31,194
68,1593,24,150
69,1593,29,182
70,1593,23,144
71,1593,18,112
72,1593,19,119
73,1593,13,81
74,1593,15,94
75,1593,17,106
76,1593,16,100
77,1593,19,119
78,1593,14,87
79,1593,11,69
80,1593,13,81
81,1593,11,69
82,1593,11,69
83,1593,11,69
84,1593,5,31
85,1593,10,62
86,1593,9,56
87,1593,8,50
88,1593,4,25
89,1593,6,37
90,1593,2,12
91,1593,4,25
92,1593,0,0
93,1593,5,31
94,1593,3,18
95,1593,1,6
96,1593,1,6
97,1593,0,0
98,1593,0,0
99,1593,0,0
100,1593,0,0
101,1593,0,0
102,1593,0,0
103,1593,0,0
104,1593,772,4846
105,1593,821,5153
106,27,12,4444
107,27,15,5555
108,1593,1523,9560
109,1593,50,313
110,1593,20,125
111,1315,864,6570
112,1315,706,5368
113,1315,148,1125
114,1315,10,76
115,1315,451,3429
116,1315,228,1733
117,1315,13,98
118,1315,24,182
119,1315,83,631
120,1315,103,783
121,1315,151,1148
122,1315,69,524
123,1315,82,623
124,1315,141,1072
125,1315,56,425
126,1315,55,418
127,1315,21,159
128,1315,7,53
129,1315,2,15
130,1315,447,3399
131,1315,222,1688
132,1315,35,266
133,1315,71,539
134,1315,77,585
135,1315,42,319
136,1315,254,1931
137,1315,25,190
138,1315,212,1612
139,1315,17,129
140,1315,193,1467
141,1315,38,288
142,1315,152,1155
143,1315,3,22
144,1315,129,980
145,1315,56,425
146,1315,73,555
147,687,81,1179
148,687,11,160
149,687,20,291
150,687,50,727
151,687,247,3595
152,687,44,640
153,687,72,1048
154,687,131,1906
155,687,147,2139
156,687,25,363
157,687,112,1630
158,687,10,145
159,687,212,3085
160,687,94,1368
161,687,117,1703
162,687,1,14
163,1593,174,1092
164,1593,94,590
165,1593,80,502
166,1593,1290,8097
167,1593,136,853
168,1593,776,4871
169,1593,234,1468
170,1593,129,809
171,1593,241,1512
172,1593,172,1079
173,1593,0,0
174,1593,0,0
175,1593,0,0
176,1593,0,0
177,1593,0,0
178,1593,209,1311
179,1593,76,477
180,1593,46,288
181,1593,81,508
182,1593,6,37
183,1593,169,1060
184,1593,57,357
185,1593,70,439
186,1593,42,263
187,1593,129,809
188,1593,33,207
189,1593,37,232
190,1593,0,0
191,1593,9,56
192,1593,50,313
193,687,174,2532
194,687,94,1368
195,687,80,1164
196,687,474,6899
197,687,68,989
198,687,267,3886
199,687,117,1703
200,687,40,582
201,687,56,815
202,687,54,786
203,687,0,0
204,687,0,0
205,687,0,0
206,687,0,0
207,687,0,0
208,687,73,1062
209,687,38,553
210,687,14,203
211,687,19,276
212,687,2,29
213,687,66,960
214,687,26,378
215,687,21,305
216,687,19,276
217,687,39,567
218,687,8,116
219,687,8,116
220,687,0,0
221,687,4,58
222,687,19,276
223,1593,174,1092
224,1593,94,590
225,1593,80,502
226,1593,1419,8907
227,1593,96,602
228,1593,218,1368
229,1593,325,2040
230,1593,292,1833
231,1593,61,382
232,1593,126,790
233,1593,301,1889
234,687,174,2532
235,687,94,1368
236,687,80,1164
237,687,513,7467
238,687,37,538
239,687,109,1586
240,687,91,1324
241,687,146,2125
242,687,12,174
243,687,27,393
244,687,91,1324
245,687,174,2532
246,687,104,1513
247,687,247,3595
248,687,0,0
249,687,0,0
250,687,33,480
251,687,45,655
252,687,49,713
253,687,20,291
254,687,0,0
255,687,15,218
256,954,122,1278
257,954,832,8721
258,505,316,6257
259,505,23,455
260,505,22,435
261,505,44,871
262,505,26,514
263,505,35,693
264,505,19,376
265,505,7,138
266,505,12,237
267,505,1,19
268,505,322,6376
269,687,333,4847
270,687,218,3173
271,687,113,1644
272,687,23,334
273,687,0,0
274,1593,1547,9711
275,1593,17,106
276,1593,0,0
277,1593,17,106
278,1593,1,6
279,1593,0,0
280,1593,6,37
281,1593,1,6
282,1593,1,6
283,1593,0,0
284,1593,0,0
285,1593,1,6
286,1593,2,12
287,1593,0,0
288,1593,0,0
289,1593,0,0
290,1593,0,0
291,1593,0,0
292,1593,1581,9924
293,1593,8,50
294,1593,4,25
295,1593,0,0
296,1593,0,0
297,687,174,2532
298,687,496,7219
299,687,1,14
300,687,14,203
301,687,2,29
302,1593,1570,9855
303,1593,1538,9654
304,1593,1505,9447
305,1593,3,18
306,1593,20,125
307,1593,10,62
308,1593,0,0
309,1593,0,0
310,1593,0,0
311,1593,0,0
312,1593,0,0
313,1593,0,0
314,1593,13,81
315,1593,19,119
316,1593,6,37
317,1593,0,0
318,1593,0,0
319,1593,0,0
320,1593,0,0
321,1593,0,0
322,1593,3,18
323,1593,0,0
324,1593,0,0
325,1593,1,6
326,1593,1,6
327,1593,1,6
328,1593,3,18
329,1593,10,62
330,1593,4,25
331,1593,0,0
332,1593,4,25
333,1593,2,12
334,1593,1,6
335,1593,1,6
336,1593,0,0
337,1593,1,6
338,1593,0,0
339,1593,1,6
340,1593,0,0
341,1593,0,0
342,1593,0,0
343,1593,2,12
344,1593,0,0
345,1593,2,12
346,1593,1,6
347,1593,6,37
348,1593,5,31
349,1593,5,31
350,1593,0,0
351,1593,0,0
352,1593,1,6
353,1593,0,0
354,1593,0,0
355,1593,0,0
356,1593,1,6
357,1593,0,0
358,1593,1,6
359,1593,0,0
360,1593,1,6
361,1593,0,0
362,1593,0,0
363,1544,1530,9909
364,1544,0,0
365,1544,0,0
366,1544,0,0
367,1544,0,0
368,1544,0,0
369,1544,0,0
370,1544,0,0
371,1544,0,0
372,1544,0,0
373,1544,4,25
374,1544,0,0
375,1544,1,6
376,1544,7,45
377,1544,0,0
378,1544,2,12
379,1544,2,12
380,1544,0,0
381,1544,0,0
382,1544,0,0
383,1544,0,0
384,1544,0,0
385,1544,0,0
386,1544,3,19
387,1544,0,0
388,1544,0,0
389,1544,0,0
390,1544,0,0
391,1544,0,0
392,1544,0,0
393,1544,0,0
394,1544,0,0
395,1544,0,0
396,1544,0,0
397,1544,0,0
398,1544,0,0
399,1544,0,0
400,1544,0,0
401,1544,0,0
402,1544,0,0
403,1544,0,0
404,1544,0,0
405,1544,1,6
406,1544,0,0
407,1544,0,0
408,1544,0,0
409,1544,0,0
410,1544,0,0
411,1544,0,0
412,1544,0,0
413,1544,0,0
414,1544,0,0
415,1544,0,0
416,1544,0,0
417,1544,0,0
418,1544,0,0
419,1544,0,0
420,1544,0,0
421,1544,0,0
422,1544,0,0
423,1544,0,0
424,1544,0,0
425,1544,0,0
426,1544,0,0
427,1544,0,0
428,1544,1,6
429,1544,0,0
430,1544,0,0
431,1544,1,6
432,1544,0,0
433,1544,0,0
434,1544,0,0
435,1544,0,0
436,1544,0,0
437,1544,0,0
438,1544,0,0
439,1544,0,0
440,1544,0,0
441,1544,0,0
442,1544,0,0
443,1544,0,0
444,1544,0,0
445,1544,0,0
446,1544,0,0
447,1544,0,0
448,1544,0,0
449,1544,0,0
450,1544,0,0
451,1544,0,0
452,1544,0,0
453,1544,0,0
454,1544,0,0
455,1544,0,0
456,1544,0,0
457,1544,0,0
