,indicators,geocd,values
0,1759,1759,10000
1,1759,0,0
2,1759,0,0
3,1759,22,125
4,1759,15,85
5,1759,17,96
6,1759,20,113
7,1759,14,79
8,1759,10,56
9,1759,12,68
10,1759,9,51
11,1759,14,79
12,1759,7,39
13,1759,11,62
14,1759,18,102
15,1759,13,73
16,1759,13,73
17,1759,13,73
18,1759,16,90
19,1759,15,85
20,1759,22,125
21,1759,14,79
22,1759,9,51
23,1759,24,136
24,1759,19,108
25,1759,15,85
26,1759,14,79
27,1759,18,102
28,1759,13,73
29,1759,17,96
30,1759,19,108
31,1759,16,90
32,1759,18,102
33,1759,21,119
34,1759,19,108
35,1759,17,96
36,1759,19,108
37,1759,15,85
38,1759,19,108
39,1759,17,96
40,1759,11,62
41,1759,16,90
42,1759,20,113
43,1759,15,85
44,1759,30,170
45,1759,13,73
46,1759,16,90
47,1759,13,73
48,1759,19,108
49,1759,25,142
50,1759,25,142
51,1759,6,34
52,1759,28,159
53,1759,21,119
54,1759,25,142
55,1759,28,159
56,1759,17,96
57,1759,23,130
58,1759,18,102
59,1759,24,136
60,1759,32,181
61,1759,29,164
62,1759,24,136
63,1759,18,102
64,1759,24,136
65,1759,30,170
66,1759,39,221
67,1759,56,318
68,1759,38,216
69,1759,36,204
70,1759,32,181
71,1759,22,125
72,1759,35,198
73,1759,27,153
74,1759,21,119
75,1759,30,170
76,1759,30,170
77,1759,20,113
78,1759,18,102
79,1759,18,102
80,1759,27,153
81,1759,36,204
82,1759,23,130
83,1759,11,62
84,1759,20,113
85,1759,12,68
86,1759,9,51
87,1759,8,45
88,1759,11,62
89,1759,12,68
90,1759,10,56
91,1759,4,22
92,1759,5,28
93,1759,6,34
94,1759,3,17
95,1759,2,11
96,1759,0,0
97,1759,0,0
98,1759,2,11
99,1759,0,0
100,1759,1,5
101,1759,1,5
102,1759,0,0
103,1759,0,0
104,1759,845,4803
105,1759,914,5196
106,18,10,5555
107,18,8,4444
108,1759,1694,9630
109,1759,47,267
110,1759,18,102
111,1535,966,6293
112,1535,812,5289
113,1535,146,951
114,1535,8,52
115,1535,569,3706
116,1535,275,1791
117,1535,16,104
118,1535,17,110
119,1535,87,566
120,1535,174,1133
121,1535,150,977
122,1535,61,397
123,1535,89,579
124,1535,174,1133
125,1535,71,462
126,1535,79,514
127,1535,14,91
128,1535,9,58
129,1535,1,6
130,1535,387,2521
131,1535,221,1439
132,1535,38,247
133,1535,43,280
134,1535,53,345
135,1535,32,208
136,1535,294,1915
137,1535,38,247
138,1535,239,1557
139,1535,17,110
140,1535,291,1895
141,1535,65,423
142,1535,221,1439
143,1535,5,32
144,1535,239,1557
145,1535,105,684
146,1535,134,872
147,829,97,1170
148,829,17,205
149,829,17,205
150,829,63,759
151,829,201,2424
152,829,40,482
153,829,69,832
154,829,92,1109
155,829,164,1978
156,829,38,458
157,829,115,1387
158,829,11,132
159,829,367,4427
160,829,170,2050
161,829,196,2364
162,829,1,12
163,1759,265,1506
164,1759,170,966
165,1759,95,540
166,1759,1336,7595
167,1759,258,1466
168,1759,727,4133
169,1759,264,1500
170,1759,119,676
171,1759,193,1097
172,1759,151,858
173,1759,2,11
174,1759,2,11
175,1759,0,0
176,1759,0,0
177,1759,0,0
178,1759,193,1097
179,1759,54,306
180,1759,73,415
181,1759,50,284
182,1759,16,90
183,1759,156,886
184,1759,43,244
185,1759,48,272
186,1759,65,369
187,1759,158,898
188,1759,34,193
189,1759,44,250
190,1759,5,28
191,1759,8,45
192,1759,67,380
193,829,265,3196
194,829,170,2050
195,829,95,1145
196,829,525,6332
197,829,129,1556
198,829,259,3124
199,829,132,1592
200,829,35,422
201,829,44,530
202,829,48,579
203,829,1,12
204,829,1,12
205,829,0,0
206,829,0,0
207,829,0,0
208,829,68,820
209,829,27,325
210,829,24,289
211,829,12,144
212,829,5,60
213,829,68,820
214,829,21,253
215,829,16,193
216,829,31,373
217,829,39,470
218,829,8,96
219,829,7,84
220,829,1,12
221,829,4,48
222,829,19,229
223,1759,265,1506
224,1759,170,966
225,1759,95,540
226,1759,1494,8493
227,1759,65,369
228,1759,382,2171
229,1759,261,1483
230,1759,280,1591
231,1759,52,295
232,1759,151,858
233,1759,303,1722
234,829,265,3196
235,829,170,2050
236,829,95,1145
237,829,564,6803
238,829,27,325
239,829,191,2303
240,829,76,916
241,829,140,1688
242,829,10,120
243,829,31,373
244,829,89,1073
245,829,265,3196
246,829,84,1013
247,829,319,3848
248,829,0,0
249,829,1,12
250,829,40,482
251,829,36,434
252,829,38,458
253,829,34,410
254,829,1,12
255,829,11,132
256,968,134,1384
257,968,834,8615
258,564,398,7056
259,564,35,620
260,564,15,265
261,564,39,691
262,564,28,496
263,564,24,425
264,564,12,212
265,564,9,159
266,564,4,70
267,564,0,0
268,564,266,4716
269,829,318,3835
270,829,275,3317
271,829,197,2376
272,829,38,458
273,829,1,12
274,1759,1671,9499
275,1759,10,56
276,1759,1,5
277,1759,2,11
278,1759,7,39
279,1759,0,0
280,1759,4,22
281,1759,7,39
282,1759,6,34
283,1759,33,187
284,1759,1,5
285,1759,2,11
286,1759,3,17
287,1759,7,39
288,1759,1,5
289,1759,0,0
290,1759,1,5
291,1759,3,17
292,1759,1684,9573
293,1759,18,102
294,1759,45,255
295,1759,8,45
296,1759,4,22
297,829,265,3196
298,829,538,6489
299,829,10,120
300,829,12,144
301,829,4,48
302,1759,1731,9840
303,1759,1714,9744
304,1759,1663,9454
305,1759,8,45
306,1759,35,198
307,1759,8,45
308,1759,0,0
309,1759,0,0
310,1759,0,0
311,1759,0,0
312,1759,0,0
313,1759,1,5
314,1759,5,28
315,1759,11,62
316,1759,9,51
317,1759,0,0
318,1759,0,0
319,1759,0,0
320,1759,0,0
321,1759,0,0
322,1759,9,51
323,1759,0,0
324,1759,0,0
325,1759,4,22
326,1759,4,22
327,1759,1,5
328,1759,0,0
329,1759,16,90
330,1759,2,11
331,1759,0,0
332,1759,2,11
333,1759,1,5
334,1759,1,5
335,1759,0,0
336,1759,0,0
337,1759,12,68
338,1759,0,0
339,1759,1,5
340,1759,11,62
341,1759,0,0
342,1759,0,0
343,1759,1,5
344,1759,0,0
345,1759,1,5
346,1759,0,0
347,1759,3,17
348,1759,3,17
349,1759,1,5
350,1759,2,11
351,1759,0,0
352,1759,0,0
353,1759,0,0
354,1759,0,0
355,1759,0,0
356,1759,0,0
357,1759,0,0
358,1759,0,0
359,1759,0,0
360,1759,0,0
361,1759,0,0
362,1759,0,0
363,1705,1695,9941
364,1705,0,0
365,1705,0,0
366,1705,0,0
367,1705,0,0
368,1705,0,0
369,1705,0,0
370,1705,0,0
371,1705,0,0
372,1705,0,0
373,1705,2,11
374,1705,0,0
375,1705,0,0
376,1705,0,0
377,1705,0,0
378,1705,0,0
379,1705,0,0
380,1705,0,0
381,1705,0,0
382,1705,0,0
383,1705,0,0
384,1705,0,0
385,1705,0,0
386,1705,0,0
387,1705,0,0
388,1705,0,0
389,1705,0,0
390,1705,0,0
391,1705,0,0
392,1705,0,0
393,1705,0,0
394,1705,0,0
395,1705,0,0
396,1705,0,0
397,1705,0,0
398,1705,0,0
