,indicators,geocd,values
0,1298,1298,10000
1,1298,0,0
2,1298,0,0
3,1298,6,46
4,1298,4,30
5,1298,9,69
6,1298,5,38
7,1298,5,38
8,1298,11,84
9,1298,9,69
10,1298,10,77
11,1298,14,107
12,1298,21,161
13,1298,17,130
14,1298,12,92
15,1298,11,84
16,1298,11,84
17,1298,17,130
18,1298,16,123
19,1298,15,115
20,1298,17,130
21,1298,10,77
22,1298,7,53
23,1298,11,84
24,1298,11,84
25,1298,16,123
26,1298,10,77
27,1298,9,69
28,1298,10,77
29,1298,3,23
30,1298,5,38
31,1298,7,53
32,1298,6,46
33,1298,8,61
34,1298,4,30
35,1298,4,30
36,1298,5,38
37,1298,6,46
38,1298,11,84
39,1298,13,100
40,1298,8,61
41,1298,10,77
42,1298,17,130
43,1298,12,92
44,1298,12,92
45,1298,14,107
46,1298,10,77
47,1298,18,138
48,1298,18,138
49,1298,16,123
50,1298,20,154
51,1298,19,146
52,1298,24,184
53,1298,20,154
54,1298,20,154
55,1298,20,154
56,1298,14,107
57,1298,23,177
58,1298,23,177
59,1298,34,261
60,1298,21,161
61,1298,27,208
62,1298,23,177
63,1298,25,192
64,1298,28,215
65,1298,35,269
66,1298,28,215
67,1298,43,331
68,1298,35,269
69,1298,23,177
70,1298,29,223
71,1298,25,192
72,1298,17,130
73,1298,19,146
74,1298,14,107
75,1298,16,123
76,1298,11,84
77,1298,11,84
78,1298,23,177
79,1298,14,107
80,1298,11,84
81,1298,21,161
82,1298,13,100
83,1298,11,84
84,1298,6,46
85,1298,7,53
86,1298,8,61
87,1298,9,69
88,1298,6,46
89,1298,4,30
90,1298,4,30
91,1298,3,23
92,1298,4,30
93,1298,2,15
94,1298,2,15
95,1298,1,7
96,1298,0,0
97,1298,0,0
98,1298,0,0
99,1298,0,0
100,1298,0,0
101,1298,0,0
102,1298,0,0
103,1298,1,7
104,1298,649,5000
105,1298,649,5000
106,36,23,6388
107,36,13,3611
108,1298,1230,9476
109,1298,46,354
110,1298,22,169
111,1120,832,7428
112,1120,780,6964
113,1120,50,446
114,1120,2,17
115,1120,288,2571
116,1120,163,1455
117,1120,10,89
118,1120,9,80
119,1120,37,330
120,1120,69,616
121,1120,106,946
122,1120,49,437
123,1120,57,508
124,1120,58,517
125,1120,45,401
126,1120,11,98
127,1120,0,0
128,1120,1,8
129,1120,1,8
130,1120,319,2848
131,1120,121,1080
132,1120,34,303
133,1120,79,705
134,1120,48,428
135,1120,37,330
136,1120,287,2562
137,1120,17,151
138,1120,258,2303
139,1120,12,107
140,1120,200,1785
141,1120,24,214
142,1120,175,1562
143,1120,1,8
144,1120,150,1339
