,indicators,geocd,values
0,2744,2659,9690
1,2744,85,309
2,2744,0,0
3,2744,33,120
4,2744,31,112
5,2744,24,87
6,2744,43,156
7,2744,39,142
8,2744,27,98
9,2744,37,134
10,2744,43,156
11,2744,29,105
12,2744,45,163
13,2744,29,105
14,2744,40,145
15,2744,33,120
16,2744,44,160
17,2744,27,98
18,2744,42,153
19,2744,42,153
20,2744,34,123
21,2744,24,87
22,2744,20,72
23,2744,13,47
24,2744,18,65
25,2744,26,94
26,2744,17,61
27,2744,32,116
28,2744,13,47
29,2744,17,61
30,2744,27,98
31,2744,17,61
32,2744,17,61
33,2744,16,58
34,2744,28,102
35,2744,31,112
36,2744,26,94
37,2744,23,83
38,2744,23,83
39,2744,31,112
40,2744,46,167
41,2744,46,167
42,2744,39,142
43,2744,34,123
44,2744,33,120
45,2744,49,178
46,2744,52,189
47,2744,36,131
48,2744,37,134
49,2744,34,123
50,2744,54,196
51,2744,34,123
52,2744,45,163
53,2744,44,160
54,2744,42,153
55,2744,30,109
56,2744,37,134
57,2744,32,116
58,2744,44,160
59,2744,31,112
60,2744,39,142
61,2744,33,120
62,2744,40,145
63,2744,26,94
64,2744,17,61
65,2744,34,123
66,2744,38,138
67,2744,42,153
68,2744,34,123
69,2744,40,145
70,2744,40,145
71,2744,32,116
72,2744,29,105
73,2744,18,65
74,2744,28,102
75,2744,23,83
76,2744,23,83
77,2744,25,91
78,2744,28,102
79,2744,22,80
80,2744,18,65
81,2744,16,58
82,2744,20,72
83,2744,24,87
84,2744,25,91
85,2744,13,47
86,2744,17,61
87,2744,22,80
88,2744,22,80
89,2744,13,47
90,2744,11,40
91,2744,12,43
92,2744,14,51
93,2744,16,58
94,2744,3,10
95,2744,8,29
96,2744,6,21
97,2744,1,3
98,2744,4,14
99,2744,1,3
100,2744,2,7
101,2744,3,10
102,2744,0,0
103,2744,2,7
104,2744,1268,4620
105,2744,1476,5379
106,59,31,5254
107,59,28,4745
108,2744,2596,9460
109,2744,81,295
110,2744,67,244
111,2093,1436,6860
112,2093,1240,5924
113,2093,182,869
114,2093,14,66
115,2093,657,3139
116,2093,355,1696
117,2093,8,38
118,2093,27,129
119,2093,133,635
120,2093,134,640
121,2093,226,1079
122,2093,92,439
123,2093,134,640
124,2093,214,1022
125,2093,97,463
126,2093,97,463
127,2093,15,71
128,2093,4,19
129,2093,1,4
130,2093,777,3712
131,2093,270,1290
132,2093,145,692
133,2093,174,831
134,2093,131,625
135,2093,57,272
136,2093,338,1614
137,2093,39,186
138,2093,264,1261
139,2093,35,167
140,2093,291,1390
141,2093,58,277
142,2093,228,1089
143,2093,5,23
144,2093,247,1180
145,2093,99,473
146,2093,148,707
147,1090,95,871
148,1090,22,201
149,1090,21,192
150,1090,52,477
151,1090,439,4027
152,1090,64,587
153,1090,98,899
154,1090,277,2541
155,1090,198,1816
156,1090,39,357
157,1090,133,1220
158,1090,26,238
159,1090,358,3284
160,1090,157,1440
161,1090,200,1834
162,1090,1,9
163,2659,282,1060
164,2659,157,590
165,2659,125,470
166,2659,2227,8375
167,2659,286,1075
168,2659,1528,5746
169,2659,282,1060
170,2659,282,1060
171,2659,762,2865
172,2659,202,759
173,2659,2,7
174,2659,2,7
175,2659,0,0
176,2659,0,0
177,2659,0,0
178,2659,233,876
179,2659,88,330
180,2659,51,191
181,2659,80,300
182,2659,14,52
183,2659,178,669
184,2659,53,199
185,2659,66,248
186,2659,59,221
187,2659,150,564
188,2659,27,101
189,2659,43,161
190,2659,0,0
191,2659,18,67
192,2659,62,233
193,1090,282,2587
194,1090,157,1440
195,1090,125,1146
196,1090,762,6990
197,1090,143,1311
198,1090,465,4266
199,1090,141,1293
200,1090,88,807
201,1090,174,1596
202,1090,62,568
203,1090,1,9
204,1090,1,9
205,1090,0,0
206,1090,0,0
207,1090,0,0
208,1090,84,770
209,1090,44,403
210,1090,17,155
211,1090,19,174
212,1090,4,36
213,1090,69,633
214,1090,23,211
215,1090,20,183
216,1090,26,238
217,1090,46,422
218,1090,7,64
219,1090,8,73
220,1090,0,0
221,1090,9,82
222,1090,22,201
223,2659,282,1060
224,2659,157,590
225,2659,125,470
226,2659,2377,8939
227,2659,70,263
228,2659,400,1504
229,2659,728,2737
230,2659,352,1323
231,2659,210,789
232,2659,226,849
233,2659,391,1470
234,1090,282,2587
235,1090,157,1440
236,1090,125,1146
237,1090,808,7412
238,1090,25,229
239,1090,200,1834
240,1090,202,1853
241,1090,176,1614
242,1090,40,366
243,1090,48,440
244,1090,117,1073
245,1090,282,2587
246,1090,270,2477
247,1090,347,3183
248,1090,0,0
249,1090,1,9
250,1090,38,348
251,1090,56,513
252,1090,47,431
253,1090,27,247
254,1090,0,0
255,1090,22,201
256,1479,165,1115
257,1479,1314,8884
258,793,437,5510
259,793,45,567
260,793,26,327
261,793,67,844
262,793,60,756
263,793,65,819
264,793,32,403
265,793,24,302
266,793,31,390
267,793,6,75
268,793,649,8184
269,1090,660,6055
270,1090,291,2669
271,1090,98,899
272,1090,35,321
273,1090,6,55
274,2744,2572,9373
275,2744,22,80
276,2744,6,21
277,2744,72,262
278,2744,8,29
279,2744,2,7
280,2744,16,58
281,2744,6,21
282,2744,10,36
283,2744,1,3
284,2744,7,25
285,2744,3,10
286,2744,11,40
287,2744,1,3
288,2744,1,3
289,2744,0,0
290,2744,1,3
291,2744,5,18
292,2744,2672,9737
293,2744,32,116
294,2744,32,116
295,2744,2,7
296,2744,6,21
297,1090,282,2587
298,1090,728,6678
299,1090,17,155
300,1090,60,550
301,1090,3,27
302,2744,2620,9548
303,2744,2530,9220
304,2744,2418,8811
305,2744,11,40
306,2744,57,207
307,2744,44,160
308,2744,0,0
309,2744,0,0
310,2744,0,0
311,2744,0,0
312,2744,1,3
313,2744,0,0
314,2744,16,58
315,2744,73,266
316,2744,39,142
317,2744,4,14
318,2744,2,7
319,2744,0,0
320,2744,1,3
321,2744,1,3
322,2744,33,120
323,2744,3,10
324,2744,0,0
325,2744,16,58
326,2744,6,21
327,2744,8,29
328,2744,0,0
329,2744,49,178
330,2744,4,14
331,2744,0,0
332,2744,4,14
333,2744,9,32
334,2744,4,14
335,2744,3,10
336,2744,2,7
337,2744,20,72
338,2744,3,10
339,2744,12,43
340,2744,2,7
341,2744,1,3
342,2744,2,7
343,2744,16,58
344,2744,3,10
345,2744,13,47
346,2744,0,0
347,2744,17,61
348,2744,13,47
349,2744,7,25
350,2744,6,21
351,2744,1,3
352,2744,1,3
353,2744,2,7
354,2744,0,0
355,2744,2,7
356,2744,19,69
357,2744,0,0
358,2744,18,65
359,2744,14,51
360,2744,4,14
361,2744,1,3
362,2744,0,0
363,2656,2604,9804
364,2656,0,0
365,2656,0,0
366,2656,0,0
367,2656,0,0
368,2656,0,0
369,2656,0,0
370,2656,0,0
371,2656,0,0
372,2656,0,0
373,2656,3,11
374,2656,0,0
375,2656,1,3
376,2656,27,101
377,2656,1,3
378,2656,10,37
379,2656,13,48
380,2656,1,3
381,2656,0,0
382,2656,0,0
383,2656,0,0
384,2656,0,0
385,2656,1,3
386,2656,0,0
387,2656,0,0
388,2656,0,0
389,2656,0,0
390,2656,0,0
391,2656,1,3
392,2656,0,0
393,2656,0,0
394,2656,0,0
395,2656,0,0
396,2656,0,0
397,2656,0,0
398,2656,0,0
399,2656,0,0
400,2656,0,0
401,2656,0,0
402,2656,0,0
403,2656,0,0
404,2656,0,0
405,2656,1,3
406,2656,0,0
407,2656,0,0
408,2656,0,0
409,2656,0,0
410,2656,0,0
411,2656,0,0
412,2656,0,0
413,2656,0,0
414,2656,10,37
415,2656,1,3
416,2656,0,0
417,2656,0,0
418,2656,0,0
419,2656,1,3
420,2656,2,7
421,2656,0,0
422,2656,0,0
423,2656,0,0
424,2656,4,15
425,2656,0,0
426,2656,2,7
427,2656,0,0
