,indicators,geocd,values
0,1540,1515,9837
1,1540,25,162
2,1540,0,0
3,1540,23,149
4,1540,14,90
5,1540,19,123
6,1540,15,97
7,1540,10,64
8,1540,7,45
9,1540,6,38
10,1540,6,38
11,1540,9,58
12,1540,11,71
13,1540,6,38
14,1540,14,90
15,1540,12,77
16,1540,11,71
17,1540,19,123
18,1540,10,64
19,1540,13,84
20,1540,11,71
21,1540,14,90
22,1540,13,84
23,1540,11,71
24,1540,11,71
25,1540,19,123
26,1540,12,77
27,1540,8,51
28,1540,11,71
29,1540,8,51
30,1540,12,77
31,1540,15,97
32,1540,16,103
33,1540,16,103
34,1540,6,38
35,1540,12,77
36,1540,7,45
37,1540,13,84
38,1540,5,32
39,1540,12,77
40,1540,9,58
41,1540,19,123
42,1540,15,97
43,1540,16,103
44,1540,18,116
45,1540,17,110
46,1540,18,116
47,1540,19,123
48,1540,25,162
49,1540,15,97
50,1540,21,136
51,1540,8,51
52,1540,11,71
53,1540,29,188
54,1540,14,90
55,1540,26,168
56,1540,27,175
57,1540,18,116
58,1540,22,142
59,1540,20,129
60,1540,21,136
61,1540,23,149
62,1540,24,155
63,1540,28,181
64,1540,29,188
65,1540,31,201
66,1540,37,240
67,1540,23,149
68,1540,22,142
69,1540,28,181
70,1540,46,298
71,1540,25,162
72,1540,36,233
73,1540,21,136
74,1540,24,155
75,1540,25,162
76,1540,16,103
77,1540,21,136
78,1540,22,142
79,1540,25,162
80,1540,21,136
81,1540,18,116
82,1540,20,129
83,1540,23,149
84,1540,20,129
85,1540,13,84
86,1540,13,84
87,1540,15,97
88,1540,9,58
89,1540,8,51
90,1540,12,77
91,1540,12,77
92,1540,5,32
93,1540,4,25
94,1540,4,25
95,1540,6,38
96,1540,1,6
97,1540,2,12
98,1540,1,6
99,1540,1,6
100,1540,0,0
101,1540,1,6
102,1540,0,0
103,1540,0,0
104,1540,742,4818
105,1540,798,5181
106,16,5,3125
107,16,11,6875
108,1540,1467,9525
109,1540,57,370
110,1540,16,103
111,1328,818,6159
112,1328,672,5060
113,1328,132,993
114,1328,14,105
115,1328,510,3840
116,1328,232,1746
117,1328,19,143
118,1328,16,120
119,1328,78,587
120,1328,165,1242
121,1328,110,828
122,1328,52,391
123,1328,58,436
124,1328,112,843
125,1328,56,421
126,1328,46,346
127,1328,8,60
128,1328,2,15
129,1328,0,0
130,1328,331,2492
131,1328,189,1423
132,1328,32,240
133,1328,38,286
134,1328,57,429
135,1328,15,112
136,1328,255,1920
137,1328,42,316
138,1328,198,1490
139,1328,15,112
140,1328,264,1987
141,1328,68,512
142,1328,190,1430
143,1328,6,45
144,1328,256,1927
145,1328,116,873
146,1328,140,1054
147,751,55,732
148,751,16,213
149,751,9,119
150,751,30,399
151,751,190,2529
152,751,50,665
153,751,59,785
154,751,81,1078
155,751,148,1970
156,751,42,559
157,751,98,1304
158,751,8,106
159,751,358,4766
160,751,184,2450
161,751,169,2250
162,751,5,66
163,1515,292,1927
164,1515,184,1214
165,1515,108,712
166,1515,1066,7036
167,1515,238,1570
168,1515,565,3729
169,1515,208,1372
170,1515,84,554
171,1515,158,1042
172,1515,115,759
173,1515,2,13
174,1515,2,13
175,1515,0,0
176,1515,0,0
177,1515,0,0
178,1515,168,1108
179,1515,58,382
180,1515,41,270
181,1515,63,415
182,1515,6,39
183,1515,93,613
184,1515,33,217
185,1515,25,165
186,1515,35,231
187,1515,157,1036
188,1515,24,158
189,1515,39,257
190,1515,0,0
191,1515,8,52
192,1515,86,567
193,751,292,3888
194,751,184,2450
195,751,108,1438
196,751,417,5552
197,751,119,1584
198,751,199,2649
199,751,104,1384
200,751,25,332
201,751,35,466
202,751,35,466
203,751,1,13
204,751,1,13
205,751,0,0
206,751,0,0
207,751,0,0
208,751,58,772
209,751,29,386
210,751,13,173
211,751,14,186
212,751,2,26
213,751,40,532
214,751,16,213
215,751,7,93
216,751,17,226
217,751,42,559
218,751,7,93
219,751,7,93
220,751,0,0
221,751,3,39
222,751,25,332
223,1515,292,1927
224,1515,184,1214
225,1515,108,712
226,1515,1223,8072
227,1515,51,336
228,1515,324,2138
229,1515,192,1267
230,1515,230,1518
231,1515,51,336
232,1515,136,897
233,1515,239,1577
234,751,292,3888
235,751,184,2450
236,751,108,1438
237,751,459,6111
238,751,21,279
239,751,162,2157
240,751,55,732
241,751,115,1531
242,751,10,133
243,751,28,372
244,751,68,905
245,751,292,3888
246,751,67,892
247,751,266,3541
248,751,0,0
249,751,1,13
250,751,27,359
251,751,41,545
252,751,24,319
253,751,21,279
254,751,0,0
255,751,12,159
256,784,132,1683
257,784,652,8316
258,460,339,7369
259,460,18,391
260,460,10,217
261,460,30,652
262,460,17,369
263,460,18,391
264,460,7,152
265,460,13,282
266,460,5,108
267,460,3,65
268,460,214,4652
269,751,277,3688
270,751,282,3754
271,751,158,2103
272,751,31,412
273,751,3,39
274,1540,1514,9831
275,1540,4,25
276,1540,3,19
277,1540,6,38
278,1540,3,19
279,1540,1,6
280,1540,2,12
281,1540,5,32
282,1540,0,0
283,1540,0,0
284,1540,0,0
285,1540,1,6
286,1540,1,6
287,1540,0,0
288,1540,0,0
289,1540,0,0
290,1540,0,0
291,1540,0,0
292,1540,1527,9915
293,1540,11,71
294,1540,2,12
295,1540,0,0
296,1540,0,0
297,751,292,3888
298,751,439,5845
299,751,3,39
300,751,12,159
301,751,5,66
302,1540,1531,9941
303,1540,1514,9831
304,1540,770,5000
305,1540,3,19
306,1540,15,97
307,1540,726,4714
308,1540,0,0
309,1540,0,0
310,1540,0,0
311,1540,0,0
312,1540,0,0
313,1540,0,0
314,1540,3,19
315,1540,14,90
316,1540,3,19
317,1540,1,6
318,1540,0,0
319,1540,0,0
320,1540,0,0
321,1540,0,0
322,1540,2,12
323,1540,0,0
324,1540,0,0
325,1540,2,12
326,1540,0,0
327,1540,0,0
328,1540,0,0
329,1540,2,12
330,1540,0,0
331,1540,0,0
332,1540,0,0
333,1540,0,0
334,1540,0,0
335,1540,0,0
336,1540,0,0
337,1540,1,6
338,1540,0,0
