,indicators,geocd,values
0,1815,1783,9823
1,1815,32,176
2,1815,0,0
3,1815,33,181
4,1815,27,148
5,1815,18,99
6,1815,18,99
7,1815,10,55
8,1815,13,71
9,1815,11,60
10,1815,5,27
11,1815,11,60
12,1815,7,38
13,1815,5,27
14,1815,10,55
15,1815,6,33
16,1815,4,22
17,1815,8,44
18,1815,6,33
19,1815,2,11
20,1815,2,11
21,1815,6,33
22,1815,33,181
23,1815,65,358
24,1815,57,314
25,1815,69,380
26,1815,85,468
27,1815,71,391
28,1815,84,462
29,1815,78,429
30,1815,65,358
31,1815,44,242
32,1815,60,330
33,1815,44,242
34,1815,25,137
35,1815,45,247
36,1815,55,303
37,1815,40,220
38,1815,55,303
39,1815,47,258
40,1815,57,314
41,1815,29,159
42,1815,53,292
43,1815,35,192
44,1815,31,170
45,1815,15,82
46,1815,14,77
47,1815,27,148
48,1815,17,93
49,1815,14,77
50,1815,17,93
51,1815,17,93
52,1815,14,77
53,1815,18,99
54,1815,16,88
55,1815,15,82
56,1815,16,88
57,1815,13,71
58,1815,18,99
59,1815,8,44
60,1815,11,60
61,1815,11,60
62,1815,9,49
63,1815,11,60
64,1815,14,77
65,1815,6,33
66,1815,11,60
67,1815,2,11
68,1815,11,60
69,1815,5,27
70,1815,3,16
71,1815,2,11
72,1815,0,0
73,1815,4,22
74,1815,4,22
75,1815,6,33
76,1815,0,0
77,1815,4,22
78,1815,2,11
79,1815,6,33
80,1815,2,11
81,1815,1,5
82,1815,1,5
83,1815,1,5
84,1815,5,27
85,1815,1,5
86,1815,4,22
87,1815,2,11
88,1815,1,5
89,1815,0,0
90,1815,1,5
91,1815,0,0
92,1815,2,11
93,1815,2,11
94,1815,0,0
95,1815,0,0
96,1815,0,0
97,1815,2,11
98,1815,0,0
99,1815,0,0
100,1815,0,0
101,1815,0,0
102,1815,0,0
103,1815,0,0
104,1815,903,4975
105,1815,912,5024
106,10,3,3000
107,10,7,7000
108,1815,1476,8132
109,1815,232,1278
110,1815,107,589
111,1591,442,2778
112,1591,294,1847
113,1591,110,691
114,1591,38,238
115,1591,1149,7221
116,1591,929,5839
117,1591,77,483
118,1591,33,207
119,1591,75,471
120,1591,35,219
121,1591,364,2287
122,1591,351,2206
123,1591,13,81
124,1591,537,3375
125,1591,474,2979
126,1591,47,295
127,1591,10,62
128,1591,6,37
129,1591,0,0
130,1591,517,3249
131,1591,361,2269
132,1591,97,609
133,1591,36,226
134,1591,18,113
135,1591,5,31
136,1591,101,634
137,1591,53,333
138,1591,39,245
139,1591,9,56
140,1591,39,245
141,1591,13,81
142,1591,23,144
143,1591,3,18
144,1591,33,207
145,1591,16,100
146,1591,17,106
147,950,456,4800
148,950,273,2873
149,950,154,1621
150,950,29,305
151,950,350,3684
152,950,181,1905
153,950,81,852
154,950,88,926
155,950,87,915
156,950,53,557
157,950,26,273
158,950,8,84
159,950,57,600
160,950,29,305
161,950,25,263
162,950,3,31
163,1783,536,3006
164,1783,29,162
165,1783,507,2843
166,1783,638,3578
167,1783,12,67
168,1783,388,2176
169,1783,92,515
170,1783,123,689
171,1783,153,858
172,1783,20,112
173,1783,8,44
174,1783,8,44
175,1783,0,0
176,1783,0,0
177,1783,0,0
178,1783,109,611
179,1783,80,448
180,1783,25,140
181,1783,4,22
182,1783,0,0
183,1783,121,678
184,1783,39,218
185,1783,32,179
186,1783,50,280
187,1783,609,3415
188,1783,22,123
189,1783,39,218
190,1783,103,577
191,1783,0,0
192,1783,445,2495
193,950,536,5642
194,950,29,305
195,950,507,5336
196,950,237,2494
197,950,6,63
198,950,128,1347
199,950,46,484
200,950,40,421
201,950,36,378
202,950,6,63
203,950,4,42
204,950,4,42
205,950,0,0
206,950,0,0
207,950,0,0
208,950,49,515
209,950,40,421
210,950,8,84
211,950,1,10
212,950,0,0
213,950,50,526
214,950,19,200
215,950,9,94
216,950,22,231
217,950,177,1863
218,950,7,73
219,950,8,84
220,950,27,284
221,950,0,0
222,950,135,1421
223,1783,536,3006
224,1783,29,162
225,1783,507,2843
226,1783,1247,6993
227,1783,65,364
228,1783,36,201
229,1783,283,1587
230,1783,284,1592
231,1783,29,162
232,1783,48,269
233,1783,502,2815
234,950,536,5642
235,950,29,305
236,950,507,5336
237,950,414,4357
238,950,26,273
239,950,18,189
240,950,83,873
241,950,142,1494
242,950,5,52
243,950,10,105
244,950,130,1368
245,950,536,5642
246,950,79,831
247,950,68,715
248,950,0,0
249,950,4,42
250,950,11,115
251,950,56,589
252,950,34,357
253,950,27,284
254,950,26,273
255,950,109,1147
256,1515,535,3531
257,1515,980,6468
258,282,158,5602
259,282,42,1489
260,282,15,531
261,282,13,460
262,282,30,1063
263,282,11,390
264,282,4,141
265,282,5,177
266,282,4,141
267,282,0,0
268,282,198,7021
269,950,318,3347
270,950,499,5252
271,950,95,1000
272,950,29,305
273,950,9,94
274,1815,637,3509
275,1815,45,247
276,1815,4,22
277,1815,365,2011
278,1815,17,93
279,1815,10,55
280,1815,31,170
281,1815,19,104
282,1815,85,468
283,1815,16,88
284,1815,5,27
285,1815,87,479
286,1815,212,1168
287,1815,65,358
288,1815,68,374
289,1815,44,242
290,1815,60,330
291,1815,45,247
292,1815,1051,5790
293,1815,77,424
294,1815,405,2231
295,1815,177,975
296,1815,105,578
297,950,536,5642
298,950,205,2157
299,950,26,273
300,950,73,768
301,950,110,1157
302,1815,1184,6523
303,1815,843,4644
304,1815,785,4325
305,1815,15,82
306,1815,19,104
307,1815,24,132
308,1815,0,0
309,1815,0,0
310,1815,0,0
311,1815,0,0
312,1815,0,0
313,1815,0,0
314,1815,28,154
315,1815,313,1724
316,1815,118,650
317,1815,19,104
318,1815,19,104
319,1815,8,44
320,1815,4,22
321,1815,7,38
322,1815,80,440
323,1815,3,16
324,1815,6,33
325,1815,40,220
326,1815,14,77
327,1815,17,93
328,1815,0,0
329,1815,314,1730
330,1815,57,314
331,1815,15,82
332,1815,42,231
333,1815,39,214
334,1815,27,148
335,1815,5,27
336,1815,7,38
337,1815,62,341
338,1815,6,33
339,1815,34,187
340,1815,2,11
341,1815,6,33
342,1815,14,77
343,1815,154,848
344,1815,113,622
345,1815,41,225
346,1815,2,11
347,1815,103,567
348,1815,17,93
349,1815,13,71
350,1815,4,22
351,1815,24,132
352,1815,29,159
353,1815,33,181
354,1815,12,66
355,1815,21,115
356,1815,96,528
357,1815,0,0
358,1815,96,528
