,indicators,geocd,values
0,1535,1535,10000
1,1535,0,0
2,1535,0,0
3,1535,38,247
4,1535,28,182
5,1535,33,214
6,1535,27,175
7,1535,27,175
8,1535,24,156
9,1535,33,214
10,1535,22,143
11,1535,31,201
12,1535,28,182
13,1535,18,117
14,1535,25,162
15,1535,29,188
16,1535,34,221
17,1535,24,156
18,1535,21,136
19,1535,24,156
20,1535,17,110
21,1535,25,162
22,1535,22,143
23,1535,25,162
24,1535,23,149
25,1535,19,123
26,1535,13,84
27,1535,20,130
28,1535,14,91
29,1535,24,156
30,1535,18,117
31,1535,21,136
32,1535,21,136
33,1535,26,169
34,1535,18,117
35,1535,22,143
36,1535,24,156
37,1535,27,175
38,1535,21,136
39,1535,18,117
40,1535,19,123
41,1535,16,104
42,1535,19,123
43,1535,15,97
44,1535,28,182
45,1535,24,156
46,1535,18,117
47,1535,21,136
48,1535,24,156
49,1535,19,123
50,1535,25,162
51,1535,23,149
52,1535,18,117
53,1535,17,110
54,1535,12,78
55,1535,13,84
56,1535,12,78
57,1535,12,78
58,1535,19,123
59,1535,22,143
60,1535,17,110
61,1535,12,78
62,1535,8,52
63,1535,15,97
64,1535,12,78
65,1535,15,97
66,1535,12,78
67,1535,15,97
68,1535,9,58
69,1535,13,84
70,1535,11,71
71,1535,11,71
72,1535,7,45
73,1535,11,71
74,1535,10,65
75,1535,16,104
76,1535,4,26
77,1535,16,104
78,1535,7,45
79,1535,5,32
80,1535,5,32
81,1535,5,32
82,1535,6,39
83,1535,1,6
84,1535,8,52
85,1535,0,0
86,1535,1,6
87,1535,4,26
88,1535,2,13
89,1535,2,13
90,1535,3,19
91,1535,3,19
92,1535,2,13
93,1535,2,13
94,1535,1,6
95,1535,0,0
96,1535,1,6
97,1535,1,6
98,1535,1,6
99,1535,0,0
100,1535,0,0
101,1535,0,0
102,1535,1,6
103,1535,0,0
104,1535,735,4788
105,1535,800,5211
106,5,3,6000
107,5,2,4000
108,1535,1498,9758
109,1535,29,188
110,1535,8,52
111,1093,540,4940
112,1093,392,3586
113,1093,126,1152
114,1093,22,201
115,1093,553,5059
116,1093,343,3138
117,1093,14,128
118,1093,33,301
119,1093,106,969
120,1093,57,521
121,1093,188,1720
122,1093,74,677
123,1093,114,1043
124,1093,215,1967
125,1093,75,686
126,1093,96,878
127,1093,38,347
128,1093,4,36
129,1093,2,18
130,1093,374,3421
131,1093,173,1582
132,1093,59,539
133,1093,62,567
134,1093,62,567
135,1093,18,164
136,1093,147,1344
137,1093,35,320
138,1093,95,869
139,1093,17,155
140,1093,108,988
141,1093,32,292
142,1093,69,631
143,1093,7,64
144,1093,61,558
145,1093,36,329
146,1093,25,228
147,609,151,2479
148,609,25,410
149,609,18,295
150,609,108,1773
151,609,235,3858
152,609,49,804
153,609,62,1018
154,609,124,2036
155,609,97,1592
156,609,35,574
157,609,52,853
158,609,10,164
159,609,126,2068
160,609,68,1116
161,609,51,837
162,609,7,114
163,1535,177,1153
164,1535,68,442
165,1535,109,710
166,1535,1201,7824
167,1535,56,364
168,1535,543,3537
169,1535,100,651
170,1535,73,475
171,1535,265,1726
172,1535,105,684
173,1535,0,0
174,1535,0,0
175,1535,0,0
176,1535,0,0
177,1535,0,0
178,1535,213,1387
179,1535,34,221
180,1535,54,351
181,1535,119,775
182,1535,6,39
183,1535,389,2534
184,1535,114,742
185,1535,207,1348
186,1535,68,442
187,1535,157,1022
188,1535,38,247
189,1535,53,345
190,1535,0,0
191,1535,5,32
192,1535,61,397
193,609,177,2906
194,609,68,1116
195,609,109,1789
196,609,387,6354
197,609,28,459
198,609,157,2577
199,609,50,821
200,609,22,361
201,609,54,886
202,609,31,509
203,609,0,0
204,609,0,0
205,609,0,0
206,609,0,0
207,609,0,0
208,609,62,1018
209,609,17,279
210,609,16,262
211,609,27,443
212,609,2,32
213,609,140,2298
214,609,52,853
215,609,58,952
216,609,30,492
217,609,45,738
218,609,10,164
219,609,10,164
220,609,0,0
221,609,2,32
222,609,23,377
223,1535,177,1153
224,1535,68,442
225,1535,109,710
226,1535,1358,8846
227,1535,233,1517
228,1535,100,651
229,1535,284,1850
230,1535,184,1198
231,1535,154,1003
232,1535,206,1342
233,1535,197,1283
234,609,177,2906
235,609,68,1116
236,609,109,1789
237,609,432,7093
238,609,81,1330
239,609,50,821
240,609,80,1313
241,609,92,1510
242,609,28,459
243,609,42,689
244,609,59,968
245,609,177,2906
246,609,83,1362
247,609,112,1839
248,609,0,0
249,609,1,16
250,609,45,738
251,609,26,426
252,609,117,1921
253,609,33,541
254,609,0,0
255,609,15,246
256,883,211,2389
257,883,672,7610
258,426,176,4131
259,426,43,1009
260,426,19,446
261,426,42,985
262,426,41,962
263,426,35,821
264,426,12,281
265,426,36,845
266,426,19,446
267,426,3,70
268,426,486,11408
269,609,148,2430
270,609,200,3284
271,609,197,3234
272,609,62,1018
273,609,2,32
274,1535,1317,8579
275,1535,3,19
276,1535,7,45
277,1535,36,234
278,1535,25,162
279,1535,7,45
280,1535,9,58
281,1535,3,19
282,1535,6,39
283,1535,18,117
284,1535,6,39
285,1535,5,32
286,1535,58,377
287,1535,19,123
288,1535,8,52
289,1535,2,13
290,1535,1,6
291,1535,5,32
292,1535,1363,8879
293,1535,44,286
294,1535,93,605
295,1535,29,188
296,1535,6,39
297,609,177,2906
298,609,385,6321
299,609,22,361
300,609,21,344
301,609,4,65
302,1535,1449,9439
303,1535,1409,9179
304,1535,102,664
305,1535,3,19
306,1535,16,104
307,1535,1288,8390
308,1535,0,0
309,1535,0,0
310,1535,1,6
311,1535,0,0
312,1535,0,0
313,1535,0,0
314,1535,6,39
315,1535,33,214
316,1535,22,143
317,1535,3,19
318,1535,5,32
319,1535,1,6
320,1535,2,13
321,1535,2,13
322,1535,14,91
323,1535,1,6
324,1535,0,0
325,1535,1,6
326,1535,8,52
327,1535,4,26
328,1535,0,0
329,1535,57,371
330,1535,1,6
331,1535,0,0
332,1535,1,6
333,1535,2,13
334,1535,1,6
335,1535,1,6
336,1535,0,0
337,1535,18,117
338,1535,3,19
339,1535,4,26
340,1535,11,71
341,1535,0,0
342,1535,0,0
343,1535,36,234
344,1535,30,195
345,1535,6,39
346,1535,0,0
347,1535,6,39
348,1535,1,6
349,1535,1,6
350,1535,0,0
351,1535,1,6
352,1535,1,6
353,1535,3,19
354,1535,3,19
355,1535,0,0
356,1535,1,6
357,1535,0,0
358,1535,1,6
359,1535,1,6
360,1535,0,0
