,indicators,geocd,values
0,1532,1532,10000
1,1532,0,0
2,1532,0,0
3,1532,12,78
4,1532,20,130
5,1532,16,104
6,1532,22,143
7,1532,19,124
8,1532,16,104
9,1532,15,97
10,1532,14,91
11,1532,12,78
12,1532,16,104
13,1532,10,65
14,1532,17,110
15,1532,17,110
16,1532,19,124
17,1532,12,78
18,1532,17,110
19,1532,17,110
20,1532,18,117
21,1532,20,130
22,1532,20,130
23,1532,22,143
24,1532,26,169
25,1532,22,143
26,1532,17,110
27,1532,32,208
28,1532,28,182
29,1532,25,163
30,1532,20,130
31,1532,33,215
32,1532,27,176
33,1532,26,169
34,1532,24,156
35,1532,29,189
36,1532,21,137
37,1532,27,176
38,1532,13,84
39,1532,23,150
40,1532,17,110
41,1532,14,91
42,1532,25,163
43,1532,22,143
44,1532,27,176
45,1532,28,182
46,1532,31,202
47,1532,20,130
48,1532,34,221
49,1532,20,130
50,1532,24,156
51,1532,14,91
52,1532,24,156
53,1532,24,156
54,1532,19,124
55,1532,26,169
56,1532,18,117
57,1532,25,163
58,1532,16,104
59,1532,25,163
60,1532,24,156
61,1532,32,208
62,1532,8,52
63,1532,17,110
64,1532,25,163
65,1532,22,143
66,1532,17,110
67,1532,17,110
68,1532,9,58
69,1532,12,78
70,1532,11,71
71,1532,14,91
72,1532,6,39
73,1532,7,45
74,1532,11,71
75,1532,18,117
76,1532,4,26
77,1532,5,32
78,1532,6,39
79,1532,7,45
80,1532,6,39
81,1532,6,39
82,1532,7,45
83,1532,6,39
84,1532,2,13
85,1532,6,39
86,1532,8,52
87,1532,1,6
88,1532,1,6
89,1532,4,26
90,1532,5,32
91,1532,2,13
92,1532,4,26
93,1532,1,6
94,1532,0,0
95,1532,0,0
96,1532,0,0
97,1532,0,0
98,1532,2,13
99,1532,1,6
100,1532,0,0
101,1532,0,0
102,1532,1,6
103,1532,0,0
104,1532,741,4836
105,1532,791,5163
106,12,3,2500
107,12,9,7500
108,1532,1462,9543
109,1532,59,385
110,1532,11,71
111,1278,674,5273
112,1278,456,3568
113,1278,198,1549
114,1278,20,156
115,1278,604,4726
116,1278,406,3176
117,1278,11,86
118,1278,22,172
119,1278,109,852
120,1278,56,438
121,1278,194,1517
122,1278,109,852
123,1278,85,665
124,1278,260,2034
125,1278,172,1345
126,1278,63,492
127,1278,20,156
128,1278,4,31
129,1278,1,7
130,1278,448,3505
131,1278,260,2034
132,1278,58,453
133,1278,44,344
134,1278,53,414
135,1278,33,258
136,1278,203,1588
137,1278,47,367
138,1278,142,1111
139,1278,14,109
140,1278,97,758
141,1278,29,226
142,1278,62,485
143,1278,6,46
144,1278,76,594
145,1278,33,258
146,1278,43,336
147,714,168,2352
148,714,67,938
149,714,55,770
150,714,46,644
151,714,296,4145
152,714,90,1260
153,714,89,1246
154,714,117,1638
155,714,130,1820
156,714,47,658
157,714,74,1036
158,714,9,126
159,714,120,1680
160,714,62,868
161,714,56,784
162,714,2,28
163,1532,266,1736
164,1532,62,404
165,1532,204,1331
166,1532,1096,7154
167,1532,74,483
168,1532,562,3668
169,1532,158,1031
170,1532,98,639
171,1532,199,1298
172,1532,107,698
173,1532,2,13
174,1532,2,13
175,1532,0,0
176,1532,0,0
177,1532,0,0
178,1532,280,1827
179,1532,106,691
180,1532,71,463
181,1532,77,502
182,1532,26,169
183,1532,178,1161
184,1532,61,398
185,1532,72,469
186,1532,45,293
187,1532,170,1109
188,1532,14,91
189,1532,43,280
190,1532,11,71
191,1532,8,52
192,1532,94,613
193,714,266,3725
194,714,62,868
195,714,204,2857
196,714,391,5476
197,714,37,518
198,714,183,2563
199,714,79,1106
200,714,28,392
201,714,44,616
202,714,32,448
203,714,1,14
204,714,1,14
205,714,0,0
206,714,0,0
207,714,0,0
208,714,101,1414
209,714,53,742
210,714,22,308
211,714,18,252
212,714,8,112
213,714,69,966
214,714,28,392
215,714,21,294
216,714,20,280
217,714,57,798
218,714,4,56
219,714,9,126
220,714,3,42
221,714,4,56
222,714,37,518
223,1532,266,1736
224,1532,62,404
225,1532,204,1331
226,1532,1266,8263
227,1532,83,541
228,1532,106,691
229,1532,284,1853
230,1532,334,2180
231,1532,61,398
232,1532,126,822
233,1532,272,1775
234,714,266,3725
235,714,62,868
236,714,204,2857
237,714,448,6274
238,714,31,434
239,714,53,742
240,714,80,1120
241,714,167,2338
242,714,12,168
243,714,25,350
244,714,80,1120
245,714,266,3725
246,714,74,1036
247,714,153,2142
248,714,0,0
249,714,1,14
250,714,41,574
251,714,66,924
252,714,56,784
253,714,24,336
254,714,3,42
255,714,30,420
256,1070,251,2345
257,1070,819,7654
258,420,245,5833
259,420,34,809
260,420,16,380
261,420,38,904
262,420,28,666
263,420,20,476
264,420,16,380
265,420,11,261
266,420,11,261
267,420,1,23
268,420,298,7095
269,714,342,4789
270,714,246,3445
271,714,103,1442
272,714,19,266
273,714,4,56
274,1532,1391,9079
275,1532,4,26
276,1532,0,0
277,1532,47,306
278,1532,10,65
279,1532,7,45
280,1532,5,32
281,1532,12,78
282,1532,2,13
283,1532,13,84
284,1532,4,26
285,1532,3,19
286,1532,7,45
287,1532,8,52
288,1532,1,6
289,1532,2,13
290,1532,7,45
291,1532,9,58
292,1532,1442,9412
293,1532,34,221
294,1532,29,189
295,1532,11,71
296,1532,16,104
297,714,266,3725
298,714,412,5770
299,714,5,70
300,714,23,322
301,714,8,112
302,1532,1483,9680
303,1532,1436,9373
304,1532,1407,9184
305,1532,5,32
306,1532,14,91
307,1532,10,65
308,1532,0,0
309,1532,0,0
310,1532,0,0
311,1532,0,0
312,1532,0,0
313,1532,0,0
314,1532,2,13
315,1532,45,293
316,1532,9,58
317,1532,1,6
318,1532,6,39
319,1532,0,0
320,1532,3,19
321,1532,3,19
322,1532,2,13
323,1532,0,0
324,1532,0,0
325,1532,2,13
326,1532,0,0
327,1532,0,0
328,1532,0,0
329,1532,33,215
330,1532,11,71
331,1532,0,0
332,1532,11,71
333,1532,2,13
334,1532,2,13
335,1532,0,0
336,1532,0,0
337,1532,12,78
338,1532,3,19
339,1532,3,19
340,1532,6,39
341,1532,0,0
342,1532,0,0
343,1532,8,52
344,1532,5,32
345,1532,3,19
346,1532,0,0
347,1532,6,39
348,1532,3,19
349,1532,0,0
350,1532,3,19
351,1532,0,0
352,1532,0,0
353,1532,3,19
354,1532,2,13
355,1532,1,6
356,1532,1,6
357,1532,0,0
358,1532,1,6
359,1532,1,6
360,1532,0,0
361,1532,0,0
362,1532,0,0
363,1484,1413,9521
364,1484,0,0
365,1484,0,0
366,1484,0,0
367,1484,0,0
368,1484,0,0
369,1484,0,0
370,1484,0,0
371,1484,0,0
372,1484,0,0
373,1484,4,26
374,1484,1,6
375,1484,0,0
376,1484,22,148
377,1484,1,6
378,1484,3,20
379,1484,16,107
380,1484,0,0
381,1484,0,0
382,1484,0,0
383,1484,0,0
384,1484,1,6
385,1484,0,0
386,1484,0,0
387,1484,0,0
388,1484,1,6
389,1484,0,0
390,1484,0,0
391,1484,0,0
392,1484,0,0
393,1484,0,0
394,1484,0,0
395,1484,0,0
396,1484,2,13
397,1484,1,6
398,1484,0,0
399,1484,0,0
400,1484,0,0
401,1484,1,6
402,1484,0,0
403,1484,0,0
404,1484,0,0
405,1484,11,74
406,1484,0,0
407,1484,8,53
408,1484,3,20
409,1484,0,0
410,1484,2,13
411,1484,0,0
412,1484,0,0
413,1484,1,6
414,1484,10,67
415,1484,8,53
416,1484,0,0
417,1484,1,6
418,1484,0,0
419,1484,1,6
420,1484,0,0
421,1484,0,0
422,1484,0,0
423,1484,0,0
424,1484,0,0
425,1484,0,0
426,1484,0,0
427,1484,0,0
428,1484,8,53
429,1484,1,6
430,1484,0,0
431,1484,1,6
432,1484,0,0
433,1484,0,0
434,1484,0,0
435,1484,0,0
436,1484,1,6
437,1484,0,0
438,1484,5,33
439,1484,0,0
440,1484,0,0
441,1484,0,0
442,1484,0,0
443,1484,0,0
444,1484,2,13
445,1484,0,0
446,1484,0,0
447,1484,0,0
448,1484,0,0
449,1484,0,0
450,1484,0,0
451,1484,0,0
452,1484,0,0
453,1484,0,0
454,1484,0,0
455,1484,0,0
456,1484,0,0
457,1484,0,0
458,1484,0,0
459,1484,2,13
460,1484,0,0
461,1484,0,0
462,1484,0,0
463,1484,0,0
464,1484,0,0
465,1484,1413,9521
466,1484,23,154
467,1484,29,195
468,1484,19,128
469,1484,0,0
470,1532,778,5078
471,1532,4,26
472,1532,0,0
473,1532,0,0
474,1532,36,234
475,1532,2,13
476,1532,14,91
477,1532,581,3792
478,1532,117,763
479,1532,778,5078
480,1532,4,26
481,1532,0,0
482,1532,0,0
483,1532,36,234
484,1532,2,13
485,1532,14,91
486,1532,0,0
487,1532,0,0
488,1532,0,0
489,1532,0,0
490,1532,0,0
491,1532,0,0
492,1532,0,0
493,1532,0,0
494,1532,0,0
495,1532,0,0
496,1532,0,0
497,1532,1,6
498,1532,0,0
499,1532,2,13
500,1532,0,0
501,1532,0,0
502,1532,0,0
503,1532,0,0
504,1532,0,0
505,1532,5,32
506,1532,0,0
507,1532,1,6
508,1532,0,0
509,1532,0,0
510,1532,0,0
511,1532,0,0
512,1532,0,0
513,1532,0,0
514,1532,1,6
515,1532,0,0
516,1532,1,6
517,1532,0,0
518,1532,0,0
519,1532,0,0
520,1532,0,0
521,1532,0,0
522,1532,0,0
523,1532,2,13
524,1532,0,0
525,1532,0,0
526,1532,1,6
527,1532,581,3792
528,1532,563,3674
529,1532,6,39
530,1532,3,19
531,1532,0,0
532,1532,0,0
533,1532,0,0
534,1532,9,58
535,1532,0,0
536,1532,117,763
537,1532,1391,9079
538,1532,4,26
539,1532,0,0
540,1532,0,0
541,1532,1,6
542,1532,0,0
543,1532,0,0
544,1532,0,0
545,1532,3,19
546,1532,1,6
547,1532,0,0
548,1532,0,0
549,1532,0,0
550,1532,0,0
551,1532,0,0
552,1532,1,6
553,1532,0,0
554,1532,0,0
555,1532,0,0
556,1532,0,0
557,1532,6,39
558,1532,0,0
559,1532,0,0
560,1532,0,0
561,1532,0,0
562,1532,0,0
563,1532,1,6
564,1532,0,0
565,1532,0,0
566,1532,0,0
567,1532,0,0
568,1532,0,0
569,1532,0,0
570,1532,0,0
571,1532,0,0
572,1532,0,0
573,1532,0,0
574,1532,0,0
575,1532,0,0
576,1532,0,0
577,1532,0,0
578,1532,0,0
579,1532,6,39
580,1532,0,0
581,1532,18,117
582,1532,0,0
583,1532,0,0
584,1532,0,0
585,1532,0,0
586,1532,0,0
587,1532,0,0
588,1532,0,0
589,1532,0,0
590,1532,0,0
591,1532,0,0
592,1532,0,0
593,1532,0,0
594,1532,0,0
595,1532,10,65
596,1532,10,65
597,1532,7,45
598,1532,5,32
599,1532,0,0
600,1532,0,0
601,1532,0,0
602,1532,0,0
603,1532,0,0
604,1532,0,0
605,1532,0,0
606,1532,0,0
607,1532,3,19
608,1532,0,0
609,1532,0,0
610,1532,0,0
611,1532,0,0
612,1532,0,0
613,1532,0,0
614,1532,0,0
615,1532,0,0
616,1532,0,0
617,1532,0,0
618,1532,0,0
619,1532,0,0
