,indicators,geocd,values
0,1653,1594,9643
1,1653,59,356
2,1653,0,0
3,1653,19,114
4,1653,21,127
5,1653,22,133
6,1653,19,114
7,1653,22,133
8,1653,23,139
9,1653,21,127
10,1653,24,145
11,1653,22,133
12,1653,18,108
13,1653,18,108
14,1653,20,120
15,1653,25,151
16,1653,24,145
17,1653,25,151
18,1653,11,66
19,1653,25,151
20,1653,22,133
21,1653,18,108
22,1653,18,108
23,1653,18,108
24,1653,19,114
25,1653,14,84
26,1653,23,139
27,1653,18,108
28,1653,19,114
29,1653,18,108
30,1653,15,90
31,1653,16,96
32,1653,32,193
33,1653,17,102
34,1653,17,102
35,1653,20,120
36,1653,33,199
37,1653,19,114
38,1653,25,151
39,1653,28,169
40,1653,19,114
41,1653,35,211
42,1653,28,169
43,1653,30,181
44,1653,26,157
45,1653,34,205
46,1653,16,96
47,1653,31,187
48,1653,27,163
49,1653,29,175
50,1653,28,169
51,1653,20,120
52,1653,27,163
53,1653,32,193
54,1653,18,108
55,1653,22,133
56,1653,23,139
57,1653,14,84
58,1653,16,96
59,1653,19,114
60,1653,17,102
61,1653,18,108
62,1653,17,102
63,1653,18,108
64,1653,10,60
65,1653,13,78
66,1653,19,114
67,1653,22,133
68,1653,18,108
69,1653,15,90
70,1653,13,78
71,1653,18,108
72,1653,16,96
73,1653,10,60
74,1653,11,66
75,1653,9,54
76,1653,11,66
77,1653,18,108
78,1653,19,114
79,1653,8,48
80,1653,9,54
81,1653,6,36
82,1653,13,78
83,1653,5,30
84,1653,9,54
85,1653,4,24
86,1653,6,36
87,1653,4,24
88,1653,8,48
89,1653,1,6
90,1653,7,42
91,1653,0,0
92,1653,5,30
93,1653,3,18
94,1653,3,18
95,1653,1,6
96,1653,2,12
97,1653,1,6
98,1653,1,6
99,1653,0,0
100,1653,0,0
101,1653,1,6
102,1653,1,6
103,1653,1,6
104,1653,808,4888
105,1653,845,5111
106,8,3,3750
107,8,5,6250
108,1653,1592,9630
109,1653,43,260
110,1653,18,108
111,1260,700,5555
112,1260,530,4206
113,1260,168,1333
114,1260,2,15
115,1260,560,4444
116,1260,337,2674
117,1260,9,71
118,1260,38,301
119,1260,100,793
120,1260,76,603
121,1260,175,1388
122,1260,75,595
123,1260,100,793
124,1260,206,1634
125,1260,107,849
126,1260,66,523
127,1260,26,206
128,1260,6,47
129,1260,1,7
130,1260,511,4055
131,1260,252,2000
132,1260,73,579
133,1260,82,650
134,1260,72,571
135,1260,32,253
136,1260,166,1317
137,1260,37,293
138,1260,114,904
139,1260,15,119
140,1260,125,992
141,1260,39,309
142,1260,84,666
143,1260,2,15
144,1260,77,611
145,1260,36,285
146,1260,41,325
147,685,115,1678
148,685,31,452
149,685,29,423
150,685,55,802
151,685,319,4656
152,685,70,1021
153,685,82,1197
154,685,167,2437
155,685,104,1518
156,685,37,540
157,685,59,861
158,685,8,116
159,685,147,2145
160,685,75,1094
161,685,72,1051
162,685,0,0
163,1594,213,1336
164,1594,75,470
165,1594,138,865
166,1594,1259,7898
167,1594,80,501
