,indicators,geocd,values
0,1686,1686,10000
1,1686,0,0
2,1686,0,0
3,1686,18,106
4,1686,19,112
5,1686,18,106
6,1686,35,207
7,1686,38,225
8,1686,26,154
9,1686,35,207
10,1686,36,213
11,1686,23,136
12,1686,24,142
13,1686,22,130
14,1686,43,255
15,1686,24,142
16,1686,37,219
17,1686,31,183
18,1686,24,142
19,1686,15,88
20,1686,37,219
21,1686,19,112
22,1686,15,88
23,1686,3,17
24,1686,3,17
25,1686,15,88
26,1686,19,112
27,1686,13,77
28,1686,7,41
29,1686,15,88
30,1686,12,71
31,1686,8,47
32,1686,13,77
33,1686,12,71
34,1686,15,88
35,1686,16,94
36,1686,10,59
37,1686,15,88
38,1686,20,118
39,1686,19,112
40,1686,15,88
41,1686,23,136
42,1686,29,172
43,1686,33,195
44,1686,41,243
45,1686,27,160
46,1686,23,136
47,1686,38,225
48,1686,22,130
49,1686,30,177
50,1686,26,154
51,1686,29,172
52,1686,24,142
53,1686,23,136
54,1686,26,154
55,1686,25,148
56,1686,30,177
57,1686,23,136
58,1686,42,249
59,1686,25,148
60,1686,16,94
61,1686,28,166
62,1686,14,83
63,1686,19,112
64,1686,16,94
65,1686,19,112
66,1686,23,136
67,1686,23,136
68,1686,17,100
69,1686,13,77
70,1686,16,94
71,1686,17,100
72,1686,12,71
73,1686,20,118
74,1686,10,59
75,1686,7,41
76,1686,11,65
77,1686,6,35
78,1686,9,53
79,1686,7,41
80,1686,8,47
81,1686,4,23
82,1686,9,53
83,1686,4,23
84,1686,4,23
85,1686,5,29
86,1686,3,17
87,1686,1,5
88,1686,9,53
89,1686,4,23
90,1686,6,35
91,1686,9,53
92,1686,0,0
93,1686,0,0
94,1686,1,5
95,1686,1,5
96,1686,4,23
97,1686,0,0
98,1686,0,0
99,1686,0,0
100,1686,1,5
101,1686,0,0
102,1686,1,5
103,1686,1,5
104,1686,818,4851
105,1686,868,5148
106,62,36,5806
107,62,26,4193
108,1686,1536,9110
109,1686,106,628
110,1686,44,260
111,1233,772,6261
112,1233,678,5498
113,1233,86,697
114,1233,8,64
115,1233,461,3738
116,1233,302,2449
117,1233,16,129
118,1233,17,137
119,1233,60,486
120,1233,66,535
121,1233,139,1127
122,1233,54,437
123,1233,85,689
124,1233,123,997
125,1233,95,770
126,1233,19,154
127,1233,2,16
128,1233,3,24
129,1233,4,32
130,1233,526,4266
131,1233,104,843
132,1233,176,1427
133,1233,117,948
134,1233,99,802
135,1233,30,243
136,1233,225,1824
137,1233,35,283
138,1233,131,1062
139,1233,59,478
140,1233,129,1046
141,1233,42,340
142,1233,84,681
143,1233,3,24
144,1233,91,738
145,1233,42,340
146,1233,49,397
147,609,41,673
148,609,16,262
149,609,20,328
150,609,5,82
151,609,268,4400
152,609,22,361
153,609,37,607
154,609,209,3431
155,609,145,2380
156,609,35,574
157,609,70,1149
158,609,40,656
159,609,155,2545
160,609,84,1379
161,609,68,1116
162,609,3,49
163,1686,157,931
164,1686,84,498
165,1686,73,432
166,1686,1338,7935
167,1686,74,438
168,1686,1024,6073
169,1686,100,593
170,1686,144,854
171,1686,664,3938
172,1686,116,688
173,1686,5,29
174,1686,0,0
175,1686,0,0
176,1686,5,29
177,1686,0,0
178,1686,139,824
179,1686,26,154
180,1686,27,160
181,1686,83,492
182,1686,3,17
183,1686,96,569
184,1686,28,166
185,1686,22,130
186,1686,46,272
187,1686,191,1132
188,1686,16,94
189,1686,62,367
190,1686,0,0
191,1686,11,65
192,1686,102,604
193,609,157,2577
194,609,84,1379
195,609,73,1198
196,609,399,6551
197,609,37,607
198,609,282,4630
199,609,50,821
200,609,46,755
201,609,150,2463
