,indicators,geocd,values
0,1768,1768,10000
1,1768,0,0
2,1768,0,0
3,1768,24,135
4,1768,21,118
5,1768,23,130
6,1768,26,147
7,1768,21,118
8,1768,23,130
9,1768,20,113
10,1768,15,84
11,1768,13,73
12,1768,28,158
13,1768,26,147
14,1768,17,96
15,1768,16,90
16,1768,27,152
17,1768,26,147
18,1768,25,141
19,1768,26,147
20,1768,26,147
21,1768,30,169
22,1768,19,107
23,1768,20,113
24,1768,19,107
25,1768,16,90
26,1768,16,90
27,1768,18,101
28,1768,15,84
29,1768,28,158
30,1768,14,79
31,1768,22,124
32,1768,16,90
33,1768,15,84
34,1768,24,135
35,1768,13,73
36,1768,26,147
37,1768,17,96
38,1768,17,96
39,1768,17,96
40,1768,27,152
41,1768,29,164
42,1768,29,164
43,1768,28,158
44,1768,37,209
45,1768,25,141
46,1768,33,186
47,1768,35,197
48,1768,25,141
49,1768,31,175
50,1768,25,141
51,1768,26,147
52,1768,27,152
53,1768,29,164
54,1768,27,152
55,1768,23,130
56,1768,16,90
57,1768,16,90
58,1768,29,164
59,1768,21,118
60,1768,20,113
61,1768,24,135
62,1768,24,135
63,1768,23,130
64,1768,35,197
65,1768,25,141
66,1768,36,203
67,1768,20,113
68,1768,19,107
69,1768,20,113
70,1768,21,118
71,1768,21,118
72,1768,20,113
73,1768,13,73
74,1768,12,67
75,1768,14,79
76,1768,12,67
77,1768,9,50
78,1768,12,67
79,1768,9,50
80,1768,6,33
81,1768,5,28
82,1768,9,50
83,1768,10,56
84,1768,7,39
85,1768,7,39
86,1768,6,33
87,1768,9,50
88,1768,7,39
89,1768,3,16
90,1768,1,5
91,1768,2,11
92,1768,1,5
93,1768,0,0
94,1768,1,5
95,1768,1,5
96,1768,0,0
97,1768,0,0
98,1768,0,0
99,1768,0,0
100,1768,1,5
101,1768,0,0
102,1768,0,0
103,1768,0,0
104,1768,885,5005
105,1768,883,4994
106,26,13,5000
107,26,13,5000
108,1768,1722,9739
109,1768,39,220
110,1768,7,39
111,1417,874,6167
112,1417,658,4643
113,1417,210,1482
114,1417,6,42
115,1417,543,3832
116,1417,368,2597
117,1417,17,119
118,1417,20,141
119,1417,69,486
120,1417,69,486
121,1417,190,1340
122,1417,64,451
123,1417,126,889
124,1417,190,1340
125,1417,101,712
126,1417,76,536
127,1417,10,70
128,1417,1,7
129,1417,2,14
130,1417,522,3683
131,1417,225,1587
132,1417,75,529
133,1417,102,719
134,1417,71,501
135,1417,49,345
136,1417,257,1813
