,indicators,geocd,values
0,2047,2047,10000
1,2047,0,0
2,2047,0,0
3,2047,40,195
4,2047,32,156
5,2047,23,112
6,2047,36,175
7,2047,26,127
8,2047,26,127
9,2047,16,78
10,2047,20,97
11,2047,25,122
12,2047,23,112
13,2047,22,107
14,2047,28,136
15,2047,22,107
16,2047,28,136
17,2047,24,117
18,2047,23,112
19,2047,19,92
20,2047,24,117
21,2047,31,151
22,2047,22,107
23,2047,16,78
24,2047,22,107
25,2047,23,112
26,2047,28,136
27,2047,38,185
28,2047,29,141
29,2047,39,190
30,2047,38,185
31,2047,37,180
32,2047,38,185
33,2047,41,200
34,2047,38,185
35,2047,38,185
36,2047,34,166
37,2047,24,117
38,2047,38,185
39,2047,23,112
40,2047,32,156
41,2047,36,175
42,2047,28,136
43,2047,45,219
44,2047,52,254
45,2047,36,175
46,2047,32,156
47,2047,27,131
48,2047,31,151
49,2047,24,117
50,2047,24,117
51,2047,32,156
52,2047,37,180
53,2047,30,146
54,2047,30,146
55,2047,22,107
56,2047,20,97
57,2047,13,63
58,2047,21,102
59,2047,15,73
60,2047,12,58
61,2047,9,43
62,2047,19,92
63,2047,22,107
64,2047,18,87
65,2047,18,87
66,2047,16,78
67,2047,23,112
68,2047,10,48
69,2047,21,102
70,2047,9,43
71,2047,13,63
72,2047,14,68
73,2047,12,58
74,2047,19,92
75,2047,14,68
76,2047,14,68
77,2047,9,43
78,2047,9,43
79,2047,13,63
80,2047,16,78
81,2047,16,78
82,2047,9,43
83,2047,12,58
84,2047,8,39
85,2047,8,39
86,2047,4,19
87,2047,7,34
88,2047,4,19
89,2047,4,19
90,2047,8,39
91,2047,3,14
92,2047,6,29
93,2047,2,9
94,2047,2,9
95,2047,2,9
96,2047,1,4
97,2047,0,0
98,2047,0,0
99,2047,0,0
100,2047,0,0
101,2047,0,0
102,2047,0,0
103,2047,0,0
104,2047,1019,4978
105,2047,1028,5021
106,13,7,5384
107,13,6,4615
108,2047,1991,9726
109,2047,54,263
110,2047,2,9
111,1633,1018,6233
112,1633,720,4409
113,1633,282,1726
114,1633,16,97
115,1633,615,3766
116,1633,380,2327
117,1633,21,128
118,1633,32,195
119,1633,85,520
120,1633,97,593
121,1633,223,1365
122,1633,115,704
123,1633,108,661
124,1633,356,2180
125,1633,195,1194
126,1633,120,734
127,1633,36,220
128,1633,4,24
129,1633,1,6
130,1633,612,3747
131,1633,293,1794
132,1633,98,600
133,1633,98,600
134,1633,92,563
135,1633,31,189
136,1633,173,1059
137,1633,32,195
138,1633,132,808
139,1633,9,55
140,1633,135,826
141,1633,26,159
142,1633,108,661
143,1633,1,6
144,1633,134,820
145,1633,62,379
146,1633,72,440
147,869,198,2278
148,869,36,414
149,869,78,897
150,869,84,966
151,869,377,4338
152,869,82,943
153,869,108,1242
154,869,187,2151
155,869,108,1242
156,869,32,368
157,869,71,817
158,869,5,57
159,869,186,2140
160,869,88,1012
161,869,97,1116
162,869,1,11
163,2047,238,1162
164,2047,88,429
165,2047,150,732
166,2047,1635,7987
167,2047,144,703
168,2047,900,4396
169,2047,180,879
170,2047,209,1021
171,2047,362,1768
172,2047,149,727
173,2047,4,19
174,2047,4,19
175,2047,0,0
176,2047,0,0
177,2047,0,0
178,2047,375,1831
179,2047,156,762
180,2047,96,468
181,2047,114,556
182,2047,9,43
183,2047,212,1035
184,2047,85,415
185,2047,57,278
186,2047,70,341
187,2047,174,850
188,2047,21,102
189,2047,70,341
190,2047,0,0
191,2047,0,0
192,2047,83,405
193,869,238,2738
194,869,88,1012
195,869,150,1726
196,869,578,6651
197,869,72,828
198,869,280,3222
199,869,90,1035
200,869,62,713
201,869,84,966
202,869,44,506
203,869,2,23
204,869,2,23
205,869,0,0
206,869,0,0
207,869,0,0
208,869,137,1576
209,869,78,897
210,869,32,368
211,869,24,276
212,869,3,34
213,869,87,1001
214,869,39,448
215,869,16,184
216,869,32,368
217,869,53,609
218,869,6,69
219,869,14,161
220,869,0,0
