,indicators,geocd,values
0,1679,1605,9559
1,1679,74,440
2,1679,0,0
3,1679,18,107
4,1679,15,89
5,1679,22,131
6,1679,28,166
7,1679,19,113
8,1679,20,119
9,1679,33,196
10,1679,12,71
11,1679,30,178
12,1679,25,148
13,1679,27,160
14,1679,21,125
15,1679,25,148
16,1679,19,113
17,1679,15,89
18,1679,24,142
19,1679,23,136
20,1679,22,131
21,1679,14,83
22,1679,22,131
23,1679,22,131
24,1679,25,148
25,1679,22,131
26,1679,21,125
27,1679,25,148
28,1679,24,142
29,1679,27,160
30,1679,23,136
31,1679,18,107
32,1679,19,113
33,1679,20,119
34,1679,18,107
35,1679,22,131
36,1679,23,136
37,1679,28,166
38,1679,16,95
39,1679,15,89
40,1679,19,113
41,1679,14,83
42,1679,15,89
43,1679,20,119
44,1679,23,136
45,1679,15,89
46,1679,15,89
47,1679,28,166
48,1679,21,125
49,1679,22,131
50,1679,25,148
51,1679,13,77
52,1679,21,125
53,1679,22,131
54,1679,20,119
55,1679,21,125
56,1679,24,142
57,1679,20,119
58,1679,33,196
59,1679,26,154
60,1679,19,113
61,1679,23,136
62,1679,26,154
63,1679,13,77
64,1679,19,113
65,1679,28,166
66,1679,36,214
67,1679,20,119
68,1679,14,83
69,1679,11,65
70,1679,16,95
71,1679,12,71
72,1679,7,41
73,1679,11,65
74,1679,6,35
75,1679,10,59
76,1679,9,53
77,1679,5,29
78,1679,9,53
79,1679,15,89
80,1679,8,47
81,1679,5,29
82,1679,8,47
83,1679,9,53
84,1679,10,59
85,1679,7,41
86,1679,7,41
87,1679,6,35
88,1679,4,23
89,1679,8,47
90,1679,11,65
91,1679,7,41
92,1679,16,95
93,1679,11,65
94,1679,8,47
95,1679,13,77
96,1679,4,23
97,1679,2,11
98,1679,3,17
99,1679,1,5
100,1679,1,5
101,1679,0,0
102,1679,1,5
103,1679,1,5
104,1679,777,4627
105,1679,902,5372
106,17,8,4705
107,17,9,5294
108,1679,1649,9821
109,1679,28,166
110,1679,2,11
111,1252,588,4696
112,1252,396,3162
113,1252,168,1341
114,1252,24,191
115,1252,664,5303
116,1252,379,3027
117,1252,12,95
118,1252,27,215
119,1252,146,1166
120,1252,100,798
121,1252,196,1565
122,1252,95,758
123,1252,101,806
124,1252,222,1773
125,1252,83,662
126,1252,85,678
127,1252,43,343
128,1252,8,63
129,1252,3,23
130,1252,386,3083
131,1252,203,1621
132,1252,48,383
133,1252,64,511
134,1252,48,383
135,1252,23,183
136,1252,241,1924
137,1252,50,399
138,1252,164,1309
139,1252,27,215
140,1252,95,758
141,1252,23,183
142,1252,64,511
143,1252,8,63
144,1252,112,894
145,1252,55,439
146,1252,57,455
147,650,116,1784
148,650,12,184
149,650,19,292
150,650,85,1307
151,650,221,3400
152,650,36,553
153,650,72,1107
154,650,113,1738
155,650,153,2353
156,650,50,769
157,650,85,1307
158,650,18,276
159,650,160,2461
160,650,78,1200
161,650,74,1138
162,650,8,123
163,1605,176,1096
164,1605,78,485
165,1605,98,610
166,1605,1179,7345
167,1605,60,373
168,1605,477,2971
169,1605,106,660
170,1605,66,411
