,indicators,geocd,values
0,2196,2191,9977
1,2196,5,22
2,2196,0,0
3,2196,19,86
4,2196,27,122
5,2196,11,50
6,2196,20,91
7,2196,14,63
8,2196,15,68
9,2196,12,54
10,2196,14,63
11,2196,20,91
12,2196,24,109
13,2196,23,104
14,2196,27,122
15,2196,17,77
16,2196,24,109
17,2196,28,127
18,2196,29,132
19,2196,29,132
20,2196,23,104
21,2196,24,109
22,2196,29,132
23,2196,17,77
24,2196,19,86
25,2196,28,127
26,2196,16,72
27,2196,23,104
28,2196,15,68
29,2196,17,77
30,2196,20,91
31,2196,15,68
32,2196,26,118
33,2196,17,77
34,2196,10,45
35,2196,19,86
36,2196,17,77
37,2196,12,54
38,2196,18,81
39,2196,16,72
40,2196,26,118
41,2196,24,109
42,2196,33,150
43,2196,28,127
44,2196,27,122
45,2196,23,104
46,2196,28,127
47,2196,30,136
48,2196,23,104
49,2196,27,122
50,2196,30,136
51,2196,27,122
52,2196,34,154
53,2196,32,145
54,2196,38,173
55,2196,40,182
56,2196,37,168
57,2196,39,177
58,2196,35,159
59,2196,30,136
60,2196,26,118
61,2196,37,168
62,2196,25,113
63,2196,43,195
64,2196,42,191
65,2196,45,204
66,2196,39,177
67,2196,52,236
68,2196,36,163
69,2196,35,159
70,2196,35,159
71,2196,43,195
72,2196,30,136
73,2196,26,118
74,2196,28,127
75,2196,22,100
76,2196,34,154
77,2196,22,100
78,2196,20,91
79,2196,24,109
80,2196,29,132
81,2196,21,95
82,2196,19,86
83,2196,18,81
84,2196,10,45
85,2196,20,91
86,2196,14,63
87,2196,12,54
88,2196,7,31
89,2196,6,27
90,2196,9,40
91,2196,3,13
92,2196,2,9
93,2196,9,40
94,2196,1,4
95,2196,1,4
96,2196,2,9
97,2196,0,0
98,2196,2,9
99,2196,0,0
100,2196,2,9
101,2196,0,0
102,2196,0,0
103,2196,0,0
104,2196,1059,4822
105,2196,1137,5177
106,33,11,3333
107,33,22,6666
108,2196,2072,9435
109,2196,98,446
110,2196,26,118
111,1867,1183,6336
112,1867,990,5302
113,1867,184,985
114,1867,9,48
115,1867,684,3663
116,1867,379,2029
117,1867,19,101
118,1867,25,133
119,1867,126,674
120,1867,135,723
121,1867,208,1114
122,1867,99,530
123,1867,109,583
124,1867,166,889
125,1867,101,540
126,1867,49,262
127,1867,10,53
128,1867,3,16
129,1867,3,16
130,1867,579,3101
