,indicators,geocd,values
0,1510,1505,9966
1,1510,5,33
2,1510,0,0
3,1510,10,66
4,1510,7,46
5,1510,13,86
6,1510,13,86
7,1510,10,66
8,1510,13,86
9,1510,12,79
10,1510,12,79
11,1510,11,72
12,1510,16,105
13,1510,14,92
14,1510,19,125
15,1510,13,86
16,1510,20,132
17,1510,27,178
18,1510,21,139
19,1510,22,145
20,1510,19,125
21,1510,18,119
22,1510,10,66
23,1510,7,46
24,1510,14,92
25,1510,19,125
26,1510,12,79
27,1510,8,52
28,1510,13,86
29,1510,10,66
30,1510,9,59
31,1510,6,39
32,1510,11,72
33,1510,15,99
34,1510,9,59
35,1510,14,92
36,1510,12,79
37,1510,10,66
38,1510,10,66
39,1510,11,72
40,1510,19,125
41,1510,21,139
42,1510,15,99
43,1510,23,152
44,1510,11,72
45,1510,17,112
46,1510,26,172
47,1510,21,139
48,1510,32,211
49,1510,26,172
50,1510,20,132
51,1510,30,198
52,1510,27,178
53,1510,20,132
54,1510,24,158
55,1510,21,139
56,1510,31,205
57,1510,21,139
58,1510,25,165
59,1510,23,152
60,1510,35,231
61,1510,25,165
62,1510,28,185
63,1510,27,178
64,1510,29,192
65,1510,34,225
66,1510,31,205
67,1510,28,185
68,1510,19,125
69,1510,25,165
70,1510,22,145
71,1510,15,99
72,1510,16,105
73,1510,16,105
74,1510,11,72
75,1510,18,119
76,1510,17,112
77,1510,13,86
78,1510,15,99
79,1510,10,66
80,1510,10,66
81,1510,10,66
82,1510,11,72
83,1510,6,39
84,1510,13,86
85,1510,5,33
86,1510,13,86
87,1510,12,79
88,1510,12,79
89,1510,9,59
90,1510,1,6
91,1510,9,59
92,1510,6,39
93,1510,6,39
94,1510,2,13
95,1510,3,19
96,1510,0,0
97,1510,2,13
98,1510,1,6
99,1510,0,0
100,1510,1,6
101,1510,1,6
102,1510,0,0
103,1510,0,0
104,1510,734,4860
105,1510,776,5139
106,33,17,5151
107,33,16,4848
108,1510,1434,9496
109,1510,58,384
110,1510,18,119
111,1274,836,6562
112,1274,740,5808
113,1274,94,737
114,1274,2,15
115,1274,438,3437
116,1274,227,1781
117,1274,11,86
118,1274,21,164
119,1274,70,549
120,1274,109,855
121,1274,129,1012
122,1274,58,455
123,1274,71,557
124,1274,109,855
125,1274,72,565
126,1274,26,204
127,1274,7,54
128,1274,3,23
129,1274,1,7
130,1274,425,3335
131,1274,185,1452
132,1274,48,376
133,1274,71,557
134,1274,88,690
135,1274,33,259
136,1274,282,2213
137,1274,23,180
138,1274,241,1891
139,1274,18,141
140,1274,171,1342
141,1274,29,227
142,1274,137,1075
143,1274,5,39
144,1274,158,1240
145,1274,80,627
146,1274,78,612
147,655,43,656
148,655,16,244
149,655,13,198
150,655,14,213
151,655,234,3572
152,655,40,610
153,655,64,977
154,655,130,1984
155,655,155,2366
156,655,23,351
157,655,121,1847
158,655,11,167
159,655,223,3404
160,655,109,1664
161,655,113,1725
162,655,1,15
163,1505,188,1249
164,1505,109,724
165,1505,79,524
166,1505,1177,7820
167,1505,152,1009
168,1505,827,5495
169,1505,250,1661
170,1505,141,936
171,1505,269,1787
172,1505,167,1109
173,1505,0,0
174,1505,0,0
175,1505,0,0
176,1505,0,0
177,1505,0,0
178,1505,109,724
179,1505,42,279
180,1505,10,66
181,1505,45,299
182,1505,12,79
183,1505,89,591
184,1505,25,166
185,1505,36,239
186,1505,28,186
187,1505,140,930
188,1505,29,192
189,1505,49,325
190,1505,2,13
191,1505,2,13
192,1505,58,385
193,655,188,2870
194,655,109,1664
195,655,79,1206
196,655,431,6580
197,655,76,1160
198,655,278,4244
199,655,125,1908
200,655,42,641
201,655,61,931
202,655,50,763
203,655,0,0
204,655,0,0
205,655,0,0
206,655,0,0
207,655,0,0
208,655,39,595
209,655,21,320
210,655,3,45
211,655,11,167
212,655,4,61
213,655,38,580
214,655,12,183
215,655,12,183
216,655,14,213
217,655,36,549
218,655,7,106
219,655,8,122
220,655,1,15
221,655,1,15
222,655,19,290
223,1505,188,1249
224,1505,109,724
225,1505,79,524
226,1505,1317,8750
227,1505,41,272
228,1505,230,1528
229,1505,264,1754
230,1505,262,1740
231,1505,72,478
232,1505,154,1023
233,1505,294,1953
234,655,188,2870
235,655,109,1664
236,655,79,1206
237,655,467,7129
238,655,17,259
239,655,115,1755
240,655,74,1129
241,655,131,2000
242,655,13,198
243,655,32,488
244,655,85,1297
245,655,188,2870
246,655,112,1709
247,655,258,3938
248,655,0,0
249,655,0,0
250,655,14,213
251,655,32,488
252,655,28,427
253,655,14,213
254,655,1,15
255,655,8,122
256,904,102,1128
257,904,802,8871
258,462,306,6623
259,462,14,303
260,462,16,346
261,462,33,714
262,462,14,303
263,462,33,714
264,462,27,584
265,462,11,238
266,462,6,129
267,462,2,43
268,462,278,6017
269,655,343,5236
270,655,208,3175
271,655,95,1450
272,655,8,122
273,655,1,15
274,1510,1428,9456
275,1510,14,92
276,1510,0,0
277,1510,29,192
278,1510,4,26
279,1510,1,6
280,1510,9,59
281,1510,3,19
282,1510,5,33
283,1510,1,6
284,1510,0,0
285,1510,1,6
286,1510,10,66
287,1510,0,0
288,1510,0,0
289,1510,0,0
290,1510,0,0
291,1510,5,33
292,1510,1471,9741
293,1510,17,112
294,1510,17,112
295,1510,0,0
296,1510,5,33
297,655,188,2870
298,655,420,6412
299,655,6,91
300,655,35,534
301,655,6,91
302,1510,1459,9662
303,1510,1418,9390
304,1510,1338,8860
305,1510,7,46
306,1510,33,218
307,1510,40,264
308,1510,0,0
309,1510,0,0
310,1510,0,0
311,1510,0,0
312,1510,0,0
313,1510,0,0
314,1510,11,72
315,1510,30,198
316,1510,14,92
317,1510,1,6
318,1510,3,19
319,1510,0,0
320,1510,1,6
321,1510,2,13
322,1510,10,66
323,1510,0,0
324,1510,0,0
325,1510,2,13
326,1510,5,33
327,1510,3,19
328,1510,0,0
329,1510,23,152
330,1510,1,6
331,1510,1,6
332,1510,0,0
333,1510,9,59
334,1510,1,6
335,1510,3,19
336,1510,5,33
337,1510,10,66
338,1510,0,0
339,1510,7,46
340,1510,1,6
341,1510,2,13
342,1510,0,0
343,1510,3,19
344,1510,1,6
345,1510,2,13
346,1510,0,0
347,1510,9,59
348,1510,5,33
349,1510,2,13
350,1510,3,19
351,1510,2,13
352,1510,1,6
353,1510,1,6
354,1510,0,0
355,1510,1,6
356,1510,5,33
357,1510,0,0
358,1510,5,33
359,1510,4,26
360,1510,1,6
361,1510,0,0
362,1510,0,0
363,1480,1459,9858
364,1480,0,0
365,1480,0,0
366,1480,0,0
367,1480,0,0
368,1480,0,0
369,1480,0,0
370,1480,0,0
371,1480,0,0
372,1480,0,0
373,1480,0,0
374,1480,1,6
375,1480,2,13
376,1480,7,47
377,1480,1,6
378,1480,3,20
379,1480,3,20
380,1480,0,0
381,1480,0,0
382,1480,0,0
383,1480,0,0
384,1480,0,0
385,1480,0,0
386,1480,0,0
387,1480,0,0
388,1480,0,0
389,1480,0,0
390,1480,0,0
391,1480,0,0
392,1480,0,0
393,1480,0,0
394,1480,0,0
395,1480,0,0
396,1480,0,0
397,1480,0,0
398,1480,0,0
399,1480,0,0
400,1480,0,0
401,1480,0,0
402,1480,0,0
403,1480,0,0
404,1480,0,0
405,1480,0,0
406,1480,0,0
407,1480,0,0
408,1480,0,0
409,1480,0,0
410,1480,0,0
411,1480,0,0
412,1480,0,0
413,1480,0,0
414,1480,1,6
415,1480,0,0
416,1480,0,0
417,1480,0,0
418,1480,0,0
419,1480,0,0
420,1480,0,0
421,1480,0,0
422,1480,0,0
423,1480,0,0
424,1480,0,0
425,1480,0,0
426,1480,0,0
427,1480,1,6
428,1480,8,54
429,1480,0,0
430,1480,1,6
431,1480,0,0
432,1480,6,40
433,1480,0,0
434,1480,0,0
435,1480,0,0
436,1480,0,0
437,1480,1,6
438,1480,0,0
439,1480,0,0
440,1480,0,0
441,1480,0,0
442,1480,0,0
443,1480,0,0
444,1480,0,0
445,1480,0,0
446,1480,0,0
447,1480,0,0
448,1480,0,0
449,1480,0,0
450,1480,0,0
451,1480,0,0
452,1480,0,0
453,1480,0,0
454,1480,0,0
455,1480,0,0
456,1480,0,0
457,1480,0,0
458,1480,0,0
459,1480,0,0
460,1480,0,0
461,1480,2,13
462,1480,1,6
463,1480,0,0
464,1480,1,6
465,1480,1459,9858
466,1480,7,47
467,1480,8,54
468,1480,3,20
469,1480,3,20
470,1510,1057,7000
471,1510,7,46
472,1510,0,0
473,1510,2,13
474,1510,6,39
475,1510,9,59
476,1510,10,66
477,1510,312,2066
478,1510,107,708
479,1510,1057,7000
480,1510,7,46
481,1510,0,0
482,1510,2,13
483,1510,6,39
484,1510,9,59
485,1510,10,66
486,1510,0,0
487,1510,0,0
488,1510,0,0
489,1510,0,0
490,1510,0,0
491,1510,0,0
492,1510,0,0
493,1510,0,0
494,1510,2,13
495,1510,0,0
496,1510,0,0
497,1510,0,0
498,1510,0,0
499,1510,1,6
500,1510,0,0
501,1510,0,0
502,1510,0,0
503,1510,0,0
504,1510,0,0
505,1510,5,33
506,1510,0,0
507,1510,0,0
508,1510,0,0
509,1510,0,0
510,1510,0,0
511,1510,0,0
512,1510,0,0
513,1510,0,0
514,1510,0,0
515,1510,2,13
516,1510,0,0
517,1510,0,0
518,1510,0,0
519,1510,0,0
520,1510,0,0
521,1510,0,0
522,1510,0,0
523,1510,0,0
524,1510,0,0
525,1510,0,0
526,1510,0,0
527,1510,312,2066
528,1510,307,2033
529,1510,0,0
530,1510,0,0
531,1510,0,0
532,1510,0,0
533,1510,1,6
534,1510,4,26
535,1510,0,0
536,1510,107,708
537,1510,1428,9456
538,1510,14,92
539,1510,0,0
540,1510,0,0
541,1510,0,0
542,1510,0,0
543,1510,0,0
544,1510,1,6
545,1510,1,6
546,1510,0,0
547,1510,0,0
548,1510,0,0
549,1510,0,0
550,1510,0,0
551,1510,0,0
552,1510,1,6
553,1510,0,0
554,1510,0,0
555,1510,0,0
556,1510,0,0
557,1510,3,19
558,1510,0,0
559,1510,1,6
560,1510,0,0
561,1510,1,6
562,1510,0,0
563,1510,4,26
564,1510,0,0
565,1510,0,0
566,1510,0,0
567,1510,0,0
568,1510,0,0
569,1510,0,0
570,1510,0,0
571,1510,0,0
572,1510,1,6
573,1510,0,0
574,1510,0,0
575,1510,0,0
576,1510,0,0
577,1510,0,0
578,1510,0,0
579,1510,8,52
580,1510,0,0
581,1510,3,19
582,1510,0,0
583,1510,0,0
584,1510,0,0
585,1510,0,0
586,1510,0,0
587,1510,0,0
588,1510,0,0
589,1510,0,0
590,1510,0,0
591,1510,0,0
592,1510,0,0
593,1510,1,6
594,1510,0,0
595,1510,4,26
596,1510,4,26
597,1510,1,6
598,1510,9,59
