,indicators,geocd,values
0,1569,1556,9917
1,1569,13,82
2,1569,0,0
3,1569,30,191
4,1569,31,197
5,1569,42,267
6,1569,35,223
7,1569,28,178
8,1569,34,216
9,1569,38,242
10,1569,28,178
11,1569,30,191
12,1569,24,152
13,1569,47,299
14,1569,29,184
15,1569,22,140
16,1569,20,127
17,1569,29,184
18,1569,21,133
19,1569,24,152
20,1569,24,152
21,1569,30,191
22,1569,29,184
23,1569,31,197
24,1569,33,210
25,1569,21,133
26,1569,25,159
27,1569,32,203
28,1569,28,178
29,1569,34,216
30,1569,17,108
31,1569,24,152
32,1569,25,159
33,1569,23,146
34,1569,19,121
35,1569,38,242
36,1569,32,203
37,1569,27,172
38,1569,28,178
39,1569,34,216
40,1569,23,146
41,1569,23,146
42,1569,14,89
43,1569,16,101
44,1569,21,133
45,1569,19,121
46,1569,24,152
47,1569,19,121
48,1569,16,101
49,1569,13,82
50,1569,17,108
51,1569,11,70
52,1569,18,114
53,1569,17,108
54,1569,13,82
55,1569,12,76
56,1569,6,38
57,1569,9,57
58,1569,8,50
59,1569,7,44
60,1569,16,101
61,1569,9,57
62,1569,8,50
63,1569,9,57
64,1569,6,38
65,1569,4,25
66,1569,8,50
67,1569,3,19
68,1569,4,25
69,1569,5,31
70,1569,6,38
71,1569,4,25
72,1569,4,25
73,1569,9,57
74,1569,7,44
75,1569,10,63
76,1569,14,89
77,1569,4,25
78,1569,10,63
79,1569,7,44
80,1569,5,31
81,1569,6,38
82,1569,8,50
83,1569,3,19
84,1569,8,50
85,1569,7,44
86,1569,5,31
87,1569,3,19
88,1569,0,0
89,1569,1,6
90,1569,1,6
91,1569,1,6
92,1569,0,0
93,1569,1,6
94,1569,1,6
95,1569,0,0
96,1569,0,0
97,1569,0,0
98,1569,0,0
99,1569,0,0
100,1569,0,0
101,1569,0,0
102,1569,0,0
103,1569,0,0
104,1569,789,5028
105,1569,780,4971
106,12,8,6666
107,12,4,3333
108,1569,1555,9910
109,1569,8,50
110,1569,6,38
111,1068,534,5000
112,1068,498,4662
113,1068,36,337
114,1068,0,0
115,1068,534,5000
116,1068,342,3202
117,1068,46,430
118,1068,33,308
119,1068,46,430
120,1068,67,627
121,1068,236,2209
122,1068,56,524
123,1068,180,1685
124,1068,267,2500
125,1068,88,823
126,1068,128,1198
127,1068,34,318
128,1068,10,93
129,1068,7,65
130,1068,353,3305
131,1068,105,983
132,1068,115,1076
133,1068,63,589
134,1068,51,477
135,1068,19,177
136,1068,78,730
137,1068,12,112
138,1068,38,355
139,1068,28,262
140,1068,67,627
141,1068,8,74
142,1068,33,308
143,1068,26,243
144,1068,67,627
145,1068,14,131
146,1068,53,496
147,408,114,2794
148,408,20,490
149,408,21,514
150,408,73,1789
151,408,183,4485
152,408,19,465
153,408,30,735
154,408,134,3284
155,408,46,1127
156,408,12,294
157,408,22,539
158,408,12,294
159,408,65,1593
160,408,22,539
161,408,36,882
162,408,7,171
163,1556,73,469
164,1556,22,141
165,1556,51,327
166,1556,954,6131
167,1556,12,77
168,1556,707,4543
169,1556,42,269
170,1556,123,790
171,1556,457,2937
172,1556,85,546
173,1556,0,0
174,1556,0,0
175,1556,0,0
176,1556,0,0
177,1556,0,0
178,1556,31,199
179,1556,6,38
180,1556,15,96
181,1556,4,25
182,1556,6,38
183,1556,204,1311
184,1556,66,424
185,1556,76,488
186,1556,62,398
187,1556,529,3399
188,1556,83,533
189,1556,344,2210
190,1556,14,89
191,1556,0,0
192,1556,88,565
193,408,73,1789
194,408,22,539
195,408,51,1250
196,408,242,5931
197,408,6,147
198,408,157,3848
199,408,21,514
200,408,31,759
201,408,83,2034
202,408,22,539
203,408,0,0
204,408,0,0
205,408,0,0
206,408,0,0
207,408,0,0
208,408,11,269
209,408,3,73
210,408,5,122
211,408,1,24
212,408,2,49
213,408,68,1666
214,408,24,588
215,408,18,441
216,408,26,637
217,408,93,2279
218,408,17,416
219,408,47,1151
220,408,5,122
221,408,0,0
222,408,24,588
223,1556,73,469
224,1556,22,141
225,1556,51,327
226,1556,1483,9530
227,1556,94,604
228,1556,40,257
229,1556,162,1041
230,1556,72,462
231,1556,233,1497
232,1556,607,3901
233,1556,275,1767
234,408,73,1789
235,408,22,539
236,408,51,1250
237,408,335,8210
238,408,30,735
239,408,20,490
240,408,47,1151
241,408,36,882
242,408,40,980
243,408,92,2254
244,408,70,1715
245,408,73,1789
246,408,164,4019
247,408,62,1519
248,408,0,0
249,408,0,0
250,408,9,220
251,408,7,171
252,408,48,1176
253,408,26,637
254,408,5,122
255,408,14,343
256,887,88,992
257,887,799,9007
258,354,118,3333
259,354,35,988
260,354,27,762
261,354,33,932
262,354,32,903
263,354,13,367
264,354,13,367
265,354,56,1581
266,354,23,649
267,354,4,112
268,354,545,15395
269,408,81,1985
270,408,142,3480
271,408,130,3186
272,408,50,1225
273,408,5,122
274,1569,114,726
275,1569,13,82
276,1569,0,0
277,1569,5,31
278,1569,10,63
279,1569,5,31
280,1569,18,114
281,1569,11,70
282,1569,59,376
283,1569,711,4531
284,1569,331,2109
285,1569,3,19
286,1569,113,720
287,1569,52,331
288,1569,49,312
289,1569,22,140
290,1569,26,165
291,1569,27,172
292,1569,132,841
293,1569,44,280
294,1569,1217,7756
295,1569,123,783
