,indicators,geocd,values
0,1589,1566,9855
1,1589,23,144
2,1589,0,0
3,1589,16,100
4,1589,20,125
5,1589,15,94
6,1589,16,100
7,1589,19,119
8,1589,12,75
9,1589,19,119
10,1589,12,75
11,1589,27,169
12,1589,18,113
13,1589,18,113
14,1589,20,125
15,1589,27,169
16,1589,16,100
17,1589,17,106
18,1589,18,113
19,1589,16,100
20,1589,20,125
21,1589,17,106
22,1589,12,75
23,1589,15,94
24,1589,25,157
25,1589,17,106
26,1589,21,132
27,1589,20,125
28,1589,16,100
29,1589,17,106
30,1589,15,94
31,1589,18,113
32,1589,16,100
33,1589,18,113
34,1589,16,100
35,1589,20,125
36,1589,20,125
37,1589,12,75
38,1589,11,69
39,1589,12,75
40,1589,13,81
41,1589,11,69
42,1589,21,132
43,1589,13,81
44,1589,16,100
45,1589,23,144
46,1589,27,169
47,1589,20,125
48,1589,31,195
49,1589,26,163
50,1589,30,188
51,1589,27,169
52,1589,25,157
53,1589,23,144
54,1589,19,119
55,1589,23,144
56,1589,15,94
57,1589,22,138
58,1589,19,119
59,1589,18,113
60,1589,28,176
61,1589,33,207
62,1589,24,151
63,1589,21,132
64,1589,29,182
65,1589,20,125
66,1589,27,169
67,1589,22,138
68,1589,33,207
69,1589,24,151
70,1589,15,94
71,1589,21,132
72,1589,16,100
73,1589,15,94
74,1589,12,75
75,1589,20,125
76,1589,15,94
77,1589,12,75
78,1589,12,75
79,1589,14,88
80,1589,17,106
81,1589,10,62
82,1589,6,37
83,1589,7,44
84,1589,5,31
85,1589,11,69
86,1589,7,44
87,1589,4,25
88,1589,4,25
89,1589,5,31
90,1589,5,31
91,1589,5,31
92,1589,3,18
93,1589,4,25
94,1589,6,37
95,1589,2,12
96,1589,3,18
97,1589,1,6
98,1589,0,0
99,1589,1,6
100,1589,2,12
101,1589,0,0
102,1589,1,6
103,1589,1,6
104,1589,801,5040
105,1589,788,4959
106,13,6,4615
107,13,7,5384
108,1589,1542,9704
109,1589,43,270
110,1589,4,25
111,1276,766,6003
112,1276,608,4764
113,1276,142,1112
114,1276,16,125
115,1276,510,3996
116,1276,282,2210
117,1276,9,70
118,1276,26,203
119,1276,115,901
120,1276,78,611
121,1276,163,1277
122,1276,80,626
123,1276,83,650
124,1276,168,1316
125,1276,78,611
126,1276,61,478
127,1276,24,188
128,1276,5,39
129,1276,0,0
130,1276,408,3197
131,1276,231,1810
132,1276,37,289
133,1276,54,423
134,1276,66,517
135,1276,20,156
136,1276,239,1873
137,1276,57,446
138,1276,163,1277
139,1276,19,148
140,1276,181,1418
141,1276,25,195
142,1276,147,1152
143,1276,9,70
144,1276,117,916
145,1276,49,384
146,1276,68,532
147,682,104,1524
148,682,22,322
149,682,22,322
150,682,60,879
151,682,237,3475
152,682,48,703
153,682,85,1246
154,682,104,1524
155,682,147,2155
156,682,57,835
157,682,79,1158
158,682,11,161
159,682,194,2844
160,682,74,1085
161,682,114,1671
162,682,6,87
163,1566,201,1283
164,1566,74,472
165,1566,127,810
166,1566,1227,7835
167,1566,126,804
168,1566,703,4489
169,1566,176,1123
170,1566,114,727
171,1566,256,1634
172,1566,157,1002
173,1566,7,44
174,1566,4,25
175,1566,3,19
176,1566,0,0
177,1566,0,0
178,1566,194,1238
179,1566,76,485
180,1566,42,268
181,1566,67,427
182,1566,9,57
183,1566,197,1257
184,1566,70,446
185,1566,74,472
186,1566,53,338
187,1566,138,881
188,1566,14,89
189,1566,30,191
190,1566,2,12
191,1566,9,57
192,1566,83,530
193,682,201,2947
194,682,74,1085
195,682,127,1862
196,682,440,6451
197,682,63,923
198,682,225,3299
199,682,88,1290
200,682,33,483
201,682,55,806
202,682,49,718
203,682,3,43
204,682,2,29
205,682,1,14
206,682,0,0
207,682,0,0
208,682,70,1026
209,682,38,557
210,682,14,205
