,indicators,geocd,values
0,1482,1482,10000
1,1482,0,0
2,1482,0,0
3,1482,13,87
4,1482,11,74
5,1482,13,87
6,1482,20,134
7,1482,18,121
8,1482,17,114
9,1482,14,94
10,1482,19,128
11,1482,9,60
12,1482,20,134
13,1482,14,94
14,1482,12,80
15,1482,21,141
16,1482,14,94
17,1482,18,121
18,1482,9,60
19,1482,21,141
20,1482,13,87
21,1482,6,40
22,1482,9,60
23,1482,8,53
24,1482,6,40
25,1482,16,107
26,1482,10,67
27,1482,19,128
28,1482,9,60
29,1482,10,67
30,1482,9,60
31,1482,11,74
32,1482,7,47
33,1482,14,94
34,1482,16,107
35,1482,15,101
36,1482,13,87
37,1482,23,155
38,1482,12,80
39,1482,18,121
40,1482,19,128
41,1482,19,128
42,1482,14,94
43,1482,18,121
44,1482,19,128
45,1482,22,148
46,1482,20,134
47,1482,16,107
48,1482,16,107
49,1482,23,155
50,1482,22,148
51,1482,12,80
52,1482,27,182
53,1482,18,121
54,1482,23,155
55,1482,13,87
56,1482,29,195
57,1482,20,134
58,1482,27,182
59,1482,24,161
60,1482,18,121
61,1482,16,107
62,1482,19,128
63,1482,24,161
64,1482,31,209
65,1482,20,134
66,1482,19,128
67,1482,28,188
68,1482,16,107
69,1482,26,175
70,1482,16,107
71,1482,18,121
72,1482,17,114
73,1482,18,121
74,1482,15,101
75,1482,18,121
76,1482,17,114
77,1482,17,114
78,1482,24,161
79,1482,19,128
80,1482,11,74
81,1482,10,67
82,1482,15,101
83,1482,15,101
84,1482,11,74
85,1482,24,161
86,1482,16,107
87,1482,12,80
88,1482,10,67
89,1482,12,80
90,1482,7,47
91,1482,14,94
92,1482,6,40
93,1482,6,40
94,1482,2,13
95,1482,1,6
96,1482,0,0
97,1482,1,6
98,1482,2,13
99,1482,0,0
100,1482,2,13
101,1482,0,0
102,1482,1,6
103,1482,0,0
104,1482,727,4905
105,1482,755,5094
106,22,11,5000
107,22,11,5000
108,1482,1422,9595
109,1482,54,364
110,1482,6,40
111,1240,758,6112
112,1240,676,5451
113,1240,82,661
114,1240,0,0
115,1240,482,3887
116,1240,263,2120
117,1240,10,80
118,1240,13,104
119,1240,82,661
120,1240,114,919
121,1240,108,870
122,1240,48,387
123,1240,60,483
124,1240,127,1024
125,1240,77,620
126,1240,41,330
127,1240,8,64
128,1240,1,8
129,1240,0,0
130,1240,380,3064
131,1240,163,1314
132,1240,54,435
133,1240,89,717
134,1240,51,411
135,1240,23,185
136,1240,226,1822
137,1240,53,427
138,1240,159,1282
139,1240,14,112
140,1240,178,1435
141,1240,50,403
142,1240,124,1000
143,1240,4,32
144,1240,221,1782
145,1240,86,693
146,1240,135,1088
147,697,69,989
148,697,28,401
149,697,18,258
150,697,23,329
151,697,217,3113
152,697,54,774
153,697,45,645
154,697,118,1692
155,697,141,2022
156,697,53,760
157,697,80,1147
158,697,8,114
159,697,270,3873
160,697,136,1951
161,697,132,1893
162,697,2,28
163,1482,271,1828
164,1482,136,917
165,1482,135,910
166,1482,1112,7503
167,1482,194,1309
168,1482,738,4979
169,1482,166,1120
170,1482,110,742
171,1482,336,2267
172,1482,126,850
173,1482,0,0
174,1482,0,0
175,1482,0,0
176,1482,0,0
177,1482,0,0
178,1482,108,728
179,1482,42,283
180,1482,11,74
181,1482,52,350
182,1482,3,20
183,1482,72,485
184,1482,28,188
185,1482,17,114
186,1482,27,182
187,1482,99,668
188,1482,12,80
189,1482,22,148
190,1482,0,0
191,1482,22,148
192,1482,43,290
193,697,271,3888
194,697,136,1951
195,697,135,1936
196,697,398,5710
197,697,97,1391
198,697,233,3342
199,697,83,1190
200,697,33,473
201,697,78,1119
202,697,39,559
203,697,0,0
204,697,0,0
205,697,0,0
206,697,0,0
207,697,0,0
208,697,37,530
209,697,21,301
210,697,3,43
211,697,12,172
212,697,1,14
213,697,31,444
214,697,13,186
215,697,5,71
216,697,13,186
217,697,28,401
218,697,3,43
219,697,4,57
220,697,0,0
221,697,7,100
222,697,14,200
223,1482,271,1828
224,1482,136,917
225,1482,135,910
226,1482,1211,8171
227,1482,31,209
228,1482,254,1713
229,1482,304,2051
230,1482,190,1282
231,1482,87,587
232,1482,105,708
233,1482,240,1619
234,697,271,3888
235,697,136,1951
236,697,135,1936
237,697,426,6111
238,697,14,200
239,697,127,1822
240,697,82,1176
241,697,95,1362
242,697,17,243
243,697,22,315
244,697,69,989
245,697,271,3888
246,697,112,1606
247,697,225,3228
248,697,0,0
249,697,0,0
250,697,15,215
251,697,25,358
252,697,21,301
253,697,14,200
254,697,0,0
255,697,14,200
256,807,150,1858
257,807,657,8141
258,418,267,6387
259,418,17,406
260,418,15,358
261,418,20,478
262,418,23,550
263,418,33,789
264,418,16,382
265,418,14,334
266,418,10,239
267,418,3,71
268,418,280,6698
269,697,333,4777
270,697,234,3357
271,697,104,1492
272,697,26,373
273,697,0,0
274,1482,1394,9406
275,1482,8,53
276,1482,0,0
277,1482,24,161
278,1482,1,6
279,1482,4,26
280,1482,15,101
281,1482,0,0
282,1482,8,53
283,1482,3,20
