,indicators,geocd,values
0,1856,1856,10000
1,1856,0,0
2,1856,0,0
3,1856,18,96
4,1856,20,107
5,1856,18,96
6,1856,22,118
7,1856,15,80
8,1856,21,113
9,1856,17,91
10,1856,13,70
11,1856,17,91
12,1856,21,113
13,1856,16,86
14,1856,20,107
15,1856,27,145
16,1856,19,102
17,1856,26,140
18,1856,22,118
19,1856,33,177
20,1856,17,91
21,1856,15,80
22,1856,21,113
23,1856,22,118
24,1856,22,118
25,1856,23,123
26,1856,25,134
27,1856,25,134
28,1856,24,129
29,1856,31,167
30,1856,28,150
31,1856,24,129
32,1856,26,140
33,1856,28,150
34,1856,21,113
35,1856,31,167
36,1856,20,107
37,1856,30,161
38,1856,26,140
39,1856,21,113
40,1856,24,129
41,1856,19,102
42,1856,30,161
43,1856,31,167
44,1856,34,183
45,1856,29,156
46,1856,28,150
47,1856,32,172
48,1856,24,129
49,1856,34,183
50,1856,23,123
51,1856,27,145
52,1856,28,150
53,1856,25,134
54,1856,25,134
55,1856,24,129
56,1856,22,118
57,1856,29,156
58,1856,17,91
59,1856,14,75
60,1856,23,123
61,1856,27,145
62,1856,22,118
63,1856,18,96
64,1856,26,140
65,1856,13,70
66,1856,24,129
67,1856,28,150
68,1856,17,91
69,1856,24,129
70,1856,26,140
71,1856,26,140
72,1856,20,107
73,1856,15,80
74,1856,26,140
75,1856,24,129
76,1856,11,59
77,1856,17,91
78,1856,20,107
79,1856,12,64
80,1856,12,64
81,1856,11,59
82,1856,10,53
83,1856,7,37
84,1856,10,53
85,1856,7,37
86,1856,6,32
87,1856,2,10
88,1856,8,43
89,1856,5,26
90,1856,5,26
91,1856,1,5
92,1856,3,16
93,1856,0,0
94,1856,2,10
95,1856,2,10
96,1856,0,0
97,1856,0,0
98,1856,0,0
99,1856,0,0
100,1856,2,10
101,1856,0,0
102,1856,0,0
103,1856,0,0
104,1856,941,5070
105,1856,915,4929
106,8,5,6250
107,8,3,3750
108,1856,1791,9649
109,1856,57,307
110,1856,8,43
111,1544,882,5712
112,1544,686,4443
113,1544,190,1230
114,1544,6,38
115,1544,662,4287
116,1544,408,2642
117,1544,17,110
118,1544,25,161
119,1544,124,803
120,1544,88,569
121,1544,203,1314
122,1544,92,595
123,1544,111,718
124,1544,263,1703
125,1544,144,932
126,1544,77,498
127,1544,27,174
128,1544,13,84
129,1544,2,12
130,1544,535,3465
131,1544,295,1910
132,1544,42,272
133,1544,67,433
134,1544,84,544
135,1544,47,304
136,1544,212,1373
137,1544,44,284
138,1544,150,971
139,1544,18,116
140,1544,206,1334
141,1544,44,284
142,1544,160,1036
143,1544,2,12
144,1544,125,809
145,1544,41,265
146,1544,84,544
147,823,151,1834
148,823,47,571
149,823,38,461
150,823,66,801
151,823,323,3924
152,823,81,984
153,823,97,1178
154,823,145,1761
155,823,125,1518
156,823,44,534
157,823,72,874
158,823,9,109
159,823,224,2721
160,823,85,1032
161,823,137,1664
162,823,2,24
163,1856,257,1384
164,1856,85,457
165,1856,172,926
166,1856,1465,7893
167,1856,142,765
168,1856,820,4418
169,1856,184,991
170,1856,183,985
171,1856,261,1406
172,1856,192,1034
173,1856,3,16
174,1856,0,0
175,1856,3,16
176,1856,0,0
177,1856,0,0
178,1856,249,1341
179,1856,88,474
180,1856,62,334
181,1856,85,457
182,1856,14,75
183,1856,251,1352
184,1856,81,436
185,1856,72,387
186,1856,98,528
187,1856,134,721
188,1856,32,172
189,1856,25,134
190,1856,0,0
191,1856,3,16
192,1856,74,398
193,823,257,3122
194,823,85,1032
195,823,172,2089
196,823,525,6379
197,823,71,862
198,823,262,3183
199,823,92,1117
200,823,51,619
201,823,61,741
202,823,58,704
203,823,1,12
204,823,0,0
205,823,1,12
206,823,0,0
207,823,0,0
208,823,85,1032
209,823,44,534
210,823,19,230
211,823,18,218
212,823,4,48
213,823,106,1287
214,823,38,461
215,823,21,255
216,823,47,571
217,823,41,498
218,823,8,97
219,823,5,60
220,823,0,0
221,823,1,12
222,823,27,328
223,1856,257,1384
224,1856,85,457
225,1856,172,926
226,1856,1599,8615
227,1856,106,571
228,1856,234,1260
229,1856,347,1869
230,1856,298,1605
231,1856,71,382
232,1856,178,959
233,1856,365,1966
234,823,257,3122
235,823,85,1032
236,823,172,2089
237,823,566,6877
238,823,43,522
239,823,117,1421
240,823,97,1178
241,823,149,1810
242,823,13,157
243,823,40,486
244,823,107,1300
245,823,257,3122
246,823,116,1409
247,823,227,2758
248,823,1,12
249,823,0,0
250,823,39,473
251,823,58,704
252,823,60,729
253,823,52,631
254,823,0,0
255,823,13,157
256,1163,226,1943
257,1163,937,8056
258,558,339,6075
259,558,38,681
260,558,23,412
261,558,56,1003
262,558,26,465
263,558,34,609
264,558,19,340
265,558,13,232
266,558,10,179
267,558,0,0
268,558,361,6469
269,823,285,3462
270,823,251,3049
271,823,216,2624
272,823,67,814
273,823,4,48
274,1856,1796,9676
275,1856,4,21
276,1856,0,0
277,1856,19,102
278,1856,7,37
279,1856,1,5
280,1856,7,37
281,1856,5,26
282,1856,0,0
283,1856,0,0
284,1856,4,21
285,1856,1,5
286,1856,0,0
287,1856,1,5
288,1856,4,21
289,1856,0,0
290,1856,1,5
291,1856,6,32
