,indicators,geocd,values
0,1549,1532,9890
1,1549,17,109
2,1549,0,0
3,1549,12,77
4,1549,11,71
5,1549,24,154
6,1549,17,109
7,1549,23,148
8,1549,15,96
9,1549,18,116
10,1549,19,122
11,1549,8,51
12,1549,6,38
13,1549,26,167
14,1549,17,109
15,1549,20,129
16,1549,18,116
17,1549,19,122
18,1549,21,135
19,1549,18,116
20,1549,20,129
21,1549,16,103
22,1549,14,90
23,1549,12,77
24,1549,9,58
25,1549,11,71
26,1549,5,32
27,1549,8,51
28,1549,14,90
29,1549,5,32
30,1549,1,6
31,1549,6,38
32,1549,4,25
33,1549,11,71
34,1549,8,51
35,1549,14,90
36,1549,14,90
37,1549,9,58
38,1549,13,83
39,1549,22,142
40,1549,22,142
41,1549,15,96
42,1549,24,154
43,1549,23,148
44,1549,13,83
45,1549,20,129
46,1549,14,90
47,1549,17,109
48,1549,27,174
49,1549,30,193
50,1549,31,200
51,1549,26,167
52,1549,20,129
53,1549,23,148
54,1549,24,154
55,1549,16,103
56,1549,24,154
57,1549,17,109
58,1549,22,142
59,1549,22,142
60,1549,24,154
61,1549,20,129
62,1549,13,83
63,1549,19,122
64,1549,13,83
65,1549,24,154
66,1549,30,193
67,1549,27,174
68,1549,31,200
69,1549,32,206
70,1549,22,142
71,1549,26,167
72,1549,19,122
73,1549,16,103
74,1549,19,122
75,1549,23,148
76,1549,22,142
77,1549,20,129
78,1549,23,148
79,1549,29,187
80,1549,20,129
81,1549,19,122
82,1549,10,64
83,1549,13,83
84,1549,16,103
85,1549,9,58
86,1549,13,83
87,1549,16,103
88,1549,8,51
89,1549,4,25
90,1549,4,25
91,1549,4,25
92,1549,2,12
93,1549,4,25
94,1549,2,12
95,1549,1,6
96,1549,2,12
97,1549,1,6
98,1549,3,19
99,1549,6,38
100,1549,1,6
101,1549,1,6
102,1549,0,0
103,1549,0,0
104,1549,756,4880
105,1549,793,5119
106,39,26,6666
107,39,13,3333
108,1549,1473,9509
109,1549,32,206
110,1549,44,284
111,1258,902,7170
112,1258,850,6756
113,1258,48,381
114,1258,4,31
115,1258,356,2829
116,1258,188,1494
117,1258,12,95
118,1258,18,143
119,1258,35,278
120,1258,103,818
121,1258,113,898
122,1258,45,357
123,1258,68,540
124,1258,86,683
125,1258,47,373
126,1258,35,278
127,1258,2,15
128,1258,1,7
129,1258,1,7
130,1258,421,3346
131,1258,131,1041
132,1258,97,771
133,1258,86,683
134,1258,85,675
135,1258,22,174
136,1258,214,1701
137,1258,17,135
138,1258,174,1383
139,1258,23,182
140,1258,229,1820
141,1258,34,270
142,1258,190,1510
143,1258,5,39
144,1258,195,1550
145,1258,56,445
146,1258,139,1104
147,626,20,319
148,626,0,0
149,626,10,159
150,626,10,159
151,626,214,3418
152,626,21,335
153,626,40,638
154,626,153,2444
155,626,119,1900
156,626,17,271
157,626,85,1357
158,626,17,271
159,626,273,4361
160,626,90,1437
161,626,182,2907
162,626,1,15
163,1532,128,835
164,1532,90,587
165,1532,38,248
166,1532,1339,8740
167,1532,252,1644
168,1532,914,5966
169,1532,196,1279
170,1532,162,1057
171,1532,414,2702
172,1532,142,926
173,1532,0,0
174,1532,0,0
175,1532,0,0
176,1532,0,0
177,1532,0,0
178,1532,69,450
179,1532,18,117
180,1532,25,163
181,1532,19,124
182,1532,7,45
183,1532,104,678
184,1532,26,169
185,1532,19,124
186,1532,59,385
187,1532,65,424
188,1532,21,137
189,1532,13,84
190,1532,0,0
191,1532,4,26
192,1532,27,176
193,626,128,2044
194,626,90,1437
195,626,38,607
196,626,481,7683
197,626,126,2012
198,626,287,4584
199,626,98,1565
200,626,50,798
201,626,95,1517
202,626,44,702
203,626,0,0
204,626,0,0
205,626,0,0
206,626,0,0
207,626,0,0
208,626,23,367
209,626,9,143
210,626,8,127
211,626,4,63
212,626,2,31
213,626,45,718
214,626,11,175
215,626,6,95
216,626,28,447
217,626,17,271
218,626,5,79
219,626,2,31
220,626,0,0
221,626,2,31
222,626,8,127
223,1532,128,835
224,1532,90,587
225,1532,38,248
226,1532,1404,9164
227,1532,24,156
228,1532,348,2271
229,1532,363,2369
230,1532,182,1187
231,1532,80,522
232,1532,176,1148
233,1532,231,1507
234,626,128,2044
235,626,90,1437
236,626,38,607
237,626,498,7955
238,626,10,159
239,626,174,2779
240,626,102,1629
241,626,91,1453
242,626,16,255
243,626,36,575
244,626,69,1102
245,626,128,2044
246,626,148,2364
247,626,274,4376
248,626,0,0
249,626,0,0
250,626,12,191
251,626,12,191
252,626,18,287
253,626,29,463
254,626,0,0
255,626,5,79
256,796,53,665
257,796,743,9334
258,498,319,6405
259,498,21,421
260,498,22,441
261,498,30,602
262,498,30,602
263,498,27,542
264,498,21,421
265,498,13,261
266,498,11,220
267,498,4,80
268,498,320,6425
269,626,385,6150
270,626,200,3194
271,626,39,623
272,626,2,31
273,626,0,0
274,1549,1426,9205
275,1549,17,109
276,1549,0,0
277,1549,35,225
278,1549,1,6
279,1549,2,12
280,1549,11,71
281,1549,3,19
282,1549,30,193
283,1549,12,77
284,1549,0,0
285,1549,6,38
286,1549,1,6
287,1549,2,12
288,1549,1,6
289,1549,0,0
290,1549,1,6
291,1549,1,6
292,1549,1478,9541
293,1549,17,109
294,1549,49,316
295,1549,3,19
296,1549,2,12
297,626,128,2044
298,626,464,7412
299,626,5,79
300,626,27,431
301,626,2,31
302,1549,1495,9651
303,1549,1463,9444
304,1549,1382,8921
305,1549,21,135
306,1549,39,251
307,1549,20,129
308,1549,0,0
309,1549,1,6
310,1549,1,6
311,1549,0,0
312,1549,0,0
313,1549,1,6
314,1549,8,51
315,1549,22,142
316,1549,10,64
317,1549,0,0
318,1549,1,6
319,1549,0,0
320,1549,0,0
321,1549,1,6
322,1549,8,51
323,1549,2,12
324,1549,0,0
325,1549,3,19
326,1549,0,0
327,1549,3,19
328,1549,1,6
329,1549,32,206
330,1549,7,45
331,1549,5,32
332,1549,2,12
333,1549,2,12
334,1549,1,6
335,1549,1,6
336,1549,0,0
337,1549,20,129
338,1549,0,0
339,1549,16,103
340,1549,4,25
341,1549,0,0
342,1549,0,0
343,1549,3,19
344,1549,0,0
345,1549,3,19
346,1549,0,0
347,1549,11,71
348,1549,9,58
349,1549,7,45
350,1549,2,12
351,1549,0,0
352,1549,0,0
353,1549,2,12
354,1549,0,0
355,1549,2,12
356,1549,1,6
357,1549,0,0
358,1549,1,6
359,1549,0,0
360,1549,1,6
361,1549,0,0
362,1549,0,0
363,1502,1483,9873
364,1502,1,6
365,1502,0,0
366,1502,0,0
367,1502,0,0
368,1502,0,0
369,1502,0,0
370,1502,0,0
371,1502,0,0
372,1502,0,0
373,1502,0,0
374,1502,0,0
375,1502,0,0
376,1502,5,33
377,1502,0,0
378,1502,0,0
379,1502,1,6
380,1502,0,0
381,1502,0,0
382,1502,0,0
383,1502,0,0
384,1502,0,0
385,1502,0,0
386,1502,2,13
387,1502,0,0
388,1502,1,6
389,1502,1,6
390,1502,0,0
391,1502,0,0
392,1502,0,0
393,1502,0,0
394,1502,0,0
395,1502,0,0
396,1502,0,0
397,1502,0,0
398,1502,0,0
399,1502,0,0
400,1502,0,0
401,1502,0,0
402,1502,0,0
403,1502,0,0
404,1502,0,0
405,1502,0,0
406,1502,0,0
407,1502,0,0
408,1502,4,26
409,1502,0,0
410,1502,0,0
411,1502,4,26
412,1502,0,0
413,1502,0,0
414,1502,9,59
415,1502,2,13
416,1502,0,0
417,1502,4,26
418,1502,0,0
419,1502,1,6
420,1502,2,13
421,1502,0,0
422,1502,0,0
423,1502,0,0
424,1502,0,0
425,1502,0,0
426,1502,0,0
427,1502,0,0
428,1502,0,0
429,1502,0,0
430,1502,0,0
431,1502,0,0
432,1502,0,0
433,1502,0,0
434,1502,0,0
435,1502,0,0
436,1502,0,0
437,1502,0,0
438,1502,0,0
439,1502,0,0
440,1502,0,0
441,1502,0,0
442,1502,0,0
443,1502,0,0
444,1502,0,0
445,1502,0,0
446,1502,0,0
447,1502,0,0
448,1502,0,0
449,1502,0,0
450,1502,0,0
451,1502,0,0
452,1502,0,0
453,1502,0,0
454,1502,0,0
455,1502,0,0
456,1502,0,0
457,1502,0,0
458,1502,0,0
459,1502,0,0
460,1502,0,0
461,1502,0,0
462,1502,0,0
463,1502,0,0
464,1502,0,0
465,1502,1483,9873
466,1502,10,66
467,1502,7,46
468,1502,2,13
469,1502,0,0
470,1549,1124,7256
471,1549,3,19
472,1549,23,148
473,1549,11,71
474,1549,15,96
475,1549,6,38
476,1549,1,6
477,1549,289,1865
478,1549,77,497
479,1549,1124,7256
480,1549,3,19
481,1549,23,148
482,1549,11,71
483,1549,15,96
484,1549,6,38
485,1549,1,6
486,1549,0,0
487,1549,0,0
488,1549,0,0
489,1549,0,0
490,1549,0,0
491,1549,0,0
492,1549,0,0
493,1549,0,0
494,1549,0,0
495,1549,0,0
496,1549,0,0
497,1549,0,0
498,1549,0,0
499,1549,0,0
500,1549,0,0
501,1549,0,0
502,1549,0,0
503,1549,0,0
504,1549,0,0
505,1549,1,6
506,1549,0,0
507,1549,0,0
508,1549,0,0
509,1549,0,0
510,1549,0,0
511,1549,0,0
512,1549,0,0
513,1549,0,0
514,1549,0,0
515,1549,0,0
516,1549,0,0
517,1549,0,0
518,1549,0,0
519,1549,0,0
520,1549,0,0
521,1549,0,0
522,1549,0,0
523,1549,0,0
524,1549,0,0
525,1549,0,0
526,1549,0,0
527,1549,289,1865
528,1549,283,1826
529,1549,1,6
530,1549,0,0
531,1549,0,0
532,1549,1,6
533,1549,0,0
534,1549,4,25
535,1549,0,0
536,1549,77,497
537,1549,1426,9205
538,1549,17,109
539,1549,0,0
540,1549,0,0
541,1549,0,0
542,1549,0,0
543,1549,0,0
544,1549,1,6
545,1549,0,0
546,1549,0,0
547,1549,0,0
548,1549,0,0
549,1549,0,0
550,1549,0,0
551,1549,0,0
552,1549,1,6
553,1549,0,0
554,1549,0,0
555,1549,0,0
556,1549,0,0
557,1549,3,19
558,1549,0,0
559,1549,0,0
560,1549,0,0
561,1549,3,19
562,1549,0,0
563,1549,0,0
564,1549,0,0
565,1549,0,0
566,1549,0,0
567,1549,0,0
568,1549,0,0
569,1549,0,0
570,1549,0,0
571,1549,0,0
572,1549,0,0
573,1549,0,0
574,1549,0,0
575,1549,0,0
576,1549,6,38
577,1549,3,19
578,1549,0,0
579,1549,7,45
580,1549,0,0
581,1549,2,12
582,1549,0,0
583,1549,0,0
584,1549,0,0
585,1549,0,0
586,1549,0,0
587,1549,0,0
588,1549,0,0
589,1549,1,6
590,1549,0,0
591,1549,0,0
592,1549,0,0
593,1549,0,0
594,1549,0,0
595,1549,8,51
596,1549,1,6
597,1549,2,12
598,1549,11,71
599,1549,0,0
600,1549,0,0
601,1549,0,0
602,1549,0,0
603,1549,0,0
604,1549,0,0
605,1549,0,0
606,1549,0,0
607,1549,0,0
608,1549,0,0
609,1549,0,0
610,1549,0,0
611,1549,0,0
612,1549,0,0
613,1549,0,0
614,1549,0,0
615,1549,0,0
616,1549,0,0
617,1549,0,0
618,1549,0,0
619,1549,0,0
620,1549,0,0
621,1549,0,0
622,1549,0,0
623,1549,0,0
624,1549,0,0
625,1549,0,0
626,1549,0,0
627,1549,0,0
628,1549,0,0
629,1549,0,0
630,1549,0,0
631,1549,0,0
632,1549,0,0
633,1549,0,0
634,1549,0,0
635,1549,0,0
636,1549,0,0
637,1549,0,0
638,1549,0,0
639,1549,0,0
640,1549,0,0
641,1549,0,0
642,1549,0,0
643,1549,0,0
644,1549,0,0
645,1549,0,0
646,1549,0,0
647,1549,0,0
648,1549,0,0
649,1549,0,0
650,1549,0,0
651,1549,0,0
652,1549,0,0
653,1549,0,0
654,1549,0,0
655,1549,0,0
656,1549,0,0
657,1549,0,0
658,1549,0,0
659,1549,0,0
660,1549,0,0
661,1549,0,0
662,1549,0,0
663,1549,0,0
664,1549,0,0
665,1549,0,0
666,1549,3,19
667,1549,30,193
668,1549,12,77
669,1549,0,0
670,1549,6,38
671,1549,0,0
672,1549,0,0
673,1549,0,0
674,1549,0,0
675,1549,0,0
676,1549,0,0
677,1549,0,0
678,1549,0,0
679,1549,0,0
680,1549,0,0
681,1549,0,0
682,1549,0,0
683,1549,0,0
684,1549,0,0
685,1549,0,0
686,1549,0,0
687,1549,0,0
688,1549,0,0
689,1549,0,0
690,1549,0,0
691,1549,0,0
692,1549,0,0
693,1549,0,0
694,1549,0,0
695,1549,0,0
696,1549,0,0
697,1549,0,0
698,1549,0,0
699,1549,0,0
700,1549,0,0
701,1549,0,0
702,1549,0,0
703,1549,0,0
704,1549,0,0
705,1549,0,0
706,1549,0,0
707,1549,1,6
708,1549,2,12
709,1549,1,6
710,1549,0,0
711,1549,0,0
712,1549,0,0
713,1549,0,0
714,1549,0,0
715,1549,0,0
716,1549,0,0
717,1549,0,0
718,1549,0,0
719,1549,0,0
720,1549,0,0
721,1549,0,0
722,1549,0,0
723,1549,0,0
724,1549,0,0
725,1549,0,0
726,1549,0,0
727,1549,0,0
728,1549,0,0
729,1549,0,0
730,1549,0,0
731,1549,0,0
732,1549,0,0
733,1549,0,0
734,1549,1,6
735,1549,0,0
736,1549,0,0
737,1549,0,0
738,1549,0,0
739,1549,0,0
740,1549,0,0
741,1549,0,0
742,1549,0,0
743,1549,0,0
744,1549,0,0
745,1549,0,0
746,1549,0,0
747,1549,0,0
748,1549,0,0
749,1549,0,0
750,1549,0,0
751,1549,0,0
752,1549,0,0
753,1549,0,0
754,1549,0,0
755,1549,0,0
756,1549,0,0
757,1549,0,0
758,1549,0,0
759,1549,0,0
760,1549,0,0
761,1549,0,0
762,1549,0,0
763,1549,0,0
764,1549,0,0
765,1549,0,0
766,1549,0,0
767,1549,0,0
768,1549,0,0
769,1549,0,0
770,1549,0,0
771,1549,0,0
772,1549,0,0
773,1549,0,0
774,1549,0,0
775,1549,0,0
776,1549,0,0
777,1549,0,0
778,1549,0,0
779,1549,0,0
780,1549,0,0
781,1549,0,0
782,1549,0,0
783,1549,0,0
784,1549,0,0
785,1549,0,0
786,1549,1,6
787,1549,1369,8837
788,1549,139,897
789,1549,15,96
790,1549,26,167
791,1549,827,5338
792,1549,516,3331
793,1549,163,1052
794,1549,30,193
795,1549,13,83
796,1549,83,535
797,1549,145,936
798,1549,1321,8528
799,1532,1532,10000
800,1532,1525,9954
801,1532,994,6488
802,1532,510,3328
803,1532,21,137
804,1532,7,45
805,1532,7,45
806,1532,0,0
807,1532,0,0
808,1532,0,0
809,1532,0,0
810,626,626,10000
811,626,623,9952
