,indicators,geocd,values
0,1656,1656,10000
1,1656,0,0
2,1656,0,0
3,1656,17,102
4,1656,14,84
5,1656,11,66
6,1656,20,120
7,1656,19,114
8,1656,16,96
9,1656,7,42
10,1656,9,54
11,1656,23,138
12,1656,12,72
13,1656,21,126
14,1656,18,108
15,1656,19,114
16,1656,17,102
17,1656,23,138
18,1656,21,126
19,1656,18,108
20,1656,28,169
21,1656,11,66
22,1656,11,66
23,1656,16,96
24,1656,15,90
25,1656,17,102
26,1656,19,114
27,1656,10,60
28,1656,17,102
29,1656,14,84
30,1656,15,90
31,1656,12,72
32,1656,19,114
33,1656,15,90
34,1656,17,102
35,1656,18,108
36,1656,11,66
37,1656,18,108
38,1656,27,163
39,1656,17,102
40,1656,16,96
41,1656,17,102
42,1656,25,150
43,1656,18,108
44,1656,22,132
45,1656,19,114
46,1656,29,175
47,1656,26,157
48,1656,14,84
49,1656,27,163
50,1656,23,138
51,1656,25,150
52,1656,24,144
53,1656,24,144
54,1656,33,199
55,1656,27,163
56,1656,22,132
57,1656,25,150
58,1656,20,120
59,1656,25,150
60,1656,25,150
61,1656,37,223
62,1656,24,144
63,1656,27,163
64,1656,19,114
65,1656,30,181
66,1656,43,259
67,1656,28,169
68,1656,20,120
69,1656,17,102
70,1656,19,114
71,1656,31,187
72,1656,11,66
73,1656,22,132
74,1656,27,163
75,1656,16,96
76,1656,18,108
77,1656,21,126
78,1656,15,90
79,1656,15,90
80,1656,14,84
81,1656,5,30
82,1656,17,102
83,1656,18,108
84,1656,13,78
85,1656,14,84
86,1656,9,54
87,1656,5,30
88,1656,5,30
89,1656,2,12
90,1656,5,30
91,1656,5,30
92,1656,2,12
93,1656,0,0
94,1656,3,18
95,1656,0,0
96,1656,0,0
97,1656,1,6
98,1656,0,0
99,1656,0,0
100,1656,0,0
101,1656,0,0
102,1656,0,0
103,1656,0,0
104,1656,806,4867
105,1656,850,5132
106,24,16,6666
107,24,8,3333
108,1656,1607,9704
109,1656,38,229
110,1656,11,66
111,1389,976,7026
112,1389,860,6191
113,1389,110,791
114,1389,6,43
115,1389,413,2973
116,1389,251,1807
117,1389,9,64
118,1389,4,28
119,1389,60,431
120,1389,89,640
121,1389,145,1043
122,1389,48,345
123,1389,97,698
124,1389,156,1123
125,1389,77,554
126,1389,57,410
127,1389,15,107
128,1389,3,21
129,1389,4,28
130,1389,460,3311
131,1389,188,1353
132,1389,60,431
133,1389,79,568
134,1389,90,647
135,1389,43,309
136,1389,278,2001
137,1389,14,100
138,1389,254,1828
139,1389,10,71
140,1389,202,1454
141,1389,25,179
142,1389,173,1245
143,1389,4,28
144,1389,148,1065
145,1389,54,388
146,1389,94,676
147,675,52,770
148,675,7,103
149,675,12,177
150,675,33,488
151,675,253,3748
152,675,41,607
153,675,58,859
154,675,154,2281
155,675,145,2148
156,675,14,207
157,675,127,1881
158,675,4,59
159,675,225,3333
160,675,79,1170
161,675,144,2133
162,675,2,29
163,1656,141,851
164,1656,79,477
165,1656,62,374
166,1656,1445,8725
167,1656,182,1099
168,1656,996,6014
169,1656,250,1509
170,1656,174,1050
171,1656,355,2143
172,1656,217,1310
173,1656,2,12
174,1656,2,12
175,1656,0,0
176,1656,0,0
177,1656,0,0
178,1656,155,935
179,1656,44,265
180,1656,32,193
181,1656,56,338
182,1656,23,138
183,1656,110,664
184,1656,30,181
185,1656,37,223
186,1656,43,259
187,1656,70,422
188,1656,31,187
189,1656,14,84
190,1656,0,0
191,1656,0,0
192,1656,25,150
193,675,141,2088
194,675,79,1170
195,675,62,918
196,675,516,7644
197,675,91,1348
198,675,329,4874
199,675,125,1851
200,675,51,755
201,675,85,1259
202,675,68,1007
203,675,1,14
204,675,1,14
205,675,0,0
206,675,0,0
207,675,0,0
208,675,52,770
209,675,22,325
210,675,10,148
211,675,13,192
212,675,7,103
213,675,43,637
214,675,12,177
215,675,12,177
216,675,19,281
217,675,18,266
218,675,7,103
219,675,3,44
220,675,0,0
221,675,0,0
222,675,8,118
223,1656,141,851
224,1656,79,477
225,1656,62,374
226,1656,1515,9148
227,1656,31,187
228,1656,256,1545
229,1656,382,2306
230,1656,258,1557
231,1656,56,338
232,1656,162,978
233,1656,370,2234
234,675,141,2088
235,675,79,1170
236,675,62,918
237,675,534,7911
238,675,12,177
239,675,128,1896
240,675,106,1570
241,675,129,1911
242,675,11,162
243,675,37,548
244,675,111,1644
245,675,141,2088
246,675,139,2059
247,675,291,4311
248,675,0,0
249,675,1,14
250,675,25,370
251,675,31,459
252,675,25,370
253,675,21,311
254,675,0,0
255,675,1,14
256,993,83,835
257,993,910,9164
258,537,344,6405
259,537,25,465
260,537,10,186
261,537,47,875
262,537,28,521
263,537,46,856
264,537,23,428
265,537,9,167
266,537,5,93
267,537,0,0
268,537,322,5996
269,675,354,5244
270,675,188,2785
271,675,124,1837
272,675,9,133
273,675,0,0
274,1656,1614,9746
275,1656,9,54
276,1656,0,0
277,1656,8,48
278,1656,0,0
279,1656,1,6
280,1656,5,30
281,1656,4,24
282,1656,6,36
283,1656,1,6
284,1656,0,0
285,1656,4,24
286,1656,1,6
287,1656,1,6
288,1656,1,6
289,1656,0,0
290,1656,0,0
291,1656,1,6
292,1656,1631,9849
293,1656,10,60
294,1656,12,72
295,1656,2,12
296,1656,1,6
297,675,141,2088
298,675,509,7540
299,675,2,29
300,675,22,325
301,675,1,14
302,1656,1638,9891
303,1656,1614,9746
304,1656,120,724
305,1656,0,0
306,1656,12,72
307,1656,1482,8949
308,1656,0,0
309,1656,0,0
310,1656,0,0
311,1656,0,0
312,1656,0,0
313,1656,0,0
314,1656,7,42
315,1656,17,102
316,1656,3,18
317,1656,0,0
318,1656,1,6
319,1656,0,0
320,1656,1,6
321,1656,0,0
322,1656,2,12
323,1656,1,6
324,1656,0,0
325,1656,0,0
326,1656,0,0
327,1656,1,6
328,1656,0,0
329,1656,13,78
330,1656,0,0
331,1656,0,0
332,1656,0,0
333,1656,2,12
334,1656,0,0
335,1656,2,12
336,1656,0,0
337,1656,6,36
338,1656,0,0
339,1656,5,30
340,1656,1,6
341,1656,0,0
342,1656,0,0
343,1656,4,24
344,1656,1,6
345,1656,3,18
346,1656,1,6
347,1656,2,12
348,1656,0,0
349,1656,0,0
350,1656,0,0
351,1656,0,0
352,1656,1,6
353,1656,1,6
354,1656,0,0
355,1656,1,6
356,1656,0,0
357,1656,0,0
358,1656,0,0
359,1656,0,0
360,1656,0,0
361,1656,0,0
362,1656,0,0
363,1614,1604,9938
364,1614,0,0
365,1614,0,0
366,1614,0,0
367,1614,0,0
368,1614,0,0
369,1614,0,0
370,1614,0,0
371,1614,0,0
372,1614,0,0
373,1614,0,0
374,1614,0,0
375,1614,0,0
376,1614,3,18
377,1614,0,0
378,1614,0,0
379,1614,0,0
380,1614,0,0
381,1614,0,0
382,1614,0,0
383,1614,0,0
384,1614,0,0
385,1614,2,12
386,1614,1,6
387,1614,0,0
388,1614,0,0
389,1614,0,0
390,1614,0,0
391,1614,0,0
392,1614,0,0
393,1614,0,0
394,1614,0,0
395,1614,0,0
396,1614,1,6
397,1614,1,6
398,1614,0,0
399,1614,0,0
400,1614,0,0
401,1614,0,0
402,1614,0,0
403,1614,0,0
404,1614,0,0
405,1614,1,6
406,1614,0,0
407,1614,0,0
408,1614,0,0
409,1614,0,0
410,1614,0,0
411,1614,0,0
412,1614,0,0
413,1614,0,0
414,1614,2,12
415,1614,0,0
416,1614,1,6
417,1614,0,0
418,1614,0,0
419,1614,1,6
420,1614,0,0
421,1614,0,0
422,1614,0,0
423,1614,0,0
424,1614,0,0
425,1614,0,0
426,1614,0,0
427,1614,0,0
428,1614,1,6
429,1614,0,0
430,1614,0,0
431,1614,0,0
432,1614,0,0
433,1614,0,0
434,1614,0,0
435,1614,0,0
436,1614,0,0
437,1614,1,6
438,1614,0,0
439,1614,0,0
440,1614,0,0
441,1614,0,0
442,1614,0,0
443,1614,0,0
444,1614,0,0
445,1614,0,0
446,1614,0,0
447,1614,0,0
448,1614,0,0
449,1614,0,0
450,1614,0,0
451,1614,0,0
452,1614,0,0
453,1614,0,0
454,1614,0,0
455,1614,0,0
456,1614,0,0
457,1614,0,0
458,1614,0,0
459,1614,0,0
460,1614,0,0
461,1614,2,12
462,1614,2,12
463,1614,0,0
464,1614,0,0
465,1614,1604,9938
466,1614,5,30
467,1614,4,24
468,1614,1,6
469,1614,0,0
470,1656,1166,7041
471,1656,2,12
472,1656,3,18
473,1656,0,0
474,1656,1,6
475,1656,0,0
476,1656,2,12
477,1656,382,2306
478,1656,100,603
479,1656,1166,7041
480,1656,2,12
481,1656,3,18
482,1656,0,0
483,1656,1,6
484,1656,0,0
485,1656,2,12
486,1656,0,0
487,1656,0,0
488,1656,0,0
489,1656,0,0
490,1656,0,0
491,1656,0,0
492,1656,0,0
493,1656,0,0
494,1656,0,0
495,1656,0,0
496,1656,0,0
497,1656,0,0
498,1656,0,0
499,1656,0,0
500,1656,0,0
501,1656,0,0
502,1656,0,0
503,1656,0,0
504,1656,0,0
505,1656,1,6
506,1656,0,0
507,1656,0,0
508,1656,0,0
509,1656,0,0
510,1656,0,0
511,1656,0,0
512,1656,0,0
513,1656,0,0
514,1656,0,0
515,1656,0,0
516,1656,0,0
517,1656,0,0
518,1656,0,0
519,1656,0,0
520,1656,0,0
521,1656,0,0
522,1656,0,0
523,1656,0,0
524,1656,0,0
525,1656,0,0
526,1656,1,6
527,1656,382,2306
528,1656,381,2300
529,1656,0,0
530,1656,0,0
531,1656,0,0
532,1656,0,0
533,1656,1,6
534,1656,0,0
535,1656,0,0
536,1656,100,603
537,1656,1614,9746
538,1656,9,54
539,1656,0,0
540,1656,0,0
541,1656,0,0
542,1656,0,0
543,1656,0,0
544,1656,0,0
545,1656,0,0
546,1656,0,0
547,1656,0,0
548,1656,0,0
549,1656,0,0
550,1656,0,0
551,1656,0,0
552,1656,0,0
553,1656,0,0
554,1656,0,0
555,1656,0,0
556,1656,0,0
557,1656,1,6
558,1656,0,0
559,1656,0,0
560,1656,0,0
561,1656,0,0
562,1656,0,0
563,1656,1,6
564,1656,0,0
565,1656,0,0
566,1656,0,0
567,1656,0,0
568,1656,0,0
569,1656,0,0
570,1656,0,0
571,1656,0,0
572,1656,0,0
573,1656,0,0
574,1656,0,0
575,1656,0,0
576,1656,0,0
577,1656,2,12
578,1656,0,0
579,1656,2,12
580,1656,0,0
581,1656,1,6
582,1656,0,0
583,1656,0,0
584,1656,0,0
585,1656,0,0
586,1656,0,0
587,1656,0,0
588,1656,0,0
589,1656,0,0
590,1656,0,0
591,1656,0,0
592,1656,0,0
593,1656,0,0
594,1656,0,0
595,1656,1,6
596,1656,0,0
597,1656,1,6
598,1656,5,30
599,1656,0,0
600,1656,0,0
601,1656,0,0
602,1656,0,0
603,1656,0,0
604,1656,0,0
605,1656,0,0
606,1656,0,0
607,1656,0,0
608,1656,0,0
609,1656,0,0
610,1656,0,0
611,1656,0,0
612,1656,0,0
613,1656,0,0
614,1656,2,12
615,1656,0,0
616,1656,2,12
617,1656,0,0
618,1656,0,0
619,1656,0,0
620,1656,0,0
621,1656,0,0
622,1656,0,0
623,1656,0,0
624,1656,0,0
625,1656,0,0
626,1656,0,0
627,1656,0,0
628,1656,0,0
629,1656,0,0
630,1656,0,0
631,1656,0,0
632,1656,0,0
633,1656,0,0
634,1656,0,0
635,1656,0,0
636,1656,0,0
637,1656,0,0
638,1656,0,0
639,1656,0,0
640,1656,0,0
641,1656,0,0
642,1656,0,0
643,1656,0,0
644,1656,0,0
645,1656,0,0
646,1656,0,0
647,1656,0,0
648,1656,0,0
649,1656,0,0
650,1656,0,0
651,1656,0,0
652,1656,0,0
653,1656,0,0
654,1656,0,0
655,1656,0,0
656,1656,0,0
657,1656,0,0
658,1656,0,0
659,1656,0,0
660,1656,0,0
661,1656,0,0
662,1656,0,0
663,1656,0,0
664,1656,0,0
665,1656,0,0
666,1656,0,0
667,1656,6,36
668,1656,1,6
669,1656,0,0
670,1656,4,24
671,1656,0,0
672,1656,0,0
673,1656,0,0
674,1656,0,0
675,1656,0,0
676,1656,0,0
677,1656,0,0
678,1656,0,0
679,1656,0,0
680,1656,1,6
681,1656,0,0
682,1656,0,0
683,1656,0,0
684,1656,0,0
685,1656,0,0
686,1656,0,0
687,1656,0,0
688,1656,0,0
689,1656,0,0
690,1656,0,0
691,1656,0,0
692,1656,0,0
693,1656,0,0
694,1656,0,0
695,1656,0,0
696,1656,0,0
697,1656,0,0
698,1656,0,0
699,1656,0,0
700,1656,0,0
701,1656,0,0
702,1656,0,0
703,1656,0,0
704,1656,0,0
705,1656,0,0
706,1656,0,0
707,1656,0,0
708,1656,1,6
709,1656,1,6
710,1656,0,0
711,1656,0,0
712,1656,0,0
713,1656,0,0
