,indicators,geocd,values
0,1430,1430,10000
1,1430,0,0
2,1430,0,0
3,1430,17,118
4,1430,14,97
5,1430,18,125
6,1430,16,111
7,1430,19,132
8,1430,24,167
9,1430,15,104
10,1430,20,139
11,1430,14,97
12,1430,19,132
13,1430,14,97
14,1430,18,125
15,1430,19,132
16,1430,19,132
17,1430,13,90
18,1430,11,76
19,1430,17,118
20,1430,27,188
21,1430,12,83
22,1430,18,125
23,1430,12,83
24,1430,18,125
25,1430,21,146
26,1430,18,125
27,1430,24,167
28,1430,19,132
29,1430,10,69
30,1430,16,111
31,1430,14,97
32,1430,15,104
33,1430,22,153
34,1430,14,97
35,1430,10,69
36,1430,14,97
37,1430,15,104
38,1430,20,139
39,1430,23,160
40,1430,19,132
41,1430,24,167
42,1430,22,153
43,1430,27,188
44,1430,24,167
45,1430,22,153
46,1430,25,174
47,1430,33,230
48,1430,23,160
49,1430,18,125
50,1430,26,181
51,1430,21,146
52,1430,17,118
53,1430,19,132
54,1430,20,139
55,1430,17,118
56,1430,16,111
57,1430,19,132
58,1430,25,174
59,1430,18,125
60,1430,17,118
61,1430,17,118
62,1430,15,104
63,1430,23,160
64,1430,23,160
65,1430,21,146
66,1430,33,230
67,1430,15,104
68,1430,18,125
69,1430,17,118
70,1430,15,104
71,1430,15,104
72,1430,12,83
73,1430,15,104
74,1430,6,41
75,1430,10,69
76,1430,9,62
77,1430,8,55
78,1430,5,34
79,1430,7,48
80,1430,6,41
81,1430,9,62
82,1430,8,55
83,1430,5,34
84,1430,3,20
85,1430,5,34
86,1430,5,34
87,1430,5,34
88,1430,5,34
89,1430,1,6
90,1430,1,6
91,1430,5,34
92,1430,1,6
93,1430,2,13
94,1430,0,0
95,1430,1,6
96,1430,2,13
97,1430,0,0
98,1430,0,0
99,1430,0,0
100,1430,0,0
101,1430,0,0
102,1430,1,6
103,1430,0,0
104,1430,721,5041
105,1430,709,4958
106,25,14,5600
107,25,11,4400
108,1430,1366,9552
109,1430,54,377
110,1430,10,69
111,1160,772,6655
112,1160,642,5534
113,1160,120,1034
114,1160,10,86
115,1160,388,3344
116,1160,270,2327
117,1160,3,25
118,1160,14,120
119,1160,49,422
120,1160,52,448
121,1160,167,1439
122,1160,76,655
