,indicators,geocd,values
0,1667,1664,9982
1,1667,3,17
2,1667,0,0
3,1667,30,179
4,1667,31,185
5,1667,41,245
6,1667,39,233
7,1667,32,191
8,1667,37,221
9,1667,23,137
10,1667,25,149
11,1667,23,137
12,1667,32,191
13,1667,29,173
14,1667,21,125
15,1667,21,125
16,1667,22,131
17,1667,24,143
18,1667,23,137
19,1667,28,167
20,1667,20,119
21,1667,31,185
22,1667,28,167
23,1667,16,95
24,1667,27,161
25,1667,35,209
26,1667,43,257
27,1667,37,221
28,1667,38,227
29,1667,37,221
30,1667,22,131
31,1667,29,173
32,1667,27,161
33,1667,26,155
34,1667,43,257
35,1667,35,209
36,1667,22,131
37,1667,35,209
38,1667,35,209
39,1667,27,161
40,1667,22,131
41,1667,26,155
42,1667,34,203
43,1667,28,167
44,1667,27,161
45,1667,27,161
46,1667,15,89
47,1667,28,167
48,1667,16,95
49,1667,33,197
50,1667,31,185
51,1667,25,149
52,1667,16,95
53,1667,11,65
54,1667,12,71
55,1667,14,83
56,1667,7,41
57,1667,13,77
58,1667,10,59
59,1667,10,59
60,1667,6,35
61,1667,8,47
62,1667,10,59
63,1667,7,41
64,1667,8,47
65,1667,17,101
66,1667,7,41
67,1667,12,71
68,1667,5,29
69,1667,8,47
70,1667,6,35
71,1667,5,29
72,1667,11,65
73,1667,4,23
74,1667,4,23
75,1667,4,23
76,1667,5,29
77,1667,4,23
78,1667,3,17
79,1667,5,29
80,1667,5,29
81,1667,1,5
82,1667,3,17
83,1667,3,17
84,1667,1,5
85,1667,3,17
86,1667,2,11
87,1667,1,5
88,1667,1,5
89,1667,2,11
90,1667,1,5
91,1667,1,5
92,1667,0,0
93,1667,1,5
94,1667,0,0
95,1667,2,11
96,1667,0,0
97,1667,0,0
98,1667,0,0
99,1667,0,0
100,1667,0,0
101,1667,0,0
102,1667,1,5
103,1667,1,5
104,1667,899,5392
105,1667,768,4607
106,20,15,7500
107,20,5,2500
108,1667,1601,9604
109,1667,31,185
110,1667,35,209
111,1211,624,5152
112,1211,578,4772
113,1211,40,330
114,1211,6,49
115,1211,587,4847
116,1211,400,3303
117,1211,73,602
118,1211,23,189
119,1211,48,396
120,1211,43,355
121,1211,263,2171
122,1211,97,800
123,1211,166,1370
124,1211,313,2584
125,1211,117,966
126,1211,149,1230
127,1211,34,280
128,1211,8,66
129,1211,5,41
130,1211,447,3691
131,1211,119,982
132,1211,141,1164
133,1211,101,834
134,1211,64,528
135,1211,22,181
136,1211,95,784
137,1211,5,41
138,1211,59,487
139,1211,31,255
140,1211,56,462
141,1211,8,66
142,1211,34,280
143,1211,14,115
144,1211,37,305
145,1211,9,74
146,1211,28,231
147,442,94,2126
148,442,11,248
149,442,26,588
150,442,57,1289
151,442,250,5656
152,442,23,520
153,442,47,1063
154,442,180,4072
155,442,41,927
156,442,5,113
157,442,24,542
158,442,12,271
159,442,57,1289
160,442,17,384
161,442,35,791
162,442,5,113
163,1664,56,336
164,1664,17,102
165,1664,39,234
166,1664,928,5576
167,1664,24,144
168,1664,709,4260
169,1664,48,288
170,1664,120,721
171,1664,465,2794
172,1664,76,456
173,1664,0,0
174,1664,0,0
175,1664,0,0
176,1664,0,0
177,1664,0,0
178,1664,41,246
179,1664,8,48
180,1664,4,24
181,1664,25,150
182,1664,4,24
183,1664,154,925
184,1664,32,192
185,1664,79,474
186,1664,43,258
187,1664,680,4086
188,1664,147,883
