,indicators,geocd,values
0,1591,1420,8925
1,1591,171,1074
2,1591,0,0
3,1591,11,69
4,1591,11,69
5,1591,16,100
6,1591,9,56
7,1591,13,81
8,1591,10,62
9,1591,8,50
10,1591,10,62
11,1591,6,37
12,1591,6,37
13,1591,11,69
14,1591,14,87
15,1591,17,106
16,1591,15,94
17,1591,17,106
18,1591,9,56
19,1591,14,87
20,1591,22,138
21,1591,14,87
22,1591,13,81
23,1591,13,81
24,1591,17,106
25,1591,18,113
26,1591,20,125
27,1591,8,50
28,1591,14,87
29,1591,10,62
30,1591,10,62
31,1591,8,50
32,1591,8,50
33,1591,5,31
34,1591,7,43
35,1591,13,81
36,1591,12,75
37,1591,10,62
38,1591,10,62
39,1591,15,94
40,1591,8,50
41,1591,10,62
42,1591,10,62
43,1591,20,125
44,1591,17,106
45,1591,10,62
46,1591,13,81
47,1591,25,157
48,1591,23,144
49,1591,21,131
50,1591,27,169
51,1591,13,81
52,1591,21,131
53,1591,16,100
54,1591,14,87
55,1591,11,69
56,1591,11,69
57,1591,13,81
58,1591,13,81
59,1591,9,56
60,1591,22,138
61,1591,23,144
62,1591,21,131
63,1591,17,106
64,1591,20,125
65,1591,34,213
66,1591,43,270
67,1591,33,207
68,1591,31,194
69,1591,37,232
70,1591,31,194
71,1591,22,138
72,1591,13,81
73,1591,28,175
74,1591,24,150
75,1591,23,144
76,1591,21,131
77,1591,26,163
78,1591,27,169
79,1591,19,119
80,1591,34,213
81,1591,21,131
82,1591,19,119
83,1591,21,131
84,1591,24,150
85,1591,16,100
86,1591,14,87
87,1591,21,131
88,1591,22,138
89,1591,24,150
90,1591,16,100
91,1591,24,150
92,1591,9,56
93,1591,13,81
94,1591,17,106
95,1591,7,43
96,1591,5,31
97,1591,3,18
98,1591,2,12
99,1591,4,25
100,1591,4,25
101,1591,0,0
102,1591,3,18
103,1591,4,25
104,1591,718,4512
105,1591,873,5487
106,10,3,3000
107,10,7,7000
108,1591,1534,9641
109,1591,32,201
110,1591,25,157
111,1237,758,6127
112,1237,638,5157
113,1237,112,905
114,1237,8,64
115,1237,479,3872
116,1237,216,1746
117,1237,10,80
118,1237,26,210
119,1237,88,711
120,1237,139,1123
121,1237,129,1042
122,1237,46,371
123,1237,83,670
124,1237,92,743
125,1237,62,501
126,1237,21,169
127,1237,8,64
128,1237,1,8
129,1237,0,0
130,1237,306,2473
131,1237,145,1172
132,1237,39,315
133,1237,37,299
134,1237,56,452
135,1237,29,234
136,1237,230,1859
137,1237,42,339
