,indicators,geocd,values
0,1238,1232,9951
1,1238,6,48
2,1238,0,0
3,1238,18,145
4,1238,16,129
5,1238,8,64
6,1238,14,113
7,1238,14,113
8,1238,14,113
9,1238,14,113
10,1238,8,64
11,1238,13,105
12,1238,14,113
13,1238,9,72
14,1238,17,137
15,1238,12,96
16,1238,18,145
17,1238,18,145
18,1238,16,129
19,1238,11,88
20,1238,23,185
21,1238,19,153
22,1238,9,72
23,1238,11,88
24,1238,17,137
25,1238,16,129
26,1238,8,64
27,1238,16,129
28,1238,24,193
29,1238,16,129
30,1238,4,32
31,1238,17,137
32,1238,14,113
33,1238,8,64
34,1238,12,96
35,1238,15,121
36,1238,11,88
37,1238,11,88
38,1238,13,105
39,1238,19,153
40,1238,11,88
41,1238,18,145
42,1238,20,161
43,1238,17,137
44,1238,18,145
45,1238,16,129
46,1238,9,72
47,1238,20,161
48,1238,16,129
49,1238,18,145
50,1238,22,177
51,1238,27,218
52,1238,27,218
53,1238,17,137
54,1238,8,64
55,1238,19,153
56,1238,27,218
57,1238,12,96
58,1238,4,32
59,1238,18,145
60,1238,23,185
61,1238,18,145
62,1238,12,96
63,1238,20,161
64,1238,19,153
65,1238,22,177
66,1238,17,137
67,1238,13,105
68,1238,18,145
69,1238,14,113
70,1238,16,129
71,1238,23,185
72,1238,16,129
73,1238,12,96
74,1238,14,113
75,1238,17,137
76,1238,8,64
77,1238,8,64
78,1238,11,88
79,1238,9,72
80,1238,6,48
81,1238,10,80
82,1238,6,48
83,1238,4,32
84,1238,2,16
85,1238,4,32
86,1238,6,48
87,1238,6,48
88,1238,1,8
89,1238,4,32
90,1238,5,40
91,1238,2,16
92,1238,1,8
93,1238,4,32
94,1238,3,24
95,1238,1,8
96,1238,1,8
97,1238,1,8
98,1238,0,0
99,1238,0,0
100,1238,0,0
101,1238,0,0
102,1238,0,0
103,1238,0,0
104,1238,614,4959
105,1238,624,5040
106,10,3,3000
107,10,7,7000
108,1238,1201,9701
109,1238,28,226
110,1238,9,72
111,1009,658,6521
112,1009,548,5431
113,1009,110,1090
114,1009,0,0
115,1009,351,3478
116,1009,203,2011
117,1009,7,69
118,1009,11,109
119,1009,52,515
120,1009,78,773
121,1009,129,1278
122,1009,54,535
123,1009,75,743
124,1009,132,1308
125,1009,76,753
126,1009,37,366
127,1009,16,158
128,1009,0,0
129,1009,3,29
130,1009,353,3498
131,1009,146,1446
132,1009,58,574
133,1009,51,505
