,indicators,geocd,values
0,1438,1420,9874
1,1438,18,125
2,1438,0,0
3,1438,12,83
4,1438,7,48
5,1438,11,76
6,1438,9,62
7,1438,12,83
8,1438,6,41
9,1438,18,125
10,1438,11,76
11,1438,21,146
12,1438,7,48
13,1438,19,132
14,1438,9,62
15,1438,13,90
16,1438,11,76
17,1438,11,76
18,1438,12,83
19,1438,14,97
20,1438,12,83
21,1438,15,104
22,1438,6,41
23,1438,6,41
24,1438,14,97
25,1438,9,62
26,1438,16,111
27,1438,6,41
28,1438,11,76
29,1438,13,90
30,1438,13,90
31,1438,6,41
32,1438,13,90
33,1438,12,83
34,1438,13,90
35,1438,16,111
36,1438,6,41
37,1438,13,90
38,1438,17,118
39,1438,14,97
40,1438,11,76
41,1438,11,76
42,1438,19,132
43,1438,10,69
44,1438,19,132
45,1438,22,152
46,1438,16,111
47,1438,26,180
48,1438,19,132
49,1438,21,146
50,1438,22,152
51,1438,18,125
52,1438,24,166
53,1438,17,118
54,1438,28,194
55,1438,15,104
56,1438,29,201
57,1438,16,111
58,1438,15,104
59,1438,24,166
60,1438,19,132
61,1438,21,146
62,1438,10,69
63,1438,22,152
64,1438,23,159
65,1438,24,166
66,1438,28,194
67,1438,28,194
68,1438,32,222
69,1438,15,104
70,1438,24,166
71,1438,23,159
72,1438,13,90
73,1438,16,111
74,1438,17,118
75,1438,19,132
76,1438,12,83
77,1438,14,97
78,1438,20,139
79,1438,15,104
80,1438,23,159
81,1438,16,111
82,1438,22,152
83,1438,23,159
84,1438,17,118
85,1438,21,146
86,1438,19,132
87,1438,10,69
88,1438,18,125
89,1438,5,34
90,1438,10,69
91,1438,6,41
92,1438,6,41
93,1438,11,76
94,1438,7,48
95,1438,3,20
96,1438,4,27
97,1438,1,6
98,1438,0,0
99,1438,1,6
100,1438,1,6
101,1438,1,6
102,1438,1,6
103,1438,1,6
104,1438,692,4812
105,1438,746,5187
106,22,8,3636
107,22,14,6363
108,1438,1364,9485
109,1438,51,354
110,1438,23,159
111,1231,758,6157
112,1231,662,5377
113,1231,86,698
114,1231,10,81
115,1231,473,3842
116,1231,230,1868
117,1231,18,146
118,1231,35,284
119,1231,77,625
120,1231,113,917
121,1231,98,796
122,1231,41,333
123,1231,57,463
124,1231,115,934
125,1231,77,625
126,1231,27,219
127,1231,8,64
128,1231,3,24
129,1231,0,0
130,1231,371,3013
131,1231,192,1559
132,1231,47,381
133,1231,56,454
134,1231,49,398
135,1231,27,219
136,1231,214,1738
137,1231,36,292
138,1231,163,1324
139,1231,15,121
140,1231,185,1502
141,1231,36,292
142,1231,142,1153
143,1231,7,56
144,1231,248,2014
145,1231,88,714
146,1231,160,1299
147,670,50,746
148,670,12,179
149,670,21,313
150,670,17,253
151,670,204,3044
152,670,50,746
153,670,58,865
154,670,96,1432
155,670,126,1880
156,670,36,537
157,670,79,1179
158,670,11,164
159,670,290,4328
160,670,124,1850
161,670,164,2447
162,670,2,29
163,1420,222,1563
164,1420,124,873
165,1420,98,690
166,1420,1079,7598
167,1420,216,1521
168,1420,639,4500
169,1420,176,1239
170,1420,130,915
171,1420,194,1366
172,1420,139,978
173,1420,2,14
174,1420,2,14
175,1420,0,0
176,1420,0,0
177,1420,0,0
178,1420,100,704
179,1420,60,422
180,1420,15,105
181,1420,25,176
182,1420,0,0
183,1420,122,859
184,1420,11,77
185,1420,58,408
186,1420,53,373
187,1420,119,838
188,1420,17,119
189,1420,37,260
190,1420,0,0
191,1420,9,63
192,1420,56,394
193,670,222,3313
194,670,124,1850
195,670,98,1462
196,670,412,6149
197,670,108,1611
198,670,216,3223
199,670,88,1313
200,670,40,597
201,670,45,671
202,670,43,641
203,670,1,14
204,670,1,14
205,670,0,0
206,670,0,0
207,670,0,0
208,670,41,611
209,670,30,447
210,670,5,74
211,670,6,89
212,670,0,0
213,670,46,686
214,670,5,74
215,670,16,238
216,670,25,373
217,670,36,537
218,670,4,59
219,670,5,74
220,670,0,0
221,670,4,59
222,670,23,343
223,1420,222,1563
224,1420,124,873
225,1420,98,690
226,1420,1198,8436
227,1420,49,345
228,1420,312,2197
229,1420,211,1485
230,1420,224,1577
231,1420,46,323
232,1420,124,873
233,1420,232,1633
234,670,222,3313
235,670,124,1850
236,670,98,1462
237,670,448,6686
238,670,15,223
239,670,156,2328
240,670,61,910
241,670,112,1671
242,670,9,134
243,670,25,373
244,670,70,1044
245,670,222,3313
246,670,90,1343
247,670,240,3582
248,670,0,0
249,670,1,14
250,670,11,164
251,670,36,537
252,670,23,343
253,670,28,417
254,670,0,0
255,670,19,283
256,772,120,1554
257,772,652,8445
258,434,305,7027
259,434,18,414
260,434,15,345
261,434,25,576
262,434,15,345
263,434,25,576
264,434,13,299
265,434,10,230
266,434,6,138
267,434,2,46
268,434,224,5161
269,670,279,4164
270,670,252,3761
271,670,123,1835
272,670,16,238
273,670,0,0
274,1438,1388,9652
275,1438,3,20
276,1438,0,0
277,1438,22,152
278,1438,3,20
279,1438,0,0
280,1438,10,69
281,1438,1,6
282,1438,3,20
283,1438,0,0
284,1438,0,0
285,1438,0,0
286,1438,3,20
287,1438,4,27
288,1438,0,0
289,1438,1,6
290,1438,0,0
291,1438,0,0
292,1438,1413,9826
293,1438,14,97
294,1438,6,41
295,1438,5,34
296,1438,0,0
297,670,222,3313
298,670,426,6358
299,670,1,14
300,670,20,298
301,670,1,14
302,1438,1411,9812
303,1438,1372,9541
304,1438,1283,8922
305,1438,11,76
306,1438,57,396
307,1438,21,146
308,1438,0,0
309,1438,0,0
310,1438,0,0
311,1438,1,6
312,1438,0,0
313,1438,0,0
314,1438,9,62
315,1438,29,201
316,1438,12,83
317,1438,0,0
318,1438,3,20
319,1438,0,0
320,1438,2,13
321,1438,1,6
322,1438,9,62
323,1438,2,13
324,1438,0,0
325,1438,4,27
326,1438,0,0
327,1438,3,20
328,1438,0,0
329,1438,9,62
330,1438,1,6
331,1438,0,0
332,1438,1,6
333,1438,0,0
334,1438,0,0
335,1438,0,0
336,1438,0,0
337,1438,3,20
338,1438,0,0
339,1438,3,20
340,1438,0,0
341,1438,0,0
342,1438,0,0
343,1438,5,34
344,1438,3,20
345,1438,2,13
346,1438,0,0
347,1438,3,20
348,1438,2,13
349,1438,2,13
350,1438,0,0
351,1438,0,0
352,1438,0,0
353,1438,1,6
354,1438,0,0
355,1438,1,6
356,1438,3,20
357,1438,0,0
358,1438,2,13
359,1438,2,13
360,1438,0,0
361,1438,1,6
362,1438,0,0
363,1408,1393,9893
364,1408,0,0
365,1408,0,0
366,1408,0,0
367,1408,0,0
368,1408,0,0
369,1408,0,0
370,1408,0,0
371,1408,0,0
372,1408,0,0
373,1408,0,0
374,1408,1,7
375,1408,0,0
376,1408,9,63
377,1408,1,7
378,1408,4,28
379,1408,4,28
380,1408,0,0
381,1408,0,0
382,1408,0,0
383,1408,0,0
384,1408,0,0
385,1408,0,0
386,1408,0,0
387,1408,0,0
388,1408,0,0
389,1408,0,0
390,1408,0,0
391,1408,0,0
