,indicators,geocd,values
0,1386,1386,10000
1,1386,0,0
2,1386,0,0
3,1386,24,173
4,1386,28,202
5,1386,18,129
6,1386,27,194
7,1386,22,158
8,1386,23,165
9,1386,24,173
10,1386,17,122
11,1386,16,115
12,1386,20,144
13,1386,24,173
14,1386,36,259
15,1386,23,165
16,1386,22,158
17,1386,22,158
18,1386,22,158
19,1386,23,165
20,1386,26,187
21,1386,23,165
22,1386,22,158
23,1386,21,151
24,1386,17,122
25,1386,21,151
26,1386,15,108
27,1386,12,86
28,1386,14,101
29,1386,18,129
30,1386,16,115
31,1386,18,129
32,1386,22,158
33,1386,28,202
34,1386,21,151
35,1386,25,180
36,1386,12,86
37,1386,25,180
38,1386,9,64
39,1386,16,115
40,1386,23,165
41,1386,20,144
42,1386,17,122
43,1386,29,209
44,1386,21,151
45,1386,18,129
46,1386,21,151
47,1386,21,151
48,1386,29,209
49,1386,21,151
50,1386,17,122
51,1386,24,173
52,1386,22,158
53,1386,16,115
54,1386,9,64
55,1386,15,108
56,1386,13,93
57,1386,10,72
58,1386,18,129
59,1386,14,101
60,1386,10,72
61,1386,17,122
62,1386,13,93
63,1386,11,79
64,1386,12,86
65,1386,11,79
66,1386,11,79
67,1386,20,144
68,1386,8,57
69,1386,4,28
70,1386,10,72
71,1386,3,21
72,1386,9,64
73,1386,6,43
74,1386,11,79
75,1386,5,36
76,1386,7,50
77,1386,4,28
78,1386,9,64
79,1386,3,21
80,1386,4,28
81,1386,3,21
82,1386,4,28
83,1386,6,43
84,1386,4,28
85,1386,1,7
86,1386,7,50
87,1386,5,36
88,1386,2,14
89,1386,3,21
90,1386,4,28
91,1386,5,36
92,1386,2,14
93,1386,0,0
94,1386,0,0
95,1386,0,0
96,1386,0,0
97,1386,1,7
98,1386,0,0
99,1386,0,0
100,1386,0,0
101,1386,0,0
102,1386,0,0
103,1386,1,7
104,1386,682,4920
105,1386,704,5079
106,8,6,7500
107,8,2,2500
108,1386,1342,9682
109,1386,34,245
110,1386,10,72
111,1018,522,5127
112,1018,360,3536
113,1018,152,1493
114,1018,10,98
115,1018,496,4872
116,1018,316,3104
117,1018,5,49
118,1018,28,275
119,1018,92,903
120,1018,55,540
121,1018,180,1768
122,1018,69,677
123,1018,111,1090
124,1018,199,1954
125,1018,71,697
126,1018,81,795
127,1018,33,324
128,1018,14,137
129,1018,0,0
130,1018,371,3644
131,1018,187,1836
132,1018,48,471
133,1018,63,618
134,1018,50,491
135,1018,23,225
136,1018,137,1345
137,1018,30,294
138,1018,96,943
139,1018,11,108
140,1018,67,658
141,1018,25,245
142,1018,39,383
143,1018,3,29
144,1018,64,628
145,1018,30,294
146,1018,34,333
147,552,127,2300
148,552,36,652
149,552,11,199
150,552,80,1449
151,552,239,4329
152,552,57,1032
153,552,65,1177
154,552,117,2119
155,552,91,1648
156,552,30,543
157,552,51,923
158,552,10,181
159,552,95,1721
160,552,55,996
161,552,37,670
162,552,3,54
163,1386,178,1284
164,1386,55,396
165,1386,123,887
166,1386,1113,8030
167,1386,38,274
168,1386,495,3571
169,1386,98,707
170,1386,99,714
171,1386,185,1334
172,1386,113,815
173,1386,0,0
174,1386,0,0
175,1386,0,0
176,1386,0,0
177,1386,0,0
178,1386,289,2085
179,1386,34,245
180,1386,66,476
181,1386,167,1204
182,1386,22,158
183,1386,291,2099
184,1386,84,606
185,1386,143,1031
186,1386,64,461
187,1386,95,685
188,1386,30,216
189,1386,32,230
190,1386,0,0
191,1386,0,0
192,1386,33,238
193,552,178,3224
194,552,55,996
195,552,123,2228
196,552,349,6322
197,552,19,344
198,552,151,2735
199,552,49,887
200,552,30,543
201,552,38,688
202,552,34,615
203,552,0,0
204,552,0,0
205,552,0,0
206,552,0,0
207,552,0,0
208,552,79,1431
209,552,17,307
210,552,21,380
211,552,35,634
212,552,6,108
213,552,100,1811
214,552,39,706
215,552,34,615
216,552,27,489
217,552,25,452
218,552,7,126
219,552,6,108
220,552,0,0
221,552,0,0
222,552,12,217
223,1386,178,1284
224,1386,55,396
225,1386,123,887
226,1386,1208,8715
227,1386,153,1103
228,1386,72,519
229,1386,265,1911
230,1386,154,1111
231,1386,139,1002
232,1386,191,1378
233,1386,234,1688
234,552,178,3224
235,552,55,996
236,552,123,2228
237,552,374,6775
238,552,52,942
239,552,36,652
240,552,78,1413
241,552,77,1394
242,552,25,452
243,552,38,688
244,552,68,1231
245,552,178,3224
246,552,72,1304
247,552,108,1956
248,552,0,0
249,552,0,0
250,552,57,1032
251,552,24,434
252,552,78,1413
253,552,28,507
254,552,0,0
255,552,7,126
256,838,186,2219
257,838,652,7780
258,370,161,4351
259,370,39,1054
260,370,24,648
261,370,34,918
262,370,26,702
263,370,21,567
264,370,10,270
265,370,27,729
266,370,26,702
267,370,2,54
268,370,418,11297
269,552,147,2663
270,552,179,3242
271,552,149,2699
272,552,71,1286
273,552,6,108
274,1386,1242,8961
275,1386,5,36
276,1386,1,7
277,1386,64,461
278,1386,8,57
279,1386,5,36
280,1386,4,28
281,1386,11,79
282,1386,20,144
283,1386,5,36
284,1386,0,0
285,1386,7,50
286,1386,4,28
287,1386,10,72
288,1386,0,0
289,1386,0,0
290,1386,0,0
291,1386,0,0
292,1386,1312,9466
293,1386,28,202
294,1386,36,259
295,1386,10,72
296,1386,0,0
297,552,178,3224
298,552,348,6304
299,552,13,235
300,552,10,181
301,552,3,54
302,1386,1339,9660
303,1386,1276,9206
304,1386,192,1385
305,1386,1,7
306,1386,5,36
307,1386,1078,7777
308,1386,0,0
309,1386,0,0
310,1386,0,0
311,1386,0,0
312,1386,0,0
313,1386,0,0
314,1386,4,28
315,1386,59,425
316,1386,11,79
317,1386,0,0
318,1386,4,28
319,1386,0,0
320,1386,3,21
321,1386,1,7
322,1386,6,43
323,1386,0,0
324,1386,0,0
325,1386,0,0
326,1386,1,7
327,1386,5,36
328,1386,1,7
329,1386,32,230
330,1386,3,21
331,1386,3,21
332,1386,0,0
333,1386,4,28
334,1386,1,7
335,1386,3,21
336,1386,0,0
337,1386,20,144
338,1386,0,0
339,1386,12,86
340,1386,6,43
341,1386,0,0
342,1386,2,14
343,1386,5,36
344,1386,3,21
345,1386,2,14
346,1386,0,0
347,1386,0,0
348,1386,0,0
349,1386,0,0
350,1386,0,0
351,1386,0,0
352,1386,0,0
353,1386,0,0
354,1386,0,0
355,1386,0,0
356,1386,4,28
357,1386,0,0
358,1386,4,28
359,1386,1,7
360,1386,3,21
361,1386,0,0
362,1386,0,0
363,1316,1245,9460
364,1316,0,0
365,1316,0,0
366,1316,0,0
367,1316,0,0
368,1316,0,0
369,1316,0,0
370,1316,0,0
371,1316,0,0
372,1316,0,0
373,1316,0,0
374,1316,16,121
375,1316,0,0
376,1316,32,243
377,1316,0,0
378,1316,0,0
379,1316,31,235
380,1316,0,0
381,1316,1,7
