,indicators,geocd,values
0,1647,1647,10000
1,1647,0,0
2,1647,0,0
3,1647,19,115
4,1647,18,109
5,1647,17,103
6,1647,15,91
7,1647,14,85
8,1647,25,151
9,1647,15,91
10,1647,16,97
11,1647,13,78
12,1647,17,103
13,1647,15,91
14,1647,10,60
15,1647,9,54
16,1647,15,91
17,1647,20,121
18,1647,16,97
19,1647,10,60
20,1647,19,115
21,1647,13,78
22,1647,10,60
23,1647,18,109
24,1647,26,157
25,1647,28,170
26,1647,35,212
27,1647,16,97
28,1647,22,133
29,1647,37,224
30,1647,20,121
31,1647,32,194
32,1647,34,206
33,1647,25,151
34,1647,26,157
35,1647,15,91
36,1647,37,224
37,1647,24,145
38,1647,18,109
39,1647,18,109
40,1647,17,103
41,1647,19,115
42,1647,8,48
43,1647,25,151
44,1647,19,115
45,1647,18,109
46,1647,21,127
47,1647,22,133
48,1647,28,170
49,1647,31,188
50,1647,31,188
51,1647,29,176
52,1647,10,60
53,1647,19,115
54,1647,30,182
55,1647,26,157
56,1647,18,109
57,1647,21,127
58,1647,20,121
59,1647,31,188
60,1647,20,121
61,1647,23,139
62,1647,19,115
63,1647,23,139
64,1647,23,139
65,1647,19,115
66,1647,19,115
67,1647,21,127
68,1647,19,115
69,1647,17,103
70,1647,18,109
71,1647,18,109
72,1647,11,66
73,1647,14,85
74,1647,12,72
75,1647,9,54
76,1647,19,115
77,1647,12,72
78,1647,17,103
79,1647,10,60
80,1647,19,115
81,1647,14,85
82,1647,8,48
83,1647,8,48
84,1647,11,66
85,1647,8,48
86,1647,7,42
87,1647,8,48
88,1647,10,60
89,1647,4,24
90,1647,3,18
91,1647,7,42
92,1647,2,12
93,1647,7,42
94,1647,1,6
95,1647,1,6
96,1647,1,6
97,1647,2,12
98,1647,1,6
99,1647,1,6
100,1647,0,0
101,1647,0,0
102,1647,0,0
103,1647,1,6
104,1647,757,4596
105,1647,890,5403
106,26,15,5769
107,26,11,4230
108,1647,1557,9453
109,1647,76,461
110,1647,14,85
111,1393,782,5613
112,1393,642,4608
113,1393,134,961
114,1393,6,43
115,1393,611,4386
116,1393,388,2785
117,1393,12,86
118,1393,23,165
119,1393,87,624
120,1393,101,725
121,1393,175,1256
122,1393,123,882
123,1393,52,373
124,1393,272,1952
125,1393,190,1363
126,1393,66,473
127,1393,12,86
128,1393,2,14
129,1393,2,14
130,1393,428,3072
131,1393,231,1658
132,1393,58,416
133,1393,77,552
134,1393,45,323
135,1393,17,122
136,1393,218,1564
137,1393,43,308
138,1393,161,1155
139,1393,14,100
140,1393,149,1069
141,1393,40,287
142,1393,100,717
143,1393,9,64
144,1393,151,1083
145,1393,61,437
146,1393,90,646
147,739,145,1962
148,739,46,622
149,739,63,852
150,739,36,487
151,739,253,3423
152,739,56,757
153,739,79,1069
154,739,118,1596
155,739,131,1772
156,739,43,581
157,739,78,1055
158,739,10,135
159,739,210,2841
160,739,101,1366
161,739,105,1420
162,739,4,54
163,1647,246,1493
164,1647,101,613
165,1647,145,880
166,1647,1170,7103
167,1647,118,716
168,1647,735,4462
169,1647,200,1214
170,1647,135,819
171,1647,242,1469
172,1647,158,959
173,1647,2,12
174,1647,2,12
175,1647,0,0
176,1647,0,0
177,1647,0,0
178,1647,168,1020
179,1647,86,522
180,1647,30,182
181,1647,49,297
182,1647,3,18
183,1647,147,892
184,1647,50,303
185,1647,48,291
186,1647,49,297
187,1647,231,1402
188,1647,26,157
189,1647,31,188
190,1647,31,188
191,1647,17,103
192,1647,126,765
193,739,246,3328
194,739,101,1366
195,739,145,1962
196,739,430,5818
197,739,59,798
198,739,244,3301
199,739,100,1353
200,739,42,568
201,739,55,744
202,739,47,635
203,739,1,13
204,739,1,13
205,739,0,0
206,739,0,0
207,739,0,0
208,739,65,879
209,739,43,581
210,739,10,135
211,739,11,148
212,739,1,13
213,739,61,825
214,739,24,324
215,739,14,189
216,739,23,311
217,739,63,852
218,739,8,108
219,739,4,54
220,739,9,121
221,739,8,108
222,739,34,460
223,1647,246,1493
224,1647,101,613
225,1647,145,880
226,1647,1401,8506
227,1647,72,437
228,1647,180,1092
229,1647,276,1675
230,1647,318,1930
231,1647,102,619
232,1647,117,710
233,1647,336,2040
234,739,246,3328
235,739,101,1366
236,739,145,1962
237,739,493,6671
238,739,30,405
239,739,90,1217
240,739,81,1096
241,739,159,2151
242,739,20,270
243,739,24,324
244,739,89,1204
245,739,246,3328
246,739,101,1366
247,739,215,2909
248,739,0,0
249,739,1,13
250,739,21,284
251,739,47,635
252,739,41,554
253,739,26,351
254,739,8,108
255,739,33,446
256,1064,181,1701
257,1064,883,8298
258,461,296,6420
259,461,31,672
260,461,23,498
261,461,28,607
262,461,22,477
263,461,21,455
264,461,11,238
265,461,11,238
266,461,15,325
267,461,3,65
268,461,287,6225
269,739,376,5087
270,739,205,2774
271,739,128,1732
272,739,29,392
273,739,1,13
274,1647,1337,8117
275,1647,12,72
276,1647,0,0
277,1647,54,327
278,1647,15,91
279,1647,7,42
280,1647,23,139
281,1647,7,42
282,1647,33,200
283,1647,58,352
284,1647,27,163
285,1647,32,194
286,1647,14,85
287,1647,13,78
288,1647,8,48
289,1647,0,0
290,1647,3,18
291,1647,4,24
292,1647,1403,8518
293,1647,52,315
294,1647,164,995
295,1647,21,127
296,1647,7,42
297,739,246,3328
298,739,418,5656
299,739,14,189
300,739,48,649
301,739,13,175
302,1647,1508,9156
303,1647,1445,8773
304,1647,320,1942
305,1647,2,12
306,1647,15,91
307,1647,1107,6721
308,1647,1,6
309,1647,0,0
310,1647,1,6
311,1647,0,0
312,1647,0,0
313,1647,1,6
314,1647,12,72
315,1647,49,297
316,1647,36,218
317,1647,2,12
318,1647,11,66
319,1647,0,0
320,1647,9,54
321,1647,2,12
322,1647,23,139
323,1647,7,42
324,1647,0,0
325,1647,5,30
326,1647,1,6
327,1647,10,60
328,1647,0,0
329,1647,88,534
330,1647,16,97
331,1647,8,48
332,1647,8,48
333,1647,22,133
334,1647,14,85
335,1647,8,48
336,1647,0,0
337,1647,47,285
338,1647,13,78
339,1647,17,103
340,1647,16,97
341,1647,1,6
342,1647,0,0
343,1647,3,18
344,1647,1,6
345,1647,2,12
346,1647,0,0
347,1647,13,78
348,1647,5,30
349,1647,5,30
350,1647,0,0
351,1647,0,0
352,1647,1,6
353,1647,7,42
354,1647,3,18
355,1647,4,24
356,1647,2,12
357,1647,0,0
358,1647,2,12
359,1647,2,12
