,indicators,geocd,values
0,2950,2267,7684
1,2950,683,2315
2,2950,0,0
3,2950,38,128
4,2950,58,196
5,2950,37,125
6,2950,49,166
7,2950,47,159
8,2950,54,183
9,2950,28,94
10,2950,37,125
11,2950,48,162
12,2950,34,115
13,2950,35,118
14,2950,43,145
15,2950,46,155
16,2950,50,169
17,2950,41,138
18,2950,42,142
19,2950,45,152
20,2950,42,142
21,2950,50,169
22,2950,67,227
23,2950,99,335
24,2950,104,352
25,2950,71,240
26,2950,81,274
27,2950,120,406
28,2950,52,176
29,2950,63,213
30,2950,76,257
31,2950,80,271
32,2950,56,189
33,2950,59,200
34,2950,47,159
35,2950,44,149
36,2950,36,122
37,2950,44,149
38,2950,47,159
39,2950,44,149
40,2950,39,132
41,2950,39,132
42,2950,48,162
43,2950,41,138
44,2950,47,159
45,2950,43,145
46,2950,47,159
47,2950,36,122
48,2950,45,152
49,2950,31,105
50,2950,31,105
51,2950,34,115
52,2950,28,94
53,2950,28,94
54,2950,29,98
55,2950,24,81
56,2950,27,91
57,2950,19,64
58,2950,28,94
59,2950,19,64
60,2950,19,64
61,2950,12,40
62,2950,17,57
63,2950,12,40
64,2950,11,37
65,2950,22,74
66,2950,22,74
67,2950,17,57
68,2950,10,33
69,2950,8,27
70,2950,13,44
71,2950,6,20
72,2950,8,27
73,2950,5,16
74,2950,3,10
75,2950,5,16
76,2950,5,16
77,2950,9,30
78,2950,4,13
79,2950,6,20
80,2950,4,13
81,2950,2,6
82,2950,4,13
83,2950,4,13
84,2950,6,20
85,2950,6,20
86,2950,3,10
87,2950,2,6
88,2950,1,3
89,2950,0,0
90,2950,0,0
91,2950,1,3
92,2950,2,6
93,2950,1,3
94,2950,1,3
95,2950,2,6
96,2950,0,0
97,2950,0,0
98,2950,0,0
99,2950,0,0
100,2950,0,0
101,2950,0,0
102,2950,0,0
103,2950,0,0
104,2950,1793,6077
105,2950,1157,3922
106,33,13,3939
107,33,20,6060
108,2950,2640,8949
109,2950,282,955
110,2950,28,94
111,1580,1042,6594
112,1580,800,5063
113,1580,240,1518
114,1580,2,12
115,1580,538,3405
116,1580,349,2208
117,1580,11,69
118,1580,41,259
119,1580,97,613
120,1580,40,253
121,1580,252,1594
122,1580,79,500
123,1580,173,1094
124,1580,330,2088
125,1580,111,702
126,1580,167,1056
127,1580,40,253
128,1580,11,69
129,1580,1,6
130,1580,699,4424
131,1580,271,1715
132,1580,104,658
133,1580,138,873
134,1580,149,943
135,1580,37,234
136,1580,179,1132
137,1580,20,126
138,1580,130,822
139,1580,29,183
140,1580,72,455
141,1580,16,101
142,1580,55,348
143,1580,1,6
144,1580,48,303
145,1580,21,132
146,1580,27,170
147,802,179,2231
148,802,17,211
149,802,37,461
150,802,125,1558
151,802,438,5461
152,802,80,997
153,802,97,1209
154,802,261,3254
155,802,103,1284
156,802,20,249
157,802,63,785
158,802,20,249
159,802,82,1022
160,802,37,461
161,802,43,536
162,802,2,24
163,2267,154,679
164,2267,37,163
165,2267,117,516
166,2267,1974,8707
167,2267,38,167
168,2267,1253,5527
169,2267,192,846
170,2267,237,1045
171,2267,676,2981
172,2267,148,652
173,2267,0,0
174,2267,0,0
175,2267,0,0
176,2267,0,0
177,2267,0,0
178,2267,362,1596
179,2267,84,370
180,2267,77,339
181,2267,195,860
182,2267,6,26
183,2267,321,1415
184,2267,101,445
185,2267,186,820
186,2267,34,149
187,2267,139,613
188,2267,39,172
189,2267,31,136
190,2267,0,0
191,2267,0,0
192,2267,69,304
193,802,154,1920
194,802,37,461
195,802,117,1458
196,802,611,7618
197,802,19,236
198,802,365,4551
199,802,96,1197
200,802,72,897
201,802,153,1907
202,802,44,548
203,802,0,0
204,802,0,0
205,802,0,0
206,802,0,0
207,802,0,0
208,802,113,1408
209,802,42,523
210,802,25,311
211,802,44,548
212,802,2,24
213,802,114,1421
214,802,46,573
215,802,53,660
216,802,15,187
217,802,37,461
218,802,9,112
219,802,6,74
220,802,0,0
221,802,0,0
222,802,22,274
223,2267,154,679
224,2267,37,163
225,2267,117,516
226,2267,2113,9320
227,2267,195,860
228,2267,84,370
229,2267,720,3176
230,2267,276,1217
231,2267,270,1191
232,2267,264,1164
233,2267,304,1340
234,802,154,1920
235,802,37,461
236,802,117,1458
237,802,648,8079
238,802,70,872
239,802,42,523
240,802,201,2506
241,802,138,1720
242,802,51,635
243,802,57,710
244,802,89,1109
245,802,154,1920
246,802,230,2867
247,802,169,2107
248,802,0,0
249,802,0,0
250,802,71,885
251,802,47,586
252,802,102,1271
253,802,19,236
254,802,0,0
255,802,10,124
256,1382,212,1534
257,1382,1170,8465
258,647,240,3709
259,647,55,850
260,647,37,571
261,647,64,989
262,647,79,1221
263,647,52,803
264,647,36,556
265,647,42,649
266,647,33,510
267,647,9,139
268,647,771,11916
269,802,408,5087
270,802,233,2905
271,802,133,1658
272,802,27,336
273,802,1,12
274,2950,2786,9444
275,2950,18,61
276,2950,0,0
277,2950,52,176
278,2950,22,74
279,2950,3,10
280,2950,10,33
281,2950,13,44
282,2950,2,6
283,2950,6,20
284,2950,0,0
285,2950,0,0
286,2950,7,23
287,2950,9,30
288,2950,7,23
289,2950,13,44
290,2950,0,0
291,2950,2,6
292,2950,2856,9681
293,2950,48,162
294,2950,15,50
295,2950,29,98
296,2950,2,6
297,802,154,1920
298,802,611,7618
299,802,6,74
300,802,30,374
301,802,1,12
302,2950,2858,9688
303,2950,2749,9318
304,2950,1221,4138
305,2950,17,57
306,2950,98,332
307,2950,1413,4789
308,2950,0,0
309,2950,0,0
310,2950,0,0
311,2950,2,6
312,2950,0,0
313,2950,1,3
314,2950,12,40
315,2950,94,318
316,2950,40,135
317,2950,1,3
318,2950,1,3
319,2950,0,0
320,2950,1,3
321,2950,0,0
322,2950,38,128
323,2950,6,20
324,2950,0,0
325,2950,27,91
326,2950,2,6
327,2950,3,10
328,2950,0,0
329,2950,21,71
330,2950,1,3
331,2950,0,0
332,2950,1,3
333,2950,2,6
334,2950,0,0
335,2950,2,6
336,2950,0,0
337,2950,7,23
338,2950,0,0
339,2950,3,10
340,2950,3,10
341,2950,1,3
342,2950,0,0
343,2950,10,33
344,2950,1,3
345,2950,9,30
346,2950,1,3
347,2950,12,40
348,2950,6,20
349,2950,1,3
350,2950,5,16
351,2950,1,3
352,2950,1,3
353,2950,4,13
354,2950,3,10
355,2950,1,3
356,2950,19,64
357,2950,0,0
358,2950,9,30
359,2950,7,23
360,2950,2,6
361,2950,10,33
362,2950,0,0
363,2817,2783,9879
364,2817,0,0
365,2817,0,0
366,2817,0,0
367,2817,0,0
368,2817,0,0
369,2817,0,0
370,2817,0,0
371,2817,0,0
372,2817,0,0
373,2817,0,0
374,2817,2,7
375,2817,0,0
376,2817,8,28
377,2817,1,3
378,2817,2,7
379,2817,3,10
380,2817,0,0
381,2817,1,3
382,2817,0,0
383,2817,0,0
384,2817,0,0
385,2817,0,0
386,2817,0,0
387,2817,1,3
388,2817,0,0
389,2817,0,0
390,2817,0,0
391,2817,0,0
392,2817,0,0
393,2817,0,0
394,2817,0,0
395,2817,0,0
396,2817,0,0
397,2817,0,0
398,2817,0,0
399,2817,0,0
400,2817,0,0
401,2817,0,0
402,2817,0,0
403,2817,0,0
404,2817,0,0
405,2817,1,3
406,2817,0,0
407,2817,3,10
408,2817,0,0
409,2817,0,0
410,2817,0,0
411,2817,0,0
412,2817,0,0
413,2817,0,0
414,2817,3,10
415,2817,2,7
416,2817,0,0
417,2817,0,0
418,2817,0,0
419,2817,0,0
420,2817,0,0
421,2817,0,0
422,2817,0,0
423,2817,1,3
424,2817,0,0
425,2817,0,0
426,2817,0,0
427,2817,0,0
428,2817,3,10
429,2817,0,0
430,2817,0,0
431,2817,0,0
432,2817,0,0
433,2817,0,0
434,2817,0,0
435,2817,2,7
436,2817,0,0
437,2817,0,0
438,2817,1,3
439,2817,7,24
440,2817,0,0
441,2817,0,0
442,2817,0,0
443,2817,0,0
444,2817,6,21
445,2817,0,0
446,2817,0,0
447,2817,0,0
448,2817,0,0
449,2817,0,0
450,2817,0,0
451,2817,0,0
452,2817,0,0
453,2817,0,0
454,2817,0,0
455,2817,0,0
456,2817,6,21
457,2817,0,0
458,2817,0,0
459,2817,0,0
460,2817,0,0
461,2817,1,3
462,2817,1,3
463,2817,0,0
464,2817,0,0
465,2817,2783,9879
466,2817,18,63
467,2817,10,35
468,2817,5,17
469,2817,1,3
470,2950,1553,5264
471,2950,12,40
472,2950,2,6
473,2950,2,6
474,2950,2,6
475,2950,1,3
476,2950,14,47
477,2950,1206,4088
478,2950,158,535
479,2950,1553,5264
480,2950,12,40
481,2950,2,6
482,2950,2,6
483,2950,2,6
484,2950,1,3
485,2950,14,47
486,2950,0,0
487,2950,0,0
488,2950,0,0
489,2950,0,0
490,2950,0,0
491,2950,0,0
492,2950,0,0
493,2950,0,0
494,2950,0,0
495,2950,0,0
496,2950,0,0
497,2950,0,0
498,2950,0,0
499,2950,4,13
500,2950,0,0
501,2950,0,0
502,2950,0,0
503,2950,0,0
504,2950,0,0
505,2950,3,10
506,2950,0,0
507,2950,0,0
508,2950,0,0
509,2950,0,0
510,2950,0,0
511,2950,0,0
512,2950,0,0
513,2950,0,0
514,2950,1,3
515,2950,3,10
516,2950,0,0
517,2950,0,0
518,2950,0,0
519,2950,0,0
520,2950,0,0
521,2950,0,0
522,2950,0,0
523,2950,2,6
524,2950,0,0
525,2950,0,0
526,2950,1,3
527,2950,1206,4088
528,2950,1189,4030
529,2950,2,6
530,2950,0,0
531,2950,0,0
532,2950,0,0
533,2950,0,0
534,2950,15,50
535,2950,0,0
536,2950,158,535
537,2950,2786,9444
538,2950,18,61
539,2950,0,0
540,2950,0,0
541,2950,0,0
542,2950,0,0
543,2950,0,0
544,2950,10,33
545,2950,0,0
546,2950,0,0
547,2950,0,0
548,2950,0,0
549,2950,0,0
550,2950,0,0
551,2950,0,0
552,2950,0,0
553,2950,0,0
554,2950,0,0
555,2950,0,0
556,2950,0,0
557,2950,4,13
558,2950,0,0
559,2950,1,3
560,2950,0,0
561,2950,0,0
562,2950,0,0
563,2950,7,23
564,2950,0,0
565,2950,0,0
566,2950,0,0
567,2950,0,0
568,2950,0,0
569,2950,0,0
570,2950,0,0
571,2950,0,0
572,2950,0,0
573,2950,0,0
574,2950,0,0
575,2950,0,0
576,2950,2,6
577,2950,1,3
578,2950,0,0
579,2950,2,6
580,2950,0,0
581,2950,2,6
582,2950,0,0
583,2950,0,0
584,2950,0,0
585,2950,0,0
586,2950,0,0
587,2950,0,0
588,2950,0,0
589,2950,0,0
590,2950,0,0
591,2950,0,0
592,2950,0,0
593,2950,0,0
594,2950,0,0
595,2950,23,77
596,2950,22,74
597,2950,3,10
598,2950,10,33
599,2950,0,0
600,2950,0,0
601,2950,0,0
602,2950,0,0
603,2950,0,0
604,2950,0,0
605,2950,0,0
606,2950,0,0
607,2950,1,3
608,2950,0,0
609,2950,0,0
610,2950,0,0
611,2950,0,0
612,2950,0,0
613,2950,0,0
614,2950,0,0
615,2950,0,0
616,2950,0,0
617,2950,0,0
618,2950,0,0
619,2950,0,0
620,2950,0,0
621,2950,0,0
622,2950,0,0
623,2950,2,6
624,2950,0,0
625,2950,0,0
626,2950,0,0
627,2950,0,0
628,2950,0,0
629,2950,0,0
630,2950,1,3
631,2950,0,0
632,2950,0,0
633,2950,0,0
634,2950,0,0
635,2950,0,0
636,2950,0,0
637,2950,0,0
638,2950,0,0
639,2950,0,0
640,2950,0,0
641,2950,0,0
642,2950,0,0
643,2950,0,0
644,2950,0,0
645,2950,0,0
646,2950,0,0
647,2950,1,3
648,2950,0,0
649,2950,0,0
650,2950,0,0
651,2950,0,0
652,2950,0,0
653,2950,0,0
654,2950,0,0
655,2950,0,0
656,2950,0,0
657,2950,0,0
658,2950,0,0
659,2950,0,0
660,2950,0,0
661,2950,1,3
662,2950,0,0
663,2950,0,0
664,2950,1,3
665,2950,0,0
666,2950,6,20
667,2950,2,6
668,2950,6,20
669,2950,0,0
670,2950,0,0
671,2950,0,0
672,2950,0,0
673,2950,0,0
674,2950,0,0
675,2950,0,0
676,2950,0,0
677,2950,0,0
678,2950,0,0
679,2950,0,0
680,2950,1,3
681,2950,0,0
682,2950,0,0
683,2950,0,0
684,2950,0,0
685,2950,0,0
686,2950,0,0
687,2950,0,0
688,2950,0,0
689,2950,0,0
690,2950,1,3
691,2950,0,0
692,2950,0,0
693,2950,0,0
694,2950,0,0
695,2950,0,0
696,2950,0,0
697,2950,0,0
698,2950,0,0
699,2950,0,0
700,2950,1,3
701,2950,0,0
702,2950,0,0
703,2950,2,6
704,2950,0,0
705,2950,0,0
706,2950,0,0
707,2950,2,6
708,2950,9,30
709,2950,7,23
710,2950,0,0
711,2950,0,0
712,2950,0,0
713,2950,0,0
714,2950,0,0
715,2950,0,0
716,2950,0,0
717,2950,0,0
718,2950,0,0
719,2950,0,0
720,2950,0,0
721,2950,0,0
722,2950,0,0
723,2950,0,0
724,2950,0,0
725,2950,0,0
726,2950,0,0
727,2950,0,0
728,2950,0,0
729,2950,13,44
730,2950,0,0
731,2950,0,0
732,2950,0,0
733,2950,0,0
734,2950,0,0
735,2950,0,0
736,2950,0,0
737,2950,0,0
738,2950,0,0
739,2950,0,0
740,2950,0,0
741,2950,0,0
742,2950,0,0
