,indicators,geocd,values
0,1897,1897,10000
1,1897,0,0
2,1897,0,0
3,1897,21,110
4,1897,17,89
5,1897,22,115
6,1897,18,94
7,1897,22,115
8,1897,17,89
9,1897,25,131
10,1897,24,126
11,1897,18,94
12,1897,18,94
13,1897,20,105
14,1897,21,110
15,1897,19,100
16,1897,25,131
17,1897,25,131
18,1897,26,137
19,1897,24,126
20,1897,26,137
21,1897,12,63
22,1897,18,94
23,1897,22,115
24,1897,17,89
25,1897,23,121
26,1897,20,105
27,1897,17,89
28,1897,27,142
29,1897,34,179
30,1897,24,126
31,1897,30,158
32,1897,22,115
33,1897,31,163
34,1897,36,189
35,1897,24,126
36,1897,26,137
37,1897,19,100
38,1897,16,84
39,1897,28,147
40,1897,28,147
41,1897,27,142
42,1897,30,158
43,1897,22,115
44,1897,35,184
45,1897,22,115
46,1897,27,142
47,1897,20,105
48,1897,33,173
49,1897,25,131
50,1897,23,121
51,1897,22,115
52,1897,27,142
53,1897,25,131
54,1897,34,179
55,1897,25,131
56,1897,28,147
57,1897,27,142
58,1897,30,158
59,1897,24,126
60,1897,20,105
61,1897,29,152
62,1897,33,173
63,1897,26,137
64,1897,31,163
65,1897,17,89
66,1897,33,173
67,1897,32,168
68,1897,21,110
69,1897,32,168
70,1897,24,126
71,1897,28,147
72,1897,14,73
73,1897,22,115
74,1897,17,89
75,1897,10,52
76,1897,13,68
77,1897,12,63
78,1897,17,89
79,1897,14,73
80,1897,11,57
81,1897,7,36
82,1897,7,36
83,1897,5,26
84,1897,10,52
85,1897,6,31
86,1897,8,42
87,1897,7,36
88,1897,4,21
89,1897,2,10
90,1897,4,21
91,1897,1,5
92,1897,4,21
93,1897,0,0
94,1897,1,5
95,1897,1,5
96,1897,1,5
97,1897,2,10
98,1897,0,0
99,1897,1,5
100,1897,0,0
101,1897,2,10
102,1897,0,0
103,1897,0,0
104,1897,925,4876
105,1897,972,5123
106,16,6,3750
107,16,10,6250
108,1897,1833,9662
109,1897,55,289
110,1897,9,47
111,1559,968,6209
112,1559,790,5067
113,1559,170,1090
114,1559,8,51
115,1559,591,3790
116,1559,361,2315
117,1559,11,70
118,1559,26,166
119,1559,105,673
120,1559,88,564
121,1559,179,1148
122,1559,80,513
123,1559,99,635
124,1559,273,1751
125,1559,142,910
126,1559,80,513
127,1559,34,218
128,1559,16,102
129,1559,1,6
130,1559,524,3361
131,1559,271,1738
132,1559,48,307
133,1559,89,570
134,1559,86,551
135,1559,30,192
136,1559,275,1763
137,1559,26,166
138,1559,229,1468
139,1559,20,128
140,1559,193,1237
141,1559,30,192
142,1559,157,1007
143,1559,6,38
144,1559,115,737
145,1559,43,275
146,1559,72,461
147,803,140,1743
148,803,32,398
149,803,29,361
150,803,79,983
151,803,299,3723
152,803,50,622
153,803,97,1207
154,803,152,1892
155,803,159,1980
156,803,26,323
157,803,123,1531
158,803,10,124
159,803,205,2552
160,803,73,909
161,803,127,1581
162,803,5,62
163,1897,181,954
164,1897,73,384
165,1897,108,569
166,1897,1577,8313
167,1897,146,769
168,1897,909,4791
169,1897,260,1370
170,1897,164,864
171,1897,262,1381
172,1897,223,1175
173,1897,0,0
174,1897,0,0
175,1897,0,0
176,1897,0,0
177,1897,0,0
178,1897,228,1201
179,1897,76,400
180,1897,63,332
181,1897,83,437
182,1897,6,31
183,1897,294,1549
184,1897,118,622
185,1897,90,474
186,1897,86,453
187,1897,139,732
188,1897,45,237
189,1897,24,126
190,1897,0,0
191,1897,4,21
192,1897,66,347
193,803,181,2254
194,803,73,909
195,803,108,1344
196,803,581,7235
197,803,73,909
198,803,309,3848
199,803,130,1618
200,803,50,622
201,803,61,759
202,803,68,846
203,803,0,0
204,803,0,0
205,803,0,0
206,803,0,0
207,803,0,0
208,803,80,996
209,803,38,473
210,803,21,261
211,803,19,236
212,803,2,24
213,803,119,1481
214,803,52,647
215,803,27,336
216,803,40,498
217,803,41,510
218,803,12,149
219,803,4,49
220,803,0,0
221,803,2,24
222,803,23,286
223,1897,181,954
224,1897,73,384
225,1897,108,569
226,1897,1716,9045
227,1897,135,711
228,1897,242,1275
229,1897,402,2119
230,1897,338,1781
231,1897,79,416
232,1897,148,780
233,1897,372,1960
234,803,181,2254
235,803,73,909
236,803,108,1344
237,803,622,7745
238,803,56,697
239,803,121,1506
240,803,117,1457
241,803,169,2104
242,803,15,186
243,803,33,410
244,803,111,1382
245,803,181,2254
246,803,115,1432
247,803,279,3474
248,803,0,0
249,803,0,0
250,803,42,523
251,803,46,572
252,803,82,1021
253,803,43,535
254,803,0,0
255,803,15,186
256,1201,176,1465
257,1201,1025,8534
258,615,372,6048
259,615,43,699
260,615,36,585
261,615,53,861
262,615,26,422
263,615,38,617
264,615,24,390
265,615,12,195
266,615,10,162
267,615,1,16
268,615,389,6325
269,803,293,3648
270,803,245,3051
271,803,187,2328
272,803,76,946
273,803,2,24
274,1897,1845,9725
275,1897,7,36
276,1897,4,21
277,1897,8,42
278,1897,4,21
279,1897,1,5
280,1897,3,15
281,1897,3,15
282,1897,8,42
283,1897,0,0
284,1897,4,21
285,1897,6,31
286,1897,1,5
287,1897,0,0
288,1897,0,0
289,1897,1,5
290,1897,1,5
291,1897,1,5
292,1897,1864,9826
293,1897,11,57
294,1897,19,100
295,1897,1,5
296,1897,2,10
297,803,181,2254
298,803,602,7496
299,803,8,99
300,803,12,149
301,803,0,0
302,1897,1880,9910
303,1897,1864,9826
304,1897,169,890
305,1897,6,31
306,1897,20,105
307,1897,1669,8798
308,1897,0,0
309,1897,0,0
310,1897,0,0
311,1897,0,0
312,1897,0,0
313,1897,0,0
314,1897,6,31
315,1897,10,52
316,1897,2,10
317,1897,0,0
318,1897,0,0
319,1897,0,0
320,1897,0,0
321,1897,0,0
322,1897,2,10
323,1897,0,0
324,1897,0,0
325,1897,1,5
326,1897,0,0
327,1897,1,5
328,1897,0,0
329,1897,14,73
330,1897,1,5
331,1897,1,5
332,1897,0,0
333,1897,4,21
334,1897,2,10
335,1897,2,10
336,1897,0,0
337,1897,9,47
338,1897,2,10
339,1897,7,36
340,1897,0,0
341,1897,0,0
342,1897,0,0
343,1897,0,0
344,1897,0,0
345,1897,0,0
346,1897,0,0
347,1897,1,5
348,1897,0,0
349,1897,0,0
350,1897,0,0
351,1897,0,0
352,1897,1,5
353,1897,0,0
354,1897,0,0
355,1897,0,0
356,1897,0,0
357,1897,0,0
358,1897,0,0
359,1897,0,0
360,1897,0,0
361,1897,0,0
362,1897,0,0
363,1837,1822,9918
364,1837,0,0
365,1837,0,0
366,1837,0,0
367,1837,0,0
368,1837,0,0
369,1837,0,0
370,1837,0,0
371,1837,0,0
372,1837,0,0
373,1837,0,0
374,1837,1,5
375,1837,0,0
376,1837,4,21
377,1837,0,0
378,1837,0,0
379,1837,4,21
380,1837,0,0
381,1837,0,0
382,1837,0,0
383,1837,0,0
384,1837,0,0
385,1837,0,0
386,1837,0,0
387,1837,0,0
388,1837,0,0
389,1837,0,0
390,1837,0,0
391,1837,0,0
392,1837,0,0
393,1837,0,0
394,1837,0,0
395,1837,0,0
396,1837,0,0
397,1837,0,0
398,1837,0,0
399,1837,0,0
400,1837,0,0
401,1837,0,0
402,1837,0,0
403,1837,0,0
404,1837,0,0
405,1837,0,0
406,1837,0,0
407,1837,0,0
408,1837,0,0
409,1837,0,0
410,1837,0,0
411,1837,0,0
412,1837,0,0
413,1837,0,0
414,1837,3,16
415,1837,0,0
416,1837,1,5
417,1837,0,0
418,1837,0,0
419,1837,2,10
420,1837,0,0
421,1837,0,0
422,1837,0,0
423,1837,0,0
424,1837,0,0
425,1837,0,0
426,1837,0,0
427,1837,0,0
428,1837,3,16
429,1837,0,0
430,1837,0,0
431,1837,3,16
432,1837,0,0
433,1837,0,0
434,1837,0,0
435,1837,0,0
436,1837,0,0
437,1837,0,0
438,1837,0,0
439,1837,0,0
440,1837,0,0
441,1837,0,0
442,1837,0,0
443,1837,0,0
444,1837,0,0
445,1837,0,0
446,1837,0,0
447,1837,0,0
448,1837,0,0
449,1837,0,0
450,1837,0,0
451,1837,0,0
452,1837,0,0
453,1837,0,0
454,1837,0,0
455,1837,0,0
456,1837,0,0
457,1837,0,0
458,1837,0,0
459,1837,0,0
460,1837,0,0
461,1837,4,21
462,1837,4,21
463,1837,0,0
464,1837,0,0
465,1837,1822,9918
466,1837,1,5
467,1837,8,43
468,1837,2,10
469,1837,4,21
470,1897,1131,5962
471,1897,5,26
472,1897,2,10
473,1897,0,0
474,1897,9,47
475,1897,0,0
476,1897,1,5
477,1897,629,3315
478,1897,120,632
479,1897,1131,5962
480,1897,5,26
481,1897,2,10
482,1897,0,0
483,1897,9,47
484,1897,0,0
