,indicators,geocd,values
0,1603,1566,9769
1,1603,37,230
2,1603,0,0
3,1603,18,112
4,1603,16,99
5,1603,19,118
6,1603,14,87
7,1603,11,68
8,1603,20,124
9,1603,15,93
10,1603,16,99
11,1603,18,112
12,1603,17,106
13,1603,19,118
14,1603,12,74
15,1603,19,118
16,1603,14,87
17,1603,17,106
18,1603,22,137
19,1603,21,131
20,1603,17,106
21,1603,21,131
22,1603,17,106
23,1603,22,137
24,1603,15,93
25,1603,21,131
26,1603,19,118
27,1603,26,162
28,1603,26,162
29,1603,15,93
30,1603,22,137
31,1603,20,124
32,1603,12,74
33,1603,14,87
34,1603,26,162
35,1603,7,43
36,1603,17,106
37,1603,18,112
38,1603,20,124
39,1603,19,118
40,1603,22,137
41,1603,25,155
42,1603,25,155
43,1603,18,112
44,1603,20,124
45,1603,20,124
46,1603,20,124
47,1603,33,205
48,1603,20,124
49,1603,25,155
50,1603,19,118
51,1603,19,118
52,1603,27,168
53,1603,19,118
54,1603,31,193
55,1603,19,118
56,1603,29,180
57,1603,24,149
58,1603,18,112
59,1603,28,174
60,1603,21,131
61,1603,22,137
62,1603,30,187
63,1603,19,118
64,1603,28,174
65,1603,17,106
66,1603,24,149
67,1603,18,112
68,1603,20,124
69,1603,18,112
70,1603,16,99
71,1603,17,106
72,1603,23,143
73,1603,14,87
74,1603,10,62
75,1603,14,87
76,1603,9,56
77,1603,9,56
78,1603,10,62
79,1603,12,74
80,1603,10,62
81,1603,9,56
82,1603,12,74
83,1603,7,43
84,1603,14,87
85,1603,4,24
86,1603,9,56
87,1603,14,87
88,1603,6,37
89,1603,5,31
90,1603,7,43
91,1603,3,18
92,1603,5,31
93,1603,7,43
94,1603,6,37
95,1603,2,12
96,1603,3,18
97,1603,1,6
98,1603,4,24
99,1603,0,0
100,1603,0,0
101,1603,0,0
102,1603,1,6
103,1603,0,0
104,1603,784,4890
105,1603,819,5109
106,17,8,4705
107,17,9,5294
108,1603,1561,9737
109,1603,33,205
110,1603,9,56
111,1299,733,5642
112,1299,586,4511
113,1299,138,1062
114,1299,9,69
115,1299,566,4357
116,1299,295,2270
117,1299,9,69
118,1299,30,230
119,1299,111,854
120,1299,121,931
121,1299,178,1370
122,1299,87,669
123,1299,91,700
124,1299,169,1301
125,1299,91,700
126,1299,56,431
127,1299,17,130
128,1299,4,30
129,1299,1,7
130,1299,449,3456
131,1299,232,1785
132,1299,35,269
133,1299,90,692
134,1299,69,531
135,1299,23,177
136,1299,224,1724
137,1299,41,315
138,1299,167,1285
139,1299,16,123
140,1299,147,1131
141,1299,29,223
142,1299,116,892
143,1299,2,15
144,1299,132,1016
145,1299,76,585
146,1299,56,431
147,698,95,1361
148,698,25,358
149,698,22,315
150,698,48,687
151,698,269,3853
152,698,55,787
153,698,89,1275
154,698,125,1790
155,698,128,1833
156,698,41,587
157,698,78,1117
158,698,9,128
159,698,206,2951
160,698,105,1504
161,698,99,1418
162,698,2,28
163,1566,226,1443
164,1566,105,670
165,1566,121,772
166,1566,1213,7745
167,1566,106,676
168,1566,707,4514
169,1566,182,1162
170,1566,144,919
171,1566,214,1366
172,1566,167,1066
173,1566,0,0
174,1566,0,0
175,1566,0,0
176,1566,0,0
177,1566,0,0
178,1566,193,1232
179,1566,64,408
180,1566,36,229
181,1566,80,510
182,1566,13,83
183,1566,207,1321
184,1566,44,280
185,1566,85,542
186,1566,78,498
187,1566,127,810
188,1566,27,172
189,1566,41,261
190,1566,0,0
191,1566,2,12
192,1566,57,363
193,698,226,3237
194,698,105,1504
195,698,121,1733
196,698,432,6189
197,698,53,759
198,698,234,3352
199,698,91,1303
200,698,43,616
201,698,49,702
202,698,51,730
203,698,0,0
204,698,0,0
205,698,0,0
206,698,0,0
207,698,0,0
208,698,67,959
209,698,32,458
210,698,12,171
211,698,19,272
212,698,4,57
213,698,78,1117
214,698,20,286
215,698,25,358
216,698,33,472
217,698,40,573
218,698,8,114
219,698,8,114
220,698,0,0
221,698,1,14
222,698,23,329
223,1566,226,1443
224,1566,105,670
225,1566,121,772
226,1566,1340,8556
227,1566,102,651
228,1566,184,1174
229,1566,282,1800
230,1566,240,1532
231,1566,47,300
232,1566,190,1213
233,1566,295,1883
234,698,226,3237
235,698,105,1504
236,698,121,1733
237,698,472,6762
238,698,38,544
239,698,92,1318
240,698,81,1160
241,698,120,1719
242,698,9,128
243,698,42,601
244,698,90,1289
245,698,226,3237
246,698,98,1404
247,698,194,2779
248,698,0,0
249,698,0,0
250,698,34,487
251,698,39,558
252,698,50,716
253,698,39,558
254,698,0,0
255,698,18,257
256,982,165,1680
257,982,817,8319
258,458,275,6004
259,458,23,502
260,458,20,436
261,458,43,938
262,458,28,611
263,458,37,807
264,458,11,240
265,458,10,218
266,458,10,218
267,458,1,21
268,458,314,6855
269,698,225,3223
270,698,209,2994
271,698,204,2922
272,698,58,830
273,698,2,28
274,1603,1558,9719
275,1603,4,24
276,1603,3,18
277,1603,11,68
278,1603,5,31
279,1603,1,6
280,1603,2,12
281,1603,0,0
282,1603,3,18
283,1603,0,0
284,1603,4,24
285,1603,3,18
286,1603,5,31
287,1603,0,0
288,1603,3,18
289,1603,1,6
290,1603,0,0
291,1603,0,0
292,1603,1576,9831
293,1603,8,49
294,1603,15,93
295,1603,4,24
296,1603,0,0
297,698,226,3237
298,698,454,6504
299,698,1,14
300,698,14,200
301,698,3,42
302,1603,1579,9850
303,1603,1565,9762
304,1603,266,1659
305,1603,2,12
306,1603,8,49
307,1603,1289,8041
308,1603,0,0
309,1603,0,0
310,1603,0,0
311,1603,0,0
312,1603,0,0
313,1603,0,0
314,1603,4,24
315,1603,10,62
316,1603,8,49
317,1603,1,6
318,1603,0,0
319,1603,0,0
320,1603,0,0
321,1603,0,0
322,1603,7,43
323,1603,0,0
324,1603,0,0
325,1603,5,31
326,1603,1,6
327,1603,1,6
328,1603,0,0
329,1603,9,56
330,1603,2,12
331,1603,0,0
332,1603,2,12
333,1603,4,24
334,1603,3,18
335,1603,0,0
336,1603,1,6
337,1603,2,12
338,1603,0,0
339,1603,2,12
340,1603,0,0
341,1603,0,0
342,1603,0,0
343,1603,1,6
344,1603,0,0
345,1603,1,6
346,1603,0,0
347,1603,7,43
348,1603,4,24
349,1603,3,18
350,1603,1,6
351,1603,0,0
352,1603,0,0
353,1603,3,18
354,1603,3,18
355,1603,0,0
356,1603,0,0
357,1603,0,0
358,1603,0,0
359,1603,0,0
360,1603,0,0
361,1603,0,0
362,1603,0,0
363,1550,1533,9890
364,1550,0,0
365,1550,1,6
366,1550,0,0
367,1550,0,0
368,1550,0,0
369,1550,1,6
370,1550,0,0
371,1550,0,0
372,1550,0,0
373,1550,1,6
374,1550,0,0
375,1550,0,0
376,1550,5,32
377,1550,0,0
378,1550,0,0
379,1550,1,6
380,1550,0,0
381,1550,0,0
382,1550,2,12
383,1550,0,0
384,1550,0,0
385,1550,0,0
386,1550,0,0
387,1550,0,0
388,1550,2,12
389,1550,0,0
390,1550,0,0
391,1550,0,0
392,1550,0,0
393,1550,0,0
394,1550,0,0
395,1550,0,0
396,1550,0,0
397,1550,0,0
398,1550,0,0
399,1550,0,0
400,1550,0,0
401,1550,0,0
402,1550,0,0
403,1550,0,0
404,1550,0,0
405,1550,0,0
406,1550,0,0
407,1550,0,0
408,1550,0,0
409,1550,0,0
410,1550,0,0
411,1550,0,0
412,1550,0,0
413,1550,0,0
414,1550,2,12
415,1550,0,0
416,1550,0,0
417,1550,0,0
418,1550,0,0
419,1550,0,0
420,1550,2,12
421,1550,0,0
422,1550,0,0
423,1550,0,0
424,1550,0,0
425,1550,0,0
426,1550,0,0
427,1550,0,0
428,1550,3,19
429,1550,0,0
430,1550,0,0
431,1550,2,12
432,1550,0,0
433,1550,1,6
434,1550,0,0
435,1550,0,0
436,1550,0,0
437,1550,0,0
438,1550,0,0
439,1550,0,0
440,1550,0,0
441,1550,0,0
442,1550,0,0
443,1550,0,0
444,1550,0,0
445,1550,0,0
446,1550,0,0
447,1550,0,0
448,1550,0,0
449,1550,0,0
450,1550,0,0
451,1550,0,0
452,1550,0,0
453,1550,0,0
454,1550,0,0
455,1550,0,0
456,1550,0,0
457,1550,0,0
458,1550,0,0
459,1550,0,0
460,1550,0,0
461,1550,5,32
462,1550,0,0
463,1550,5,32
464,1550,0,0
465,1550,1533,9890
466,1550,8,51
467,1550,3,19
468,1550,2,12
469,1550,4,25
470,1603,902,5626
471,1603,9,56
472,1603,0,0
473,1603,1,6
474,1603,5,31
475,1603,0,0
476,1603,12,74
477,1603,557,3474
478,1603,117,729
479,1603,902,5626
480,1603,9,56
481,1603,0,0
482,1603,1,6
483,1603,5,31
484,1603,0,0
485,1603,12,74
486,1603,0,0
487,1603,0,0
488,1603,0,0
489,1603,0,0
490,1603,0,0
491,1603,0,0
492,1603,0,0
493,1603,0,0
494,1603,0,0
495,1603,0,0
496,1603,0,0
497,1603,0,0
498,1603,0,0
499,1603,1,6
500,1603,0,0
501,1603,0,0
502,1603,0,0
503,1603,0,0
504,1603,0,0
505,1603,3,18
506,1603,0,0
507,1603,2,12
508,1603,0,0
509,1603,0,0
510,1603,0,0
511,1603,0,0
512,1603,0,0
513,1603,0,0
514,1603,2,12
515,1603,2,12
516,1603,0,0
517,1603,0,0
518,1603,0,0
519,1603,0,0
520,1603,0,0
521,1603,0,0
522,1603,0,0
523,1603,1,6
524,1603,1,6
525,1603,0,0
526,1603,0,0
527,1603,557,3474
528,1603,549,3424
529,1603,2,12
530,1603,0,0
531,1603,0,0
532,1603,0,0
533,1603,0,0
534,1603,6,37
535,1603,0,0
536,1603,117,729
537,1603,1558,9719
538,1603,4,24
539,1603,3,18
540,1603,0,0
541,1603,0,0
542,1603,0,0
543,1603,0,0
544,1603,0,0
545,1603,0,0
546,1603,0,0
547,1603,0,0
548,1603,0,0
549,1603,0,0
550,1603,0,0
551,1603,0,0
552,1603,0,0
553,1603,0,0
554,1603,0,0
555,1603,0,0
556,1603,0,0
557,1603,0,0
558,1603,0,0
559,1603,0,0
560,1603,0,0
561,1603,0,0
562,1603,1,6
563,1603,0,0
564,1603,0,0
565,1603,0,0
566,1603,0,0
567,1603,0,0
568,1603,0,0
569,1603,0,0
570,1603,0,0
571,1603,0,0
572,1603,0,0
573,1603,0,0
574,1603,0,0
575,1603,0,0
576,1603,3,18
577,1603,2,12
578,1603,0,0
579,1603,1,6
580,1603,0,0
581,1603,1,6
582,1603,0,0
583,1603,0,0
584,1603,0,0
585,1603,0,0
586,1603,0,0
587,1603,0,0
588,1603,0,0
589,1603,0,0
590,1603,0,0
591,1603,0,0
592,1603,0,0
593,1603,1,6
594,1603,0,0
595,1603,2,12
596,1603,5,31
597,1603,1,6
598,1603,2,12
599,1603,0,0
600,1603,0,0
601,1603,0,0
602,1603,0,0
603,1603,0,0
604,1603,0,0
605,1603,0,0
606,1603,0,0
607,1603,0,0
608,1603,0,0
609,1603,0,0
610,1603,0,0
611,1603,0,0
612,1603,0,0
613,1603,0,0
614,1603,0,0
615,1603,0,0
616,1603,0,0
