,indicators,geocd,values
0,1362,1301,9552
1,1362,61,447
2,1362,0,0
3,1362,8,58
4,1362,8,58
5,1362,6,44
6,1362,11,80
7,1362,15,110
8,1362,16,117
9,1362,14,102
10,1362,17,124
11,1362,16,117
12,1362,14,102
13,1362,14,102
14,1362,18,132
15,1362,12,88
16,1362,22,161
17,1362,29,212
18,1362,18,132
19,1362,25,183
20,1362,22,161
21,1362,25,183
22,1362,5,36
23,1362,7,51
24,1362,3,22
25,1362,2,14
26,1362,5,36
27,1362,4,29
28,1362,8,58
29,1362,5,36
30,1362,3,22
31,1362,3,22
32,1362,2,14
33,1362,5,36
34,1362,10,73
35,1362,7,51
36,1362,4,29
37,1362,4,29
38,1362,8,58
39,1362,15,110
40,1362,16,117
41,1362,17,124
42,1362,16,117
43,1362,12,88
44,1362,7,51
45,1362,20,146
46,1362,15,110
47,1362,21,154
48,1362,31,227
49,1362,25,183
50,1362,33,242
51,1362,18,132
52,1362,27,198
53,1362,22,161
54,1362,20,146
55,1362,21,154
56,1362,22,161
57,1362,26,190
58,1362,22,161
59,1362,19,139
60,1362,15,110
61,1362,20,146
62,1362,21,154
63,1362,21,154
64,1362,18,132
65,1362,15,110
66,1362,21,154
67,1362,21,154
68,1362,20,146
69,1362,20,146
70,1362,24,176
71,1362,19,139
72,1362,18,132
73,1362,9,66
74,1362,21,154
75,1362,16,117
76,1362,15,110
77,1362,14,102
78,1362,14,102
79,1362,9,66
80,1362,17,124
81,1362,13,95
82,1362,20,146
83,1362,18,132
84,1362,14,102
85,1362,11,80
86,1362,11,80
87,1362,12,88
88,1362,8,58
89,1362,6,44
90,1362,10,73
91,1362,3,22
92,1362,11,80
93,1362,8,58
94,1362,3,22
95,1362,3,22
96,1362,4,29
97,1362,4,29
98,1362,1,7
99,1362,4,29
100,1362,2,14
101,1362,3,22
102,1362,4,29
103,1362,1,7
104,1362,653,4794
105,1362,709,5205
106,67,34,5074
107,67,33,4925
108,1362,1272,9339
109,1362,51,374
110,1362,39,286
111,1063,808,7601
112,1063,748,7036
113,1063,52,489
114,1063,8,75
115,1063,255,2398
116,1063,143,1345
117,1063,8,75
118,1063,7,65
119,1063,24,225
120,1063,73,686
121,1063,98,921
122,1063,18,169
123,1063,80,752
124,1063,51,479
125,1063,34,319
126,1063,17,159
127,1063,0,0
128,1063,0,0
129,1063,0,0
130,1063,392,3687
131,1063,114,1072
132,1063,66,620
133,1063,73,686
134,1063,101,950
135,1063,38,357
136,1063,193,1815
137,1063,11,103
138,1063,157,1476
139,1063,25,235
140,1063,174,1636
141,1063,15,141
142,1063,152,1429
143,1063,7,65
144,1063,155,1458
145,1063,48,451
146,1063,107,1006
147,515,9,174
148,515,1,19
149,515,5,97
150,515,3,58
151,515,195,3786
152,515,13,252
153,515,43,834
154,515,139,2699
155,515,108,2097
156,515,11,213
157,515,77,1495
158,515,20,388
159,515,203,3941
160,515,63,1223
161,515,135,2621
162,515,5,97
163,1301,88,676
164,1301,63,484
165,1301,25,192
166,1301,1161,8923
167,1301,198,1521
168,1301,850,6533
169,1301,202,1552
170,1301,151,1160
171,1301,416,3197
172,1301,81,622
173,1301,4,30
174,1301,4,30
175,1301,0,0
176,1301,0,0
177,1301,0,0
178,1301,68,522
179,1301,24,184
180,1301,19,146
181,1301,22,169
182,1301,3,23
183,1301,41,315
184,1301,13,99
185,1301,14,107
186,1301,14,107
187,1301,52,399
188,1301,8,61
189,1301,5,38
190,1301,0,0
191,1301,9,69
192,1301,30,230
193,515,88,1708
194,515,63,1223
195,515,25,485
196,515,410,7961
197,515,99,1922
198,515,269,5223
199,515,101,1961
200,515,47,912
201,515,96,1864
202,515,25,485
203,515,2,38
204,515,2,38
205,515,0,0
206,515,0,0
207,515,0,0
208,515,24,466
209,515,12,233
210,515,6,116
211,515,5,97
212,515,1,19
213,515,16,310
214,515,6,116
215,515,4,77
216,515,6,116
217,515,17,330
218,515,2,38
219,515,1,19
220,515,0,0
221,515,4,77
222,515,10,194
223,1301,88,676
224,1301,63,484
225,1301,25,192
226,1301,1213,9323
227,1301,16,122
228,1301,268,2059
229,1301,294,2259
230,1301,186,1429
231,1301,78,599
232,1301,171,1314
233,1301,200,1537
234,515,88,1708
235,515,63,1223
236,515,25,485
237,515,427,8291
238,515,6,116
239,515,134,2601
240,515,82,1592
241,515,93,1805
242,515,15,291
243,515,38,737
244,515,59,1145
245,515,88,1708
246,515,144,2796
247,515,229,4446
248,515,0,0
249,515,2,38
250,515,13,252
251,515,14,271
252,515,10,194
253,515,8,155
254,515,0,0
255,515,7,135
256,687,35,509
257,687,652,9490
258,422,255,6042
259,422,16,379
260,422,9,213
261,422,36,853
262,422,15,355
263,422,25,592
264,422,41,971
265,422,11,260
266,422,12,284
267,422,2,47
268,422,305,7227
269,515,345,6699
270,515,143,2776
271,515,25,485
272,515,2,38
273,515,0,0
274,1362,1274,9353
275,1362,4,29
276,1362,0,0
277,1362,53,389
278,1362,2,14
279,1362,1,7
280,1362,6,44
281,1362,2,14
282,1362,1,7
