,indicators,geocd,values
0,1885,1848,9803
1,1885,37,196
2,1885,0,0
3,1885,29,153
4,1885,18,95
5,1885,38,201
6,1885,23,122
7,1885,27,143
8,1885,30,159
9,1885,27,143
10,1885,28,148
11,1885,24,127
12,1885,29,153
13,1885,29,153
14,1885,26,137
15,1885,32,169
16,1885,19,100
17,1885,21,111
18,1885,28,148
19,1885,29,153
20,1885,23,122
21,1885,20,106
22,1885,12,63
23,1885,13,68
24,1885,12,63
25,1885,16,84
26,1885,14,74
27,1885,14,74
28,1885,19,100
29,1885,11,58
30,1885,11,58
31,1885,16,84
32,1885,14,74
33,1885,15,79
34,1885,22,116
35,1885,22,116
36,1885,19,100
37,1885,26,137
38,1885,26,137
39,1885,25,132
40,1885,27,143
41,1885,33,175
42,1885,32,169
43,1885,24,127
44,1885,32,169
45,1885,37,196
46,1885,45,238
47,1885,32,169
48,1885,30,159
49,1885,41,217
50,1885,27,143
51,1885,27,143
52,1885,31,164
53,1885,30,159
54,1885,31,164
55,1885,32,169
56,1885,27,143
57,1885,25,132
58,1885,24,127
59,1885,16,84
60,1885,28,148
61,1885,27,143
62,1885,16,84
63,1885,21,111
64,1885,20,106
65,1885,20,106
66,1885,30,159
67,1885,29,153
68,1885,13,68
69,1885,20,106
70,1885,16,84
71,1885,13,68
72,1885,12,63
73,1885,16,84
74,1885,18,95
75,1885,11,58
76,1885,12,63
77,1885,13,68
78,1885,6,31
79,1885,11,58
80,1885,15,79
81,1885,15,79
82,1885,4,21
83,1885,12,63
84,1885,15,79
85,1885,8,42
86,1885,8,42
87,1885,8,42
88,1885,2,10
89,1885,6,31
90,1885,4,21
91,1885,5,26
92,1885,5,26
93,1885,2,10
94,1885,3,15
95,1885,2,10
96,1885,1,5
97,1885,3,15
98,1885,1,5
99,1885,0,0
100,1885,1,5
101,1885,1,5
102,1885,2,10
103,1885,0,0
104,1885,891,4726
105,1885,994,5273
106,23,11,4782
107,23,12,5217
108,1885,1815,9628
109,1885,39,206
110,1885,31,164
111,1420,966,6802
112,1420,862,6070
113,1420,98,690
114,1420,6,42
115,1420,454,3197
116,1420,266,1873
117,1420,4,28
118,1420,21,147
119,1420,78,549
120,1420,85,598
121,1420,153,1077
122,1420,45,316
123,1420,108,760
124,1420,174,1225
125,1420,59,415
126,1420,85,598
127,1420,19,133
128,1420,8,56
129,1420,3,21
130,1420,614,4323
131,1420,219,1542
132,1420,112,788
133,1420,123,866
134,1420,112,788
135,1420,48,338
136,1420,231,1626
137,1420,24,169
138,1420,195,1373
139,1420,12,84
140,1420,139,978
141,1420,29,204
142,1420,102,718
143,1420,8,56
144,1420,109,767
145,1420,43,302
146,1420,66,464
147,697,63,903
148,697,3,43
149,697,12,172
150,697,48,688
151,697,337,4835
152,697,40,573
153,697,78,1119
154,697,219,3142
155,697,131,1879
156,697,24,344
157,697,99,1420
158,697,8,114
159,697,166,2381
160,697,72,1032
161,697,88,1262
162,697,6,86
163,1848,139,752
164,1848,72,389
165,1848,67,362
166,1848,1515,8198
167,1848,100,541
168,1848,1154,6244
169,1848,230,1244
170,1848,212,1147
171,1848,562,3041
172,1848,150,811
173,1848,2,10
174,1848,2,10
175,1848,0,0
176,1848,0,0
177,1848,0,0
178,1848,107,579
179,1848,46,248
180,1848,28,151
181,1848,30,162
182,1848,3,16
183,1848,152,822
184,1848,71,384
