,indicators,geocd,values
0,1342,1342,10000
1,1342,0,0
2,1342,0,0
3,1342,15,111
4,1342,17,126
5,1342,12,89
6,1342,22,163
7,1342,15,111
8,1342,10,74
9,1342,21,156
10,1342,15,111
11,1342,10,74
12,1342,12,89
13,1342,18,134
14,1342,18,134
15,1342,20,149
16,1342,18,134
17,1342,26,193
18,1342,22,163
19,1342,16,119
20,1342,20,149
21,1342,21,156
22,1342,10,74
23,1342,15,111
24,1342,20,149
25,1342,24,178
26,1342,19,141
27,1342,17,126
28,1342,10,74
29,1342,20,149
30,1342,12,89
31,1342,15,111
32,1342,20,149
33,1342,13,96
34,1342,22,163
35,1342,17,126
36,1342,19,141
37,1342,15,111
38,1342,14,104
39,1342,15,111
40,1342,8,59
41,1342,20,149
42,1342,15,111
43,1342,21,156
44,1342,18,134
45,1342,24,178
46,1342,28,208
47,1342,7,52
48,1342,26,193
49,1342,25,186
50,1342,18,134
51,1342,18,134
52,1342,23,171
53,1342,20,149
54,1342,16,119
55,1342,23,171
56,1342,13,96
57,1342,17,126
58,1342,25,186
59,1342,13,96
60,1342,20,149
61,1342,15,111
62,1342,12,89
63,1342,17,126
64,1342,21,156
65,1342,18,134
66,1342,19,141
67,1342,14,104
68,1342,7,52
69,1342,14,104
70,1342,13,96
71,1342,14,104
72,1342,6,44
73,1342,9,67
74,1342,10,74
75,1342,11,81
76,1342,6,44
77,1342,13,96
78,1342,16,119
79,1342,11,81
80,1342,5,37
81,1342,10,74
82,1342,7,52
83,1342,4,29
84,1342,3,22
85,1342,6,44
86,1342,4,29
87,1342,6,44
88,1342,8,59
89,1342,0,0
90,1342,3,22
91,1342,5,37
92,1342,1,7
93,1342,6,44
94,1342,1,7
95,1342,2,14
96,1342,2,14
97,1342,0,0
98,1342,0,0
99,1342,0,0
100,1342,0,0
101,1342,0,0
102,1342,0,0
103,1342,0,0
104,1342,641,4776
105,1342,701,5223
106,17,11,6470
107,17,6,3529
108,1342,1309,9754
109,1342,21,156
110,1342,12,89
111,1071,612,5714
112,1071,490,4575
113,1071,116,1083
114,1071,6,56
115,1071,459,4285
116,1071,279,2605
117,1071,14,130
118,1071,20,186
119,1071,69,644
120,1071,77,718
121,1071,162,1512
122,1071,72,672
123,1071,90,840
124,1071,163,1521
125,1071,79,737
126,1071,63,588
127,1071,15,140
128,1071,6,56
129,1071,0,0
130,1071,369,3445
131,1071,144,1344
132,1071,46,429
133,1071,53,494
134,1071,88,821
135,1071,38,354
136,1071,174,1624
137,1071,32,298
138,1071,125,1167
139,1071,17,158
140,1071,103,961
141,1071,33,308
142,1071,65,606
143,1071,5,46
144,1071,100,933
145,1071,39,364
146,1071,61,569
147,539,78,1447
148,539,10,185
149,539,24,445
150,539,44,816
151,539,213,3951
152,539,27,500
153,539,56,1038
154,539,130,2411
155,539,103,1910
156,539,32,593
157,539,61,1131
158,539,10,185
159,539,145,2690
160,539,72,1335
161,539,70,1298
162,539,3,55
163,1342,141,1050
164,1342,72,536
165,1342,69,514
166,1342,1042,7764
167,1342,74,551
168,1342,624,4649
169,1342,118,879
170,1342,131,976
171,1342,260,1937
172,1342,115,856
173,1342,0,0
174,1342,0,0
175,1342,0,0
176,1342,0,0
177,1342,0,0
178,1342,148,1102
179,1342,50,372
180,1342,34,253
181,1342,52,387
182,1342,12,89
183,1342,196,1460
184,1342,63,469
185,1342,69,514
186,1342,64,476
187,1342,159,1184
188,1342,57,424
189,1342,29,216
190,1342,0,0
191,1342,0,0
192,1342,73,543
193,539,141,2615
194,539,72,1335
195,539,69,1280
196,539,356,6604
197,539,37,686
198,539,191,3543
199,539,59,1094
200,539,40,742
201,539,58,1076
202,539,34,630
203,539,0,0
204,539,0,0
205,539,0,0
206,539,0,0
207,539,0,0
208,539,52,964
209,539,25,463
210,539,11,204
211,539,12,222
212,539,4,74
213,539,76,1410
214,539,26,482
215,539,20,371
216,539,30,556
217,539,42,779
218,539,15,278
219,539,5,92
220,539,0,0
221,539,0,0
222,539,22,408
223,1342,141,1050
224,1342,72,536
225,1342,69,514
226,1342,1201,8949
227,1342,78,581
