,indicators,geocd,values
0,2274,2225,9784
1,2274,49,215
2,2274,0,0
3,2274,28,123
4,2274,34,149
5,2274,15,65
6,2274,24,105
7,2274,13,57
8,2274,21,92
9,2274,20,87
10,2274,15,65
11,2274,13,57
12,2274,12,52
13,2274,11,48
14,2274,15,65
15,2274,12,52
16,2274,8,35
17,2274,4,17
18,2274,9,39
19,2274,10,43
20,2274,4,17
21,2274,13,57
22,2274,12,52
23,2274,11,48
24,2274,23,101
25,2274,24,105
26,2274,31,136
27,2274,40,175
28,2274,55,241
29,2274,57,250
30,2274,55,241
31,2274,104,457
32,2274,65,285
33,2274,73,321
34,2274,82,360
35,2274,100,439
36,2274,65,285
37,2274,83,364
38,2274,58,255
39,2274,64,281
40,2274,60,263
41,2274,42,184
42,2274,37,162
43,2274,39,171
44,2274,41,180
45,2274,51,224
46,2274,42,184
47,2274,33,145
48,2274,36,158
49,2274,24,105
50,2274,41,180
51,2274,25,109
52,2274,20,87
53,2274,21,92
54,2274,29,127
55,2274,22,96
56,2274,20,87
57,2274,17,74
58,2274,22,96
59,2274,10,43
60,2274,21,92
61,2274,16,70
62,2274,21,92
63,2274,15,65
64,2274,17,74
65,2274,22,96
66,2274,18,79
67,2274,20,87
68,2274,10,43
69,2274,14,61
70,2274,17,74
71,2274,14,61
72,2274,15,65
73,2274,13,57
74,2274,9,39
75,2274,14,61
76,2274,12,52
77,2274,9,39
78,2274,4,17
79,2274,10,43
80,2274,7,30
81,2274,11,48
82,2274,5,21
83,2274,5,21
84,2274,6,26
85,2274,3,13
86,2274,8,35
87,2274,3,13
88,2274,4,17
89,2274,4,17
90,2274,2,8
91,2274,2,8
92,2274,3,13
93,2274,1,4
94,2274,1,4
95,2274,2,8
96,2274,1,4
97,2274,0,0
98,2274,0,0
99,2274,0,0
100,2274,0,0
101,2274,0,0
102,2274,0,0
103,2274,0,0
104,2274,1161,5105
105,2274,1113,4894
106,31,15,4838
107,31,16,5161
108,2274,1902,8364
109,2274,175,769
110,2274,197,866
111,1972,877,4447
112,1972,544,2758
113,1972,288,1460
114,1972,45,228
115,1972,1095,5552
116,1972,854,4330
117,1972,45,228
118,1972,40,202
119,1972,116,588
120,1972,40,202
121,1972,145,735
122,1972,102,517
123,1972,43,218
124,1972,717,3635
125,1972,641,3250
126,1972,54,273
127,1972,17,86
128,1972,4,20
129,1972,1,5
