,indicators,geocd,values
0,1694,1642,9693
1,1694,52,306
2,1694,0,0
3,1694,20,118
4,1694,11,64
5,1694,23,135
6,1694,11,64
7,1694,16,94
8,1694,8,47
9,1694,12,70
10,1694,8,47
11,1694,10,59
12,1694,13,76
13,1694,10,59
14,1694,12,70
15,1694,15,88
16,1694,12,70
17,1694,11,64
18,1694,15,88
19,1694,18,106
20,1694,10,59
21,1694,7,41
22,1694,9,53
23,1694,14,82
24,1694,15,88
25,1694,27,159
26,1694,20,118
27,1694,34,200
28,1694,43,253
29,1694,47,277
30,1694,44,259
31,1694,48,283
32,1694,61,360
33,1694,62,365
34,1694,53,312
35,1694,43,253
36,1694,30,177
37,1694,29,171
38,1694,28,165
39,1694,35,206
40,1694,30,177
41,1694,34,200
42,1694,25,147
43,1694,19,112
44,1694,34,200
45,1694,34,200
46,1694,28,165
47,1694,25,147
48,1694,21,123
49,1694,25,147
50,1694,27,159
51,1694,25,147
52,1694,20,118
53,1694,18,106
54,1694,13,76
55,1694,17,100
56,1694,22,129
57,1694,24,141
58,1694,15,88
59,1694,20,118
60,1694,14,82
61,1694,7,41
62,1694,15,88
63,1694,20,118
64,1694,8,47
65,1694,12,70
66,1694,15,88
67,1694,16,94
68,1694,16,94
69,1694,19,112
70,1694,9,53
71,1694,10,59
72,1694,8,47
73,1694,10,59
74,1694,11,64
75,1694,7,41
76,1694,10,59
77,1694,8,47
78,1694,10,59
79,1694,3,17
80,1694,4,23
81,1694,12,70
82,1694,10,59
83,1694,7,41
84,1694,6,35
85,1694,9,53
86,1694,3,17
87,1694,4,23
88,1694,8,47
89,1694,8,47
90,1694,5,29
91,1694,5,29
92,1694,5,29
93,1694,5,29
94,1694,3,17
95,1694,0,0
96,1694,1,5
97,1694,2,11
98,1694,4,23
99,1694,5,29
100,1694,0,0
101,1694,0,0
102,1694,0,0
103,1694,0,0
104,1694,825,4870
105,1694,869,5129
106,7,1,1428
107,7,6,8571
108,1694,1560,9208
109,1694,94,554
110,1694,40,236
111,1435,676,4710
112,1435,378,2634
113,1435,272,1895
114,1435,26,181
115,1435,759,5289
116,1435,543,3783
117,1435,26,181
118,1435,17,118
119,1435,95,662
120,1435,78,543
121,1435,149,1038
122,1435,98,682
123,1435,51,355
124,1435,455,3170
125,1435,409,2850
126,1435,38,264
127,1435,5,34
128,1435,3,20
129,1435,0,0
130,1435,492,3428
131,1435,300,2090
132,1435,74,515
133,1435,53,369
134,1435,52,362
135,1435,13,90
136,1435,140,975
137,1435,41,285
138,1435,84,585
139,1435,15,104
140,1435,106,738
141,1435,44,306
142,1435,59,411
143,1435,3,20
144,1435,93,648
145,1435,50,348
146,1435,43,299
147,869,299,3440
148,869,133,1530
149,869,139,1599
150,869,27,310
151,869,335,3855
152,869,144,1657
153,869,85,978
154,869,106,1219
155,869,87,1001
156,869,41,471
157,869,39,448
158,869,7,80
159,869,148,1703
160,869,94,1081
161,869,53,609
162,869,1,11
163,1642,412,2509
164,1642,94,572
165,1642,318,1936
166,1642,922,5615
167,1642,54,328
168,1642,440,2679
169,1642,124,755
170,1642,60,365
171,1642,209,1272
172,1642,47,286
173,1642,12,73
174,1642,12,73
175,1642,0,0
176,1642,0,0
177,1642,0,0
178,1642,311,1894
179,1642,206,1254
180,1642,53,322
181,1642,46,280
182,1642,6,36
183,1642,105,639
184,1642,51,310
185,1642,17,103
186,1642,37,225
187,1642,308,1875
188,1642,32,194
189,1642,50,304
190,1642,5,30
191,1642,5,30
192,1642,216,1315
193,869,412,4741
194,869,94,1081
195,869,318,3659
196,869,359,4131
197,869,27,310
198,869,145,1668
199,869,62,713
200,869,20,230
201,869,48,552
202,869,15,172
203,869,6,69
204,869,6,69
205,869,0,0
206,869,0,0
207,869,0,0
208,869,133,1530
209,869,103,1185
210,869,17,195
211,869,11,126
212,869,2,23
213,869,48,552
214,869,25,287
215,869,5,57
216,869,18,207
217,869,98,1127
218,869,8,92
219,869,7,80
220,869,1,11
221,869,2,23
222,869,80,920
223,1642,412,2509
224,1642,94,572
225,1642,318,1936
226,1642,1230,7490
227,1642,43,261
228,1642,90,548
229,1642,283,1723
230,1642,430,2618
231,1642,42,255
232,1642,113,688
233,1642,229,1394
234,869,412,4741
235,869,94,1081
236,869,318,3659
237,869,457,5258
238,869,20,230
239,869,45,517
240,869,79,909
241,869,215,2474
242,869,8,92
243,869,20,230
244,869,70,805
245,869,412,4741
246,869,76,874
247,869,111,1277
248,869,0,0
249,869,6,69
250,869,28,322
251,869,113,1300
252,869,34,391
253,869,23,264
254,869,1,11
255,869,65,747
256,1210,347,2867
257,1210,863,7132
258,396,258,6515
259,396,26,656
260,396,12,303
261,396,29,732
262,396,30,757
263,396,17,429
264,396,9,227
265,396,3,75
266,396,11,277
267,396,1,25
268,396,231,5833
269,869,435,5005
270,869,306,3521
271,869,95,1093
272,869,33,379
273,869,0,0
274,1694,1380,8146
275,1694,25,147
276,1694,0,0
277,1694,130,767
278,1694,7,41
279,1694,12,70
280,1694,23,135
281,1694,10,59
282,1694,32,188
283,1694,8,47
284,1694,2,11
285,1694,11,64
286,1694,19,112
287,1694,26,153
288,1694,1,5
289,1694,0,0
290,1694,2,11
291,1694,6,35
292,1694,1535,9061
293,1694,52,306
294,1694,72,425
295,1694,27,159
296,1694,8,47
297,869,412,4741
298,869,357,4108
299,869,14,161
300,869,56,644
301,869,30,345
302,1694,1555,9179
303,1694,1448,8547
304,1694,436,2573
305,1694,8,47
306,1694,35,206
307,1694,969,5720
308,1694,0,0
309,1694,0,0
310,1694,0,0
311,1694,0,0
312,1694,0,0
313,1694,0,0
314,1694,14,82
315,1694,93,548
316,1694,33,194
317,1694,3,17
318,1694,5,29
319,1694,1,5
320,1694,2,11
321,1694,2,11
322,1694,25,147
323,1694,1,5
324,1694,4,23
325,1694,7,41
326,1694,7,41
327,1694,6,35
328,1694,0,0
329,1694,49,289
330,1694,13,76
331,1694,8,47
332,1694,5,29
333,1694,8,47
334,1694,4,23
335,1694,4,23
336,1694,0,0
337,1694,18,106
338,1694,1,5
339,1694,8,47
340,1694,6,35
341,1694,1,5
342,1694,2,11
343,1694,10,59
344,1694,2,11
345,1694,8,47
346,1694,0,0
347,1694,25,147
348,1694,17,100
349,1694,9,53
350,1694,8,47
351,1694,2,11
352,1694,4,23
353,1694,2,11
354,1694,0,0
355,1694,2,11
356,1694,32,188
357,1694,0,0
358,1694,30,177
359,1694,20,118
360,1694,10,59
361,1694,2,11
