,indicators,geocd,values
0,1380,1380,10000
1,1380,0,0
2,1380,0,0
3,1380,20,144
4,1380,27,195
5,1380,21,152
6,1380,14,101
7,1380,13,94
8,1380,26,188
9,1380,19,137
10,1380,15,108
11,1380,13,94
12,1380,22,159
13,1380,13,94
14,1380,13,94
15,1380,17,123
16,1380,17,123
17,1380,18,130
18,1380,22,159
19,1380,12,86
20,1380,12,86
21,1380,16,115
22,1380,19,137
23,1380,19,137
24,1380,8,57
25,1380,11,79
26,1380,13,94
27,1380,18,130
28,1380,23,166
29,1380,16,115
30,1380,16,115
31,1380,15,108
32,1380,18,130
33,1380,24,173
34,1380,17,123
35,1380,17,123
36,1380,13,94
37,1380,18,130
38,1380,12,86
39,1380,18,130
40,1380,15,108
41,1380,20,144
42,1380,13,94
43,1380,21,152
44,1380,16,115
45,1380,21,152
46,1380,19,137
47,1380,19,137
48,1380,18,130
49,1380,28,202
50,1380,10,72
51,1380,15,108
52,1380,25,181
53,1380,21,152
54,1380,23,166
55,1380,24,173
56,1380,15,108
57,1380,12,86
58,1380,14,101
59,1380,13,94
60,1380,10,72
61,1380,15,108
62,1380,21,152
63,1380,11,79
64,1380,9,65
65,1380,16,115
66,1380,15,108
67,1380,18,130
68,1380,14,101
69,1380,12,86
70,1380,12,86
71,1380,23,166
72,1380,19,137
73,1380,13,94
74,1380,18,130
75,1380,18,130
76,1380,14,101
77,1380,12,86
78,1380,7,50
79,1380,6,43
80,1380,10,72
81,1380,5,36
82,1380,10,72
83,1380,13,94
84,1380,13,94
85,1380,10,72
86,1380,5,36
87,1380,6,43
88,1380,7,50
89,1380,6,43
90,1380,2,14
91,1380,5,36
92,1380,4,28
93,1380,2,14
94,1380,3,21
95,1380,0,0
96,1380,5,36
97,1380,0,0
98,1380,2,14
99,1380,1,7
100,1380,1,7
101,1380,0,0
102,1380,0,0
103,1380,0,0
104,1380,670,4855
105,1380,710,5144
106,15,5,3333
107,15,10,6666
108,1380,1346,9753
109,1380,31,224
110,1380,3,21
111,1090,582,5339
112,1090,394,3614
113,1090,172,1577
114,1090,16,146
115,1090,508,4660
116,1090,262,2403
117,1090,10,91
118,1090,39,357
119,1090,99,908
120,1090,98,899
121,1090,128,1174
122,1090,51,467
123,1090,77,706
124,1090,177,1623
125,1090,78,715
126,1090,65,596
127,1090,28,256
128,1090,6,55
129,1090,0,0
130,1090,365,3348
131,1090,209,1917
132,1090,26,238
133,1090,56,513
134,1090,60,550
135,1090,14,128
136,1090,142,1302
137,1090,28,256
138,1090,104,954
139,1090,10,91
140,1090,155,1422
141,1090,59,541
142,1090,94,862
143,1090,2,18
144,1090,123,1128
145,1090,60,550
146,1090,63,577
147,645,126,1953
