,indicators,geocd,values
0,1771,1702,9610
1,1771,69,389
2,1771,0,0
3,1771,15,84
4,1771,13,73
5,1771,17,95
6,1771,14,79
7,1771,14,79
8,1771,18,101
9,1771,18,101
10,1771,20,112
11,1771,21,118
12,1771,20,112
13,1771,21,118
14,1771,16,90
15,1771,16,90
16,1771,15,84
17,1771,24,135
18,1771,16,90
19,1771,28,158
20,1771,30,169
21,1771,24,135
22,1771,35,197
23,1771,33,186
24,1771,33,186
25,1771,17,95
26,1771,28,158
27,1771,11,62
28,1771,12,67
29,1771,15,84
30,1771,19,107
31,1771,15,84
32,1771,11,62
33,1771,16,90
34,1771,16,90
35,1771,13,73
36,1771,16,90
37,1771,13,73
38,1771,13,73
39,1771,16,90
40,1771,20,112
41,1771,24,135
42,1771,24,135
43,1771,28,158
44,1771,23,129
45,1771,34,191
46,1771,24,135
47,1771,28,158
48,1771,36,203
49,1771,21,118
50,1771,39,220
51,1771,29,163
52,1771,38,214
53,1771,40,225
54,1771,34,191
55,1771,41,231
56,1771,21,118
57,1771,28,158
58,1771,23,129
59,1771,17,95
60,1771,22,124
61,1771,24,135
62,1771,23,129
63,1771,22,124
64,1771,22,124
65,1771,18,101
66,1771,19,107
67,1771,22,124
68,1771,10,56
69,1771,24,135
70,1771,23,129
71,1771,17,95
72,1771,13,73
73,1771,11,62
74,1771,20,112
75,1771,14,79
76,1771,18,101
77,1771,18,101
78,1771,14,79
79,1771,8,45
80,1771,13,73
81,1771,20,112
82,1771,12,67
83,1771,16,90
84,1771,9,50
85,1771,9,50
86,1771,8,45
87,1771,11,62
88,1771,8,45
89,1771,4,22
90,1771,6,33
91,1771,5,28
92,1771,2,11
93,1771,6,33
94,1771,4,22
95,1771,3,16
96,1771,2,11
97,1771,2,11
98,1771,4,22
99,1771,1,5
100,1771,0,0
101,1771,0,0
102,1771,0,0
103,1771,0,0
104,1771,881,4974
105,1771,890,5025
106,46,27,5869
107,46,19,4130
108,1771,1664,9395
109,1771,92,519
110,1771,15,84
111,1424,932,6544
112,1424,798,5603
113,1424,128,898
114,1424,6,42
115,1424,492,3455
116,1424,325,2282
117,1424,9,63
118,1424,16,112
119,1424,62,435
120,1424,80,561
121,1424,239,1678
122,1424,122,856
123,1424,117,821
124,1424,146,1025
125,1424,79,554
126,1424,48,337
127,1424,17,119
128,1424,1,7
129,1424,1,7
130,1424,560,3932
131,1424,253,1776
132,1424,66,463
133,1424,97,681
134,1424,81,568
135,1424,63,442
136,1424,205,1439
137,1424,21,147
138,1424,166,1165
139,1424,18,126
140,1424,140,983
141,1424,20,140
142,1424,118,828
143,1424,2,14
144,1424,134,941
145,1424,50,351
146,1424,84,589
147,680,77,1132
148,680,15,220
149,680,28,411
150,680,34,500
151,680,309,4544
152,680,46,676
153,680,93,1367
154,680,170,2500
155,680,121,1779
156,680,21,308
157,680,91,1338
158,680,9,132
159,680,173,2544
160,680,70,1029
161,680,103,1514
162,680,0,0
163,1702,152,893
164,1702,70,411
165,1702,82,481
166,1702,1424,8366
167,1702,152,893
168,1702,1014,5957
169,1702,186,1092
170,1702,230,1351
171,1702,370,2173
172,1702,228,1339
173,1702,0,0
174,1702,0,0
175,1702,0,0
176,1702,0,0
177,1702,0,0
178,1702,141,828
179,1702,60,352
180,1702,29,170
181,1702,36,211
182,1702,16,94
183,1702,117,687
184,1702,28,164
185,1702,48,282
186,1702,41,240
187,1702,126,740
188,1702,35,205
189,1702,14,82
190,1702,42,246
191,1702,5,29
192,1702,30,176
193,680,152,2235
194,680,70,1029
195,680,82,1205
196,680,494,7264
197,680,76,1117
198,680,317,4661
199,680,93,1367
200,680,69,1014
201,680,86,1264
202,680,69,1014
203,680,0,0
204,680,0,0
205,680,0,0
206,680,0,0
207,680,0,0
208,680,53,779
209,680,30,441
210,680,9,132
211,680,9,132
212,680,5,73
213,680,48,705
214,680,14,205
215,680,14,205
216,680,20,294
217,680,34,500
218,680,9,132
219,680,3,44
220,680,10,147
221,680,2,29
222,680,10,147
223,1702,152,893
224,1702,70,411
225,1702,82,481
226,1702,1550,9106
227,1702,61,358
228,1702,198,1163
229,1702,341,2003
230,1702,258,1515
231,1702,57,334
232,1702,203,1192
233,1702,432,2538
234,680,152,2235
235,680,70,1029
236,680,82,1205
237,680,528,7764
238,680,22,323
239,680,99,1455
240,680,96,1411
241,680,129,1897
242,680,11,161
243,680,47,691
244,680,124,1823
245,680,152,2235
246,680,156,2294
247,680,243,3573
248,680,0,0
249,680,1,14
250,680,21,308
251,680,43,632
252,680,30,441
253,680,20,294
254,680,10,147
255,680,4,58
256,1092,112,1025
257,1092,980,8974
258,518,309,5965
259,518,23,444
260,518,24,463
261,518,51,984
262,518,30,579
263,518,35,675
264,518,28,540
265,518,8,154
266,518,10,193
267,518,0,0
268,518,346,6679
269,680,406,5970
270,680,183,2691
271,680,84,1235
272,680,7,102
273,680,0,0
274,1771,1658,9361
275,1771,18,101
276,1771,0,0
277,1771,14,79
278,1771,6,33
279,1771,2,11
280,1771,2,11
281,1771,0,0
282,1771,26,146
283,1771,9,50
284,1771,0,0
285,1771,6,33
286,1771,11,62
287,1771,7,39
288,1771,2,11
289,1771,0,0
290,1771,5,28
291,1771,5,28
292,1771,1690,9542
293,1771,10,56
294,1771,52,293
295,1771,9,50
296,1771,10,56
297,680,152,2235
298,680,488,7176
299,680,13,191
300,680,21,308
301,680,6,88
302,1771,1711,9661
303,1771,1666,9407
304,1771,1588,8966
305,1771,15,84
306,1771,24,135
307,1771,39,220
308,1771,0,0
309,1771,0,0
310,1771,0,0
311,1771,0,0
312,1771,0,0
313,1771,1,5
314,1771,15,84
315,1771,29,163
316,1771,19,107
317,1771,2,11
318,1771,2,11
319,1771,1,5
320,1771,1,5
321,1771,0,0
322,1771,15,84
323,1771,1,5
324,1771,0,0
325,1771,5,28
326,1771,0,0
327,1771,9,50
328,1771,0,0
329,1771,37,208
330,1771,5,28
331,1771,2,11
332,1771,3,16
333,1771,3,16
334,1771,3,16
335,1771,0,0
336,1771,0,0
337,1771,17,95
338,1771,0,0
339,1771,14,79
340,1771,3,16
341,1771,0,0
342,1771,0,0
343,1771,10,56
344,1771,3,16
345,1771,7,39
346,1771,2,11
347,1771,3,16
348,1771,2,11
349,1771,0,0
350,1771,2,11
351,1771,1,5
352,1771,0,0
353,1771,0,0
354,1771,0,0
355,1771,0,0
356,1771,1,5
357,1771,0,0
358,1771,1,5
359,1771,1,5
360,1771,0,0
361,1771,0,0
362,1771,0,0
363,1726,1708,9895
364,1726,0,0
365,1726,0,0
366,1726,0,0
367,1726,0,0
368,1726,0,0
369,1726,0,0
370,1726,0,0
371,1726,0,0
372,1726,0,0
373,1726,0,0
374,1726,0,0
375,1726,1,5
376,1726,6,34
377,1726,1,5
378,1726,0,0
379,1726,3,17
380,1726,0,0
381,1726,0,0
382,1726,0,0
383,1726,0,0
384,1726,0,0
385,1726,0,0
386,1726,0,0
387,1726,2,11
388,1726,0,0
389,1726,0,0
390,1726,0,0
391,1726,0,0
392,1726,0,0
393,1726,0,0
394,1726,0,0
395,1726,0,0
396,1726,0,0
397,1726,0,0
398,1726,0,0
399,1726,0,0
400,1726,0,0
401,1726,0,0
402,1726,0,0
403,1726,0,0
404,1726,0,0
405,1726,0,0
406,1726,0,0
407,1726,2,11
408,1726,0,0
409,1726,0,0
410,1726,0,0
411,1726,0,0
412,1726,0,0
413,1726,0,0
414,1726,3,17
415,1726,2,11
416,1726,0,0
417,1726,1,5
418,1726,0,0
419,1726,0,0
420,1726,0,0
421,1726,0,0
422,1726,0,0
423,1726,0,0
424,1726,0,0
425,1726,0,0
426,1726,0,0
427,1726,0,0
428,1726,2,11
429,1726,1,5
430,1726,0,0
431,1726,0,0
432,1726,0,0
433,1726,0,0
434,1726,0,0
435,1726,0,0
436,1726,0,0
437,1726,0,0
438,1726,1,5
439,1726,0,0
440,1726,0,0
441,1726,0,0
442,1726,0,0
443,1726,0,0
444,1726,4,23
445,1726,0,0
446,1726,0,0
447,1726,0,0
448,1726,0,0
449,1726,0,0
450,1726,2,11
451,1726,0,0
452,1726,0,0
453,1726,0,0
454,1726,0,0
455,1726,0,0
456,1726,1,5
457,1726,0,0
458,1726,0,0
459,1726,1,5
460,1726,0,0
461,1726,0,0
462,1726,0,0
463,1726,0,0
464,1726,0,0
465,1726,1708,9895
466,1726,13,75
467,1726,4,23
468,1726,1,5
469,1726,0,0
470,1771,1250,7058
471,1771,5,28
472,1771,6,33
473,1771,0,0
474,1771,17,95
475,1771,15,84
476,1771,14,79
477,1771,353,1993
478,1771,111,626
479,1771,1250,7058
480,1771,5,28
481,1771,6,33
482,1771,0,0
483,1771,17,95
484,1771,15,84
485,1771,14,79
486,1771,0,0
487,1771,0,0
488,1771,0,0
489,1771,0,0
490,1771,0,0
491,1771,0,0
492,1771,0,0
493,1771,1,5
494,1771,0,0
495,1771,0,0
496,1771,0,0
497,1771,0,0
498,1771,0,0
499,1771,0,0
500,1771,0,0
501,1771,0,0
502,1771,0,0
503,1771,0,0
504,1771,2,11
505,1771,3,16
506,1771,0,0
507,1771,1,5
508,1771,0,0
509,1771,0,0
510,1771,0,0
511,1771,0,0
512,1771,0,0
513,1771,0,0
514,1771,1,5
515,1771,5,28
516,1771,0,0
517,1771,0,0
518,1771,0,0
519,1771,0,0
520,1771,0,0
521,1771,1,5
522,1771,0,0
523,1771,0,0
524,1771,0,0
525,1771,0,0
526,1771,0,0
527,1771,353,1993
528,1771,346,1953
529,1771,2,11
530,1771,1,5
531,1771,0,0
532,1771,0,0
533,1771,1,5
534,1771,3,16
535,1771,0,0
536,1771,111,626
537,1771,1658,9361
538,1771,18,101
539,1771,0,0
540,1771,0,0
541,1771,0,0
542,1771,0,0
543,1771,0,0
544,1771,0,0
545,1771,0,0
546,1771,0,0
547,1771,0,0
548,1771,0,0
549,1771,0,0
550,1771,0,0
551,1771,0,0
552,1771,0,0
553,1771,0,0
554,1771,0,0
555,1771,0,0
556,1771,0,0
557,1771,2,11
558,1771,0,0
559,1771,2,11
560,1771,0,0
561,1771,0,0
562,1771,0,0
563,1771,1,5
564,1771,0,0
565,1771,0,0
566,1771,0,0
567,1771,0,0
568,1771,1,5
569,1771,0,0
570,1771,0,0
571,1771,0,0
572,1771,0,0
573,1771,0,0
574,1771,0,0
575,1771,0,0
576,1771,2,11
577,1771,0,0
578,1771,0,0
579,1771,2,11
580,1771,0,0
581,1771,3,16
582,1771,0,0
