,indicators,geocd,values
0,1875,1853,9882
1,1875,22,117
2,1875,0,0
3,1875,23,122
4,1875,14,74
5,1875,19,101
6,1875,24,128
7,1875,24,128
8,1875,20,106
9,1875,21,112
10,1875,16,85
11,1875,26,138
12,1875,27,144
13,1875,16,85
14,1875,31,165
15,1875,29,154
16,1875,19,101
17,1875,36,191
18,1875,24,128
19,1875,24,128
20,1875,23,122
21,1875,23,122
22,1875,15,80
23,1875,14,74
24,1875,19,101
25,1875,17,90
26,1875,13,69
27,1875,14,74
28,1875,19,101
29,1875,15,80
30,1875,28,149
31,1875,26,138
32,1875,19,101
33,1875,17,90
34,1875,20,106
35,1875,28,149
36,1875,13,69
37,1875,18,95
38,1875,17,90
39,1875,24,128
40,1875,25,133
41,1875,30,160
42,1875,29,154
43,1875,45,240
44,1875,39,208
45,1875,33,176
46,1875,36,191
47,1875,27,144
48,1875,27,144
49,1875,33,176
50,1875,40,213
51,1875,43,229
52,1875,31,165
53,1875,27,144
54,1875,19,101
55,1875,42,224
56,1875,25,133
57,1875,22,117
58,1875,19,101
59,1875,31,165
60,1875,27,144
61,1875,26,138
62,1875,23,122
63,1875,29,154
64,1875,27,144
65,1875,25,133
66,1875,32,170
67,1875,21,112
68,1875,20,106
69,1875,19,101
70,1875,22,117
71,1875,18,95
72,1875,10,53
73,1875,11,58
74,1875,14,74
75,1875,14,74
76,1875,13,69
77,1875,13,69
78,1875,15,80
79,1875,13,69
80,1875,10,53
81,1875,12,64
82,1875,9,47
83,1875,8,42
84,1875,7,37
85,1875,7,37
86,1875,9,47
87,1875,5,26
88,1875,1,5
89,1875,0,0
90,1875,7,37
91,1875,3,16
92,1875,3,16
93,1875,0,0
94,1875,1,5
95,1875,1,5
96,1875,1,5
97,1875,0,0
98,1875,0,0
99,1875,1,5
100,1875,0,0
101,1875,0,0
102,1875,0,0
103,1875,0,0
104,1875,944,5034
105,1875,931,4965
106,32,15,4687
107,32,17,5312
108,1875,1789,9541
109,1875,58,309
110,1875,28,149
111,1484,1014,6832
112,1484,836,5633
113,1484,170,1145
114,1484,8,53
115,1484,470,3167
116,1484,261,1758
117,1484,8,53
118,1484,32,215
119,1484,83,559
120,1484,86,579
121,1484,162,1091
122,1484,58,390
123,1484,104,700
124,1484,197,1327
125,1484,115,774
126,1484,58,390
127,1484,17,114
128,1484,5,33
129,1484,2,13
130,1484,604,4070
131,1484,264,1778
132,1484,86,579
133,1484,102,687
134,1484,102,687
135,1484,50,336
136,1484,255,1718
137,1484,38,256
138,1484,201,1354
139,1484,16,107
140,1484,154,1037
141,1484,18,121
142,1484,131,882
143,1484,5,33
144,1484,112,754
145,1484,38,256
146,1484,74,498
147,744,89,1196
148,744,15,201
149,744,35,470
150,744,39,524
151,744,340,4569
152,744,46,618
153,744,100,1344
154,744,194,2607
155,744,151,2029
156,744,38,510
157,744,104,1397
158,744,9,120
159,744,164,2204
160,744,56,752
161,744,105,1411
162,744,3,40
163,1853,155,836
164,1853,56,302
165,1853,99,534
166,1853,1558,8407
167,1853,146,787
168,1853,998,5385
169,1853,254,1370
170,1853,214,1154
171,1853,370,1996
172,1853,160,863
173,1853,0,0
174,1853,0,0
175,1853,0,0
176,1853,0,0
177,1853,0,0
178,1853,219,1181
179,1853,94,507
180,1853,29,156
181,1853,79,426
182,1853,17,91
183,1853,195,1052
184,1853,54,291
185,1853,98,528
186,1853,43,232
187,1853,140,755
188,1853,36,194
189,1853,37,199
190,1853,0,0
191,1853,7,37
192,1853,60,323
193,744,155,2083
194,744,56,752
195,744,99,1330
196,744,551,7405
197,744,73,981
