,indicators,geocd,values
0,1509,1508,9993
1,1509,1,6
2,1509,0,0
3,1509,16,106
4,1509,19,125
5,1509,14,92
6,1509,16,106
7,1509,15,99
8,1509,21,139
9,1509,15,99
10,1509,15,99
11,1509,17,112
12,1509,17,112
13,1509,15,99
14,1509,18,119
15,1509,26,172
16,1509,16,106
17,1509,19,125
18,1509,20,132
19,1509,27,178
20,1509,17,112
21,1509,19,125
22,1509,17,112
23,1509,19,125
24,1509,16,106
25,1509,10,66
26,1509,18,119
27,1509,19,125
28,1509,15,99
29,1509,18,119
30,1509,21,139
31,1509,11,72
32,1509,6,39
33,1509,21,139
34,1509,17,112
35,1509,13,86
36,1509,13,86
37,1509,13,86
38,1509,14,92
39,1509,17,112
40,1509,17,112
41,1509,19,125
42,1509,17,112
43,1509,24,159
44,1509,14,92
45,1509,20,132
46,1509,24,159
47,1509,31,205
48,1509,21,139
49,1509,16,106
50,1509,20,132
51,1509,24,159
52,1509,16,106
53,1509,22,145
54,1509,28,185
55,1509,22,145
56,1509,18,119
57,1509,20,132
58,1509,21,139
59,1509,12,79
60,1509,27,178
61,1509,23,152
62,1509,13,86
63,1509,26,172
64,1509,24,159
65,1509,27,178
66,1509,20,132
67,1509,23,152
68,1509,22,145
69,1509,19,125
70,1509,23,152
71,1509,28,185
72,1509,14,92
73,1509,17,112
74,1509,22,145
75,1509,15,99
76,1509,18,119
77,1509,15,99
78,1509,14,92
79,1509,9,59
80,1509,15,99
81,1509,9,59
82,1509,7,46
83,1509,9,59
84,1509,6,39
85,1509,6,39
86,1509,6,39
87,1509,3,19
88,1509,1,6
89,1509,3,19
90,1509,7,46
91,1509,1,6
92,1509,2,13
93,1509,4,26
94,1509,4,26
95,1509,1,6
96,1509,0,0
97,1509,0,0
98,1509,0,0
99,1509,0,0
100,1509,0,0
101,1509,0,0
102,1509,0,0
103,1509,0,0
104,1509,708,4691
105,1509,801,5308
106,17,9,5294
107,17,8,4705
108,1509,1472,9754
109,1509,33,218
110,1509,4,26
111,1230,760,6178
112,1230,610,4959
113,1230,142,1154
114,1230,8,65
115,1230,470,3821
116,1230,277,2252
117,1230,16,130
118,1230,30,243
119,1230,62,504
120,1230,85,691
121,1230,162,1317
122,1230,65,528
123,1230,97,788
124,1230,148,1203
125,1230,71,577
126,1230,61,495
127,1230,10,81
128,1230,5,40
129,1230,1,8
130,1230,404,3284
131,1230,196,1593
132,1230,48,390
133,1230,74,601
134,1230,61,495
135,1230,25,203
136,1230,216,1756
137,1230,28,227
138,1230,173,1406
139,1230,15,121
140,1230,193,1569
141,1230,32,260
142,1230,154,1252
143,1230,7,56
144,1230,107,869
145,1230,38,308
146,1230,69,560
147,608,67,1101
148,608,9,148
149,608,16,263
150,608,42,690
151,608,226,3717
152,608,30,493
153,608,70,1151
154,608,126,2072
155,608,123,2023
156,608,28,460
157,608,88,1447
158,608,7,115
159,608,192,3157
160,608,70,1151
161,608,119,1957
162,608,3,49
163,1508,137,908
164,1508,70,464
165,1508,67,444
166,1508,1210,8023
167,1508,142,941
168,1508,681,4515
169,1508,174,1153
170,1508,118,782
171,1508,196,1299
172,1508,193,1279
173,1508,4,26
174,1508,4,26
175,1508,0,0
176,1508,0,0
177,1508,0,0
178,1508,193,1279
179,1508,54,358
180,1508,42,278
181,1508,82,543
182,1508,15,99
183,1508,190,1259
184,1508,38,251
185,1508,105,696
186,1508,47,311
187,1508,161,1067
188,1508,46,305
189,1508,56,371
190,1508,0,0
191,1508,10,66
192,1508,49,324
193,608,137,2253
194,608,70,1151
195,608,67,1101
196,608,427,7023
197,608,71,1167
198,608,224,3684
199,608,87,1430
200,608,34,559
201,608,44,723
202,608,59,970
203,608,2,32
204,608,2,32
205,608,0,0
206,608,0,0
207,608,0,0
208,608,62,1019
209,608,27,444
210,608,13,213
211,608,17,279
212,608,5,82
213,608,68,1118
214,608,17,279
215,608,31,509
216,608,20,328
217,608,44,723
218,608,12,197
219,608,10,164
220,608,0,0
221,608,5,82
222,608,17,279
223,1508,137,908
224,1508,70,464
225,1508,67,444
226,1508,1371,9091
227,1508,82,543
228,1508,208,1379
229,1508,262,1737
230,1508,218,1445
231,1508,91,603
232,1508,189,1253
233,1508,321,2128
234,608,137,2253
235,608,70,1151
236,608,67,1101
237,608,471,7746
238,608,29,476
239,608,104,1710
240,608,76,1250
241,608,109,1792
242,608,17,279
243,608,39,641
244,608,97,1595
245,608,137,2253
246,608,82,1348
247,608,223,3667
248,608,0,0
249,608,3,49
250,608,33,542
251,608,38,625
252,608,55,904
253,608,22,361
254,608,0,0
255,608,15,246
256,886,111,1252
257,886,775,8747
258,464,290,6250
259,464,27,581
260,464,13,280
261,464,36,775
262,464,21,452
263,464,32,689
264,464,15,323
265,464,17,366
266,464,11,237
267,464,2,43
268,464,322,6939
269,608,236,3881
270,608,205,3371
271,608,138,2269
272,608,28,460
273,608,1,16
274,1509,1425,9443
275,1509,8,53
276,1509,0,0
277,1509,18,119
278,1509,4,26
279,1509,7,46
280,1509,6,39
