,indicators,geocd,values
0,1289,1289,10000
1,1289,0,0
2,1289,0,0
3,1289,12,93
4,1289,12,93
5,1289,15,116
6,1289,18,139
7,1289,18,139
8,1289,12,93
9,1289,11,85
10,1289,19,147
11,1289,17,131
12,1289,9,69
13,1289,24,186
14,1289,19,147
15,1289,14,108
16,1289,20,155
17,1289,17,131
18,1289,20,155
19,1289,17,131
20,1289,22,170
21,1289,22,170
22,1289,17,131
23,1289,8,62
24,1289,11,85
25,1289,15,116
26,1289,10,77
27,1289,13,100
28,1289,5,38
29,1289,5,38
30,1289,4,31
31,1289,12,93
32,1289,11,85
33,1289,5,38
34,1289,9,69
35,1289,11,85
36,1289,10,77
37,1289,9,69
38,1289,8,62
39,1289,20,155
40,1289,22,170
41,1289,15,116
42,1289,20,155
43,1289,18,139
44,1289,17,131
45,1289,20,155
46,1289,16,124
47,1289,13,100
48,1289,15,116
49,1289,23,178
50,1289,21,162
51,1289,20,155
52,1289,30,232
53,1289,24,186
54,1289,17,131
55,1289,23,178
56,1289,16,124
57,1289,19,147
58,1289,18,139
59,1289,18,139
60,1289,16,124
61,1289,15,116
62,1289,18,139
63,1289,16,124
64,1289,13,100
65,1289,20,155
66,1289,29,224
67,1289,22,170
68,1289,18,139
69,1289,14,108
70,1289,8,62
71,1289,7,54
72,1289,9,69
73,1289,14,108
74,1289,14,108
75,1289,14,108
76,1289,15,116
77,1289,12,93
78,1289,14,108
79,1289,6,46
80,1289,7,54
81,1289,10,77
82,1289,11,85
83,1289,15,116
84,1289,9,69
85,1289,9,69
86,1289,10,77
87,1289,6,46
88,1289,1,7
89,1289,4,31
90,1289,2,15
91,1289,7,54
92,1289,3,23
93,1289,9,69
94,1289,1,7
95,1289,0,0
96,1289,3,23
97,1289,1,7
98,1289,1,7
99,1289,0,0
100,1289,0,0
101,1289,0,0
102,1289,0,0
103,1289,0,0
104,1289,649,5034
105,1289,640,4965
106,35,18,5142
107,35,17,4857
108,1289,1227,9519
109,1289,53,411
110,1289,9,69
111,1032,704,6821
112,1032,644,6240
113,1032,60,581
114,1032,0,0
115,1032,328,3178
116,1032,199,1928
117,1032,4,38
118,1032,9,87
119,1032,40,387
120,1032,76,736
121,1032,135,1308
122,1032,58,562
123,1032,77,746
124,1032,81,784
125,1032,43,416
126,1032,28,271
127,1032,7,67
128,1032,3,29
129,1032,0,0
130,1032,377,3653
131,1032,119,1153
132,1032,81,784
133,1032,65,629
134,1032,73,707
135,1032,39,377
136,1032,185,1792
137,1032,19,184
138,1032,152,1472
139,1032,14,135
140,1032,125,1211
141,1032,17,164
142,1032,104,1007
143,1032,4,38
144,1032,129,1250
145,1032,43,416
146,1032,86,833
147,491,30,610
148,491,1,20
149,491,12,244
150,491,17,346
151,491,191,3890
152,491,16,325
153,491,40,814
154,491,135,2749
155,491,107,2179
156,491,19,386
157,491,77,1568
158,491,11,224
159,491,163,3319
160,491,60,1221
161,491,103,2097
162,491,0,0
163,1289,96,744
164,1289,60,465
165,1289,36,279
166,1289,1082,8394
167,1289,128,993
168,1289,800,6206
169,1289,154,1194
170,1289,149,1155
171,1289,347,2692
172,1289,150,1163
173,1289,0,0
174,1289,0,0
175,1289,0,0
176,1289,0,0
177,1289,0,0
178,1289,75,581
179,1289,16,124
180,1289,15,116
181,1289,39,302
182,1289,5,38
183,1289,79,612
184,1289,12,93
185,1289,39,302
186,1289,28,217
187,1289,111,861
188,1289,7,54
189,1289,40,310
190,1289,0,0
191,1289,11,85
192,1289,53,411
193,491,96,1955
194,491,60,1221
195,491,36,733
196,491,363,7393
197,491,64,1303
198,491,247,5030
199,491,77,1568
200,491,45,916
201,491,79,1608
202,491,46,936
203,491,0,0
204,491,0,0
205,491,0,0
206,491,0,0
207,491,0,0
208,491,23,468
209,491,8,162
210,491,5,101
211,491,9,183
212,491,1,20
213,491,29,590
214,491,6,122
215,491,10,203
216,491,13,264
217,491,32,651
218,491,2,40
219,491,7,142
220,491,0,0
221,491,5,101
222,491,18,366
223,1289,96,744
224,1289,60,465
225,1289,36,279
226,1289,1193,9255
227,1289,30,232
228,1289,188,1458
229,1289,293,2273
230,1289,152,1179
231,1289,100,775
232,1289,144,1117
233,1289,286,2218
234,491,96,1955
235,491,60,1221
236,491,36,733
237,491,395,8044
238,491,11,224
239,491,94,1914
240,491,81,1649
241,491,76,1547
242,491,19,386
243,491,30,610
244,491,84,1710
245,491,96,1955
246,491,128,2606
247,491,193,3930
248,491,0,0
249,491,0,0
250,491,15,305
251,491,13,264
252,491,18,366
253,491,15,305
254,491,0,0
255,491,13,264
256,739,52,703
257,739,687,9296
258,386,224,5803
259,386,14,362
260,386,11,284
261,386,33,854
262,386,27,699
263,386,27,699
264,386,17,440
265,386,17,440
266,386,9,233
267,386,7,181
268,386,309,8005
269,491,293,5967
270,491,151,3075
271,491,42,855
272,491,5,101
273,491,0,0
274,1289,1201,9317
275,1289,7,54
276,1289,0,0
277,1289,40,310
278,1289,1,7
279,1289,5,38
280,1289,5,38
281,1289,3,23
282,1289,13,100
283,1289,0,0
284,1289,0,0
285,1289,5,38
286,1289,2,15
287,1289,2,15
288,1289,0,0
289,1289,1,7
290,1289,4,31
291,1289,0,0
292,1289,1248,9681
293,1289,14,108
294,1289,20,155
295,1289,3,23
296,1289,4,31
297,491,96,1955
298,491,363,7393
299,491,1,20
300,491,26,529
301,491,5,101
302,1289,1229,9534
303,1289,1177,9131
304,1289,1120,8688
305,1289,5,38
306,1289,26,201
307,1289,26,201
308,1289,0,0
309,1289,0,0
310,1289,0,0
311,1289,0,0
312,1289,0,0
313,1289,2,15
314,1289,8,62
315,1289,42,325
316,1289,16,124
317,1289,4,31
318,1289,3,23
319,1289,2,15
320,1289,0,0
321,1289,1,7
322,1289,9,69
323,1289,1,7
324,1289,0,0
325,1289,4,31
326,1289,2,15
327,1289,2,15
328,1289,0,0
329,1289,20,155
330,1289,1,7
331,1289,0,0
332,1289,1,7
333,1289,3,23
334,1289,0,0
335,1289,3,23
336,1289,0,0
337,1289,11,85
338,1289,0,0
339,1289,9,69
340,1289,0,0
341,1289,2,15
342,1289,0,0
343,1289,5,38
344,1289,0,0
345,1289,5,38
346,1289,0,0
347,1289,15,116
348,1289,7,54
349,1289,6,46
350,1289,1,7
351,1289,0,0
352,1289,8,62
353,1289,0,0
354,1289,0,0
355,1289,0,0
356,1289,9,69
357,1289,0,0
358,1289,8,62
359,1289,5,38
360,1289,3,23
361,1289,1,7
362,1289,0,0
363,1250,1210,9680
364,1250,0,0
365,1250,0,0
366,1250,0,0
367,1250,0,0
368,1250,0,0
369,1250,0,0
370,1250,0,0
371,1250,0,0
372,1250,0,0
373,1250,4,32
374,1250,1,8
375,1250,3,23
376,1250,16,128
377,1250,1,8
378,1250,0,0
379,1250,8,64
380,1250,3,23
381,1250,1,8
382,1250,0,0
383,1250,0,0
384,1250,1,8
385,1250,0,0
386,1250,0,0
387,1250,2,16
388,1250,0,0
389,1250,0,0
390,1250,0,0
391,1250,0,0
392,1250,0,0
393,1250,0,0
394,1250,0,0
395,1250,0,0
396,1250,0,0
397,1250,0,0
398,1250,0,0
399,1250,0,0
400,1250,0,0
401,1250,0,0
402,1250,0,0
403,1250,0,0
404,1250,0,0
405,1250,3,23
406,1250,0,0
407,1250,2,16
408,1250,1,8
409,1250,1,8
410,1250,0,0
411,1250,0,0
412,1250,0,0
413,1250,0,0
414,1250,5,40
415,1250,0,0
