,indicators,geocd,values
0,1144,1144,10000
1,1144,0,0
2,1144,0,0
3,1144,13,113
4,1144,7,61
5,1144,5,43
6,1144,5,43
7,1144,18,157
8,1144,12,104
9,1144,19,166
10,1144,14,122
11,1144,9,78
12,1144,12,104
13,1144,7,61
14,1144,10,87
15,1144,9,78
16,1144,10,87
17,1144,14,122
18,1144,13,113
19,1144,16,139
20,1144,13,113
21,1144,8,69
22,1144,9,78
23,1144,5,43
24,1144,9,78
25,1144,5,43
26,1144,4,34
27,1144,15,131
28,1144,10,87
29,1144,14,122
30,1144,4,34
31,1144,12,104
32,1144,15,131
33,1144,12,104
34,1144,12,104
35,1144,9,78
36,1144,11,96
37,1144,6,52
38,1144,8,69
39,1144,2,17
40,1144,15,131
41,1144,20,174
42,1144,21,183
43,1144,14,122
44,1144,17,148
45,1144,16,139
46,1144,17,148
47,1144,19,166
48,1144,14,122
49,1144,16,139
50,1144,20,174
51,1144,17,148
52,1144,11,96
53,1144,13,113
54,1144,14,122
55,1144,18,157
56,1144,13,113
57,1144,19,166
58,1144,12,104
59,1144,18,157
60,1144,14,122
61,1144,12,104
62,1144,19,166
63,1144,28,244
64,1144,24,209
65,1144,15,131
66,1144,13,113
67,1144,19,166
68,1144,20,174
69,1144,24,209
70,1144,23,201
71,1144,16,139
72,1144,11,96
73,1144,10,87
74,1144,25,218
75,1144,17,148
76,1144,18,157
77,1144,17,148
78,1144,9,78
79,1144,11,96
80,1144,11,96
81,1144,6,52
82,1144,8,69
83,1144,13,113
84,1144,5,43
85,1144,9,78
86,1144,8,69
87,1144,4,34
88,1144,6,52
89,1144,5,43
90,1144,7,61
91,1144,4,34
92,1144,3,26
93,1144,3,26
94,1144,3,26
95,1144,1,8
96,1144,0,0
97,1144,1,8
98,1144,0,0
99,1144,0,0
100,1144,1,8
101,1144,0,0
102,1144,0,0
103,1144,1,8
104,1144,579,5061
105,1144,565,4938
106,11,6,5454
107,11,5,4545
108,1144,1106,9667
