,indicators,geocd,values
0,1251,1236,9880
1,1251,15,119
2,1251,0,0
3,1251,16,127
4,1251,18,143
5,1251,4,31
6,1251,14,111
7,1251,12,95
8,1251,15,119
9,1251,12,95
10,1251,9,71
11,1251,8,63
12,1251,15,119
13,1251,12,95
14,1251,13,103
15,1251,10,79
16,1251,20,159
17,1251,12,95
18,1251,19,151
19,1251,11,87
20,1251,17,135
21,1251,12,95
22,1251,15,119
23,1251,13,103
24,1251,16,127
25,1251,14,111
26,1251,12,95
27,1251,8,63
28,1251,13,103
29,1251,8,63
30,1251,9,71
31,1251,12,95
32,1251,17,135
33,1251,11,87
34,1251,12,95
35,1251,18,143
36,1251,18,143
37,1251,17,135
38,1251,14,111
39,1251,17,135
40,1251,18,143
41,1251,16,127
42,1251,17,135
43,1251,18,143
44,1251,15,119
45,1251,16,127
46,1251,19,151
47,1251,24,191
48,1251,21,167
49,1251,19,151
50,1251,12,95
51,1251,19,151
52,1251,18,143
53,1251,16,127
54,1251,15,119
55,1251,13,103
56,1251,15,119
57,1251,21,167
58,1251,23,183
59,1251,12,95
60,1251,13,103
61,1251,10,79
62,1251,11,87
63,1251,21,167
64,1251,25,199
65,1251,10,79
66,1251,18,143
67,1251,28,223
68,1251,15,119
69,1251,16,127
70,1251,13,103
71,1251,12,95
72,1251,14,111
73,1251,19,151
74,1251,12,95
75,1251,17,135
76,1251,10,79
77,1251,5,39
78,1251,11,87
79,1251,12,95
80,1251,15,119
81,1251,11,87
82,1251,8,63
83,1251,9,71
84,1251,11,87
85,1251,10,79
86,1251,6,47
87,1251,0,0
88,1251,6,47
89,1251,7,55
90,1251,9,71
91,1251,6,47
92,1251,8,63
93,1251,5,39
94,1251,4,31
95,1251,2,15
96,1251,0,0
97,1251,2,15
98,1251,0,0
99,1251,0,0
100,1251,0,0
101,1251,0,0
102,1251,0,0
103,1251,0,0
104,1251,615,4916
105,1251,636,5083
106,6,4,6666
107,6,2,3333
108,1251,1225,9792
109,1251,19,151
110,1251,7,55
111,1027,682,6640
112,1027,562,5472
113,1027,116,1129
114,1027,4,38
115,1027,345,3359
116,1027,202,1966
