,indicators,geocd,values
0,1449,1449,10000
1,1449,0,0
2,1449,0,0
3,1449,13,89
4,1449,11,75
5,1449,23,158
6,1449,17,117
7,1449,16,110
8,1449,21,144
9,1449,21,144
10,1449,7,48
11,1449,16,110
12,1449,21,144
13,1449,13,89
14,1449,14,96
15,1449,14,96
16,1449,23,158
17,1449,20,138
18,1449,16,110
19,1449,20,138
20,1449,12,82
21,1449,19,131
22,1449,21,144
23,1449,17,117
24,1449,23,158
25,1449,17,117
26,1449,20,138
27,1449,23,158
28,1449,24,165
29,1449,20,138
30,1449,21,144
31,1449,24,165
32,1449,24,165
33,1449,28,193
34,1449,16,110
35,1449,8,55
36,1449,10,69
37,1449,11,75
38,1449,12,82
39,1449,15,103
40,1449,12,82
41,1449,12,82
42,1449,16,110
43,1449,20,138
44,1449,17,117
45,1449,23,158
46,1449,18,124
47,1449,20,138
48,1449,16,110
49,1449,24,165
50,1449,22,151
51,1449,19,131
52,1449,19,131
53,1449,19,131
54,1449,25,172
55,1449,16,110
56,1449,24,165
57,1449,23,158
58,1449,19,131
59,1449,21,144
60,1449,18,124
61,1449,17,117
62,1449,11,75
63,1449,24,165
64,1449,20,138
65,1449,15,103
66,1449,22,151
67,1449,11,75
68,1449,20,138
69,1449,13,89
70,1449,15,103
71,1449,20,138
72,1449,14,96
73,1449,16,110
74,1449,10,69
75,1449,15,103
76,1449,16,110
77,1449,17,117
78,1449,18,124
79,1449,18,124
80,1449,12,82
81,1449,9,62
82,1449,17,117
83,1449,5,34
84,1449,8,55
85,1449,9,62
86,1449,5,34
87,1449,1,6
88,1449,4,27
89,1449,3,20
90,1449,5,34
91,1449,0,0
92,1449,1,6
93,1449,1,6
94,1449,0,0
95,1449,1,6
96,1449,0,0
97,1449,0,0
98,1449,0,0
99,1449,1,6
100,1449,1,6
101,1449,0,0
102,1449,0,0
103,1449,0,0
104,1449,700,4830
105,1449,749,5169
106,2,1,5000
107,2,1,5000
108,1449,1410,9730
109,1449,34,234
110,1449,5,34
111,1183,676,5714
112,1183,528,4463
113,1183,142,1200
114,1183,6,50
115,1183,507,4285
116,1183,312,2637
117,1183,14,118
118,1183,19,160
119,1183,65,549
120,1183,97,819
121,1183,172,1453
122,1183,79,667
123,1183,93,786
124,1183,186,1572
125,1183,82,693
126,1183,56,473
127,1183,39,329
128,1183,8,67
129,1183,1,8
130,1183,372,3144
