,indicators,geocd,values
0,1626,1598,9827
1,1626,28,172
2,1626,0,0
3,1626,29,178
4,1626,28,172
5,1626,20,123
6,1626,30,184
7,1626,24,147
8,1626,38,233
9,1626,35,215
10,1626,19,116
11,1626,23,141
12,1626,19,116
13,1626,18,110
14,1626,29,178
15,1626,30,184
16,1626,21,129
17,1626,16,98
18,1626,20,123
19,1626,22,135
20,1626,28,172
21,1626,31,190
22,1626,24,147
23,1626,17,104
24,1626,21,129
25,1626,16,98
26,1626,12,73
27,1626,23,141
28,1626,25,153
29,1626,21,129
30,1626,19,116
31,1626,23,141
32,1626,24,147
33,1626,23,141
34,1626,20,123
35,1626,16,98
36,1626,16,98
37,1626,25,153
38,1626,14,86
39,1626,16,98
40,1626,15,92
41,1626,24,147
42,1626,20,123
43,1626,26,159
44,1626,25,153
45,1626,27,166
46,1626,21,129
47,1626,16,98
48,1626,15,92
49,1626,30,184
50,1626,20,123
51,1626,28,172
52,1626,16,98
53,1626,23,141
54,1626,25,153
55,1626,21,129
56,1626,20,123
57,1626,28,172
58,1626,20,123
59,1626,11,67
60,1626,25,153
61,1626,12,73
62,1626,7,43
63,1626,17,104
64,1626,12,73
65,1626,13,79
66,1626,12,73
67,1626,14,86
68,1626,12,73
69,1626,8,49
70,1626,15,92
71,1626,6,36
72,1626,7,43
73,1626,13,79
74,1626,14,86
75,1626,9,55
76,1626,13,79
77,1626,15,92
78,1626,14,86
79,1626,13,79
80,1626,5,30
81,1626,6,36
82,1626,11,67
83,1626,12,73
84,1626,4,24
85,1626,4,24
86,1626,12,73
87,1626,9,55
88,1626,5,30
89,1626,6,36
90,1626,4,24
91,1626,4,24
92,1626,5,30
93,1626,4,24
94,1626,3,18
95,1626,3,18
96,1626,1,6
97,1626,5,30
98,1626,1,6
99,1626,4,24
100,1626,0,0
101,1626,0,0
102,1626,0,0
103,1626,1,6
104,1626,784,4821
105,1626,842,5178
106,8,4,5000
107,8,4,5000
108,1626,1599,9833
109,1626,23,141
110,1626,4,24
111,1199,514,4286
112,1199,348,2902
113,1199,164,1367
114,1199,2,16
115,1199,685,5713
116,1199,432,3603
117,1199,10,83
118,1199,40,333
119,1199,121,1009
120,1199,82,683
121,1199,194,1618
122,1199,58,483
123,1199,136,1134
124,1199,212,1768
125,1199,89,742
126,1199,89,742
127,1199,22,183
128,1199,10,83
129,1199,2,16
130,1199,430,3586
131,1199,219,1826
132,1199,50,417
133,1199,65,542
134,1199,65,542
135,1199,31,258
136,1199,143,1192
137,1199,49,408
138,1199,72,600
139,1199,22,183
140,1199,111,925
141,1199,52,433
142,1199,54,450
143,1199,5,41
144,1199,109,909
145,1199,62,517
146,1199,47,391
147,665,118,1774
148,665,23,345
149,665,15,225
150,665,80,1203
151,665,268,4030
152,665,72,1082
153,665,67,1007
154,665,129,1939
155,665,106,1593
156,665,49,736
157,665,41,616
158,665,16,240
159,665,173,2601
160,665,114,1714
161,665,55,827
162,665,4,60
163,1598,258,1614
164,1598,114,713
165,1598,144,901
166,1598,1127,7052
167,1598,50,312
168,1598,467,2922
169,1598,66,413
170,1598,116,725
171,1598,177,1107
172,1598,108,675
173,1598,0,0
174,1598,0,0
175,1598,0,0
176,1598,0,0
177,1598,0,0
178,1598,254,1589
179,1598,50,312
180,1598,39,244
181,1598,151,944
182,1598,14,87
183,1598,356,2227
184,1598,85,531
185,1598,205,1282
186,1598,66,413
187,1598,213,1332
188,1598,89,556
189,1598,40,250
190,1598,0,0
191,1598,6,37
192,1598,78,488
193,665,258,3879
194,665,114,1714
195,665,144,2165
196,665,348,5233
197,665,25,375
198,665,131,1969
199,665,33,496
200,665,31,466
201,665,35,526
202,665,32,481
203,665,0,0
204,665,0,0
205,665,0,0
206,665,0,0
207,665,0,0
208,665,74,1112
209,665,25,375
210,665,13,195
211,665,32,481
212,665,4,60
213,665,118,1774
214,665,37,556
215,665,51,766
216,665,30,451
217,665,59,887
218,665,21,315
219,665,9,135
220,665,0,0
221,665,3,45
222,665,26,390
223,1598,258,1614
224,1598,114,713
225,1598,144,901
226,1598,1340,8385
227,1598,201,1257
228,1598,96,600
229,1598,229,1433
230,1598,158,988
231,1598,151,944
232,1598,247,1545
233,1598,258,1614
234,665,258,3879
235,665,114,1714
236,665,144,2165
237,665,407,6120
238,665,64,962
239,665,48,721
240,665,66,992
241,665,79,1187
242,665,28,421
243,665,49,736
244,665,73,1097
245,665,258,3879
246,665,70,1052
247,665,103,1548
248,665,0,0
249,665,0,0
250,665,48,721
251,665,33,496
252,665,100,1503
253,665,33,496
254,665,0,0
255,665,20,300
256,929,223,2400
